ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-23,2021-03-31,4,100,4,2219335.47316199,1,301055.373707702,37,88,14,0,46191612.9505931,51,325,37,278,100,7,87,6,18,78,4,1,94,5,25,71,4,18,79,3,7,88,5,4,91,5,4,91,5,5,90,5,6,88,6,8,87,5,21,75,4,20,72,8,9,7,84,41,46,13,14,24,62,0,14,0,86,58,18,24,52,23,25,43,32,25,50,23,27,47,26,27,39,38,23,41,35,24,15,4,6,16,59,25,48,27,24,17,14,10,8,1,26,16,10,22,26,26,1,3,6,26,34,30,0,6,8,20,36,30,34,8,16,8,34,28,11,9,18,34,45,4,0,1,50,2,18,22,7,1,1,0,49,43,8,0,49,24,0.04,0.0384072934108425,0.0480462865744872,6.16743181947925e-05,0.01,0.0195013954179879,0.00651753325933245,2.3205357247306e-05,0.00592189500640205,0.0019024716175559,0,0,0,0,0,0.0350292272499145,0.0356051743870569,0.0321510148246659,4.84304468509666e-05,0.0064540249599951,0.0125870013648913,0.00375067525197442,1.36838031176858e-05,0.00630198696174193,0.00189814741357546,0.000158843026691577,0.00130789268344687,5.75215615154842e-05,9.00498018880356e-05,-0.000346263707991432,,,0.0350292272499145
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-24,2021-04-01,8,101,4,2219335.47316199,1,301055.373707702,36,91,15,0,49350428.9670204,53,344,36,273,101,7,89,5,18,80,3,1,96,4,25,73,3,19,80,2,7,89,5,4,93,4,6,90,5,4,93,4,7,88,6,9,88,4,21,77,3,19,75,7,10,7,84,44,46,11,15,26,60,0,15,0,86,59,19,23,54,23,24,43,34,24,50,25,26,46,29,26,40,39,22,40,38,23,15,4,5,16,61,25,50,26,23,18,17,10,7,1,25,17,12,20,27,25,2,3,5,26,36,29,1,6,8,19,38,29,35,9,15,8,34,30,10,9,18,34,47,4,0,1,49,3,18,22,7,2,1,0,48,40,13,0,48,24,0.0396039603960396,0.0380348662281565,0.0449709459393982,5.78198457045623e-05,0.0099009900990099,0.0193092777830645,0.00610035981468143,2.17245914282441e-05,0.00557189289583656,0.00181504039849593,0,0,0,0,0,0.0351218826510722,0.0356545695061521,0.0334353693231509,4.92133890891226e-05,0.00683621645452983,0.0133326357507115,0.00399689282846327,1.44733633707155e-05,0.00594164145598594,0.00184366907564558,0.000148595934939625,0.00133540003868169,0.000159046278190078,0.000140761374210574,-0.000356097754990914,,,0.0351218826510722
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-25,2021-04-01,4,105,4,2219335.47316199,1,301055.373707702,38,95,15,0,51541424.5357035,56,363,38,300,105,7,92,6,19,83,3,2,99,4,26,75,4,20,82,3,7,92,6,5,95,5,6,93,6,4,96,5,7,91,7,9,91,5,22,79,4,20,78,7,10,8,87,44,49,12,15,26,64,0,15,0,90,63,19,23,57,23,25,45,36,24,53,26,26,49,30,26,44,39,22,43,39,23,15,5,7,16,62,26,53,26,24,19,19,10,7,1,25,19,12,22,27,25,2,3,5,27,39,29,1,6,8,21,40,29,37,10,15,8,35,31,12,9,18,35,50,4,0,1,50,4,20,22,7,2,1,0,49,41,14,1,49,25,0.0380952380952381,0.0366146447649092,0.0430592575419529,5.54173396643242e-05,0.00952380952380953,0.0185772237565978,0.00584103711567298,2.08038053301497e-05,0.00563380281690141,0.0017862042216953,0,0,0,0,0,0.0351192960459621,0.0356492276472501,0.0345634560186232,4.98778195656488e-05,0.00725277216234926,0.0141449909163113,0.00425299744060728,1.53168575924688e-05,0.00559785794423878,0.00179070617748444,0.000123449889105184,0.00131913537698522,0.000247389488821174,0.000182891837031117,-0.000358889623504652,,,0.0351192960459621
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-26,2021-04-02,3,100,4,2219335.47316199,1,301055.373707702,32,90,16,0,50589143.5708068,54,353,32,282,100,7,88,5,19,79,2,2,95,3,25,72,3,18,79,3,7,88,5,5,91,4,5,90,5,4,92,4,7,87,6,8,88,4,22,75,3,17,76,7,8,7,85,46,43,11,16,27,57,0,16,0,84,60,18,22,54,22,24,43,34,23,50,26,24,46,30,24,44,36,20,40,38,22,15,4,7,14,60,24,51,25,24,17,17,10,7,1,24,17,12,22,25,24,1,3,5,24,39,28,1,6,7,19,39,28,33,9,16,8,34,28,11,9,18,34,47,5,0,1,47,3,19,21,7,3,1,0,46,38,15,1,46,25,0.04,0.0384072934108425,0.0438697972828046,5.6436589314383e-05,0.01,0.0195013954179879,0.00595098775068868,2.11942403272645e-05,0.00500782472613459,0.00173074089164564,0,0,0,0,0,0.0349830912416092,0.0355689443640816,0.035481505228027,5.03892725627666e-05,0.00767629190344602,0.0149709462849562,0.00450386755668689,1.61584065735599e-05,0.00527759209512011,0.00174051055502923,7.43802487910896e-05,0.00125190007096767,0.000316781558836645,0.000213545100641591,-0.000354294779142894,,,0.0349830912416092
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-27,2021-04-04,7,100,4,2219335.47316199,1,301055.373707702,25,90,16,0,50618304.6086373,55,380,25,279,100,6,89,5,18,80,2,3,94,3,27,70,3,19,78,3,9,86,5,6,90,4,6,89,5,7,89,4,7,87,6,8,88,4,22,75,3,16,77,7,8,6,86,47,42,11,16,28,56,0,16,0,84,61,18,21,57,20,23,43,35,22,54,23,23,48,28,24,46,35,19,43,35,22,15,5,7,16,57,23,52,25,22,17,17,12,7,1,24,17,12,22,25,24,1,3,6,24,39,27,1,5,7,21,39,27,33,9,16,8,34,26,13,10,17,34,47,6,0,1,46,4,18,21,8,3,1,0,45,36,17,2,45,24,0.04,0.0384072934108425,0.0438445240377192,5.64048218372668e-05,0.01,0.0195013954179879,0.00594755940633245,2.11820669225139e-05,0.00391236306729265,0.00153061516571891,0,0,0,0,0,0.0346814995950728,0.0353969955439431,0.0361503579161655,5.0723460788447e-05,0.00808300990088948,0.0157641511279706,0.00473686873229645,1.69502782268573e-05,0.00498656934730878,0.0016941920690746,-4.36081997932704e-06,0.00113188491967803,0.00036363386947578,0.000231148646881668,-0.000342387961891183,,,0.0346814995950728
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-28,2021-04-05,5,100,4,2219335.47316199,1,301055.373707702,24,90,15,0,52442839.7565961,53,427,24,271,100,5,90,5,19,79,2,2,95,3,26,71,3,19,78,3,8,87,5,7,89,4,6,89,5,7,89,4,6,88,6,9,87,4,21,76,3,15,78,7,7,6,87,46,43,11,15,28,57,0,15,0,85,62,15,23,55,20,25,40,36,24,54,21,25,45,30,25,45,34,21,41,35,24,15,5,7,14,59,21,52,27,22,17,17,10,7,1,26,17,13,21,23,26,1,2,6,26,36,29,1,4,6,21,39,29,31,9,14,9,37,23,12,12,16,37,45,6,0,1,48,5,18,18,8,3,1,0,47,32,19,2,47,24,0.04,0.0384072934108425,0.0423191322869362,5.4485855410961e-05,0.01,0.0195013954179879,0.00574063828551229,2.04472509317379e-05,0.00375586854460094,0.00149980826238127,0,0,0,0,0,0.0341932386979963,0.0351221009042785,0.0365479377996575,5.08674832952003e-05,0.00845454963900956,0.0164887641200124,0.00494267006071562,1.7656540126546e-05,0.00472901291525494,0.0016526542764277,-0.000114436662994259,0.000962744403191444,0.000386770283996858,0.000235429014348583,-0.000323683844458975,,,0.0341932386979963
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-29,2021-04-07,7,100,4,2219335.47316199,1,301055.373707702,21,89,16,0,53056392.6457512,54,471,21,263,100,4,91,5,21,77,2,2,95,3,25,72,3,17,80,3,9,86,5,7,89,4,7,88,5,7,89,4,6,88,6,8,88,4,22,74,4,14,78,8,7,5,88,47,41,12,16,28,56,0,16,0,84,62,15,23,55,19,26,39,36,25,53,22,25,41,32,27,45,33,22,41,34,25,14,6,7,14,59,19,54,27,20,17,20,9,7,1,26,17,13,22,22,26,1,3,7,26,34,29,1,5,6,20,39,29,31,10,12,10,37,23,13,11,16,37,46,6,0,1,47,5,19,17,8,4,1,0,46,28,23,3,46,23,0.04,0.0384072934108425,0.0418297468503018,5.38695306661142e-05,0.01,0.0195013954179879,0.00567425259605942,2.02114702600999e-05,0.00332331065041937,0.00141901352054499,0,0,0,0,0,0.0335106697382541,0.0347400834629478,0.0366706767056931,5.08205457892988e-05,0.00877883427585854,0.0171212294891445,0.00511560467329779,1.82545389406104e-05,0.00450738708951595,0.00161652553218445,-0.00025309291861007,0.000753276980171204,0.000387468219310574,0.000227488236887229,-0.000299099978704331,,,0.0335106697382541
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-04-30,2021-04-08,4,102,4,2219335.47316199,1,301055.373707702,22,91,15,0,53665749.8957911,55,474,22,263,102,4,93,5,21,79,2,3,96,3,25,74,3,17,82,3,9,88,5,7,91,4,8,89,5,6,92,4,6,90,6,8,90,4,22,76,4,15,79,8,7,6,89,47,43,12,15,29,58,0,15,0,87,64,15,23,55,21,26,40,37,25,55,22,25,42,33,27,46,34,22,41,35,26,15,5,7,14,61,19,54,29,20,18,19,9,7,1,28,17,14,21,22,28,1,3,7,26,34,31,1,5,6,20,39,31,32,10,12,10,38,23,14,11,16,38,47,6,0,1,48,5,19,18,8,4,1,0,47,28,24,3,47,23,0.0392156862745098,0.0376695877073438,0.0413547835904935,5.3271057828164e-05,0.00980392156862745,0.0191209083686488,0.00560982329124806,1.99826229211976e-05,0.00340504565856679,0.00142042737115195,0,0,0,0,0,0.032641068367122,0.0342545988393601,0.0365323496088461,5.05930559586533e-05,0.00905005617026043,0.017650217723211,0.00525352362419125,1.87345921590069e-05,0.00432243206613103,0.00158613868349654,-0.000413469047325039,0.000516163380949206,0.000368973285955101,0.000209438465954663,-0.000269868231642485,,,0.032641068367122
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-01,2021-04-08,3,105,4,2219335.47316199,1,301055.373707702,23,94,15,0,54176587.8566293,57,478,22,281,105,4,96,5,21,82,2,3,99,3,26,76,3,17,85,3,9,91,5,7,94,4,8,92,5,6,95,4,6,93,6,9,92,4,23,78,4,16,81,8,7,7,91,48,45,12,15,30,60,0,15,0,90,66,16,23,58,21,26,41,39,25,58,22,25,44,34,27,47,36,22,43,36,26,16,6,7,14,62,19,57,29,21,18,20,10,7,1,28,18,14,22,23,28,1,3,9,27,34,31,1,6,7,21,39,31,35,10,12,10,38,25,14,11,17,38,49,6,0,1,49,5,19,19,9,4,1,0,48,29,25,3,48,24,0.0380952380952381,0.0366146447649092,0.0409648440583809,5.27794892720721e-05,0.00952380952380953,0.0185772237565978,0.00555692755151732,1.97947306804484e-05,0.0034462091699131,0.00140597040622225,0,0,0,0,0,0.0316057285833104,0.033676591692377,0.0361606340157563,5.02037427118124e-05,0.00926777645490029,0.0180748704241614,0.00535713635345159,1.90977280074646e-05,0.00417319168825048,0.00156151099462502,-0.000585594577108616,0.000266196332855517,0.000335834048758505,0.000184023152140718,-0.00023744437599805,,,0.0316057285833104
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-02,2021-04-09,2,101,3,1879642.58877786,1,301055.373707702,23,91,15,0,52342949.8268867,55,535,22,273,101,4,92,5,20,79,2,3,95,3,26,72,3,16,82,3,8,88,5,8,89,4,7,89,5,6,91,4,6,89,6,9,88,4,23,74,4,15,78,8,7,6,88,45,44,12,15,27,59,0,15,0,86,63,16,22,56,20,25,39,38,24,56,21,24,43,32,26,45,35,21,43,33,25,17,7,6,13,58,18,55,28,17,19,21,9,7,1,27,17,14,22,21,27,1,3,9,26,31,31,1,6,7,21,35,31,31,10,13,9,38,24,13,11,15,38,48,6,0,1,46,5,20,17,9,4,1,0,45,28,24,3,46,24,0.0297029702970297,0.0331085145091172,0.0359101387100724,5.04064710039242e-05,0.0099009900990099,0.0193092777830645,0.00575159357092749,2.0486159071107e-05,0.00355982046122891,0.00145223829126309,0,0,0,0,0,0.0304380775474087,0.0330234372614925,0.0355927514502305,4.96765733473248e-05,0.00943565851526097,0.0184023300258695,0.00542914399997381,1.93526633872344e-05,0.00405723637953496,0.0015423721909124,-0.000757502282366747,1.85410370339168e-05,0.000293227768635825,0.000154212740547819,-0.000203392619264193,,,0.0304380775474087
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-03,2021-04-10,3,102,3,1879642.58877786,1,301055.373707702,23,91,15,0,52532399.9897507,55,537,22,277,102,4,93,5,20,80,2,4,95,3,27,72,3,17,82,3,7,90,5,8,90,4,7,90,5,6,92,4,6,90,6,9,89,4,24,74,4,15,78,9,7,6,89,45,44,13,15,27,60,0,15,0,87,63,15,24,56,19,27,40,36,26,56,20,26,43,31,28,46,33,23,42,33,27,16,7,6,13,60,17,56,29,16,19,21,9,7,1,29,16,14,22,21,29,1,3,10,26,30,32,1,7,7,21,34,32,31,11,13,9,38,25,13,11,14,39,49,6,0,0,47,4,21,17,9,4,1,0,46,27,24,4,47,24,0.0294117647058824,0.032788840416564,0.035780634220873,5.02280608662613e-05,0.00980392156862745,0.0191209083686488,0.00573085131778558,2.04124917557598e-05,0.00355982046122891,0.00145223829126309,0,0,0,0,0,0.0291793518185179,0.0323166420745086,0.0348696056032339,4.90362696161032e-05,0.00955995285208286,0.0186447853338138,0.0054732922602912,1.95124522111989e-05,0.00397100359794648,0.00152821168735337,-0.000917024629425809,-0.00021345871882193,0.00024615715853223,0.000122737254665792,-0.00016926095822705,,,0.0291793518185179
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-04,2021-04-10,1,103,3,1879642.58877786,1,301055.373707702,23,92,16,0,53141553.3120374,56,537,22,281,103,4,94,5,20,81,2,4,96,3,27,73,3,17,83,3,7,91,5,8,91,4,7,91,5,6,93,4,6,91,6,9,90,4,24,75,4,15,79,9,7,6,90,46,44,13,16,27,60,0,16,0,87,64,15,24,57,19,27,40,37,26,56,21,26,43,32,28,46,34,23,42,34,27,16,7,6,13,61,17,57,29,16,20,21,9,7,1,29,17,14,22,21,29,1,3,10,26,31,32,1,7,7,21,35,32,31,12,13,9,38,26,13,11,14,39,50,6,0,0,47,4,22,17,9,4,1,0,46,27,25,4,47,25,0.029126213592233,0.0324752782875229,0.0353704864014972,4.96628635743342e-05,0.00970873786407767,0.018936178546626,0.00566515946457116,2.01791731431321e-05,0.00352112676056338,0.00143648098230109,0,0,0,0,0,0.0278742388088275,0.0315794035912127,0.0340308111243331,4.830482659671e-05,0.00964813623698785,0.0188168173322395,0.0054935500174656,1.95915823816379e-05,0.00391016177418312,0.00151834301489948,-0.00105316664819481,-0.000419521112554064,0.000198931099663048,9.18133261249977e-05,-0.000136475190178636,,,0.0278742388088275
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-05,2021-04-12,6,100,2,1581183.43777442,1,301055.373707702,26,90,16,0,54573960.2043096,55,562,25,272,100,3,93,4,18,80,2,4,93,3,27,70,3,18,79,3,8,87,5,8,88,4,7,89,4,6,90,4,5,89,6,9,87,4,23,73,4,16,76,8,8,6,86,43,45,12,16,25,59,0,16,0,84,62,15,23,58,19,23,42,35,23,55,22,23,42,33,25,47,32,21,41,35,24,15,7,4,15,59,16,58,26,18,18,21,9,7,1,26,18,13,24,19,26,2,2,11,26,30,29,2,6,7,21,35,29,29,12,13,10,36,28,12,10,13,37,49,6,0,0,45,4,23,15,9,4,1,0,44,21,30,4,45,24,0.02,0.0274394957835608,0.0289732215117781,4.45009572296944e-05,0.01,0.0195013954179879,0.00551646559239306,1.96509979985241e-05,0.00406885758998435,0.00156080469672977,0,0,0,0,0,0.0265657801256775,0.0308339131493818,0.0331096266928825,4.74978216387882e-05,0.00970774908890561,0.0189331321732867,0.00549341662501533,1.96034760431175e-05,0.00387006377307646,0.00151198179422304,-0.00115748160209609,-0.00059350833546844,0.000154819135507846,6.29686586195908e-05,-0.000106220552739913,,,0.0265657801256775
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-06,2021-04-13,5,102,2,1581183.43777442,1,301055.373707702,26,91,16,0,55204860.0847248,55,583,25,282,102,4,94,4,17,83,2,4,95,3,28,71,3,19,80,3,8,89,5,8,90,4,7,91,4,6,92,4,6,90,6,9,89,4,23,75,4,15,77,10,8,6,88,43,46,13,16,25,61,0,16,0,86,62,15,25,57,20,25,41,36,25,55,22,25,42,33,27,47,32,23,42,34,26,16,7,4,15,60,17,57,28,18,19,19,10,7,1,28,18,13,25,18,28,2,2,11,27,29,31,2,6,7,21,35,31,30,12,13,9,38,29,12,11,11,39,49,6,0,0,47,4,24,13,9,5,1,0,46,21,30,4,47,24,0.0196078431372549,0.0269068483623884,0.0286421057013409,4.3999885149044e-05,0.00980392156862745,0.0191209083686488,0.00545342155103123,1.94270354698852e-05,0.00402414486921529,0.00154368764783133,0,0,0,0,0,0.0252920520695838,0.0300996417205409,0.0321309762008818,4.66235500884776e-05,0.0097462866326798,0.0190076389858605,0.00547673491183726,1.95602571431028e-05,0.00384625068684875,0.0015083472401497,-0.0012248360495897,-0.000733562234660728,0.000116038410403228,3.72018812743352e-05,-7.93635632137133e-05,,,0.0252920520695838
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-07,2021-04-14,5,101,2,1581183.43777442,1,301055.373707702,24,90,16,0,55119748.4306084,56,577,23,293,101,4,93,4,18,81,2,4,94,3,27,71,3,19,79,3,8,88,5,8,89,4,7,90,4,6,91,4,6,89,6,9,88,4,22,75,4,14,77,10,7,6,88,46,42,13,16,28,57,0,16,0,85,61,16,24,56,21,24,39,37,25,55,22,24,40,36,25,45,33,23,44,32,25,16,7,4,17,57,17,57,27,17,19,19,12,7,0,27,17,14,26,17,27,2,2,9,27,32,29,2,5,6,19,40,29,32,11,13,9,36,27,12,11,14,37,50,6,0,0,45,4,24,13,9,6,1,0,44,18,34,4,45,24,0.0198019801980198,0.0271705622473482,0.0286863326265905,4.40668231318003e-05,0.0099009900990099,0.0193092777830645,0.00546184230297618,1.94569508253164e-05,0.00375586854460094,0.00149980826238127,0,0,0,0,0,0.0240814417553404,0.0293906069627457,0.0311070086557007,4.56798126650754e-05,0.00976954929269514,0.0190516549390331,0.00544512340974327,1.94698126893684e-05,0.00383461672636399,0.00150669569928172,-0.00125404780466167,-0.000842270893342611,8.36288062991417e-05,1.46645093819464e-05,-5.64291603144155e-05,,,0.0240814417553404
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-08,2021-04-16,4,101,2,1581183.43777442,1,301055.373707702,25,89,14,0,54058243.1474627,56,581,24,301,101,4,93,4,19,80,2,4,94,3,27,71,3,20,78,3,8,89,4,8,88,5,7,90,4,6,91,4,7,89,5,9,88,4,23,74,4,15,75,11,7,7,87,43,44,14,14,27,60,0,14,0,87,59,16,26,55,20,26,39,35,27,57,18,26,41,33,27,46,30,25,45,29,27,15,8,4,18,56,15,57,29,14,19,19,13,7,0,29,16,13,25,18,29,2,2,9,27,31,30,2,5,6,20,38,30,34,11,12,7,37,28,13,10,12,38,50,6,0,0,45,4,25,14,8,5,1,0,44,18,34,4,45,23,0.0198019801980198,0.0271705622473482,0.029249626804578,4.49191029935013e-05,0.0099009900990099,0.0193092777830645,0.00556909281876713,1.98379441101768e-05,0.0039563222028802,0.00154777893466729,0,0,0,0,0,0.0229522904921856,0.0287153742137098,0.0300394063105523,4.46565880441998e-05,0.00978268620278565,0.0190745836615675,0.00540030952027831,1.93380366577582e-05,0.00383187523077366,0.00150641761049737,-0.00124763117587052,-0.000925557523279691,5.78379479207796e-05,-4.80574661591588e-06,-3.75601914602161e-05,,,0.0229522904921856
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-09,2021-04-16,2,103,2,1581183.43777442,1,301055.373707702,25,91,14,0,54778362.6804052,58,581,24,313,103,4,95,4,19,81,3,4,95,4,27,72,4,21,79,3,8,91,4,8,89,6,7,92,4,6,92,5,7,90,6,9,89,5,23,75,5,15,77,11,7,7,89,43,46,14,14,27,62,0,14,0,89,61,16,26,56,21,26,41,35,27,59,18,26,42,34,27,47,30,26,47,29,27,15,8,6,18,56,16,58,29,14,20,19,14,7,0,29,16,13,26,19,29,2,3,9,27,32,30,2,5,7,20,39,30,35,11,13,7,37,29,13,11,12,38,52,6,0,0,45,4,26,14,9,5,1,0,44,19,34,5,45,24,0.0194174757281553,0.0266482036524112,0.0288651095141263,4.43373723390849e-05,0.00970873786407767,0.018936178546626,0.00549588120156415,1.95778739839401e-05,0.00386937006655317,0.00151382788760329,0,0,0,0,0,0.0219124384787652,0.0280768151500751,0.0289206725225099,4.35377266551306e-05,0.00979002576388238,0.0190837998131829,0.00534400689020044,1.91690632416631e-05,0.00383565395913129,0.00150705856443196,-0.00121115222329212,-0.000991488846787341,3.83454852999199e-05,-2.15475616817925e-05,-2.25582731358649e-05,,,0.0219124384787652
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-10,2021-04-18,3,100,2,1581183.43777442,1,301055.373707702,25,89,12,0,51948876.6093079,57,495,24,304,100,4,93,3,18,79,3,4,93,3,23,74,3,20,78,2,8,89,3,7,88,5,7,90,3,6,90,4,6,89,5,8,88,4,22,74,4,15,75,10,7,7,86,39,48,13,13,24,63,0,12,0,88,59,14,27,51,22,27,37,35,28,55,18,27,38,34,28,42,31,27,44,29,27,15,8,5,16,56,15,56,29,14,19,17,14,7,0,29,17,12,26,16,29,2,3,9,24,32,30,2,3,6,20,39,30,33,12,11,7,37,27,13,9,13,38,52,5,0,0,43,4,24,15,9,5,1,0,42,17,35,5,43,23,0.02,0.0274394957835608,0.0304372979932951,4.67144251651736e-05,0.01,0.0195013954179879,0.00579522394626259,2.06411098421131e-05,0.0039563222028802,0.00154777893466729,0,0,0,0,0,0.0209614255329613,0.0274734828162325,0.027738009084576,4.2304848733704e-05,0.00979565339141826,0.0190854543780631,0.00527880756488887,1.8966861263526e-05,0.00384458131379201,0.00150834121285774,-0.0011521355459777,-0.00104880033995952,2.45861924050685e-05,-3.57904087627885e-05,-1.09300767318519e-05,,,0.0209614255329613
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-11,2021-04-18,4,104,2,1581183.43777442,1,301055.373707702,25,93,12,0,55181649.0044265,60,512,24,315,104,4,97,3,18,83,3,5,96,3,23,78,3,24,78,2,8,93,3,8,91,5,7,94,3,6,94,4,6,93,5,9,91,4,23,77,4,15,79,10,7,7,90,40,51,13,13,25,66,0,12,0,92,61,15,28,52,24,28,39,36,29,57,19,28,40,35,29,43,33,28,47,29,28,17,8,5,17,57,15,59,30,14,20,18,14,8,0,30,18,13,27,16,30,2,3,10,25,33,31,2,3,7,21,40,31,34,12,13,7,38,28,13,10,14,39,55,5,0,0,44,4,24,17,10,5,1,0,43,18,37,5,44,24,0.0192307692307692,0.0263944833692685,0.0286541534423443,4.40181198586336e-05,0.00961538461538462,0.0187549838461375,0.00545571542603868,1.94351846588005e-05,0.0037861578070574,0.00148133431727754,0,0,0,0,0,0.0200927177293686,0.0269012517682362,0.0264779758466117,4.09421563133371e-05,0.00980345684091136,0.0190842172581947,0.0052089294723345,1.87359645798431e-05,0.00385823041868265,0.00151016679812955,-0.00107884373271816,-0.00110527514104514,1.59512920009586e-05,-4.74145254468065e-05,-1.97222573230174e-06,,,0.0200927177293686
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-12,2021-04-18,1,105,2,1581183.43777442,1,301055.373707702,25,93,12,0,55543508.0514178,61,512,24,318,105,4,98,3,18,84,3,5,97,3,23,79,3,24,79,2,8,94,3,8,92,5,7,95,3,6,95,4,6,94,5,9,92,4,23,78,4,16,79,10,8,7,90,40,52,13,13,25,67,0,12,0,93,62,15,28,52,25,28,39,37,29,58,19,28,41,35,29,44,33,28,48,29,28,17,8,6,17,57,15,60,30,14,20,19,14,8,0,30,18,13,27,17,30,2,3,10,25,34,31,2,3,7,21,41,31,34,12,13,8,38,28,13,11,14,39,55,5,0,0,45,4,24,17,10,6,1,0,43,18,37,6,44,25,0.0190476190476191,0.0261455482229834,0.0284674751963936,4.37355493381586e-05,0.00952380952380953,0.0185772237565978,0.0054201721185671,1.93089118723621e-05,0.0037861578070574,0.00148133431727754,0,0,0,0,0,0.0192987830549897,0.0263563208338222,0.0251328444412052,3.94425196691807e-05,0.00981832951480299,0.0190850940114211,0.00514173993994713,1.84843441223649e-05,0.00387706876767629,0.00151260360652178,-0.000998878169099013,-0.00116635529327943,1.2007147020532e-05,-5.5832495315022e-05,5.13634680458937e-06,,,0.0192987830549897
