ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Vitsyebsk,2020-07-27,2020-07-23,24,115,2,36486.1160650965,1,16949.1959166867,193,107,2,1,2554705.77335218,108,577,193,236,115,3,110,2,24,90,1,6,107,2,50,64,1,27,87,1,17,96,2,15,98,2,3,110,2,6,106,3,2,111,2,6,108,1,25,88,2,30,85,0,10,20,85,19,96,0,3,16,96,1,1,1,112,57,55,3,101,12,2,47,62,6,77,34,4,32,78,5,54,56,5,86,29,0,46,16,11,12,30,34,81,0,17,10,24,15,44,3,2,32,12,31,38,2,2,6,15,16,73,3,1,5,18,26,63,2,21,51,20,17,6,7,20,29,55,4,40,67,0,0,8,4,26,40,22,14,2,0,7,32,66,9,8,5,0.0173913043478261,0.023892167460625,0.0142819249268071,0.000145494769009185,0.00869565217391304,0.0169689025724735,0.00663450018138357,9.95488592552303e-05,0.0254047650388311,0.00353831717867864,,,,,,0.0088658805907425,0.0137816650515605,0.00866251856494465,8.91184439056126e-05,0.00581616750375373,0.0113214793365873,0.0059974708555749,7.47627637998128e-05,0.0131539634227,0.00248773690467457,0.000313287942513175,0.000222104747139154,0.000300169165314195,9.95744111022642e-05,0.000144837321038331,,,0.0088658805907425
BY,BLR,Belarus,Vitsyebsk,2020-07-28,2020-07-24,23,116,2,36486.1160650965,1,16949.1959166867,84,107,3,1,2476225.24467956,109,546,84,238,116,2,112,2,21,94,1,4,110,2,47,68,1,25,90,1,16,98,2,13,101,2,3,111,2,5,108,3,3,111,2,6,109,1,27,87,2,29,87,0,8,21,87,19,97,0,3,16,97,1,2,0,113,59,54,3,99,15,2,50,61,5,75,37,4,31,81,4,54,58,4,89,27,0,42,20,13,13,28,32,84,0,21,13,18,14,46,3,1,30,14,32,39,1,2,5,17,17,73,2,1,6,16,24,68,1,15,61,20,15,5,9,17,30,57,3,38,69,0,0,9,5,26,39,25,13,1,0,7,35,64,9,8,5,0.0172413793103448,0.0236880074342301,0.0147345707517888,0.000150071555538987,0.00862068965517241,0.0168232549815172,0.00684477147347718,0.000102693051903279,0.0110569961827037,0.00235142558271506,,,,,,0.00909221405649909,0.0141548547671164,0.00896539786553752,9.20944058025509e-05,0.00598276163190316,0.0116578996865632,0.00621638999537318,7.73839587354891e-05,0.012906760903788,0.0024700229591335,0.000346872125849327,0.000310413979596137,0.00029536062345052,0.000179844467761373,5.06973048780204e-05,,,0.00909221405649909
BY,BLR,Belarus,Vitsyebsk,2020-07-29,2020-07-25,25,123,2,49372.7373888936,1,29835.8172404838,85,113,4,1,2550709.09360239,113,619,85,306,123,2,119,2,20,102,1,2,119,2,46,76,1,22,100,1,17,104,2,11,110,2,2,119,2,4,116,3,3,118,2,6,116,1,29,92,2,30,93,0,9,21,93,21,102,0,4,17,102,1,3,0,119,57,62,4,100,21,2,46,71,6,76,43,4,34,85,4,47,72,4,88,35,0,39,20,16,13,35,28,95,0,24,16,17,12,47,6,1,34,18,34,36,1,2,6,20,13,80,2,2,6,18,22,74,1,20,64,19,14,6,12,16,31,60,4,40,71,1,0,11,8,23,47,21,14,1,1,8,29,70,14,10,5,0.016260162601626,0.0223510590973029,0.0193564752298601,0.000169077705822386,0.00813008130081301,0.0158697592791709,0.0116970678135414,0.000131947501668279,0.0105945406955004,0.00224030894472141,,,,,,0.00914257218334023,0.014250427620032,0.00910802851057629,9.32464587415854e-05,0.00603265659131948,0.0117611041824555,0.00633959468345559,7.85207479755931e-05,0.0125528118008621,0.00244249128792975,0.000316438252382032,0.000325745689900211,0.000254451585856531,0.000208196165405912,-5.76169238440252e-05,,,0.00914257218334023
BY,BLR,Belarus,Vitsyebsk,2020-07-30,2020-07-26,19,115,2,49372.7373888936,1,29835.8172404838,65,106,3,1,2403008.97744207,106,514,65,291,115,2,110,3,18,96,1,1,112,2,38,76,1,20,93,2,16,97,2,9,103,3,1,111,3,5,106,4,4,108,3,7,106,2,24,89,2,27,88,0,6,21,88,18,97,0,3,15,97,1,2,0,112,50,60,5,96,17,2,45,64,6,70,41,4,30,81,4,40,71,4,79,36,0,33,21,14,11,36,28,87,0,19,17,16,11,46,6,0,33,19,30,33,0,1,6,21,17,69,1,1,5,15,23,71,0,17,65,16,13,4,9,16,29,59,2,35,70,1,0,9,11,20,42,20,14,1,1,6,29,65,13,8,5,0.0173913043478261,0.023892167460625,0.0205462142889909,0.000179361106974895,0.00869565217391304,0.0169689025724735,0.0124160240434237,0.000140006656444944,0.00863672601647622,0.00209053271545231,,,,,,0.0089960486934901,0.0140425060391904,0.00905631287321528,9.2352543630807e-05,0.00595714439733832,0.0116155662922966,0.00634040601435531,7.79860095483979e-05,0.0121206714734566,0.00240749108129233,0.000229324867120304,0.000273362402752208,0.000183291077365152,0.000188299739304782,-0.000168379980055133,,,0.0089960486934901
BY,BLR,Belarus,Vitsyebsk,2020-07-31,2020-07-27,14,105,2,49372.7373888936,1,29835.8172404838,54,99,4,1,2460728.1502482,97,480,54,280,105,2,100,3,16,88,1,1,101,3,38,65,2,18,84,3,17,86,2,8,94,3,1,100,4,4,98,3,4,97,4,6,96,3,23,79,3,22,83,0,5,17,83,18,87,0,4,14,87,1,3,0,101,49,50,6,84,18,3,42,56,7,64,36,5,29,71,5,37,64,4,74,31,0,29,18,13,14,31,27,78,0,17,16,13,12,42,5,0,30,18,27,30,0,1,7,22,15,58,2,1,5,18,18,63,0,16,60,14,11,4,9,15,29,51,1,33,64,1,0,7,12,18,33,21,14,2,1,4,26,60,13,6,5,0.0190476190476191,0.0261455482229834,0.0200642795035745,0.000175197075027904,0.00952380952380953,0.0185772237565978,0.012124792101669,0.000136742799159503,0.00768245838668374,0.00204115865076175,,,,,,0.00865334332317142,0.0135340317665065,0.00879891879532245,8.93863217148141e-05,0.00575848612633299,0.0112262396283905,0.00620624380154921,7.57434475641642e-05,0.0116431034740023,0.00236773531070195,9.79847251232997e-05,0.000164616939606001,8.97004152605761e-05,0.000127525919598433,-0.000270231425809399,,,0.00865334332317142
BY,BLR,Belarus,Vitsyebsk,2020-08-01,2020-07-28,22,103,1,29835.8172404838,1,29835.8172404838,49,96,4,1,2587978.73275474,93,407,49,273,103,2,99,2,14,88,1,2,99,2,43,59,1,18,83,2,20,82,1,8,93,2,4,96,3,4,97,2,4,96,3,6,95,2,27,75,1,21,82,0,8,13,82,15,88,0,4,11,88,1,3,0,99,49,48,6,81,18,4,38,60,5,63,37,3,28,71,4,33,67,3,72,30,1,26,20,14,12,31,24,79,0,15,19,9,15,39,5,1,25,23,30,24,1,1,7,21,18,53,3,1,6,18,22,55,1,15,64,12,7,5,10,13,28,49,3,33,63,1,0,6,10,17,31,24,13,3,1,4,25,57,14,7,5,0.00970873786407767,0.018936178546626,0.0115286176284476,0.00013005840008304,0.00970873786407767,0.018936178546626,0.0115286176284476,0.00013005840008304,0.00718896713615023,0.00200562551814684,,,,,,0.00813633170355259,0.01275590178478,0.00834717223425523,8.451299838882e-05,0.00545018847426629,0.0106182845818518,0.00593883236964356,7.19064906625483e-05,0.0111514033814497,0.00232577529362969,-6.13019039430475e-05,1.55370031480482e-05,-1.70144174081838e-05,3.60744851162206e-05,-0.000353967944045088,,,0.00813633170355259
BY,BLR,Belarus,Vitsyebsk,2020-08-02,2020-07-28,17,120,1,29835.8172404838,1,29835.8172404838,58,111,4,1,2987397.5487239,110,472,58,315,120,2,116,2,18,101,1,3,115,2,51,68,1,24,94,2,23,96,1,10,108,2,4,113,3,4,114,2,4,113,3,7,111,2,29,90,1,27,93,0,10,17,93,17,103,0,4,13,103,1,3,0,116,56,58,6,95,21,4,46,69,5,73,44,3,33,83,4,41,76,3,85,34,1,36,21,15,13,35,31,89,0,18,22,11,16,47,5,1,31,24,32,32,1,1,9,22,19,66,3,1,8,18,26,66,1,16,76,13,10,5,11,14,32,60,3,39,74,1,0,6,10,23,37,26,15,4,1,4,26,71,16,7,6,0.00833333333333333,0.0162648365258355,0.00998722692707186,0.000112757240470625,0.00833333333333333,0.0162648365258355,0.00998722692707186,0.000112757240470625,0.00735947214820454,0.00188702112323384,,,,,,0.00748293731708684,0.0117622443727697,0.00773246111615916,7.80661745899069e-05,0.00505420617534004,0.0098338294161118,0.00555358482372719,6.67235160287207e-05,0.0106716444136765,0.00228368887192898,-0.000230490545609276,-0.000155009574797582,-0.000126993554735614,-7.39810053079519e-05,-0.00041371983483724,,,0.00748293731708684
BY,BLR,Belarus,Vitsyebsk,2020-08-03,2020-07-29,16,113,1,29835.8172404838,1,29835.8172404838,66,106,4,1,3202114.77680069,104,461,66,297,113,2,109,2,17,95,1,3,108,2,48,64,1,22,89,2,24,88,1,9,102,2,4,106,3,3,108,2,3,107,3,6,105,2,23,89,1,23,90,0,9,14,90,19,93,1,4,15,94,1,3,0,109,54,52,7,83,25,5,39,68,6,66,43,4,30,78,5,40,70,3,77,35,1,36,17,13,11,36,28,85,0,17,20,13,16,39,6,2,30,23,30,29,1,1,8,20,17,64,3,1,7,17,25,62,1,17,70,10,11,5,10,14,25,61,3,34,74,1,0,4,8,21,35,22,18,5,1,3,25,68,14,6,6,0.00884955752212389,0.0172678965081244,0.00931753522910678,0.000105231897956109,0.00884955752212389,0.0172678965081244,0.00931753522910678,0.000105231897956109,0.008769598724422,0.00210641118186071,,,,,,0.00674620373280065,0.0106262015868091,0.00700204342823825,7.05070868205769e-05,0.00460102039633568,0.00892928507320926,0.00507643869086979,6.05472766309959e-05,0.0102213163509814,0.00224275512146388,-0.000391001720616407,-0.000327225739549879,-0.000230290205927914,-0.000189991884083899,-0.000447574092134431,,,0.00674620373280065
BY,BLR,Belarus,Vitsyebsk,2020-08-04,2020-07-30,15,103,0,0,0,0,60,97,3,1,3134063.70268356,95,329,60,231,103,1,100,2,14,88,1,3,98,2,47,55,1,23,78,2,22,80,1,7,94,2,4,96,3,4,97,2,2,98,3,6,95,2,21,81,1,19,84,0,7,12,84,17,85,1,3,14,86,1,2,0,100,52,45,6,81,17,5,42,56,5,63,36,4,26,72,5,41,59,3,75,27,1,39,17,8,11,28,28,75,0,14,18,13,18,34,3,3,23,22,29,27,2,0,8,18,18,55,4,0,7,16,24,54,2,14,65,11,8,5,6,13,23,58,3,33,66,1,0,3,5,21,28,23,18,5,0,3,28,63,7,5,6,0,0,0,0,0,0,0,0,0.00871206621170321,0.00219479288254187,,,,,,0.00598773136890894,0.00943298763558268,0.0062139122077937,6.23817157076011e-05,0.00412729184085957,0.00797133453356071,0.00454207831667349,5.38067617344397e-05,0.00980868697655347,0.00220346077919336,-0.000525806802405216,-0.000482352717130432,-0.000317560791743318,-0.000299586061130349,-0.000457354137384774,,,0.00598773136890894
BY,BLR,Belarus,Vitsyebsk,2020-08-05,2020-07-31,16,100,0,0,0,0,61,94,2,0,3257008.99139109,91,341,61,205,100,1,98,1,13,86,1,2,96,2,45,54,1,24,75,1,22,77,1,6,93,1,4,94,2,3,96,1,1,97,2,6,93,1,20,79,1,19,81,0,8,11,81,15,84,1,2,13,85,0,2,0,98,48,47,5,76,20,4,38,57,5,62,34,4,25,70,5,42,56,2,76,23,1,40,18,8,10,24,26,74,0,13,18,13,14,37,2,3,18,23,33,24,2,1,7,21,14,53,4,0,7,19,20,52,2,17,58,12,6,7,5,15,21,55,4,34,61,1,0,4,5,20,27,23,16,5,0,4,24,59,9,8,6,0,0,0,0,0,0,0,0,0.00913994605933473,0.0022831422267241,,,,,,0.00527291933348911,0.00827277847728028,0.00543125088090587,5.42697704951786e-05,0.00367246201850043,0.00703115704640455,0.00398943360496725,4.69636907471841e-05,0.00943367351564808,0.00216558395513606,-0.000620521560000165,-0.000604176998718236,-0.000380780396472982,-0.000391828734898011,-0.000447832992968081,,,0.00527291933348911
BY,BLR,Belarus,Vitsyebsk,2020-08-06,2020-08-01,15,101,0,0,0,0,73,95,1,0,3154819.05957765,90,511,73,202,101,1,98,2,16,83,2,3,96,2,45,55,1,25,75,1,23,76,2,6,93,2,3,96,2,2,97,2,1,98,2,7,93,1,20,81,0,21,80,0,8,13,80,18,82,1,1,17,83,0,1,0,100,49,46,6,80,17,4,37,58,6,64,32,5,23,72,6,43,54,4,75,23,3,39,20,9,7,26,27,74,0,13,16,13,12,39,3,5,21,21,30,25,4,1,6,20,18,51,5,0,7,21,21,48,4,17,57,12,6,9,4,16,20,54,7,37,56,1,0,7,5,20,28,22,15,3,1,7,23,58,10,10,6,0,0,0,0,0,0,0,0,0.0108228317272053,0.00246924742122942,,,,,,0.00466715907336681,0.0072346112749613,0.00471750227923036,4.67382340578472e-05,0.00327731727321383,0.00618054051840423,0.00345893626900052,4.047796223644e-05,0.00908953157896842,0.00212837953817393,-0.000664364041634102,-0.000680236086015348,-0.000413528142186526,-0.000457884588758114,-0.000425595315838977,,,0.00466715907336681
BY,BLR,Belarus,Vitsyebsk,2020-08-07,2020-08-01,20,121,0,0,0,0,83,115,1,0,3637892.70938333,106,597,83,235,121,1,117,3,22,97,2,6,113,2,57,63,1,31,88,2,28,90,3,11,108,2,5,114,2,4,114,3,3,116,2,10,109,2,24,95,2,26,95,0,11,15,95,22,98,1,1,21,99,0,1,0,120,60,54,7,96,21,4,47,67,7,77,38,6,29,86,6,53,63,5,88,29,4,44,24,11,9,33,32,89,0,15,18,16,15,47,3,7,24,23,40,28,6,1,8,26,21,58,7,0,9,25,27,54,6,19,68,14,8,12,6,19,23,63,10,44,65,1,0,11,6,25,33,25,16,4,1,11,25,71,11,14,7,0,0,0,0,0,0,0,0,0.0101653398652786,0.00217576645470301,,,,,,0.00423295285154558,0.00640149152536851,0.00413184467955234,4.03043586970186e-05,0.00298192795375339,0.00548690587281899,0.00298871709362563,3.47698238093138e-05,0.00876574808923757,0.00209085318321197,-0.000650563142001168,-0.000702554592450482,-0.000411376753418816,-0.000491685879336322,-0.000397609215368687,,,0.00423295285154558
BY,BLR,Belarus,Vitsyebsk,2020-08-08,2020-08-02,12,111,0,0,0,0,72,109,1,0,3360109.7967474,100,512,72,228,111,0,109,2,22,88,1,7,103,1,48,62,1,31,78,2,25,84,2,13,97,1,3,107,1,4,105,2,2,108,1,9,100,2,17,92,2,19,92,0,6,13,92,23,87,1,1,22,88,0,1,0,110,56,50,5,88,21,2,43,62,6,69,37,5,27,80,4,46,62,3,80,28,3,43,22,8,7,31,29,82,0,14,16,17,10,45,3,6,26,20,33,27,5,1,7,24,17,56,6,0,9,20,22,55,5,19,60,13,9,10,4,19,22,58,8,44,57,1,0,9,6,25,33,20,14,3,1,9,25,65,10,11,7,0,0,0,0,0,0,0,0,0.00930352758754361,0.00213894590345451,,,,,,0.00402594052221829,0.00584456997577821,0.0037269045534622,3.54065679693458e-05,0.00282333987408319,0.00500999164802372,0.00261328870188822,3.02028535779728e-05,0.00845110090630906,0.00205204888096594,-0.000576166132478093,-0.000667592760449493,-0.000371811050209476,-0.000490049353639829,-0.000370090584561246,,,0.00402594052221829
BY,BLR,Belarus,Vitsyebsk,2020-08-09,2020-08-02,3,114,0,0,0,0,72,112,2,0,3592307.68710573,102,512,72,230,114,0,112,2,22,91,1,7,106,1,48,65,1,31,81,2,25,87,2,13,100,1,3,110,1,4,108,2,2,111,1,9,103,2,17,95,2,19,95,0,6,13,95,24,89,1,2,22,90,0,2,0,112,57,52,5,89,23,2,43,65,6,71,38,5,28,82,4,47,64,3,82,29,3,43,24,8,7,32,30,84,0,14,16,19,10,46,3,6,26,20,36,27,5,1,7,25,17,58,6,0,9,20,23,57,5,20,61,13,10,10,4,19,22,61,8,45,58,1,0,10,6,26,34,20,14,3,1,10,25,66,11,12,8,0,0,0,0,0,0,0,0,0.00905432595573441,0.00208191450454551,,,,,,0.00409354608868163,0.00562106699879777,0.00354649770401196,3.23898544705909e-05,0.00283360302724447,0.00479816816334309,0.00236120286585724,2.70622880907018e-05,0.00813573544223347,0.00201123226424038,-0.00044210960735317,-0.000575924287371047,-0.000294569561515202,-0.000452539304168758,-0.000347596818124658,,,0.00409354608868163
BY,BLR,Belarus,Vitsyebsk,2020-08-10,2020-08-02,2,116,0,0,0,0,72,114,2,0,3666325.26138899,103,516,72,232,116,0,114,2,22,93,1,8,107,1,50,65,1,32,82,2,27,87,2,13,102,1,4,111,1,5,109,2,3,112,1,9,105,2,18,96,2,19,97,0,6,13,97,25,90,1,2,23,91,0,2,0,114,58,53,5,91,23,2,43,67,6,71,40,5,28,84,4,47,66,3,83,30,3,44,24,8,7,33,31,85,0,14,18,19,10,46,3,6,26,20,37,28,5,1,8,25,17,59,6,0,10,20,23,58,5,21,61,14,10,10,4,19,23,62,8,47,58,1,0,10,6,26,35,21,14,3,1,10,25,66,12,13,9,0,0,0,0,0,0,0,0,0.00889547813194959,0.00204555361929825,,,,,,0.00447228188171859,0.00577114731462335,0.0036240873050515,3.14944426528787e-05,0.0030380845606758,0.00488608727790847,0.00225424052059227,2.55475653242629e-05,0.0078130937049097,0.00196805001043797,-0.000252574914531725,-0.000431637483790365,-0.000181534546697295,-0.00038130629934687,-0.000332598878607294,,,0.00447228188171859
BY,BLR,Belarus,Vitsyebsk,2020-08-11,2020-08-03,7,106,0,0,0,0,64,105,2,0,3940194.99592974,92,452,64,203,106,0,104,2,18,87,1,7,98,1,44,61,1,27,77,2,25,79,2,11,94,1,5,100,1,5,99,2,4,101,1,8,96,2,18,86,2,15,91,0,5,10,91,24,81,1,2,22,82,0,2,0,104,55,46,5,82,22,2,39,61,6,65,36,5,24,78,4,41,62,3,76,27,3,40,23,7,6,30,26,80,0,12,15,19,10,40,3,7,20,22,38,20,6,1,6,25,18,49,7,0,9,20,21,50,6,23,52,13,7,11,4,20,20,53,9,44,50,1,0,11,6,20,30,22,13,3,1,11,25,56,11,14,9,0,0,0,0,0,0,0,0,0.00858484238765929,0.00209420025177284,,,,,,0.00518509754080837,0.00631561958715827,0.00398156155371229,3.28512743842673e-05,0.00345363122098606,0.00529255405523091,0.00230704926184785,2.57700337579883e-05,0.00748066236176739,0.00192258849851662,-1.46369654467904e-05,-0.000241614887865596,-3.64717995857283e-05,-0.0002803973905199,-0.000325501858980114,,,0.00518509754080837
BY,BLR,Belarus,Vitsyebsk,2020-08-12,2020-08-04,22,112,0,0,0,0,65,110,2,0,3848389.3720262,96,462,65,216,112,1,109,2,18,93,1,9,102,1,47,64,1,33,77,2,23,87,2,12,99,1,7,104,1,6,104,2,5,106,1,12,98,2,23,87,2,18,94,0,10,8,94,22,90,0,2,20,90,0,2,0,110,59,49,4,95,16,1,45,62,5,74,34,4,29,80,3,41,68,3,82,27,3,41,25,10,6,30,30,82,0,12,15,22,10,45,2,6,21,19,40,26,6,1,8,23,21,52,7,0,9,22,23,52,6,24,55,17,6,10,3,22,23,55,9,50,49,1,0,12,6,20,32,22,16,3,1,12,22,62,11,17,9,0,0,0,0,0,0,0,0,0.00832266325224072,0.00201483241648761,,,,,,0.00623837827453234,0.00725401858928171,0.00462780354269924,3.64792569003329e-05,0.00408678757113137,0.00601898233236907,0.00252702701922154,2.7754158947588e-05,0.00714003784254946,0.00187536631080534,0.000261869866860922,-1.49497894218528e-05,0.00013491171631959,-0.000155318208296497,-0.000324915622736493,,,0.00623837827453234
BY,BLR,Belarus,Vitsyebsk,2020-08-13,2020-08-06,19,100,0,0,0,0,37,97,2,0,3357149.01140014,83,419,37,188,100,1,96,3,16,82,2,9,89,2,39,59,2,30,67,3,16,81,3,13,85,2,7,91,2,4,93,3,5,93,2,10,87,3,19,78,3,15,85,0,10,5,85,22,78,0,2,20,78,0,2,0,98,55,42,3,81,18,1,37,59,4,64,33,3,24,74,2,39,58,3,66,31,3,36,16,8,6,34,24,76,0,9,11,20,10,40,4,6,23,14,31,26,6,0,6,20,19,49,6,0,7,21,17,49,6,17,51,14,9,9,3,19,21,48,9,42,43,0,0,15,3,19,26,18,14,4,1,15,21,53,8,18,8,0,0,0,0,0,0,0,0,0.00537244083055031,0.00172643055743396,,,,,,0.00761938711526585,0.00856425973887754,0.00555745960971889,4.22892524077479e-05,0.00493273104381993,0.00704958653396027,0.00291473124179265,3.14467588148311e-05,0.00679609710246717,0.00182723797859285,0.000564405710620045,0.000237602488361092,0.000325133848344423,-1.23309753054967e-05,-0.000328275164461735,,,0.00761938711526585
BY,BLR,Belarus,Vitsyebsk,2020-08-14,2020-08-06,12,112,0,0,0,0,41,108,2,0,3979563.51019865,91,489,41,220,112,1,107,4,18,91,3,10,99,3,45,65,2,32,76,4,20,88,4,17,93,2,7,102,3,6,102,4,6,103,3,13,95,4,22,86,4,18,94,0,10,8,94,23,89,0,2,21,89,0,2,0,110,60,48,4,91,20,1,38,68,6,67,40,5,27,81,4,46,61,5,73,36,3,39,18,8,8,39,26,86,0,10,14,20,10,45,5,8,29,15,32,28,8,0,6,22,22,54,8,0,8,23,20,53,8,17,58,16,9,12,3,20,24,53,12,45,48,0,0,19,4,20,27,21,14,6,1,19,23,59,8,22,9,0,0,0,0,0,0,0,0,0.00534689619196662,0.00163227653068051,,,,,,0.00929358190051677,0.010201983832399,0.00674920514963596,5.00832495862839e-05,0.00597372560964945,0.00835071520016156,0.00346352908448591,3.67185325011452e-05,0.00645638456707634,0.0017793493628472,0.000877940229716414,0.000503716766028959,0.000525064289261044,0.000141706730432949,-0.000332452723205454,,,0.00929358190051677
BY,BLR,Belarus,Vitsyebsk,2020-08-15,2020-08-07,17,114,0,0,0,0,36,110,3,0,4134894.05123538,94,309,36,234,114,1,110,3,17,95,2,10,102,2,45,68,1,32,79,3,19,92,3,20,93,1,7,105,2,7,104,3,7,105,2,16,95,3,24,86,4,19,95,0,10,9,95,23,91,0,3,20,91,0,3,0,111,58,54,2,91,23,0,42,68,4,70,41,3,35,77,2,44,67,3,74,39,1,39,17,9,9,40,26,88,0,9,14,21,11,48,4,7,25,17,32,33,7,0,7,22,20,58,7,0,10,20,20,57,7,16,61,15,11,11,3,17,27,56,11,43,53,0,0,18,5,22,25,21,17,6,0,18,21,63,8,22,9,0,0,0,0,0,0,0,0,0.00460947503201024,0.00150225984468619,,,,,,0.0112028312643926,0.0121005333786501,0.00816406278396888,5.95523420008234e-05,0.00717872777358009,0.00987216628562563,0.00415950212870177,4.3370838546377e-05,0.00612946617784172,0.00173295207182565,0.0011848808626185,0.000769594179992819,0.000724187457722603,0.000299716543807422,-0.000334378210731957,,,0.0112028312643926
BY,BLR,Belarus,Vitsyebsk,2020-08-16,2020-08-09,19,101,0,0,0,0,37,97,3,0,3777984.19746231,85,297,37,203,101,1,97,3,11,87,3,7,92,2,37,63,1,27,71,3,16,82,3,15,84,2,5,93,3,5,93,3,5,93,3,15,83,3,24,75,2,16,85,0,9,7,85,17,84,0,3,14,84,0,3,0,98,51,49,1,81,20,0,36,63,2,63,36,2,31,68,2,39,60,2,71,30,0,36,16,8,11,30,20,81,0,10,11,16,8,45,5,6,23,14,24,35,5,1,8,17,18,52,5,0,9,19,19,49,5,16,54,15,7,9,5,14,24,50,8,34,53,0,0,14,4,16,22,20,20,5,0,14,17,57,9,18,8,0,0,0,0,0,0,0,0,0.00537244083055031,0.00172643055743396,,,,,,0.0132667599524753,0.0141744467826922,0.00974572486162433,7.02889539402017e-05,0.00850394829396763,0.0115496974162168,0.0049813661734157,5.1143262765382e-05,0.00582477894115994,0.00168940982553292,0.00146574634512612,0.00102027292609547,0.000910977288881971,0.000454520942137238,-0.000331385793958293,,,0.0132667599524753
BY,BLR,Belarus,Vitsyebsk,2020-08-17,2020-08-11,10,106,1,16401.8585050033,1,16401.8585050033,39,102,2,0,3722241.34186501,91,358,39,222,106,2,101,3,16,87,3,7,97,2,39,66,1,31,72,3,15,88,3,18,86,2,6,97,3,5,98,3,4,99,3,15,88,3,27,77,2,17,89,0,9,8,89,16,90,0,2,14,90,0,2,0,104,54,51,1,88,18,0,41,63,2,66,38,2,34,70,2,43,61,2,76,29,1,36,17,9,14,30,20,86,0,10,9,15,9,50,6,7,25,15,21,39,6,1,9,16,19,55,6,0,10,21,19,50,6,14,57,16,9,10,6,15,26,50,9,35,57,0,0,14,5,16,23,22,21,5,0,14,22,59,7,18,7,0.00943396226415094,0.0184028015418055,0.00440644681486055,6.72869946307587e-05,0.00943396226415094,0.0184028015418055,0.00440644681486055,6.72869946307587e-05,0.00538525269262635,0.00168557981225328,,,,,,0.0153858946745473,0.016324255137446,0.0114215996952392,8.18026153122697e-05,0.00989433728985624,0.0133082769944261,0.00590016245151814,5.97201592699878e-05,0.00555073374396502,0.00164998296820846,0.00170013285562316,0.00124000635692115,0.00107345101147836,0.000598852198278381,-0.00032165476963373,,,0.0153858946745473
