ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,West Bank,2021-02-08,2021-02-07,60,116,2,47112.4244921325,2,47112.4244921325,256,104,21,8,2553722.65061814,86,539,256,378,116,3,112,1,19,96,1,11,104,1,28,87,1,19,97,0,23,92,1,13,102,1,9,106,1,8,107,1,9,106,1,10,105,1,29,86,1,35,74,7,16,18,82,59,50,7,22,37,57,8,13,1,94,51,50,15,75,27,14,37,60,19,58,41,17,13,86,17,32,66,18,61,39,16,28,21,8,4,55,23,75,18,37,31,7,5,9,10,17,33,21,28,18,16,1,2,10,31,53,19,3,6,17,32,39,19,26,31,21,14,24,4,16,27,47,22,60,25,0,1,30,14,23,21,17,11,2,0,28,41,17,23,35,2,0.0172413793103448,0.0236880074342301,0.018448528261567,0.000165043577536374,0.0172413793103448,0.0236880074342301,0.018448528261567,0.000165043577536374,0.0346695557963164,0.00417267334096809,0,0,0,0,0,0.0392366157263874,0.0305909224405762,0.0439668747541895,0.000218224336191926,0.0278400333831528,0.0258917659552692,0.0347293548874372,0.000193717479048152,0.0242953429639095,0.00323879228505818,0.000857853429817517,0.00183446894507061,0.000580655687150404,0.001499450164107,-3.4714536725979e-05,,,0.0392366157263874
PS,PSE,Palestine,West Bank,2021-02-09,2021-02-08,68,128,4,63821.7621539378,2,38435.7558550604,279,113,20,7,2743040.40990342,97,401,279,420,128,6,121,1,21,105,2,10,117,1,29,98,1,21,107,0,21,105,2,15,112,1,5,121,2,8,118,2,10,117,1,11,116,1,30,97,1,43,78,7,19,22,87,67,52,9,22,45,61,7,13,2,106,57,55,16,77,33,18,46,60,22,62,47,19,23,85,20,33,75,20,64,47,17,22,16,12,14,64,33,78,17,44,35,9,10,7,6,17,28,24,26,33,17,1,4,13,30,61,19,0,6,15,35,53,19,21,45,22,16,24,4,13,26,63,22,68,27,0,1,32,9,32,27,24,6,1,0,29,48,19,25,36,2,0.03125,0.0301421325137655,0.0232667961884619,0.000178397291662824,0.015625,0.0214849034782183,0.0140120997548168,0.000139097521363338,0.0347750218122897,0.00400892264676696,0,0,0,0,0,0.0405407906656526,0.0312332298073652,0.0466351247731709,0.000226365114700107,0.0289169363369337,0.0264867742381817,0.0369741268481112,0.000201417162598988,0.02444816824932,0.0032353901709157,0.00101465772298752,0.00215763929239822,0.00073597437018282,0.00178748363585857,1.48376199886029e-05,,,0.0405407906656526
PS,PSE,Palestine,West Bank,2021-02-10,2021-02-09,76,144,7,174506.565239083,4,114079.828887537,236,125,16,6,2967384.7128173,107,399,236,468,144,12,132,0,21,121,2,16,128,0,36,108,0,35,109,0,38,105,1,17,127,0,10,133,1,11,132,1,10,134,0,22,122,0,32,112,0,51,82,11,21,26,97,66,64,14,17,49,78,6,10,1,127,62,56,26,86,31,27,53,59,32,69,47,28,31,82,31,39,78,27,68,51,25,27,13,9,18,77,41,76,27,42,35,16,14,5,6,26,30,20,30,36,28,6,9,15,33,52,29,3,9,20,30,53,29,28,40,24,19,33,9,15,26,64,30,79,26,0,0,39,14,35,31,20,6,2,0,36,47,23,33,41,2,0.0486111111111111,0.0351247835338934,0.0588082038993194,0.000267682011896956,0.0277777777777778,0.0268409798716222,0.0384445698580241,0.000218758949391088,0.0265915492957747,0.00334721251704342,0,0,0,0,0,0.0418439208235712,0.0318315856262861,0.049158943720083,0.00023412524735575,0.0300653352858459,0.0270716413384454,0.0390900617633721,0.000208721122166263,0.0246553253755699,0.0032326212155269,0.00113415833824709,0.00237068532837632,0.000872464094844954,0.00197735802643751,6.7920435100024e-05,,,0.0418439208235712
PS,PSE,Palestine,West Bank,2021-02-11,2021-02-10,62,138,7,314131.777844015,4,252041.176601953,159,115,17,8,3196183.74555118,96,487,159,442,138,13,124,1,21,114,3,17,120,1,42,94,2,41,95,2,48,88,2,20,116,2,18,118,2,11,124,3,10,127,1,29,107,2,41,95,2,54,70,14,31,20,87,65,54,19,17,46,75,8,9,0,121,61,46,31,92,18,28,52,53,33,69,38,31,24,79,35,37,71,30,62,48,28,27,16,9,9,77,33,73,32,39,33,15,12,2,6,31,26,19,36,25,32,5,10,18,28,44,33,5,9,23,24,44,33,33,36,13,20,36,6,16,28,54,34,71,25,0,0,42,20,28,27,11,8,3,0,41,42,21,30,45,2,0.0507246376811594,0.036611213937484,0.0982833913354515,0.000326367814376033,0.0289855072463768,0.0279905773303055,0.0788569108245963,0.000295471536622334,0.019473361910594,0.002997230631818,0,0,0,0,0,0.0430960574903026,0.0323651750555962,0.0513917110371779,0.000241117091198083,0.0312471585114872,0.0276290924845662,0.0409419439116705,0.00021523949926447,0.0249127767394743,0.0032309317497109,0.00120906818269585,0.00245310033970584,0.000984037661379932,0.00205038383056041,0.000122299114441757,,,0.0430960574903026
PS,PSE,Palestine,West Bank,2021-02-12,2021-02-11,75,137,7,256492.466552092,4,215845.863246554,169,114,20,10,2859620.21653646,107,454,169,505,137,11,124,2,25,109,3,13,122,2,41,93,3,44,90,3,38,96,3,29,105,3,21,113,3,10,122,5,11,123,3,20,113,4,42,91,4,48,80,9,32,15,90,63,62,12,21,39,77,10,10,1,116,55,59,23,91,25,21,51,62,24,64,48,25,27,83,27,35,78,24,66,53,18,34,15,10,7,71,31,84,22,38,40,14,10,6,7,22,36,17,36,26,22,1,7,27,28,50,24,6,8,20,35,43,25,30,44,17,20,26,5,18,27,62,25,77,31,0,0,29,18,26,31,18,11,4,0,29,48,28,30,31,2,0.0510948905109489,0.0368712563883457,0.0896945912848357,0.000331184956022001,0.0291970802919708,0.0281918162732201,0.0754806047314857,0.000306174918152392,0.0208796639486039,0.0031149155636562,0,0,0,0,0,0.0442556553712718,0.0328206764578597,0.0532176827396416,0.000247051491677165,0.0324218131281816,0.0281445417324508,0.0424186124702942,0.000220668737037912,0.0252175837938319,0.00323085269170426,0.00123668958519481,0.00239708221837766,0.00106582325948646,0.00199827854617488,0.000176088770781411,,,0.0442556553712718
PS,PSE,Palestine,West Bank,2021-02-13,2021-02-12,83,158,9,157217.967777974,7,131551.820976827,183,139,23,9,2575801.14046304,123,520,183,666,158,11,145,2,30,125,3,16,140,2,49,107,2,42,114,2,36,120,2,34,122,2,23,133,2,13,142,3,13,141,4,17,138,3,45,110,3,50,101,7,26,22,110,69,80,9,25,43,90,9,14,2,133,57,77,24,94,41,23,48,84,26,74,57,27,33,99,26,34,99,25,83,58,17,46,13,7,17,75,38,99,21,42,45,19,17,8,6,21,42,25,42,28,21,2,8,31,39,53,25,6,10,25,42,49,26,27,51,31,19,30,8,25,26,70,29,92,29,0,1,36,14,30,40,20,15,5,0,34,52,40,29,37,2,0.0569620253164557,0.0361390597852221,0.0610365316282574,0.000292355451778284,0.0443037974683544,0.0320848456398617,0.0510721961064037,0.000268844265798037,0.0185429121491539,0.00266155928779435,0,0,0,0,0,0.0452907305822894,0.0331920497341446,0.0545621092647797,0.000251759659948797,0.0335483060462894,0.0286063032747219,0.0434458883616882,0.000224823179810837,0.0255661534550682,0.00323292481435223,0.00121772082870994,0.00220793165844542,0.00111339434266564,0.00182412529885718,0.000227736516818817,,,0.0452907305822894
PS,PSE,Palestine,West Bank,2021-02-14,2021-02-13,93,176,8,250050.245934278,7,237980.831249274,209,160,30,9,2937881.38063767,124,494,208,656,176,9,163,4,36,135,5,14,157,5,53,119,4,44,130,2,35,138,3,35,137,4,20,153,3,11,162,3,12,159,5,23,149,4,46,126,4,67,99,10,36,28,112,82,81,13,31,49,96,9,21,1,145,68,77,31,106,39,31,49,91,36,94,49,33,32,110,34,45,98,33,95,56,25,47,19,6,23,81,45,101,30,55,43,19,18,5,7,29,40,31,42,34,29,3,13,29,41,58,32,7,18,29,35,54,33,33,65,24,16,38,10,24,26,78,38,96,27,0,1,52,16,37,38,21,13,4,0,47,57,39,23,57,2,0.0454545454545455,0.0307736297039237,0.0851124376846026,0.000319088637055321,0.0397727272727273,0.0288716405144411,0.0810042341456347,0.000311990649347804,0.0183978873239437,0.00247121564583751,0,0,0,0,0,0.0461796517384751,0.0334793090460646,0.0553943790845482,0.000255192826547741,0.0345875615464939,0.0290051932431475,0.0439906018702546,0.000227637843738117,0.025956439434978,0.0032377767328618,0.00115717266868129,0.0019045840550598,0.00112458802722352,0.00154354116380291,0.000276849411844743,,,0.0461796517384751
PS,PSE,Palestine,West Bank,2021-02-15,2021-02-14,69,162,8,279318.799228648,6,229715.974698887,234,146,25,10,2998313.76856618,111,346,233,471,162,10,148,4,35,123,4,14,143,5,48,110,4,46,114,2,30,129,3,32,125,5,19,141,2,15,144,3,10,148,4,22,135,5,38,120,4,62,89,11,31,28,103,70,77,15,25,42,95,10,15,0,137,64,64,34,101,28,33,55,70,37,79,49,34,31,94,37,49,78,35,82,51,29,41,17,7,17,80,40,84,38,49,37,15,13,8,6,34,37,20,40,31,34,2,12,23,34,57,34,8,18,22,27,52,35,39,54,19,11,39,10,18,24,71,39,77,35,0,1,49,16,35,28,24,9,4,0,46,54,33,20,55,2,0.0493827160493827,0.033364215920491,0.0931586287455899,0.000328993075799351,0.037037037037037,0.029081278371695,0.0766150551377214,0.000301063430136207,0.0225737989581324,0.00285947828950879,0,0,0,0,0,0.0469129517939489,0.0336876572505261,0.0557285671112068,0.000257415286294134,0.0355079542115194,0.0293353810601858,0.0440638938123452,0.000229168955737392,0.0263881155780015,0.00324605764428166,0.00106202685471605,0.00151557372300598,0.00109850297909762,0.00118162782737232,0.000323324554780247,,,0.0469129517939489
PS,PSE,Palestine,West Bank,2021-02-16,2021-02-15,81,150,8,133137.376793897,6,83534.5522641365,383,134,17,9,2823954.31700973,105,458,383,407,150,9,140,1,32,117,1,16,133,1,50,99,1,38,111,1,36,113,1,25,123,2,24,126,0,17,132,1,9,140,1,21,127,2,34,115,1,55,86,9,24,29,97,65,71,14,17,45,88,9,8,0,133,65,56,29,93,29,28,56,64,30,74,47,29,28,90,32,40,80,30,77,47,26,36,19,6,16,73,32,83,35,42,38,11,13,8,7,31,32,20,42,25,31,1,7,20,36,52,34,4,11,17,27,57,34,35,46,25,5,39,9,18,30,56,37,69,34,0,1,46,16,30,29,15,11,5,0,44,46,34,22,48,2,0.0533333333333333,0.035958400740232,0.0471457261160213,0.000247202959150079,0.04,0.0313594237526409,0.0295807024076051,0.000197607403117474,0.0402564641580828,0.00394968016295638,0,0,0,0,0,0.0474970340706484,0.0338283237432966,0.0556239534764774,0.000258606099086797,0.0362930539789926,0.0295974892704496,0.0437241368685007,0.00022960457171647,0.026862789680316,0.0032584802869352,0.000942185541179535,0.00107750162606574,0.00103795311552445,0.000772345850854764,0.000367910717457684,,,0.0474970340706484
PS,PSE,Palestine,West Bank,2021-02-17,2021-02-16,69,150,6,82328.4303629855,6,82328.4303629855,357,130,14,7,3095383.37511256,108,633,357,429,150,6,140,4,27,120,3,13,133,4,48,100,2,31,115,4,41,107,2,21,126,3,21,125,4,13,134,3,11,135,4,21,126,3,35,112,3,55,88,7,23,30,97,62,77,11,14,46,90,7,7,0,136,70,50,30,90,34,26,49,70,31,73,46,31,22,95,33,38,81,31,72,52,26,38,17,5,12,78,29,90,31,40,45,9,12,6,8,30,32,29,33,25,31,2,7,22,31,54,34,5,9,19,30,53,34,35,50,24,3,38,10,13,32,59,36,72,31,0,4,43,18,30,26,15,17,3,0,41,46,35,25,44,2,0.04,0.0313594237526409,0.0265971675834796,0.000179248225844229,0.04,0.0313594237526409,0.0265971675834796,0.000179248225844229,0.0386782231852654,0.00393382366207311,0,0,0,0,0,0.0479517895907674,0.0339168898732606,0.0551696501496456,0.000259016770245149,0.0369433221768385,0.0297983586851792,0.0430644850495873,0.000229225877760286,0.0273851097766408,0.00327588574704216,0.000809288683410796,0.000629656518744608,0.000949360610891895,0.00035375685631946,0.000412055506194429,,,0.0479517895907674
PS,PSE,Palestine,West Bank,2021-02-18,2021-02-17,59,128,7,111074.900709309,7,111074.900709309,131,109,15,7,2915537.38258555,92,451,131,384,128,7,116,5,25,99,4,15,108,5,43,82,3,27,96,5,35,90,3,26,98,4,20,103,5,12,112,4,8,116,4,18,106,4,35,89,4,43,79,6,22,19,87,50,67,11,15,35,78,7,8,0,113,53,48,27,74,32,22,38,63,27,53,50,25,21,80,27,31,72,25,57,50,21,34,12,5,6,71,32,70,26,32,43,9,7,7,5,25,34,24,20,24,26,2,10,18,23,47,28,6,10,19,27,38,28,34,32,22,10,30,7,8,25,59,29,64,26,0,5,33,12,29,18,19,16,1,0,33,38,29,24,37,2,0.0546875,0.0393889897100669,0.0380975738375908,0.000219736879959913,0.0546875,0.0393889897100669,0.0380975738375908,0.000219736879959913,0.0169272515828918,0.00287403280394198,0,0,0,0,0,0.0483075620273511,0.033972442008778,0.0544715549848248,0.000258942842506271,0.0374750714406035,0.0299511959974276,0.0421990431823264,0.000228373770603406,0.0279634785720797,0.0032992993857015,0.000675317776013229,0.000208978707530527,0.000842209718736988,-3.65948813279606e-05,0.000457649129707966,,,0.0483075620273511
PS,PSE,Palestine,West Bank,2021-02-19,2021-02-18,82,141,7,96482.4973387466,7,96482.4973387466,288,121,23,9,2685582.67714597,105,421,288,498,141,7,132,2,33,107,1,10,130,1,39,101,1,37,103,1,34,105,2,23,115,3,23,117,1,8,130,3,7,134,0,15,125,1,27,113,1,45,87,9,27,17,97,64,64,13,23,41,77,9,14,0,118,44,75,22,89,31,21,39,80,22,61,61,19,29,90,22,29,93,19,61,63,17,28,14,7,12,80,41,78,22,46,41,12,11,5,6,20,44,27,25,25,20,1,8,25,27,53,27,5,8,26,29,46,27,36,30,33,14,28,7,10,27,70,27,82,26,0,1,32,12,35,27,24,9,2,0,32,44,28,30,39,2,0.049645390070922,0.0358526153066906,0.0359260946087427,0.000222581464802715,0.049645390070922,0.0358526153066906,0.0359260946087427,0.000222581464802715,0.0335234547782563,0.00380624093195095,0,0,0,0,0,0.0486058814963007,0.0340176299613533,0.0536461242195764,0.0002587117052512,0.0379230398591722,0.0300763734846318,0.0412559375866362,0.000227433822664878,0.0286062119924093,0.00332976374365709,0.000552525152335211,-0.000152664174200549,0.000729122302147145,-0.000364991795842004,0.000506676422890189,,,0.0486058814963007
PS,PSE,Palestine,West Bank,2021-02-20,2021-02-19,81,163,10,196870.39351955,7,125419.508213593,330,144,24,14,2795726.54663873,126,563,329,644,163,12,148,3,40,122,1,10,152,1,35,127,1,45,117,1,42,119,2,32,128,3,22,140,1,12,147,4,13,149,1,20,142,1,32,130,1,55,101,7,28,25,110,73,79,11,24,48,91,14,10,0,139,54,87,22,97,43,23,43,96,24,78,63,22,30,109,24,32,108,23,73,71,19,38,9,11,15,90,36,104,23,50,33,21,19,7,12,21,42,32,38,29,22,1,5,28,37,64,28,7,5,32,28,63,28,38,49,35,12,29,10,17,35,71,30,103,26,0,0,34,19,40,37,24,7,2,0,34,60,26,37,40,2,0.0613496932515337,0.0368393874080978,0.0704183296310739,0.000299907537737135,0.0429447852760736,0.0311227528243304,0.0448611500879382,0.000242643802135963,0.0322769953051643,0.00342578223363294,0,0,0,0,0,0.0488926675957754,0.0340765958655599,0.0528032272704685,0.000258640096044417,0.0383324064917948,0.030198663718042,0.0403566979900045,0.000226780158878595,0.0293238541129359,0.00336843066114389,0.000452169309550042,-0.000431858635679959,0.000624140824216812,-0.000605650646708346,0.000561235779659643,,,0.0488926675957754
PS,PSE,Palestine,West Bank,2021-02-21,2021-02-20,81,162,9,171221.748216209,5,89796.3254927151,198,145,20,13,2600847.94691754,113,534,197,547,162,13,146,3,41,120,1,19,141,2,46,115,1,38,123,1,43,118,1,37,123,2,19,141,2,14,145,3,12,149,1,20,141,1,40,121,1,61,98,3,27,30,105,74,79,9,20,51,91,13,7,0,142,67,71,24,93,44,25,53,81,28,80,56,26,30,105,27,34,101,27,80,59,23,39,15,12,14,82,35,97,30,38,32,27,14,10,13,28,42,22,39,30,29,2,3,23,36,65,33,7,8,22,31,60,34,33,55,27,10,37,6,22,31,63,40,90,27,0,1,44,16,34,40,20,8,0,0,44,54,27,32,49,2,0.0555555555555556,0.0352730114490197,0.065833048186895,0.000301387226012019,0.0308641975308642,0.0266324056774526,0.0345257882526887,0.000221887455535544,0.0192326372025255,0.00265300053676048,0,0,0,0,0,0.0492130771082631,0.0341729477310148,0.0520431379234254,0.000259031319684557,0.0387523578132639,0.0303445633898739,0.0396102901304927,0.00022676319338922,0.0301255328256111,0.00341636692425603,0.00038335421905237,-0.000614238197963571,0.000540733933624087,-0.000742267280308748,0.000622902874601614,,,0.0492130771082631
PS,PSE,Palestine,West Bank,2021-02-22,2021-02-21,77,158,6,124935.417875505,3,50586.9628150649,238,141,18,7,2492012.63927919,104,409,237,459,158,9,148,1,35,123,0,19,138,1,52,106,0,37,121,0,38,120,0,27,130,1,15,142,1,12,145,1,11,146,1,16,142,0,45,113,0,57,94,7,23,31,104,74,74,10,18,54,86,7,11,0,140,69,57,32,96,34,28,47,80,31,78,49,31,27,99,32,42,86,30,79,51,28,28,25,8,18,79,35,90,33,37,44,20,8,6,11,32,40,21,38,27,32,2,4,20,34,61,37,3,11,23,36,47,38,29,48,27,13,41,6,22,23,64,43,71,34,0,1,52,15,28,32,24,9,0,0,50,52,24,27,55,2,0.0379746835443038,0.0298029929287171,0.0501343435848873,0.000270939128760248,0.0189873417721519,0.0212808483568962,0.0202996413492097,0.000175090985299425,0.023773848766357,0.00298424398287469,0,0,0,0,0,0.0496032064460647,0.0343266992017418,0.0514458640831256,0.000260141934019976,0.0392263525294406,0.03053830226019,0.0390996289389763,0.000227667016335199,0.0310174823379695,0.00347442291877763,0.000351028729236052,-0.00069634823222531,0.000488883091741342,-0.000770751321587386,0.000692448776275577,,,0.0496032064460647
PS,PSE,Palestine,West Bank,2021-02-23,2021-02-22,83,160,8,179080.752567864,6,114706.834924962,257,141,20,11,2931994.39914731,111,478,256,477,160,11,149,0,32,127,1,20,140,0,54,106,0,41,118,1,43,117,0,32,128,0,13,147,0,15,145,0,14,145,1,24,136,0,53,107,0,60,89,11,37,23,100,76,71,13,20,55,85,11,9,0,140,67,61,32,92,39,29,45,85,30,80,49,31,25,103,32,49,81,30,81,49,30,31,26,8,16,79,26,100,34,45,41,16,10,7,9,32,35,23,40,30,32,3,8,21,32,61,35,3,11,32,30,49,35,35,45,21,21,38,8,25,25,64,38,73,35,0,0,52,17,40,22,22,10,1,0,48,57,21,30,52,2,0.05,0.0337702988940514,0.0610781359677715,0.000274109530779372,0.0375,0.0294377154248411,0.0391224604516029,0.000221928779058139,0.0256717610628309,0.00309806008406139,0,0,0,0,0,0.0500857798798523,0.0345522093336998,0.0510731491393159,0.000262184819857409,0.0397841575112624,0.0307981238620227,0.0388809595429178,0.00022970446021014,0.0320004409023248,0.0035430217677974,0.000355665048180827,-0.000682750168388284,0.000473472555737311,-0.000697254251111575,0.000769221854280664,,,0.0500857798798523
PS,PSE,Palestine,West Bank,2021-02-24,2021-02-23,88,171,5,89548.9830886303,5,89548.9830886303,267,152,28,14,3231643.51253864,119,543,267,546,171,10,161,0,33,137,1,23,148,0,56,115,0,49,121,1,52,119,0,28,143,0,17,154,0,14,157,0,13,158,0,21,150,0,53,118,0,64,98,9,37,26,108,81,77,13,28,52,91,14,14,0,143,66,76,29,94,49,28,48,94,29,80,62,29,25,115,31,43,99,29,86,55,30,47,17,12,10,85,32,102,37,52,36,17,11,9,13,33,45,26,40,28,32,3,9,26,31,65,37,7,8,28,33,59,36,41,51,16,22,41,9,26,29,66,41,81,38,1,1,50,21,43,24,20,11,4,0,48,60,27,32,52,2,0.0292397660818713,0.025251836669507,0.0277100437412679,0.000178958723337133,0.0292397660818713,0.025251836669507,0.0277100437412679,0.000178958723337133,0.0247405485544848,0.00293063592422803,0,0,0,0,0,0.0506640696591161,0.0348555524599706,0.0509622367659442,0.000265304856948152,0.0404354729212993,0.0311332466801193,0.0389786144713807,0.000232994870229564,0.0330694025641724,0.00362203333492157,0.000392751271960829,-0.000584886369813438,0.000493400246782633,-0.000536738118490942,0.000850987332015439,,,0.0506640696591161
PS,PSE,Palestine,West Bank,2021-02-25,2021-02-24,82,170,4,63091.1942073168,3,48537.3503739301,434,154,32,12,3044708.57733877,118,596,434,550,170,8,162,0,35,135,0,20,150,0,54,116,0,52,118,0,47,123,0,21,149,0,23,147,0,12,157,1,14,156,0,18,152,0,52,117,1,65,99,6,30,33,107,82,78,10,32,49,89,12,20,0,138,73,73,24,105,43,22,46,99,25,75,71,24,23,121,26,37,110,23,85,62,23,48,13,9,15,85,42,98,30,53,41,15,8,11,15,27,47,29,39,29,26,1,10,26,38,63,32,6,10,32,38,54,30,50,46,18,20,36,9,22,31,73,35,82,39,1,1,47,22,33,28,25,13,3,0,46,60,31,28,51,2,0.0235294117647059,0.0227855097350442,0.0207215871748428,0.000160007310287388,0.0176470588235294,0.0197921772606766,0.0159415422333635,0.000140685987036843,0.0396927016645327,0.00365947682337126,0,0,0,0,0,0.0513206952077323,0.0352326633579732,0.0511282856135075,0.000269571326064676,0.0411682058335401,0.0315419399896993,0.0393891108317567,0.000237562060123382,0.0342130199377678,0.0037107086045729,0.000452468951905271,-0.000419639767678158,0.000540860995727982,-0.000311137792479922,0.000934467990893077,,,0.0513206952077323
PS,PSE,Palestine,West Bank,2021-02-26,2021-02-25,95,177,9,151885.123186722,7,125954.78464553,551,152,28,12,2926517.3701804,125,627,551,578,177,14,162,1,42,134,1,23,153,1,59,118,0,53,122,2,50,126,1,28,147,2,31,146,0,14,160,3,16,161,0,38,137,2,55,120,2,69,96,12,34,33,110,73,88,16,28,43,106,12,16,0,149,78,72,27,113,37,27,52,93,32,86,63,28,33,113,31,38,110,29,94,57,26,41,24,8,21,83,49,95,33,47,49,15,12,15,9,30,35,32,44,35,31,2,14,24,39,65,33,11,13,29,43,49,32,52,52,17,18,38,10,20,37,74,36,90,36,0,1,50,27,31,34,22,12,2,0,49,59,30,34,54,2,0.0508474576271187,0.032364141184519,0.051899614447653,0.000254145114350319,0.0395480225988701,0.0287118827739614,0.043039137894393,0.000232515231562933,0.051056338028169,0.00415281102184888,0,0,0,0,0,0.0520202932519913,0.0356706958317769,0.0515668029313064,0.000274986756439415,0.0419504976338423,0.032012244120782,0.0400869619572304,0.000243352735246648,0.0354151707101509,0.00380772630844719,0.000521270942702648,-0.000206070723193687,0.00060301519034126,-4.49560054623527e-05,0.00101521943286917,,,0.0520202932519913
PS,PSE,Palestine,West Bank,2021-02-27,2021-02-27,122,122,6,53619.786396231,5,47587.6629386274,195,103,19,6,1867710.73279012,83,374,195,360,122,8,111,3,26,93,3,13,106,3,39,81,2,34,87,1,26,94,2,19,102,1,15,105,2,14,106,2,8,112,2,11,108,3,29,91,2,56,57,9,19,34,69,39,65,18,19,19,84,6,13,0,103,24,74,24,62,36,24,25,72,25,54,44,24,19,78,25,14,83,25,54,45,23,27,19,3,5,68,30,67,25,43,30,10,6,4,5,24,28,27,27,14,26,2,11,10,29,41,29,3,14,24,23,30,28,30,40,12,8,32,9,19,19,43,32,51,33,0,0,38,13,22,27,11,10,0,1,38,50,14,18,40,1,0.0491803278688525,0.0383718700316734,0.02870882811501,0.000239483577427566,0.040983606557377,0.0351792258384126,0.0254791398385003,0.000225985843786587,0.0266648434295091,0.00369233441653449,0,0,0,0,0,0.0527155376539478,0.0361503345697978,0.0522529472885585,0.000281474979566584,0.0427393465013048,0.0325260233751694,0.0410295141083282,0.00025024111827073,0.0366538606299866,0.00391110950307771,0.000583743424280778,3.49682275221849e-05,0.000664498114673488,0.000236537329639248,0.00108805463406258,,,0.0527155376539478
PS,PSE,Palestine,West Bank,2021-02-28,2021-02-27,86,208,9,111944.401107806,7,81415.7928676202,325,182,25,9,3504971.06735472,142,521,325,620,208,11,191,6,42,161,5,21,181,6,65,140,3,54,150,4,48,156,4,31,173,4,30,174,4,19,184,5,13,190,5,20,182,6,54,150,4,97,100,11,30,61,117,69,111,28,26,42,140,9,16,1,182,59,108,41,108,59,41,45,121,42,92,74,42,33,133,42,35,130,43,95,74,39,51,26,7,11,113,45,119,44,68,46,22,13,8,10,41,57,42,39,27,43,4,15,17,47,76,49,5,19,32,42,62,48,48,69,22,13,56,16,27,32,79,54,97,47,0,0,64,21,49,36,21,15,1,1,64,73,35,34,66,2,0.0432692307692308,0.027650365821075,0.0319387518346317,0.000184084092162783,0.0336538461538462,0.0245075635400047,0.0232286633193428,0.000157693733458969,0.0251509054325956,0.00269978220916586,0,0,0,0,0,0.0533556264231238,0.0366475417547141,0.0531459822629734,0.000288890237675853,0.0434881181281631,0.0330599492370154,0.0421639378300472,0.000258043913339262,0.0379058196084837,0.00401854117022828,0.000625403329509859,0.000283353029974639,0.000710294266453753,0.000510718148511804,0.00114805621175237,,,0.0533556264231238
