ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,South,2020-09-21,2020-09-11,13,106,1,14377.4897699359,1,14377.4897699359,58,105,11,2,4896880.97594175,83,345,58,278,106,1,101,4,14,89,3,5,97,4,25,79,2,16,88,2,17,87,2,12,91,3,6,98,2,6,96,4,1,101,4,10,92,4,24,79,3,7,99,0,4,3,99,30,74,2,11,19,76,2,9,0,95,48,49,9,68,29,9,33,64,9,45,52,9,17,80,9,6,91,9,39,59,8,23,8,5,2,68,17,89,0,46,28,9,6,2,5,10,32,27,23,14,10,5,6,18,23,41,13,6,11,17,23,37,12,29,30,17,14,16,10,11,27,43,15,48,34,0,0,24,21,26,19,6,8,2,2,22,34,19,28,25,11,0.00943396226415094,0.0184028015418055,0.00293605048613028,4.79216301976302e-05,0.00943396226415094,0.0184028015418055,0.00293605048613028,4.79216301976302e-05,0.00778001341381623,0.00199442828849648,,,,,,0.0224178456895365,0.0271553841530004,0.0142133550516989,0.000102056128861433,0.0219713112130958,0.026984454439321,0.0137579400081492,0.000101008197105956,0.0106368644796839,0.00210222224014405,0.00052158907482727,-1.03614632769294e-05,0.000479909832725567,-5.80630835664824e-05,0.000989236640865935,,,0.0224178456895365
LB,LBN,Lebanon,South,2020-09-22,2020-09-13,9,101,1,14377.4897699359,1,14377.4897699359,57,100,11,3,4530417.36909786,78,323,57,270,101,1,97,3,14,85,2,5,93,3,24,76,1,13,86,2,17,83,1,11,87,3,6,94,1,6,92,3,1,97,3,10,88,3,25,74,2,6,95,0,3,3,95,30,70,1,11,19,71,3,8,0,90,46,47,8,65,28,8,29,64,8,37,56,8,15,78,8,6,87,8,35,59,7,21,7,4,2,67,15,86,0,44,25,8,6,2,7,9,35,23,21,13,9,4,5,18,22,40,12,5,10,16,26,33,11,28,29,17,11,16,8,12,30,36,15,46,31,0,0,24,17,25,20,7,6,2,2,22,29,21,26,25,10,0.0099009900990099,0.0193092777830645,0.0031735464083299,5.17918218658569e-05,0.0099009900990099,0.0193092777830645,0.0031735464083299,5.17918218658569e-05,0.00802816901408451,0.00207575857163415,,,,,,0.0236328097699011,0.0278005115148313,0.0148352115707101,0.000103553536195915,0.0229881056244987,0.0275639046578559,0.014178057408563,0.00010210661498632,0.0120983333341831,0.00226540407651219,0.000649441441162236,0.000105725329574127,0.000567433112158488,1.88543856437729e-05,0.00113610038813766,,,0.0236328097699011
LB,LBN,Lebanon,South,2020-09-23,2020-09-13,8,109,2,33757.8009465359,2,33757.8009465359,135,107,11,3,4802651.73837778,83,363,135,277,109,2,104,3,15,92,2,6,100,3,27,81,1,14,93,2,18,90,1,13,93,3,8,100,1,7,99,3,1,105,3,10,96,3,30,77,2,9,100,0,5,4,100,31,77,1,11,20,78,3,8,0,98,48,53,8,71,30,8,32,69,8,40,61,8,16,84,9,7,94,8,38,63,8,23,8,4,2,72,15,94,0,45,26,10,7,2,8,11,39,24,21,14,11,5,5,19,23,43,14,6,10,16,27,37,13,29,32,18,12,18,10,14,30,38,17,49,33,0,1,26,19,27,22,7,6,2,2,24,32,21,28,28,11,0.018348623853211,0.0251950503612202,0.00702899206219323,7.4717503760455e-05,0.018348623853211,0.0251950503612202,0.00702899206219323,7.4717503760455e-05,0.0177701724364881,0.00297084099394503,,,,,,0.0252305924670227,0.028627487112844,0.0158143527649221,0.000106338346381923,0.0243181510190358,0.0282971775348818,0.0148867301893311,0.000104328057821165,0.0136096009739552,0.00243254118971641,0.00085413755369527,0.000293675000112698,0.000725536787671872,0.000161020167929188,0.00126371798802904,,,0.0252305924670227
LB,LBN,Lebanon,South,2020-09-24,2020-09-14,8,103,1,19380.3111766,1,19380.3111766,135,101,11,2,4865321.33764826,77,359,135,272,103,1,99,3,12,89,2,5,95,3,25,77,1,14,87,2,15,87,1,10,90,3,8,94,1,5,95,3,2,98,3,10,90,3,25,76,2,10,93,0,5,5,93,29,73,1,11,18,74,2,9,0,92,44,51,8,65,30,8,31,64,8,39,56,8,16,78,9,7,88,8,36,59,8,22,9,2,2,68,12,91,0,44,22,10,6,2,7,12,38,22,18,13,12,3,5,17,21,43,14,4,9,13,25,38,14,27,30,17,11,18,9,11,30,36,17,47,28,0,1,27,17,22,18,12,5,3,2,24,25,24,26,28,11,0.00970873786407767,0.018936178546626,0.00398335687031267,5.59693460358492e-05,0.00970873786407767,0.018936178546626,0.00398335687031267,5.59693460358492e-05,0.0188258262445963,0.0031456348445529,,,,,,0.0272311440664078,0.0296475582463013,0.0171798026229136,0.000110506215115295,0.0259694341416209,0.0291917657597173,0.0159023286701826,0.00010774986205265,0.015121985580981,0.00259799910887955,0.0011268073788958,0.000546835629600865,0.000943269397553081,0.000360091216046138,0.0013629432897209,,,0.0272311440664078
LB,LBN,Lebanon,South,2020-09-25,2020-09-15,11,103,2,50420.9402079614,2,50420.9402079614,140,100,11,3,4458791.1650038,79,391,140,278,103,2,97,4,14,86,3,7,92,4,26,75,2,17,83,3,17,84,2,11,88,4,9,92,2,5,94,4,3,96,4,10,89,4,28,72,3,14,89,0,8,6,89,29,73,1,11,18,74,3,8,0,92,42,53,8,66,29,8,30,65,8,41,54,8,16,78,9,6,89,8,38,57,8,22,10,3,2,66,15,88,0,43,24,12,6,1,6,11,37,20,22,13,11,2,7,18,24,39,13,4,11,12,26,37,13,24,35,16,11,17,8,12,30,37,16,47,31,0,1,24,17,22,20,13,4,3,2,22,23,31,24,25,11,0.0194174757281553,0.0266482036524112,0.011308208512591,9.81447093552583e-05,0.0194174757281553,0.0266482036524112,0.011308208512591,9.81447093552583e-05,0.0197183098591549,0.00323391950380188,,,,,,0.0296200735766249,0.0308516229891078,0.0189335311822957,0.00011604928986869,0.0279173456741925,0.0302346694722698,0.0172188594348109,0.00011234847253381,0.0165852060337794,0.00275627142653462,0.00145061853573299,0.00085238189583296,0.0012024515263946,0.000602397639150329,0.00142595033545361,,,0.0296200735766249
LB,LBN,Lebanon,South,2020-09-26,2020-09-16,12,106,3,82151.05002323,3,82151.05002323,143,104,11,3,4725937.45321037,81,365,143,284,106,3,99,4,14,89,3,7,95,4,26,78,2,16,87,3,17,87,2,11,91,4,8,96,2,6,96,4,3,99,4,12,90,4,32,71,3,15,91,0,9,6,91,32,73,1,11,21,74,3,8,0,95,44,54,8,70,28,8,29,69,8,43,55,8,15,82,9,7,91,8,40,58,8,22,10,5,2,67,20,86,0,48,25,11,5,1,5,11,35,20,23,17,11,2,6,19,26,40,13,5,10,12,28,38,13,26,34,18,11,17,9,12,32,37,16,48,32,0,1,25,16,20,22,17,4,1,3,23,29,28,24,25,11,0.0283018867924528,0.0315695602813257,0.0173830167742538,0.000117830796641679,0.0283018867924528,0.0315695602813257,0.0173830167742538,0.000117830796641679,0.0193661971830986,0.00314324223580568,,,,,,0.032347982736928,0.0322116542573066,0.0210489578204183,0.000122861874937902,0.0301051973344045,0.0313940766289758,0.0188057095578037,0.000118006394852925,0.0179514584841989,0.00290244542773941,0.00180191859765913,0.00119191218182973,0.0014791769057031,0.000869935395434664,0.00144710783861456,,,0.032347982736928
LB,LBN,Lebanon,South,2020-09-27,2020-09-17,9,104,3,82151.05002323,3,82151.05002323,152,101,12,3,4776001.5178653,80,253,152,270,104,3,97,4,14,87,3,7,93,4,29,73,2,15,86,3,21,81,2,11,89,4,9,93,2,7,93,4,4,96,4,12,88,4,34,67,3,17,86,1,10,7,87,32,71,1,13,19,72,3,9,1,91,45,54,5,71,28,5,26,73,5,46,53,5,15,83,6,6,93,5,38,60,6,21,8,6,2,67,20,84,0,48,23,12,3,4,5,9,35,19,24,17,9,2,7,18,25,40,12,6,8,12,29,37,12,25,35,18,10,16,10,10,29,40,15,45,33,0,1,25,15,22,20,17,4,1,2,23,29,27,22,26,11,0.0288461538461538,0.0321676545583471,0.0172008006521632,0.000116606454700292,0.0288461538461538,0.0321676545583471,0.0172008006521632,0.000116606454700292,0.0211964858457677,0.00333378756581166,,,,,,0.0353324331768264,0.03368332745209,0.0234705627883725,0.000130747677791086,0.0324474467551638,0.0326223063600277,0.0206089814692794,0.000124523304531688,0.0191791218256461,0.0030325308326288,0.00215243124788166,0.00154286795611226,0.00174602259034467,0.0011418402435217,0.00142370955766036,,,0.0353324331768264
LB,LBN,Lebanon,South,2020-09-28,2020-09-19,13,103,4,100556.812953762,4,100556.812953762,183,100,14,3,4643622.55587366,82,277,183,277,103,4,95,4,14,86,3,8,91,4,28,73,2,16,84,3,23,78,2,10,89,4,8,93,2,6,93,4,5,94,4,14,85,4,35,65,3,20,82,1,11,9,83,32,70,1,15,17,71,3,11,1,88,42,57,4,71,28,4,28,71,4,49,50,4,13,85,5,7,92,4,44,55,4,24,10,6,3,60,22,81,0,48,21,13,5,4,5,7,35,18,26,17,7,2,8,18,22,43,10,5,10,16,26,36,10,25,33,18,13,14,9,14,28,39,13,51,29,0,1,22,14,24,19,19,4,1,2,20,28,28,24,23,10,0.0388349514563107,0.0373112541172863,0.0216548205078745,0.000132386281537873,0.0388349514563107,0.0373112541172863,0.0216548205078745,0.000132386281537873,0.0257746478873239,0.00368591232492645,,,,,,0.03846202600099,0.0352092669193445,0.0261154244677503,0.000139429871182152,0.0348356834292092,0.0338603397883939,0.022554536718653,0.000131632533351168,0.0202361978605222,0.00314377325439168,0.00247153603851483,0.00188003548284004,0.00197459630078508,0.00139607988501499,0.00135631075438985,,,0.03846202600099
LB,LBN,Lebanon,South,2020-09-29,2020-09-20,9,101,4,100556.812953762,4,100556.812953762,188,98,15,3,4479133.54542209,80,338,188,283,101,4,94,3,13,86,2,9,89,3,27,73,1,14,85,2,23,76,2,8,90,3,8,92,1,6,92,3,5,93,3,12,86,3,32,66,3,22,78,1,12,10,79,33,67,1,16,17,68,3,12,1,85,43,54,4,70,27,4,30,67,4,50,47,4,14,82,5,8,88,5,44,53,4,24,10,6,3,58,21,80,0,45,21,14,6,4,4,7,32,16,27,19,7,2,10,16,20,42,11,5,11,16,23,35,11,24,31,18,13,15,8,13,27,39,14,54,24,0,1,22,14,22,20,18,5,1,1,20,29,30,20,22,10,0.0396039603960396,0.0380348662281565,0.0224500591317568,0.000137192164147648,0.0396039603960396,0.0380348662281565,0.0224500591317568,0.000137192164147648,0.0270192584075884,0.00380973452266887,,,,,,0.0416031179548212,0.0367238305804295,0.0288767028223698,0.00014856947061976,0.0371457447590681,0.0350412706066455,0.024551800145075,0.000139012870286355,0.0211028797037125,0.0032347759574104,0.00272875424796641,0.00217705834290794,0.00213793229000538,0.00161084499262398,0.00124887978829288,,,0.0416031179548212
LB,LBN,Lebanon,South,2020-09-30,2020-09-20,3,104,4,100556.812953762,4,100556.812953762,208,101,15,3,4660252.9749411,82,345,208,291,104,4,97,3,14,88,2,9,92,3,28,75,1,15,87,2,23,79,2,8,93,3,8,95,1,7,94,3,5,96,3,12,89,3,32,69,3,23,80,1,12,11,81,34,69,1,16,18,70,3,12,1,88,44,56,4,72,28,4,31,69,4,50,50,4,14,85,5,8,91,5,45,55,4,24,11,6,3,60,21,83,0,46,22,15,6,4,4,7,34,17,27,19,7,2,10,17,22,42,11,5,11,16,25,36,11,25,32,18,14,15,8,13,27,42,14,55,25,0,1,23,14,23,20,19,5,1,1,21,30,30,21,23,11,0.0384615384615385,0.0369596693901953,0.021577543857484,0.000131919062033809,0.0384615384615385,0.0369596693901953,0.021577543857484,0.000131919062033809,0.0290057174731558,0.00388426071405484,,,,,,0.0446088245715048,0.0381578405416003,0.0316293491600355,0.000157781994655046,0.0392471781393103,0.0360958310933009,0.0264993712467028,0.000146308360035144,0.0217728285295732,0.0033055154095974,0.00289628008418282,0.00240825775618699,0.00221295733294823,0.00176617376275337,0.00110847382476537,,,0.0446088245715048
LB,LBN,Lebanon,South,2020-10-01,2020-09-21,11,106,6,184713.242490229,5,141959.048803358,218,103,15,4,4663055.46110074,82,357,218,288,106,6,97,3,16,88,2,10,93,3,28,77,1,15,89,2,24,80,2,9,94,3,8,97,1,7,96,3,7,96,3,10,93,3,32,71,3,24,81,1,12,12,82,33,72,1,16,17,73,4,11,1,90,41,62,3,74,29,3,27,76,3,50,53,3,12,90,4,8,94,4,45,58,3,24,11,6,3,62,22,84,0,46,26,15,5,4,4,6,35,22,27,16,6,2,10,17,22,44,11,5,15,17,23,35,11,27,31,18,14,16,8,16,25,43,14,54,26,0,1,25,11,25,21,19,5,1,1,23,31,30,20,25,11,0.0566037735849057,0.043991109789338,0.0396120620977187,0.00017703122502568,0.0471698113207547,0.040358496811933,0.030443354145706,0.00015593573235893,0.029809927526323,0.00389770689709365,,,,,,0.0473288905982973,0.0394429689171513,0.0342373917686259,0.000166655779716052,0.0410126401767537,0.0369563334661072,0.0282910569441506,0.000153142587133192,0.0222532146141972,0.00335723497583445,0.00295146950361207,0.00255064343105504,0.0021825490837602,0.00184536625155662,0.000944668096736298,,,0.0473288905982973
LB,LBN,Lebanon,South,2020-10-02,2020-09-22,9,102,7,203947.182489132,6,161192.988802261,185,99,14,4,4153820.6994229,82,328,185,280,102,7,94,1,14,87,1,8,93,1,27,74,1,14,87,1,19,82,1,8,93,1,6,95,1,6,95,1,7,94,1,11,90,1,34,67,1,27,74,1,12,15,75,32,69,1,15,17,70,4,10,1,87,40,61,1,74,28,0,28,73,1,52,50,0,13,87,2,8,92,2,41,60,1,20,13,5,3,61,21,81,0,43,26,18,5,4,3,3,32,22,26,18,4,2,8,17,26,40,9,6,15,17,22,33,9,27,31,16,15,13,7,17,28,39,11,53,28,0,1,20,10,26,23,18,4,1,1,19,29,34,18,21,11,0.0686274509803922,0.0490635147054161,0.0490986966571442,0.000207791089950757,0.0588235294117647,0.0456624358497672,0.0388059573261446,0.000185728672251742,0.0263195333617869,0.00374238652459482,,,,,,0.0496206548363201,0.0405167631576804,0.0365629158450167,0.000174775595661851,0.0423276766873039,0.0375612994064278,0.0298226664523021,0.000159137400799292,0.0225634644118453,0.00339222528709389,0.00287877868323201,0.0025856596707664,0.0020370798921499,0.0018361594824164,0.000768667654607745,,,0.0496206548363201
LB,LBN,Lebanon,South,2020-10-03,2020-09-23,13,106,8,234195.825098299,7,191441.631411428,204,103,13,4,4140593.57151562,88,341,204,296,106,8,97,1,14,91,1,9,96,1,27,78,1,16,89,1,22,83,1,11,94,1,6,99,1,8,97,1,8,97,1,11,94,1,37,68,1,32,73,1,14,18,74,33,72,1,14,19,73,4,9,1,92,44,60,2,77,28,1,35,69,2,58,47,1,14,89,3,8,95,3,44,60,2,23,13,5,3,62,24,82,0,45,28,17,4,6,1,5,26,26,30,19,5,4,9,18,24,41,10,7,16,18,23,32,10,25,35,17,16,13,8,19,27,41,11,56,31,0,1,18,10,35,20,18,4,1,1,17,30,37,20,19,11,0.0754716981132076,0.0502860270278949,0.0565609304688589,0.000222501011946907,0.0660377358490566,0.0472776531807017,0.0462353109777333,0.00020226665883777,0.0278955285108711,0.00377419271236136,,,,,,0.051359452746572,0.0413257731647866,0.0384766037334828,0.000181745155800872,0.0430992271191779,0.0378581581348126,0.0309995349820485,0.000163929444859419,0.0227328130923499,0.00341354339229986,0.00267116992829092,0.00250100682418504,0.00177529672733568,0.00173175891879484,0.000592281877783971,,,0.051359452746572
LB,LBN,Lebanon,South,2020-10-04,2020-09-24,6,104,7,214815.513921699,6,172061.320234828,129,102,13,4,4103017.35080752,87,314,129,305,104,7,95,2,14,88,2,8,94,2,26,77,1,17,85,2,22,80,2,10,92,2,4,98,2,7,95,2,8,94,2,11,91,2,34,68,2,30,73,1,12,18,74,32,71,1,14,18,72,4,9,1,90,44,56,4,74,27,3,32,68,4,57,45,2,13,87,4,9,91,4,42,59,3,22,12,5,3,62,25,79,0,47,27,16,3,6,0,5,24,26,30,19,5,3,9,17,25,40,10,6,16,18,25,29,10,24,34,17,16,13,6,17,28,42,11,56,30,0,0,18,9,33,20,19,4,1,1,17,28,40,18,18,11,0.0673076923076923,0.0481540666146872,0.0523554973218479,0.000215526304652493,0.0576923076923077,0.0448112176503365,0.0419353138248281,0.000193947318412454,0.0178127589063795,0.00304636242369618,,,,,,0.0524477448992302,0.0418287658130077,0.039867193070866,0.00018720889251922,0.0432623832018458,0.037806204824804,0.0317425459988218,0.000167186303660366,0.022796476696431,0.00342463257057403,0.00233095314970669,0.00229196143385261,0.0014044499621061,0.00153133488002813,0.000426713139318141,,,0.0524477448992302
LB,LBN,Lebanon,South,2020-10-05,2020-09-25,9,105,8,242527.978768809,7,199773.785081938,146,103,12,4,3769444.07577732,88,341,146,307,105,8,95,2,16,87,2,8,95,2,27,77,1,18,85,2,24,79,2,12,91,2,4,99,2,8,95,2,7,96,2,11,92,2,39,64,2,29,75,1,12,17,76,34,70,1,13,21,71,4,8,1,92,44,57,4,75,27,3,32,69,4,55,48,2,14,87,4,9,92,4,41,61,3,22,10,5,4,64,27,78,0,47,28,16,4,6,0,4,23,28,30,20,4,3,10,20,23,40,9,7,17,20,24,28,9,27,34,17,15,12,6,20,31,38,10,56,32,0,0,17,10,37,21,15,4,0,1,17,31,37,19,18,11,0.0761904761904762,0.0507452040346687,0.0643405165040936,0.000247691225657488,0.0666666666666667,0.0477118438324575,0.0529982090371619,0.000226159812732431,0.0199644468754273,0.00320589918435753,,,,,,0.0528227906010697,0.0419992381760675,0.040651408775808,0.000190878277231145,0.0427853499613285,0.0373790923466922,0.0319945426333664,0.000168628393254032,0.0227915788184407,0.0034289647948978,0.00186994544104143,0.0019624509922397,0.000939934200376734,0.0012404570813819,0.000281449852454691,,,0.0528227906010697
LB,LBN,Lebanon,South,2020-10-06,2020-09-26,9,103,7,211487.349737447,6,168733.156050577,156,101,12,3,3746243.9661351,84,320,156,286,103,7,94,2,17,85,1,7,94,2,26,77,0,16,86,1,24,78,1,11,90,2,5,97,1,9,93,1,6,95,2,11,91,1,39,63,1,32,70,1,11,21,71,33,69,1,13,20,70,3,9,1,90,43,56,4,72,27,4,34,65,4,53,47,3,13,85,5,9,90,4,40,59,4,23,9,4,4,63,27,76,0,45,26,15,5,6,1,5,22,26,29,21,5,3,9,20,21,41,9,7,15,21,23,28,9,26,31,16,17,13,7,19,29,37,11,54,30,0,0,19,11,35,20,14,3,0,1,19,33,32,18,20,11,0.0679611650485437,0.0486045459568198,0.0564531706021359,0.000233709282331916,0.058252427184466,0.0452328285398226,0.0450406213732668,0.000210012284215973,0.0217542881048668,0.00337640585050548,,,,,,0.0524614354366579,0.0418269808361401,0.040781675884578,0.000192554762570652,0.0416716638836975,0.0365668695408496,0.0317250814287339,0.00016805059107892,0.0227528467451752,0.00342968591480827,0.00130876847752552,0.00152538778742374,0.000404080957397865,0.00087095169700519,0.000163336369266997,,,0.0524614354366579
LB,LBN,Lebanon,South,2020-10-07,2020-09-27,16,107,7,189373.727275278,5,137003.046235308,159,105,14,5,3565638.56326207,88,441,159,314,107,7,98,2,18,88,1,9,96,2,29,78,0,18,88,1,25,80,2,12,93,2,8,98,1,9,97,1,8,97,2,14,92,1,39,67,1,33,73,1,11,22,74,34,72,1,15,19,73,5,9,1,92,43,59,5,71,32,4,32,70,5,54,50,3,14,87,6,10,92,5,39,64,4,22,8,2,7,68,22,85,0,47,27,14,5,6,3,5,26,30,29,17,5,3,8,21,22,43,10,6,17,22,22,30,10,29,34,13,16,15,8,20,25,42,12,53,34,0,1,19,10,38,26,11,3,0,0,19,32,36,18,21,11,0.0654205607476636,0.0468512782712209,0.0531107469013985,0.000232766368067127,0.0467289719626168,0.0399905624684511,0.038423144635829,0.000199511477823721,0.021327967806841,0.00327957520392404,,,,,,0.0513824991758977,0.041319279626989,0.0402512762323136,0.000192149499776326,0.039960304172628,0.0353780603898744,0.0309335112126735,0.000165344038065367,0.0227088842945557,0.00342934553713918,0.00067560142960006,0.00100231407728129,-0.000175389334020944,0.000440409044753827,7.59449467264082e-05,,,0.0513824991758977
LB,LBN,Lebanon,South,2020-10-08,2020-09-29,17,102,6,170967.964344746,4,118597.283304776,141,101,13,5,3190192.77561707,85,471,141,291,102,6,94,2,17,84,1,11,89,2,25,77,0,19,82,1,20,80,2,15,85,2,6,95,1,9,92,1,6,94,2,9,92,1,34,67,1,31,71,0,10,21,71,31,70,1,13,18,71,5,8,0,89,44,53,5,66,32,4,32,65,5,52,47,3,13,82,7,10,87,5,36,62,4,23,8,1,4,66,15,87,0,42,34,11,4,3,3,5,26,30,25,16,5,2,7,21,24,39,9,5,16,17,25,30,9,31,36,10,12,13,8,17,31,36,10,49,35,0,1,17,9,37,26,8,5,0,0,17,32,35,17,18,10,0.0588235294117647,0.0456624358497672,0.0535917345344989,0.000247131324312285,0.0392156862745098,0.0376695877073438,0.0371755851907214,0.00020760704236292,0.019662529633245,0.00321340693118772,,,,,,0.0496445421554218,0.0405001780534669,0.0390952379733567,0.000189693003730406,0.0377222869885695,0.0338405344570028,0.0296494430191855,0.0001605133119909,0.0226792397116229,0.00342967796029812,3.98121985029203e-06,0.000422053688056668,-0.000767564949789083,-2.88705721860905e-05,1.92958832962604e-05,,,0.0496445421554218
LB,LBN,Lebanon,South,2020-10-09,2020-10-01,10,100,6,170967.964344746,4,118597.283304776,128,99,14,5,3069319.9442015,84,396,128,284,100,6,92,2,16,83,1,10,88,2,25,75,0,18,81,1,18,80,2,16,82,2,6,93,1,8,91,1,5,93,2,10,89,1,34,65,1,32,68,0,9,23,68,32,68,0,14,18,68,5,9,0,86,44,51,5,65,31,4,34,61,5,55,42,3,12,81,7,10,86,4,39,57,4,25,9,1,4,61,15,85,0,42,33,9,3,4,3,6,23,30,24,17,6,2,6,19,26,38,9,5,15,16,26,29,9,30,37,9,12,12,9,19,29,33,10,50,33,0,1,16,9,35,27,8,5,0,0,16,31,34,18,17,9,0.06,0.046546565661405,0.055702229631595,0.000256577034986977,0.04,0.0384072934108425,0.0386395962170148,0.000215618696039479,0.0182102717313985,0.00312585461258346,,,,,,0.0473418136989022,0.039409622075499,0.0373881891379532,0.000185338939719088,0.0350554882194353,0.0320017654118015,0.0279310296752781,0.000153688220689958,0.0226729917327426,0.00343152404280647,-0.000669606507944965,-0.000181402432588263,-0.0013406231499571,-0.000511417551128387,-9.97022660121673e-06,,,0.0473418136989022
LB,LBN,Lebanon,South,2020-10-10,2020-10-01,1,101,6,170967.964344746,4,118597.283304776,128,100,14,5,3096757.17881575,85,397,128,289,101,6,93,2,17,83,1,10,89,2,25,76,0,18,82,1,18,81,2,17,82,2,6,94,1,8,92,1,5,94,2,10,90,1,34,66,1,32,69,0,9,23,69,33,68,0,14,19,68,5,9,0,87,45,51,5,66,31,4,35,61,5,56,42,3,12,82,7,10,87,4,40,57,4,26,9,1,4,61,15,86,0,42,33,10,3,4,3,6,23,30,25,17,6,2,7,19,26,38,9,5,16,16,26,29,9,30,37,10,12,12,9,19,30,33,10,51,33,0,1,16,9,35,28,8,5,0,0,16,31,34,19,17,10,0.0594059405940594,0.0461002688546413,0.0552087084884477,0.000254370210358093,0.0396039603960396,0.0380348662281565,0.0382972498186409,0.000213746364800309,0.0180281690140845,0.00309488304655518,,,,,,0.0445965443927852,0.038100992851128,0.0352375335676162,0.00017935330800121,0.0320779060556207,0.0299282013298394,0.0258608974620921,0.000145126539065735,0.0226887037073415,0.00343485555557497,-0.00130853341774082,-0.000771609917208294,-0.00186407952437084,-0.000980274756121626,-1.79621648482628e-05,,,0.0445965443927852
LB,LBN,Lebanon,South,2020-10-11,2020-10-02,11,101,4,86811.534808279,3,77195.0474551797,148,98,14,4,3273418.43386265,88,392,148,311,101,5,94,2,16,84,1,10,89,2,26,75,0,22,78,1,17,82,2,15,84,2,6,94,1,9,91,1,3,96,2,12,88,1,36,64,1,38,63,0,13,25,63,35,66,0,14,21,66,4,10,0,87,43,53,5,68,29,4,36,60,5,57,41,3,12,82,7,11,86,4,43,54,4,28,10,1,4,58,16,85,0,42,30,11,5,4,3,6,21,26,30,18,6,3,7,20,26,37,8,6,14,14,30,29,8,30,37,10,14,10,11,16,31,34,9,51,36,0,1,13,11,33,29,9,6,0,0,13,32,36,19,14,10,0.0396039603960396,0.0380348662281565,0.0265201460070722,0.000174059915625062,0.0297029702970297,0.0331085145091172,0.0235823952894678,0.000164383827031582,0.0212704800229951,0.00339020428184167,,,,,,0.0415495164681618,0.0366377661916347,0.0327737679150042,0.00017209339775593,0.0289195317923039,0.027702732721466,0.0235399045776734,0.000135203926286566,0.0227156313338605,0.00343888385501406,-0.00187887902215132,-0.00131294014346729,-0.00231096969483744,-0.00140910634261549,-1.26579140967056e-05,,,0.0415495164681618
