ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Adamaoua,2020-05-27,2020-05-15,3,104,5,271786.633135258,3,188707.338450503,12,103,4,0,5071073.01734644,90,598,10,343,104,9,93,2,13,89,2,3,98,3,36,67,1,12,90,2,16,86,2,5,96,3,6,95,3,8,93,3,5,96,3,10,92,2,27,76,1,9,95,0,4,5,95,17,86,1,4,5,95,0,4,0,100,58,42,4,65,34,5,25,74,5,46,54,4,24,75,5,28,74,2,45,56,3,25,13,3,4,59,19,85,0,45,28,13,6,4,2,6,50,17,21,11,5,2,4,6,23,62,7,3,2,5,25,62,7,55,18,9,15,7,34,23,18,22,7,81,8,0,4,11,21,43,17,7,1,1,0,14,61,24,9,10,13,0.0480769230769231,0.0411150366322683,0.0535954880171448,0.000196020130961682,0.0288461538461538,0.0321676545583471,0.0372125066637767,0.000164743330606254,0.00164091344181594,0.000927655082001528,,,,,,0.0420368055240792,0.0386023848419367,0.04886937721551,0.000187091464212443,0.0264822754324586,0.0307850920929673,0.0342159806813362,0.000156815645708017,0.00210236995255012,0.00105364280061357,0.000885948425878235,0.00121673847982797,-0.000148206252595218,0.000313554310435505,-2.04688250165329e-05,,,0.0420368055240792
CM,CMR,Cameroon,Adamaoua,2020-05-28,2020-05-16,7,101,5,271786.633135258,3,188707.338450503,10,100,4,0,4938668.38652981,86,558,8,322,101,9,90,2,12,87,2,3,95,3,32,68,1,12,87,2,16,83,2,6,92,3,5,93,3,7,91,3,5,93,3,10,89,2,29,71,1,8,93,0,4,4,93,16,83,2,4,4,93,0,4,0,97,60,38,3,62,35,4,26,71,4,47,51,3,23,74,4,31,69,1,46,53,2,26,12,4,4,55,20,81,0,43,29,12,5,5,2,5,48,17,22,10,4,2,4,7,20,60,8,3,2,5,23,60,8,52,19,9,13,8,33,23,15,22,8,77,8,0,4,12,21,41,16,6,1,1,0,15,57,24,9,11,13,0.0495049504950495,0.042304508043671,0.0550323714539235,0.000201122536530938,0.0297029702970297,0.0331085145091172,0.0382101659154117,0.000169072397451469,0.00140845070422535,0.000872335779060366,,,,,,0.0423626216115245,0.0387857398550199,0.0497697167958304,0.000189750223667739,0.0258501963127035,0.0304152540544766,0.034348574132733,0.0001577590350992,0.00209179675767133,0.00105114621753616,0.000742820319310869,0.00112975643755998,-0.000287168502216601,0.000247170536233265,-1.82755090966298e-05,,,0.0423626216115245
CM,CMR,Cameroon,Adamaoua,2020-05-29,2020-05-17,8,100,4,189330.992017339,2,106251.697332584,15,99,3,0,4670117.86509404,86,530,15,311,100,9,90,1,11,89,0,3,96,1,30,69,1,12,88,0,11,88,1,5,94,1,5,94,1,7,92,1,6,93,1,8,92,0,25,74,1,9,91,0,6,3,91,15,83,2,3,4,93,0,3,0,97,61,39,0,62,37,1,28,71,1,45,54,1,24,75,1,30,70,0,44,55,1,27,8,5,4,56,18,82,0,45,29,11,4,6,1,4,48,17,21,10,4,2,3,7,20,61,7,4,2,4,22,61,7,52,18,9,14,7,34,22,14,23,7,78,7,0,4,11,21,44,15,4,1,1,0,14,57,27,6,10,13,0.04,0.0384072934108425,0.0405409451081438,0.000178872809212504,0.02,0.0274394957835608,0.0227513952328148,0.000135235501941562,0.00213401621852326,0.0010787884457632,,,,,,0.0425083407094218,0.0388741142130384,0.0505953340527198,0.00019198964481571,0.0251208151117576,0.0299806439621495,0.034511701128514,0.000158564132638356,0.00208484540035938,0.00104941951681475,0.000583363959353298,0.00104100610939558,-0.000421247102421585,0.000201337988085958,-1.5493608763667e-05,,,0.0425083407094218
CM,CMR,Cameroon,Adamaoua,2020-05-30,2020-05-18,8,100,4,189330.992017339,2,106251.697332584,16,99,4,1,4453333.12064741,85,502,15,310,100,8,92,0,12,88,0,3,97,0,29,71,0,13,87,0,11,89,0,5,95,0,4,96,0,6,94,0,6,94,0,7,93,0,25,75,0,10,90,0,6,4,90,16,81,3,4,4,92,1,3,0,96,60,38,2,59,38,3,29,68,3,47,50,3,24,73,3,28,70,2,43,54,3,27,7,5,4,57,14,86,0,41,29,12,4,6,1,7,47,13,22,11,7,2,3,7,19,58,11,4,2,4,20,59,11,51,17,10,11,11,34,23,13,19,11,78,6,0,3,13,22,42,16,4,1,0,0,15,56,25,7,12,13,0.04,0.0384072934108425,0.0425144463457103,0.000187387181336817,0.02,0.0274394957835608,0.0238589152111615,0.00014173827490539,0.00227628396642481,0.00111408848846795,,,,,,0.042481054622828,0.0388710513922636,0.0513522400328328,0.000193770442157979,0.0243210532715102,0.0294946986251913,0.0347354185950175,0.000159259814682648,0.00208096381386566,0.00104831889704884,0.000414000367726229,0.00095468841462614,-0.000543281982201395,0.000181719714460971,-1.23688927709467e-05,,,0.042481054622828
CM,CMR,Cameroon,Adamaoua,2020-05-31,2020-05-19,13,104,4,189330.992017339,2,106251.697332584,15,103,3,1,4458159.73338825,90,481,14,321,104,8,96,0,11,93,0,3,101,0,29,75,0,12,92,0,12,92,0,5,99,0,3,101,0,7,97,0,7,97,0,9,95,0,27,77,0,9,95,0,5,4,95,15,87,2,3,5,96,1,2,0,101,59,43,2,59,42,3,32,69,3,50,51,3,27,74,3,27,75,2,44,57,3,29,7,4,4,60,14,90,0,44,31,12,4,6,1,6,49,14,22,12,7,1,3,7,17,64,12,3,4,5,20,60,12,52,16,10,14,12,38,20,12,22,12,81,8,0,3,12,22,46,17,4,1,0,0,14,57,26,9,12,13,0.0384615384615385,0.0369596693901953,0.0424684182128767,0.000187188806285885,0.0192307692307692,0.0263944833692685,0.023833084430968,0.000141586695709981,0.00205114180226993,0.00103693680581465,,,,,,0.0422903653628148,0.0387818044671857,0.0520372423435103,0.000195050076113525,0.0234762657098696,0.0289700841339606,0.0350365384827032,0.000159855499313664,0.0020792930595391,0.00104763366671896,0.000240985436486617,0.000872294133375409,-0.00064761349016435,0.000189963866755102,-9.20461037890323e-06,,,0.0422903653628148
CM,CMR,Cameroon,Adamaoua,2020-06-01,2020-05-20,5,102,4,189330.992017339,2,106251.697332584,15,101,3,1,4198635.08533792,89,497,14,301,102,7,95,0,10,92,0,3,99,0,29,73,0,11,91,0,13,89,0,4,98,0,4,98,0,6,96,0,7,95,0,9,93,0,29,73,0,9,93,0,5,4,93,16,84,2,3,5,94,1,2,0,99,58,42,2,59,40,3,32,67,3,48,51,3,30,69,3,29,71,2,42,57,3,28,5,5,4,60,14,88,0,41,30,15,5,5,1,5,50,13,22,11,6,1,2,8,15,65,11,4,3,5,20,59,11,55,14,8,14,11,40,20,9,22,11,81,7,0,3,11,23,46,16,4,0,0,0,13,55,27,9,11,13,0.0392156862745098,0.0376695877073438,0.0450934620821187,0.00019848662585308,0.0196078431372549,0.0269068483623884,0.0253062471905753,0.000150224922949934,0.00209175847162181,0.00105744868809239,,,,,,0.0419458518238836,0.0386120058495999,0.0526350330685745,0.000195781277362315,0.0226069963299278,0.0284169492077589,0.0354138644638823,0.000160333402366305,0.00207880942651929,0.00104712184401743,6.94845850408299e-05,0.000791867478371399,-0.000730903213426164,0.000222754630231835,-6.31636053109491e-06,,,0.0419458518238836
CM,CMR,Cameroon,Adamaoua,2020-06-02,2020-05-21,9,100,4,189330.992017339,2,106251.697332584,17,99,3,1,4183099.36439839,88,390,16,285,100,8,92,0,8,92,0,3,97,0,29,71,0,11,89,0,14,86,0,4,96,0,4,96,0,6,94,0,6,94,0,8,92,0,28,72,0,10,90,0,5,5,90,16,81,3,3,5,92,1,2,0,97,55,43,2,57,41,2,33,64,3,48,50,2,29,69,2,29,69,2,41,56,3,27,5,5,4,59,14,86,0,37,31,15,6,5,2,4,50,12,22,11,5,1,2,7,13,67,10,4,3,5,17,61,10,53,14,7,16,10,42,18,10,19,11,80,8,0,2,10,23,45,16,4,0,0,0,12,54,26,10,10,13,0.04,0.0384072934108425,0.0452609358574413,0.000199206319530672,0.02,0.0274394957835608,0.0254002327166486,0.000150775577331411,0.00241855171432636,0.00114829425082753,,,,,,0.0414559432114906,0.0383668936555172,0.0531188010254971,0.00019591632465668,0.0217274107779233,0.0278421497147696,0.0358470098190869,0.000160648301867133,0.0020785734551037,0.00104656947947943,-9.68103854314326e-05,0.000708237301664511,-0.000792477442422551,0.000271838189625113,-3.96608290773688e-06,,,0.0414559432114906
CM,CMR,Cameroon,Adamaoua,2020-06-03,2020-05-21,5,105,5,240096.626404634,2,106251.697332584,18,104,3,1,4532407.20865666,93,419,17,296,105,9,96,0,9,96,0,3,102,0,30,75,0,11,94,0,14,91,0,4,101,0,4,101,0,6,99,0,7,98,0,8,97,0,30,75,0,11,94,0,6,5,94,16,86,3,3,5,97,1,2,0,102,59,44,2,60,43,2,35,67,3,50,53,2,31,72,2,32,71,2,42,60,3,27,6,5,4,63,14,91,0,39,33,15,7,5,2,4,52,12,24,12,5,1,2,7,15,70,10,4,3,6,18,64,10,55,14,9,17,10,44,19,10,21,11,85,8,0,2,10,24,47,18,4,0,0,0,12,57,27,11,10,14,0.0476190476190476,0.0407332576804628,0.0529733131537832,0.000206202205944967,0.0190476190476191,0.0261455482229834,0.0234426635651026,0.000139295145448091,0.00243770314192849,0.00112476726646051,,,,,,0.0408256604711026,0.0380499815488682,0.0534517641277112,0.000195406780352083,0.0208441181996837,0.0272486021602674,0.036298015871377,0.000160728634490129,0.00207784297101494,0.00104581833502755,-0.000256160190070305,0.000613674555313476,-0.000834346352169965,0.000324906956440664,-2.32563110939709e-06,,,0.0408256604711026
CM,CMR,Cameroon,Adamaoua,2020-06-04,2020-05-21,4,109,6,456725.851699804,3,322880.922627754,18,108,3,1,5051152.15800939,97,423,17,303,109,10,99,0,11,98,0,3,106,0,31,78,0,12,97,0,14,95,0,4,105,0,4,105,0,7,102,0,8,101,0,8,101,0,31,78,0,11,98,0,6,5,98,16,89,4,3,5,101,1,2,0,106,61,46,2,61,45,3,38,68,3,53,53,3,33,74,2,34,73,2,46,60,3,27,8,6,5,63,14,95,0,39,35,16,7,6,2,4,54,12,26,12,5,1,2,7,17,72,10,4,3,6,21,65,10,59,14,9,17,10,47,19,11,21,11,87,10,0,2,10,26,48,19,4,0,0,0,12,60,28,11,10,15,0.055045871559633,0.0428156539496603,0.0904201333502879,0.000250095487873932,0.0275229357798165,0.0307129762630489,0.0639222324981392,0.000213321583064356,0.00234741784037559,0.0010831582323482,,,,,,0.0400598013112345,0.0376644275910156,0.0535951728742518,0.000194220242675473,0.0199589847238583,0.0266372334503051,0.0367180837435314,0.000160493352736108,0.00207625342020113,0.00104480744837862,-0.000408089899697886,0.000499973136921999,-0.000860305064649894,0.000367730435836232,-1.4319966930425e-06,,,0.0400598013112345
CM,CMR,Cameroon,Adamaoua,2020-06-05,2020-05-22,2,101,4,316756.718510307,2,242851.72560804,14,100,3,1,4933466.06754118,90,363,13,235,101,8,93,0,10,91,0,1,100,0,27,74,0,12,89,0,12,89,0,3,98,0,3,98,0,5,96,0,6,95,0,5,96,0,28,73,0,9,92,0,5,4,92,13,84,4,3,4,94,1,2,0,98,56,43,2,56,42,3,35,63,3,51,47,3,30,69,2,32,67,2,42,56,3,24,8,5,5,59,12,89,0,38,32,14,7,5,1,4,53,9,22,12,5,1,1,7,17,66,9,4,4,5,19,60,9,55,12,9,16,9,42,18,10,21,10,80,10,0,2,9,25,44,17,3,0,0,0,12,55,26,10,10,15,0.0396039603960396,0.0380348662281565,0.0642057154490934,0.000216296283534693,0.0198019801980198,0.0271705622473482,0.0492253766993224,0.000190899738398446,0.00197183098591549,0.00103187041240234,,,,,,0.0391632380135949,0.0372129841231659,0.0535141690160518,0.000192345105219117,0.0190709186266778,0.0260080697578263,0.0370549316383086,0.000159863783070529,0.00207383732598533,0.00104357568798647,-0.000552969434872175,0.000360321497203171,-0.000875022440805407,0.000386585507215177,-1.187747980055e-06,,,0.0391632380135949
CM,CMR,Cameroon,Adamaoua,2020-06-06,2020-05-22,2,103,4,316756.718510307,2,242851.72560804,14,102,3,1,5155672.60258876,91,378,13,241,103,8,95,0,10,93,0,1,102,0,27,76,0,13,90,0,12,91,0,3,100,0,3,100,0,5,98,0,6,97,0,5,98,0,28,75,0,9,94,0,5,4,94,13,85,5,3,4,96,1,2,0,100,56,45,2,56,44,3,35,65,3,51,49,3,31,70,2,32,69,2,42,57,4,24,8,5,5,61,13,90,0,39,32,14,7,5,1,5,53,10,22,12,6,1,1,7,17,67,10,4,4,6,19,60,10,55,12,9,17,10,42,18,10,22,11,81,10,0,2,10,25,44,18,3,0,0,0,13,55,27,10,11,16,0.0388349514563107,0.0373112541172863,0.0614384859021609,0.000207279832358352,0.0194174757281553,0.0266482036524112,0.047103791168993,0.000182875765310756,0.00193316763325048,0.0010116572543186,,,,,,0.0381430840036462,0.0366989264365013,0.0531848361383917,0.000189799204012592,0.0181789372921022,0.0253621100262436,0.0372613111600849,0.000158779566378104,0.00207099298178013,0.00104225006064991,-0.000691213559861422,0.000191265632480226,-0.000882888069627905,0.000370795446230275,-1.38334629316058e-06,,,0.0381430840036462
CM,CMR,Cameroon,Adamaoua,2020-06-07,2020-05-22,3,106,4,316756.718510307,2,242851.72560804,14,105,3,1,5493244.12823554,94,380,13,247,106,9,97,0,10,96,0,1,105,0,27,79,0,13,93,0,12,94,0,3,103,0,3,103,0,6,100,0,7,99,0,5,101,0,29,77,0,9,97,0,5,4,97,15,86,5,3,5,98,1,2,0,103,58,46,2,58,45,3,37,66,3,53,50,3,32,72,2,34,70,2,44,58,4,26,8,5,5,62,13,93,0,42,32,14,7,5,1,5,54,10,24,12,6,1,1,7,17,70,10,4,5,6,19,62,10,56,14,9,17,10,43,18,10,24,11,84,10,0,2,10,25,46,18,3,0,1,0,13,56,27,12,11,17,0.0377358490566038,0.0362759984499167,0.0576629603774866,0.000194932942903972,0.0188679245283019,0.0259012641269205,0.0442091630990456,0.000171898156451394,0.00187793427230047,0.000982779953899363,,,,,,0.0370103723441813,0.0361269691271654,0.0525992285700112,0.000186633877799286,0.0172847374141647,0.0247029108114141,0.0373022360779435,0.00015721105761168,0.0020683734754874,0.00104101783225053,-0.000822579913283723,-5.96741642721009e-06,-0.000887043152627185,0.000314728602343528,-1.73932517198217e-06,,,0.0370103723441813
CM,CMR,Cameroon,Adamaoua,2020-06-08,2020-05-23,2,101,4,316756.718510307,2,242851.72560804,14,101,3,1,5432425.76023021,88,378,13,231,101,9,92,0,10,91,0,1,100,0,26,75,0,13,88,0,11,90,0,3,98,0,3,98,0,6,95,0,7,94,0,5,96,0,28,73,0,8,93,0,4,4,93,14,82,5,3,4,94,1,2,0,98,57,42,2,56,42,3,38,61,2,54,44,3,34,65,2,33,66,2,44,53,4,26,8,5,5,57,12,89,0,36,32,14,7,5,1,6,48,10,25,11,7,1,1,7,17,64,11,3,5,6,18,58,11,50,14,9,17,11,40,17,8,24,12,78,10,0,2,11,25,44,14,3,0,1,0,14,52,25,12,12,17,0.0396039603960396,0.0380348662281565,0.0583085222865308,0.00019704777200005,0.0198019801980198,0.0271705622473482,0.0447041038988351,0.000173777619597027,0.00195230790684702,0.00102166386623525,,,,,,0.0357808971608235,0.0355037993672631,0.0517675263589709,0.000182932768354311,0.0163942515120419,0.0240374106304226,0.037159616525392,0.00015516591651772,0.00206672323281182,0.00104008357971234,-0.000945841008444524,-0.000225212444421019,-0.000888859877646898,0.000218767784384184,-1.97503704864647e-06,,,0.0357808971608235
CM,CMR,Cameroon,Adamaoua,2020-06-09,2020-05-23,5,106,4,316756.718510307,2,242851.72560804,15,106,3,1,6098092.56987984,93,425,14,236,106,11,95,0,12,94,0,1,105,0,28,78,0,15,91,0,11,95,0,4,102,0,3,103,0,6,100,0,10,96,0,5,101,0,32,74,0,9,97,0,5,4,97,15,86,5,3,5,98,1,2,0,103,59,45,2,61,42,3,41,63,2,57,46,3,37,67,2,36,68,2,48,54,4,29,9,5,5,58,12,94,0,38,34,15,7,5,1,6,49,10,29,11,7,1,2,8,17,67,11,3,6,6,20,60,11,52,15,9,19,11,43,18,8,25,12,83,10,0,2,11,27,46,14,4,0,1,0,14,56,26,12,12,18,0.0377358490566038,0.0362759984499167,0.0519435733191155,0.000176130305814341,0.0188679245283019,0.0259012641269205,0.0398242110668427,0.000155202978171803,0.00199309061918682,0.0010076188432925,,,,,,0.0344754197271033,0.0348384516094425,0.0507175706956667,0.000178806796370416,0.0155179351166147,0.0233759229839181,0.0368339659979083,0.000152689816223033,0.00206673462661677,0.00103963350721733,-0.00105837345733322,-0.000455698905340763,-0.000887697180511499,8.93250210885407e-05,-1.85139073302975e-06,,,0.0344754197271033
CM,CMR,Cameroon,Adamaoua,2020-06-10,2020-05-24,2,100,3,290534.218197438,1,216629.22529517,14,100,3,1,5907978.98800919,87,332,12,197,100,10,90,0,11,89,0,1,99,0,27,73,0,14,86,0,10,90,0,4,96,0,2,98,0,5,95,0,10,90,0,4,96,0,30,70,0,9,91,0,5,4,91,16,79,5,3,5,92,1,2,0,97,54,44,2,57,40,3,39,59,2,52,45,3,34,64,2,35,63,2,44,52,4,27,7,5,5,56,10,90,0,36,32,13,7,5,1,6,45,11,27,10,7,1,2,6,17,62,12,3,6,5,20,54,12,47,14,8,19,12,40,15,7,26,12,77,10,0,2,11,27,43,12,3,0,1,0,14,51,25,11,13,18,0.03,0.0334344809563718,0.0491765828529696,0.000174364363308884,0.01,0.0195013954179879,0.0366672301534653,0.000151549964603319,0.00197183098591549,0.00103187041240234,,,,,,0.0331179442303525,0.0341416131173528,0.0494896567871597,0.000174380147550685,0.0146700069053224,0.0227313758424221,0.0363417994798338,0.000149857439899183,0.0020688499496944,0.00103978421124325,-0.001156976180147,-0.000684252681182009,-0.000881496303089316,-6.27140439495924e-05,-1.23391175112202e-06,,,0.0331179442303525
CM,CMR,Cameroon,Adamaoua,2020-06-11,2020-05-25,6,100,3,290534.218197438,1,216629.22529517,14,100,2,1,6394181.32456195,87,325,12,217,100,9,91,0,11,89,0,1,99,0,27,73,0,14,86,0,10,90,0,3,97,0,2,98,0,7,93,0,10,90,0,4,96,0,30,70,0,9,91,0,5,4,91,15,80,5,2,5,93,1,1,0,98,56,42,2,57,40,3,37,61,2,51,46,3,32,66,2,33,65,2,46,50,4,29,7,6,4,54,9,91,0,37,32,14,6,4,1,6,45,11,29,8,7,1,2,6,19,60,12,3,6,5,20,54,12,46,14,10,18,12,38,18,8,24,12,75,12,0,2,11,26,42,13,4,0,1,0,14,50,27,10,13,18,0.03,0.0334344809563718,0.0454372817175843,0.000161422482607992,0.01,0.0195013954179879,0.0338791182638242,0.000140228859257925,0.00197183098591549,0.00103187041240234,,,,,,0.0317352695446073,0.0334257330111311,0.0481332810067852,0.000169783831714789,0.0138665008359698,0.0221177614473527,0.0357127533526371,0.000146765533877391,0.00207318483347624,0.00104056427316091,-0.00123799474483127,-0.000896814668211102,-0.000867402965117993,-0.00022369638094524,-1.08748751516194e-07,,,0.0317352695446073
CM,CMR,Cameroon,Adamaoua,2020-06-12,2020-05-25,9,109,3,290534.218197438,1,216629.22529517,15,109,2,1,6908552.25553131,95,356,13,233,109,9,100,0,14,95,0,1,108,0,31,78,0,16,93,0,12,97,0,4,105,0,2,107,0,8,101,0,12,97,0,5,104,0,31,78,0,10,99,0,5,5,99,16,87,6,2,5,102,1,1,0,107,63,44,2,59,47,3,41,66,2,54,52,3,35,72,2,34,73,2,50,55,4,32,8,6,4,59,11,98,0,44,34,14,6,4,1,6,48,15,30,9,7,1,4,6,21,64,13,3,8,7,20,58,13,50,15,11,20,13,41,19,9,27,13,82,12,0,3,12,26,45,16,5,1,1,0,15,55,29,11,14,19,0.0275229357798165,0.0307129762630489,0.0420542839441972,0.000149668407843061,0.0091743119266055,0.0178986477811282,0.0313566746378341,0.000129957549173564,0.00193823491407159,0.000979913144056228,,,,,,0.0303547888259973,0.0327040848224674,0.0467001064611968,0.00016514061016579,0.0131231078168659,0.0215484677854356,0.0349834476774307,0.000143517488460755,0.00207948023213532,0.00104190220501187,-0.00129804919627482,-0.00108078827953249,-0.000842638245872712,-0.000379643913775698,1.41454172586397e-06,,,0.0303547888259973
CM,CMR,Cameroon,Adamaoua,2020-06-13,2020-05-25,2,111,3,290534.218197438,1,216629.22529517,16,111,2,1,7057885.1427275,96,358,14,233,111,9,102,0,14,97,0,1,110,0,32,79,0,16,95,0,12,99,0,4,107,0,2,109,0,8,103,0,12,99,0,5,106,0,33,78,0,11,100,0,6,5,100,16,89,6,2,5,104,1,1,0,109,64,45,2,61,47,3,43,66,2,55,53,3,37,72,2,34,74,3,50,57,4,32,8,6,4,61,12,99,0,44,35,14,6,4,1,7,48,15,31,9,8,1,4,6,21,65,14,3,8,7,20,59,14,50,15,11,21,14,41,19,9,28,14,83,12,0,3,13,26,46,16,5,1,1,0,16,56,29,11,15,20,0.027027027027027,0.0301672781726452,0.0411644865738296,0.000146569701981501,0.00900900900900901,0.0175776157070447,0.0306932205489893,0.000127251424563536,0.0020301992132978,0.000993769021720005,,,,,,0.0290025382418526,0.031989852316141,0.0452382181309482,0.000160554627126817,0.0124528923083083,0.0210345478340101,0.0341916995017043,0.00014021050794066,0.00208707863936174,0.00104362084123152,-0.00133463901705478,-0.00122683507317716,-0.000805307517642735,-0.000518422762706537,3.11752731239019e-06,,,0.0290025382418526
CM,CMR,Cameroon,Adamaoua,2020-06-14,2020-05-26,1,100,3,290534.218197438,1,216629.22529517,16,100,1,1,6640719.48037275,86,326,14,203,100,9,91,0,13,87,0,1,99,0,28,72,0,13,87,0,11,89,0,4,96,0,3,97,0,7,93,0,11,89,0,4,96,0,27,73,0,11,89,0,6,5,89,14,80,6,1,4,95,1,0,0,99,58,40,2,54,43,3,39,59,2,49,48,3,36,62,2,32,65,3,46,50,4,29,7,6,4,54,12,88,0,39,31,13,6,3,1,7,42,13,29,8,8,0,4,5,17,60,14,2,8,6,17,53,14,43,12,11,20,14,34,16,9,27,14,74,10,0,3,13,20,43,15,5,1,1,0,15,50,24,11,15,20,0.03,0.0334344809563718,0.0437504127461095,0.000155566912032289,0.01,0.0195013954179879,0.0326213486257682,0.000135110695250968,0.00225352112676056,0.00110296018526087,,,,,,0.0277030776815899,0.0312961274390883,0.043789417888783,0.000156108010990285,0.0118652438777144,0.0205838513722216,0.0333724469870124,0.0001369274213984,0.002095051974932,0.0010454688187558,-0.00134630324653893,-0.00132968474503132,-0.000754834605721263,-0.000631194923063259,4.72145702002916e-06,,,0.0277030776815899
CM,CMR,Cameroon,Adamaoua,2020-06-15,2020-05-26,2,102,3,290534.218197438,1,216629.22529517,16,102,1,1,6716097.07851918,88,343,14,219,102,9,93,0,13,89,0,1,101,0,28,74,0,13,89,0,11,91,0,4,98,0,3,99,0,7,95,0,12,90,0,4,98,0,29,73,0,11,91,0,6,5,91,14,82,6,1,4,97,1,0,0,101,59,41,2,55,44,3,40,60,2,51,48,3,38,62,2,32,67,3,48,50,4,29,9,6,4,54,12,90,0,40,32,13,6,3,1,7,44,13,29,8,8,0,4,5,18,61,14,2,8,6,18,54,14,44,13,11,20,14,35,17,9,27,14,76,10,0,3,13,20,43,16,6,1,1,0,15,52,24,11,15,21,0.0294117647058824,0.032788840416564,0.0432593833592258,0.000153860406848286,0.00980392156862745,0.0191209083686488,0.0322552254326458,0.000133619569054169,0.00220933443800055,0.00108135745892911,,,,,,0.0264765612515395,0.0306341873911971,0.0423847212667993,0.00015185354346545,0.0113642188363739,0.0201998835783303,0.0325534222315832,0.000133727790426016,0.0021022445341112,0.00104713232235556,-0.00133314307926063,-0.00138880823814456,-0.000692286046706792,-0.000713423961054173,5.91831791573896e-06,,,0.0264765612515395
CM,CMR,Cameroon,Adamaoua,2020-06-16,2020-05-27,3,101,2,267394.859682465,1,216629.22529517,15,101,2,1,6939828.95072069,87,336,13,218,101,8,93,0,12,89,0,0,101,0,29,72,0,12,89,0,10,91,0,6,95,0,3,98,0,6,95,0,12,89,0,4,97,0,27,74,0,10,91,0,6,4,91,15,79,7,2,4,95,1,1,0,99,58,41,2,54,44,3,39,60,2,51,47,3,37,62,2,31,67,3,48,49,4,30,9,5,4,53,13,88,0,43,29,12,6,3,1,7,44,13,27,9,8,0,4,5,17,59,16,2,8,6,17,52,16,42,13,12,19,15,33,17,8,28,15,74,10,0,3,14,20,43,15,6,1,1,0,15,50,24,11,16,21,0.0198019801980198,0.0271705622473482,0.0385304683416867,0.000143200196848267,0.0099009900990099,0.0193092777830645,0.0312153551382089,0.000129381288319512,0.00209175847162181,0.00105744868809239,,,,,,0.0253393919501357,0.0300136524252736,0.0410447531284412,0.000147817523051943,0.0109492388329778,0.0198821890415783,0.0317540962712704,0.000130646960196369,0.00210746239757337,0.00104828218526649,-0.00129642538003614,-0.00140748394311975,-0.000620128012057434,-0.000764617201427246,6.43540797982905e-06,,,0.0253393919501357
