ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Diana,2021-04-10,2020-12-26,1,100,2,260104.128857225,2,260104.128857225,55,85,7,1,15122604.3557165,56,548,53,199,100,6,93,1,12,88,0,6,94,0,39,60,1,18,82,0,21,79,0,10,90,0,5,95,0,4,96,0,10,90,0,9,91,0,20,80,0,24,64,12,15,8,77,27,57,16,7,20,73,1,6,0,93,46,27,27,50,24,26,39,33,28,51,23,26,30,41,29,36,36,28,43,32,25,20,10,2,11,57,9,64,27,25,23,13,8,4,2,25,23,14,18,19,26,1,3,19,19,28,30,1,5,13,18,33,30,27,17,15,8,33,16,13,10,27,34,42,17,0,1,40,3,16,18,8,7,9,0,39,31,12,13,44,71,0.02,0.0274394957835608,0.0171996914512217,6.55281287284325e-05,0.02,0.0274394957835608,0.0171996914512217,6.55281287284325e-05,0.00911350455675228,0.00239753036413836,0,0,0,0,0,0.022216015991967,0.028707406139362,0.0198133229328735,6.95820584824943e-05,0.022216015991967,0.028707406139362,0.0198133229328735,6.95820584824943e-05,0.00949113946076566,0.00243797485110319,0.000333009004414979,0.00039410518717883,0.000333009004414979,0.00039410518717883,1.62950546432848e-06,,,0.022216015991967
MG,MDG,Madagascar,Diana,2021-04-11,2020-12-29,2,101,2,260104.128857225,2,260104.128857225,57,86,8,1,15237351.3265039,58,578,55,200,101,6,93,2,12,88,1,6,94,1,39,60,2,18,82,1,21,79,1,10,90,1,5,95,1,4,96,1,11,90,0,9,91,1,20,80,1,25,64,12,16,8,77,28,57,16,8,20,73,1,7,0,93,47,28,26,51,24,26,39,34,28,51,24,26,30,42,29,36,37,28,43,34,24,20,10,2,11,58,10,65,26,26,23,13,8,4,2,25,24,14,18,19,26,1,3,19,20,29,29,1,5,13,18,34,30,28,17,16,8,32,16,13,10,28,34,44,17,0,1,39,3,17,18,8,7,10,0,38,32,13,13,43,71,0.0198019801980198,0.0271705622473482,0.0170701668081118,6.50389455022749e-05,0.0198019801980198,0.0271705622473482,0.0170701668081118,6.50389455022749e-05,0.00933508024893547,0.00241208224091696,0,0,0,0,0,0.0227786360828065,0.0290438952326726,0.0204685126741115,7.06387013472569e-05,0.0227786360828065,0.0290438952326726,0.0204685126741115,7.06387013472569e-05,0.00956911456661421,0.00244910356990516,0.000407608124133956,0.000480388861238024,0.000407608124133956,0.000480388861238024,2.5618930567504e-05,,,0.0227786360828065
MG,MDG,Madagascar,Diana,2021-04-12,2020-12-30,2,101,2,260104.128857225,2,260104.128857225,61,86,9,1,15085293.9612131,59,582,59,200,101,6,93,2,12,88,1,6,94,1,39,60,2,18,82,1,21,79,1,10,90,1,5,95,1,4,96,1,11,90,0,9,91,1,20,80,1,26,63,12,15,10,76,30,55,16,9,21,71,1,8,0,92,47,28,26,52,23,26,40,33,28,52,23,26,29,43,29,36,37,28,42,35,24,20,10,2,10,59,11,64,26,28,23,12,8,3,2,25,25,14,17,20,25,1,3,19,20,29,29,1,5,13,18,34,30,30,16,15,8,32,17,12,11,27,34,44,18,0,1,38,3,18,18,8,7,10,0,37,32,14,13,42,71,0.0198019801980198,0.0271705622473482,0.0172422313761997,6.568877747941e-05,0.0198019801980198,0.0271705622473482,0.0172422313761997,6.568877747941e-05,0.00999017359973796,0.00249445665138217,0,0,0,0,0,0.0234042267568338,0.0294189831558334,0.0211911180398582,7.17987447367799e-05,0.0234042267568338,0.0294189831558334,0.0211911180398582,7.17987447367799e-05,0.00965566861493993,0.00246126824935291,0.000450739632373505,0.000527895471362536,0.000450739632373505,0.000527895471362536,5.08239424105237e-05,,,0.0234042267568338
MG,MDG,Madagascar,Diana,2021-04-13,2021-01-01,2,101,2,260104.128857225,2,260104.128857225,63,86,10,1,15042976.4095151,59,575,61,197,101,6,93,2,11,89,1,6,94,1,40,59,2,19,81,1,22,78,1,9,91,1,4,96,1,4,96,1,10,91,0,10,90,1,22,78,1,27,62,12,16,10,75,31,54,16,10,21,70,1,9,0,91,47,28,26,52,23,26,40,32,29,53,22,26,28,43,30,35,38,28,43,34,24,22,10,2,9,58,10,65,26,29,24,10,8,3,2,25,25,14,17,20,25,1,3,20,20,28,29,1,5,13,18,34,30,30,16,14,9,32,16,11,11,29,34,44,18,0,1,38,3,19,17,8,7,10,0,37,32,13,14,42,71,0.0198019801980198,0.0271705622473482,0.0172907356746702,6.58719416304423e-05,0.0198019801980198,0.0271705622473482,0.0172907356746702,6.58719416304423e-05,0.0103177202751392,0.00253460018905469,0,0,0,0,0,0.0240780270036527,0.0298238181439321,0.0219621361891702,7.30288862730423e-05,0.0240780270036527,0.0298238181439321,0.0219621361891702,7.30288862730423e-05,0.00974547933102356,0.00247381145998029,0.000517888534962851,0.000602702952038969,0.000517888534962851,0.000602702952038969,6.52777758232383e-05,,,0.0240780270036527
MG,MDG,Madagascar,Diana,2021-04-15,2021-01-04,2,100,3,437240.988635565,3,437240.988635565,60,84,10,1,14875822.2124831,58,519,59,198,100,7,91,2,12,87,1,6,93,1,42,56,2,19,80,1,24,75,1,9,90,1,4,95,1,6,93,1,9,91,0,11,88,1,23,76,1,25,62,13,15,9,76,31,52,17,10,21,69,1,9,0,90,45,28,27,52,21,27,39,31,30,50,23,27,27,42,31,34,37,29,41,34,25,20,11,1,9,59,10,63,27,27,24,10,8,3,2,26,25,12,17,20,26,1,3,20,20,26,30,1,5,12,18,33,31,29,16,14,9,32,17,11,10,28,34,42,19,0,1,38,3,20,16,8,7,9,0,37,31,13,14,42,70,0.03,0.0334344809563718,0.0293927275003766,8.583201655953e-05,0.03,0.0334344809563718,0.0293927275003766,8.583201655953e-05,0.0100603621730382,0.00253273900356719,0,0,0,0,0,0.0254900710831316,0.0306743745736259,0.0235507585608278,7.55319328357497e-05,0.0254900710831316,0.0306743745736259,0.0235507585608278,7.55319328357497e-05,0.0099137224079986,0.00249739821581612,0.000696533209252465,0.000800285740660454,0.000696533209252465,0.000800285740660454,8.89868691224602e-05,,,0.0254900710831316
MG,MDG,Madagascar,Diana,2021-04-16,2021-01-05,1,100,3,437240.988635565,3,437240.988635565,63,84,10,1,14939704.4682879,59,519,62,201,100,7,91,2,12,87,1,6,93,1,42,56,2,19,80,1,24,75,1,9,90,1,4,95,1,6,93,1,9,91,0,11,88,1,23,76,1,26,61,13,15,10,75,32,51,17,10,22,68,1,9,0,90,45,28,27,53,20,27,40,30,30,50,23,27,27,42,31,34,37,29,41,34,25,20,11,1,9,59,10,63,27,26,25,10,8,3,2,26,25,12,17,20,26,1,3,20,20,27,29,1,5,12,18,34,30,29,17,14,9,31,17,11,10,29,33,43,19,0,1,37,3,21,16,8,7,9,0,36,32,13,14,41,70,0.03,0.0334344809563718,0.0292670440411779,8.54705316312088e-05,0.03,0.0334344809563718,0.0292670440411779,8.54705316312088e-05,0.0105633802816901,0.00259462573223838,0,0,0,0,0,0.026182886739718,0.0310926120713454,0.0243145688902061,7.67161024746182e-05,0.026182886739718,0.0310926120713454,0.0243145688902061,7.67161024746182e-05,0.00998281362562416,0.00250727079052251,0.000742881320202145,0.000846059189276372,0.000742881320202145,0.000846059189276372,9.26943632832978e-05,,,0.026182886739718
MG,MDG,Madagascar,Diana,2021-04-17,2021-01-05,1,101,3,437240.988635565,3,437240.988635565,63,85,10,1,15084208.0397202,60,526,62,203,101,7,92,2,12,88,1,6,94,1,42,57,2,19,81,1,24,76,1,10,90,1,4,96,1,6,94,1,9,92,0,12,88,1,24,76,1,26,62,13,15,10,76,33,51,17,10,23,68,1,9,0,91,45,29,27,54,20,27,40,31,30,50,24,27,27,43,31,34,38,29,41,35,25,20,11,1,9,60,10,64,27,27,25,10,8,3,2,26,26,12,17,20,26,2,3,20,20,27,29,2,5,12,18,34,30,30,17,14,9,31,17,11,11,29,33,43,20,0,1,37,4,21,16,8,7,9,0,36,32,14,14,41,71,0.0297029702970297,0.0331085145091172,0.0289866718547112,8.46639656366907e-05,0.0297029702970297,0.0331085145091172,0.0289866718547112,8.46639656366907e-05,0.0104391052195526,0.00256426174645497,0,0,0,0,0,0.0268380281245662,0.0314886324024367,0.0250251234430669,7.78026713946822e-05,0.0268380281245662,0.0314886324024367,0.0250251234430669,7.78026713946822e-05,0.0100371783464698,0.00251527123144281,0.000770335355433193,0.00086863341836557,0.000770335355433193,0.00086863341836557,9.10064809506965e-05,,,0.0268380281245662
MG,MDG,Madagascar,Diana,2021-04-18,2021-01-07,4,100,3,437240.988635565,3,437240.988635565,65,85,11,1,15106684.4337507,59,548,64,202,100,7,91,2,12,87,1,6,93,1,43,55,2,20,79,1,24,75,1,10,89,1,4,95,1,6,93,1,9,91,0,12,87,1,22,77,1,27,60,13,16,10,74,32,51,17,11,21,68,1,10,0,89,42,31,27,52,21,27,38,32,30,48,25,27,24,45,31,31,40,29,40,35,25,20,11,1,8,60,10,64,26,29,24,8,7,3,3,26,26,10,18,20,26,2,4,21,18,26,29,2,6,11,17,34,30,30,16,13,10,31,17,10,9,31,33,40,22,0,1,37,4,21,16,6,8,9,0,36,34,13,12,41,70,0.03,0.0334344809563718,0.0289435442007843,8.45398762006463e-05,0.03,0.0334344809563718,0.0289435442007843,8.45398762006463e-05,0.0107705053852527,0.00260421012606668,0,0,0,0,0,0.0274378140823537,0.0318516771249808,0.0256634126911126,7.87627564989994e-05,0.0274378140823537,0.0318516771249808,0.0256634126911126,7.87627564989994e-05,0.0100747464700654,0.00252113889670584,0.000776529666591202,0.000865816669500184,0.000776529666591202,0.000865816669500184,8.4271983908534e-05,,,0.0274378140823537
MG,MDG,Madagascar,Diana,2021-04-19,2021-01-11,2,100,3,437240.988635565,3,437240.988635565,65,85,10,1,15456460.7528388,58,578,64,201,100,7,91,2,12,87,1,6,93,1,42,56,2,20,79,1,24,75,1,10,89,1,4,95,1,6,93,1,9,91,0,12,87,1,22,77,1,27,60,13,16,10,74,33,50,17,10,23,67,1,9,0,90,42,31,27,52,21,27,40,30,30,49,24,27,25,44,31,31,40,29,39,36,25,20,10,1,8,61,10,64,26,29,24,8,7,3,3,26,26,11,17,20,26,2,4,21,19,25,29,2,6,11,18,33,30,31,16,12,10,31,17,9,10,31,33,39,22,0,1,38,4,21,15,6,8,9,0,37,33,13,12,42,69,0.03,0.0334344809563718,0.0282885581393697,8.26546188690381e-05,0.03,0.0334344809563718,0.0282885581393697,8.26546188690381e-05,0.0107705053852527,0.00260421012606668,0,0,0,0,0,0.027969626188943,0.0321740304833891,0.0262169494200599,7.95788575122352e-05,0.027969626188943,0.0321740304833891,0.0262169494200599,7.95788575122352e-05,0.0100947646614037,0.00252477998342629,0.000760899905351542,0.00083763856336695,0.000760899905351542,0.00083763856336695,7.3182674410635e-05,,,0.027969626188943
MG,MDG,Madagascar,Diana,2021-04-20,2021-01-18,2,100,3,437240.988635565,3,437240.988635565,61,85,10,1,15731729.8560225,59,573,60,207,100,7,91,2,13,86,1,6,93,1,43,55,2,19,80,1,23,76,1,9,90,1,4,95,1,6,93,1,9,91,0,11,88,1,21,78,1,26,61,13,15,10,75,33,50,17,10,23,67,1,9,0,90,43,32,25,53,21,26,42,29,29,49,25,26,25,45,30,31,41,28,40,34,26,21,10,1,8,60,9,64,27,28,24,7,8,3,3,27,26,11,16,20,27,2,4,20,19,25,30,2,6,11,18,32,31,30,15,13,10,32,17,7,10,32,34,39,22,0,1,38,4,21,15,5,8,9,1,37,33,14,12,41,68,0.03,0.0334344809563718,0.0277935734110117,8.12290339944634e-05,0.03,0.0334344809563718,0.0277935734110117,8.12290339944634e-05,0.0101077050538525,0.00252365338601996,0,0,0,0,0,0.028426665182711,0.0324514977540259,0.0266803022175909,8.02453018838202e-05,0.028426665182711,0.0324514977540259,0.0266803022175909,8.02453018838202e-05,0.0100977887964478,0.00252626258879218,0.00072477302984304,0.00078636100473679,0.00072477302984304,0.00078636100473679,5.87182442373729e-05,,,0.028426665182711
MG,MDG,Madagascar,Diana,2021-04-22,2021-01-24,2,100,3,437240.988635565,3,437240.988635565,61,84,10,1,15778875.1949298,60,558,60,220,100,7,91,2,12,87,1,7,92,1,43,55,2,19,80,1,23,76,1,9,90,1,4,95,1,6,93,1,9,91,0,11,88,1,21,78,1,27,60,13,15,11,74,33,50,17,10,23,67,1,9,0,90,43,32,25,52,22,26,43,29,28,51,23,26,25,45,30,31,41,28,41,33,26,22,10,1,8,59,9,65,26,30,24,7,7,3,2,27,24,11,17,21,27,2,5,20,18,25,30,2,6,11,19,31,31,29,16,13,10,32,16,7,9,34,34,40,21,0,1,38,4,21,14,5,9,9,1,37,33,15,12,40,67,0.03,0.0334344809563718,0.0277105296311656,8.09897903940195e-05,0.03,0.0334344809563718,0.0277105296311656,8.09897903940195e-05,0.0102280348759222,0.00255354166221315,0,0,0,0,0,0.0291152216358224,0.0328707020957863,0.0273453207939594,8.11564284227458e-05,0.0291152216358224,0.0328707020957863,0.0273453207939594,8.11564284227458e-05,0.0100605093335972,0.00252369648898915,0.000604191758781795,0.000632427038855271,0.000604191758781795,0.000632427038855271,2.44644875997731e-05,,,0.0291152216358224
MG,MDG,Madagascar,Diana,2021-04-23,2021-01-24,1,101,3,437240.988635565,3,437240.988635565,61,85,10,1,15820981.4782315,61,558,60,222,101,7,92,2,12,88,1,7,93,1,43,56,2,19,81,1,23,77,1,9,91,1,4,96,1,6,94,1,9,92,0,11,89,1,21,79,1,27,61,13,15,11,75,33,50,18,10,23,68,1,9,0,91,44,32,25,52,23,26,43,30,28,52,23,26,25,46,30,31,42,28,42,33,26,22,10,2,8,59,9,66,26,31,24,7,7,3,2,27,24,11,17,22,27,2,5,20,18,26,30,2,6,11,19,32,31,30,16,13,10,32,16,7,10,34,34,40,22,0,1,38,4,21,15,5,9,9,1,37,33,16,12,40,68,0.0297029702970297,0.0331085145091172,0.0276367802615265,8.07773058668392e-05,0.0297029702970297,0.0331085145091172,0.0276367802615265,8.07773058668392e-05,0.0101077050538525,0.00252365338601996,0,0,0,0,0,0.0293562746654678,0.0330180263101443,0.0275623144486149,8.14310994877685e-05,0.0293562746654678,0.0330180263101443,0.0275623144486149,8.14310994877685e-05,0.0100262149031516,0.00252037720683623,0.000528897987624969,0.000541290926401474,0.000528897987624969,0.000541290926401474,7.23354625456821e-06,,,0.0293562746654678
MG,MDG,Madagascar,Diana,2021-04-24,2021-01-27,2,100,3,437240.988635565,3,437240.988635565,57,84,10,1,15584295.9160913,60,529,56,218,100,7,91,2,12,87,1,7,92,1,42,56,2,19,80,1,22,77,1,9,90,1,3,96,1,6,93,1,9,91,0,10,89,1,21,78,1,27,60,13,15,11,74,33,49,18,10,23,67,1,9,0,90,43,32,25,53,21,26,44,28,28,52,22,26,24,46,30,30,42,28,43,32,25,23,9,3,8,57,9,66,25,31,25,7,6,3,2,26,23,11,18,22,26,2,5,19,19,26,29,2,6,10,19,33,30,30,15,12,11,32,16,6,10,34,34,40,21,0,1,38,4,21,14,5,9,9,1,37,32,16,12,40,67,0.03,0.0334344809563718,0.0280565122088126,8.19864054426247e-05,0.03,0.0334344809563718,0.0280565122088126,8.19864054426247e-05,0.00955734406438632,0.00246923572718096,0,0,0,0,0,0.0295393022842535,0.0331302197405325,0.027716624419345,8.16103610791862e-05,0.0295393022842535,0.0331302197405325,0.027716624419345,8.16103610791862e-05,0.00998623417977751,0.00251626986918754,0.000450212359947891,0.000448583496046346,0.000450212359947891,0.000448583496046346,-8.49069444872179e-06,,,0.0295393022842535
MG,MDG,Madagascar,Diana,2021-04-26,2021-01-28,1,100,3,437240.988635565,3,437240.988635565,57,84,10,1,15447548.6673079,60,529,56,218,100,7,91,2,12,87,1,7,92,1,42,56,2,19,80,1,22,77,1,9,90,1,3,96,1,6,93,1,9,91,0,10,89,1,21,78,1,27,60,13,15,11,74,33,49,18,10,23,67,1,9,0,90,42,33,25,53,21,26,43,29,28,52,22,26,23,47,30,30,42,28,42,33,25,23,8,3,8,58,9,66,25,31,25,7,6,3,2,26,23,12,17,22,26,2,5,20,18,26,29,2,6,11,19,32,30,31,15,11,11,32,16,7,10,33,34,40,21,0,1,38,4,20,14,5,10,9,1,37,32,16,12,40,67,0.03,0.0334344809563718,0.0283048785313693,8.27016099138711e-05,0.03,0.0334344809563718,0.0283048785313693,8.27016099138711e-05,0.00955734406438632,0.00246923572718096,0,0,0,0,0,0.0297708435186363,0.0332726050517879,0.0278837204704676,8.17572112517392e-05,0.0297708435186363,0.0332726050517879,0.0278837204704676,8.17572112517392e-05,0.00990443800008246,0.00250748022328635,0.000388838239380438,0.000370051296559157,0.000388838239380438,0.000370051296559157,-2.83847449971577e-05,,,0.0297708435186363
MG,MDG,Madagascar,Diana,2021-04-28,2021-01-31,2,100,3,437240.988635565,3,437240.988635565,57,84,10,1,15413177.7069718,61,522,56,219,100,7,91,2,12,87,1,7,92,1,42,56,2,19,80,1,22,77,1,9,90,1,3,96,1,6,93,1,9,91,0,10,89,1,21,78,1,27,60,13,15,11,74,33,49,18,10,23,67,1,9,0,90,42,34,24,53,22,25,43,30,27,53,22,25,22,48,30,31,42,27,43,33,24,24,8,4,7,57,9,67,24,33,25,6,6,3,2,25,24,12,18,21,25,2,5,20,19,26,28,2,6,11,20,32,29,32,15,12,10,31,17,7,10,33,33,40,22,0,1,37,4,20,14,6,11,8,1,36,32,17,12,39,66,0.03,0.0334344809563718,0.0283679976282755,8.28833401310418e-05,0.03,0.0334344809563718,0.0283679976282755,8.28833401310418e-05,0.00955734406438632,0.00246923572718096,0,0,0,0,0,0.0298820965660677,0.0333402076972692,0.0279234115037644,8.17102045535504e-05,0.0298807061427913,0.0333395161370162,0.0279230670264951,8.17097266773652e-05,0.0098450347098384,0.00250069141232711,0.000318745062854111,0.000284410347284082,0.000318513325641375,0.00028435293440588,-4.16216585942224e-05,,,0.0298820965660677
MG,MDG,Madagascar,Diana,2021-04-29,2021-02-02,1,100,3,437240.988635565,3,437240.988635565,57,84,10,1,15525397.8041337,62,520,56,225,100,6,92,2,12,87,1,7,92,1,41,57,2,19,80,1,22,77,1,9,90,1,3,96,1,6,93,1,9,91,0,10,89,1,20,79,1,27,60,13,15,11,74,33,50,17,10,23,67,1,9,0,90,43,34,23,53,23,24,44,30,26,53,23,24,22,49,29,31,43,26,44,33,23,25,8,4,7,56,10,67,23,34,25,6,6,3,2,24,24,13,18,21,24,2,5,20,19,27,27,2,6,11,21,32,28,33,15,12,10,30,18,7,10,33,32,41,22,0,1,36,4,20,15,6,11,8,1,35,33,17,12,38,66,0.03,0.0334344809563718,0.0281629491335255,8.22929278612136e-05,0.03,0.0334344809563718,0.0281629491335255,8.22929278612136e-05,0.00955734406438632,0.00246923572718096,0,0,0,0,0,0.0299105911665824,0.0333564269644078,0.02791212579163,8.16346347064006e-05,0.0299077387043296,0.0333550082183667,0.0279114190444303,8.16336542711036e-05,0.0098311057582173,0.0024988456827489,0.000247320997311908,0.000205303929006523,0.000246845586936433,0.000205186137806572,-4.44471730384165e-05,,,0.0299105911665824
MG,MDG,Madagascar,Diana,2021-04-30,2021-02-03,1,100,3,437240.988635565,3,437240.988635565,57,84,10,1,15710078.415445,62,510,56,225,100,6,92,2,12,87,1,7,92,1,41,57,2,19,80,1,22,77,1,9,90,1,3,96,1,6,93,1,9,91,0,10,89,1,20,79,1,27,60,13,15,11,74,33,50,17,10,23,67,1,9,0,90,42,34,24,52,23,25,43,30,27,52,23,25,22,48,30,31,42,27,43,33,24,24,8,4,7,57,10,66,24,34,24,6,6,3,2,25,24,13,18,20,25,2,5,19,19,27,28,2,6,10,21,32,29,32,15,12,10,31,18,7,9,33,33,41,22,0,1,36,4,20,15,6,11,8,1,35,33,17,12,38,66,0.03,0.0334344809563718,0.0278318781786412,8.13393804431114e-05,0.03,0.0334344809563718,0.0278318781786412,8.13393804431114e-05,0.00955734406438632,0.00246923572718096,0,0,0,0,0,0.0299281823001077,0.0333650414577642,0.0278852742368469,8.15292426769906e-05,0.0299225046762886,0.0333622175328107,0.0278838674063449,8.15272910507856e-05,0.00983177760729795,0.00249843329461159,0.00013549344404755,8.99922404812495e-05,0.000134547173411034,8.97577687309122e-05,-3.8121954383214e-05,,,0.0299281823001077
MG,MDG,Madagascar,Diana,2021-05-01,2021-02-06,1,100,3,437240.988635565,3,437240.988635565,59,84,11,1,15821756.9115561,62,512,58,225,100,6,92,2,12,87,1,7,92,1,41,57,2,19,80,1,22,77,1,9,90,1,3,96,1,6,93,1,9,91,0,10,89,1,21,78,1,28,59,13,15,12,73,34,49,17,11,23,66,1,10,0,89,41,35,24,52,23,25,42,31,27,51,24,25,21,49,30,32,41,27,42,34,24,24,8,4,6,58,11,65,24,35,24,6,5,3,2,25,24,14,18,19,25,2,5,19,20,26,28,2,6,10,22,31,29,33,15,11,10,31,18,7,8,34,33,41,22,0,1,36,4,20,15,6,10,9,1,35,34,16,12,38,66,0.03,0.0334344809563718,0.027635425767173,8.07734031833363e-05,0.03,0.0334344809563718,0.027635425767173,8.07734031833363e-05,0.00989268947015426,0.00251175685181828,0,0,0,0,0,0.0299399873056836,0.0333689656254433,0.0278458419701133,8.13968367493486e-05,0.02992850571412,0.0333632549638476,0.0278429962828933,8.13928891308521e-05,0.00985099249758434,0.00249981535028262,9.72854400359621e-05,4.72545869163934e-05,9.53718414420252e-05,4.67803057130588e-05,-2.92037342612056e-05,,,0.0299399873056836
MG,MDG,Madagascar,Diana,2021-05-06,2021-02-07,2,101,3,437240.988635565,3,437240.988635565,59,85,12,1,16065013.7196034,63,517,58,227,101,6,93,2,13,87,1,7,93,1,41,58,2,20,80,1,22,78,1,9,91,1,3,97,1,6,94,1,9,92,0,10,90,1,21,79,1,28,60,13,15,12,74,35,49,17,12,23,66,1,11,0,89,42,35,24,52,24,25,41,33,27,51,25,25,20,51,30,31,43,27,42,35,24,25,8,4,5,59,11,66,24,37,24,5,5,3,2,25,25,15,18,18,25,2,5,19,19,28,28,2,6,10,21,33,29,35,15,10,10,31,19,7,8,34,33,41,23,0,1,36,4,20,16,6,10,9,1,35,33,18,12,38,66,0.0297029702970297,0.0331085145091172,0.0272169695131988,7.95674458172486e-05,0.0297029702970297,0.0331085145091172,0.0272169695131988,7.95674458172486e-05,0.00977630488815244,0.00248235265545036,0,0,0,0,0,0.0301007881348675,0.0334282240346058,0.0275815367492495,8.0545733567004e-05,0.0299060287665093,0.0333313550103173,0.0275332621867248,8.04787656933334e-05,0.0103775018640968,0.00254674898777095,9.35809751023212e-05,-2.25146116825733e-05,6.11210803759659e-05,-3.05603721033638e-05,6.52112807198848e-05,,,0.0301007881348675
MG,MDG,Madagascar,Diana,2021-05-09,2021-02-09,2,101,3,437240.988635565,3,437240.988635565,64,85,12,1,16175540.357199,62,511,63,219,101,6,93,2,13,87,1,7,93,1,40,59,2,20,80,1,22,78,1,9,91,1,3,97,1,5,95,1,9,92,0,10,90,1,21,79,1,29,59,13,16,12,73,35,49,17,12,23,66,1,11,0,89,43,34,24,52,24,25,39,33,29,51,25,25,20,51,30,32,42,27,43,33,25,25,8,5,5,58,11,65,25,37,24,4,5,3,2,26,25,14,18,18,26,2,5,19,19,27,29,2,6,9,22,32,30,35,15,9,10,32,18,8,8,33,34,42,22,0,1,36,4,20,16,6,10,8,1,36,31,19,12,39,66,0.0297029702970297,0.0331085145091172,0.0270309973565099,7.90313188789592e-05,0.0297029702970297,0.0331085145091172,0.0270309973565099,7.90313188789592e-05,0.0106048053024027,0.00258431650914096,0,0,0,0,0,0.0305856237253167,0.0336654409204521,0.0275504305267969,8.02741312695126e-05,0.0298994789953375,0.0333241671579987,0.0273803430210341,8.00381816205322e-05,0.0113361758305372,0.00263231266577559,0.000135796701113398,-5.55483239451116e-05,2.14392461168628e-05,-8.38962415722367e-05,0.000238622971742452,,,0.0305856237253167
MG,MDG,Madagascar,Diana,2021-05-10,2021-02-13,2,100,3,437240.988635565,3,437240.988635565,64,86,11,0,15875798.4727337,63,516,63,205,100,5,93,2,13,86,1,7,92,1,39,59,2,20,79,1,23,76,1,10,89,1,4,95,1,5,94,1,9,91,0,11,88,1,22,77,1,29,60,11,16,12,72,34,51,15,11,23,66,0,11,0,89,44,34,22,52,25,23,39,35,26,51,26,23,19,53,28,34,42,24,43,34,23,25,8,5,5,57,11,66,23,39,23,4,5,3,2,24,25,13,20,18,24,2,5,20,18,28,27,2,6,9,23,32,28,35,16,9,10,30,18,8,9,33,32,41,24,0,1,34,4,21,15,7,10,8,1,34,30,20,13,37,65,0.03,0.0334344809563718,0.0275413541804853,8.05023425971979e-05,0.03,0.0334344809563718,0.0275413541804853,8.05023425971979e-05,0.0104814936128398,0.00255442548566597,0,0,0,0,0,0.0308818059119945,0.033813820462059,0.0275899617343733,8.02789952820481e-05,0.0299012537789932,0.033326114841739,0.0273468917303515,7.99418027016089e-05,0.0118490807711887,0.00267785425068661,0.000166618224321135,-5.55749615651739e-05,3.4246060336447e-06,-9.60292160239433e-05,0.00033400767689172,,,0.0308818059119945
