ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-13,2020-06-02,13,103,0,0,0,0,31,101,1,0,1554432.747949,90,240,31,358,103,4,96,3,8,93,2,3,97,3,16,84,3,11,89,3,15,85,3,5,95,3,1,99,3,0,100,3,4,97,2,7,93,3,19,80,4,13,90,0,4,8,91,12,90,1,1,2,100,0,1,0,102,38,63,2,39,60,4,11,87,5,23,76,4,3,95,5,4,95,4,28,73,2,19,6,2,1,75,13,90,0,52,10,2,1,2,28,8,59,10,15,11,8,6,2,10,24,51,10,5,6,15,25,42,10,28,29,15,21,10,9,13,19,52,10,57,34,0,1,11,4,49,21,12,4,0,0,13,55,27,10,11,12,0,0,0,0,0,0,0,0,0.00432296750801841,0.00151847784585846,,,,,,0.00543812319551224,0.008464897332752,0.00518727030583059,6.76258026186444e-05,0.00476902679560216,0.00808794537768188,0.00443538079661355,6.39978982569579e-05,0.00542956932509872,0.00167722396815488,0.000507634816131507,0.000593350960505439,0.000547266822248025,0.000538800563147476,7.71643223738013e-05,,,0.00543812319551224
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-14,2020-06-02,4,107,0,0,0,0,41,105,1,0,1595935.66604618,94,247,41,381,107,4,100,3,8,97,2,3,101,3,17,87,3,11,93,3,16,88,3,5,99,3,1,103,3,0,104,3,4,101,2,7,97,3,20,83,4,14,93,0,4,9,94,12,94,1,1,2,104,0,1,0,106,39,66,2,43,60,4,12,90,5,25,78,4,3,99,5,4,99,4,29,76,2,20,6,2,1,78,15,92,0,54,11,2,2,2,28,8,61,11,16,11,8,7,2,11,24,53,10,5,6,16,26,44,10,31,29,15,22,10,11,13,19,54,10,59,36,0,1,11,4,52,21,12,4,1,0,13,58,27,11,11,13,0,0,0,0,0,0,0,0,0.00549966465459423,0.00167878406617016,,,,,,0.00675568991688029,0.0101383494967413,0.0063949793728126,8.03883371921338e-05,0.00583250845750751,0.00965778512933395,0.00533006309012136,7.55969889238472e-05,0.00555521949003121,0.00169575974398078,0.000736987681572119,0.000764765271199,0.000694999852448205,0.00064446372884265,9.0126961311839e-05,,,0.00675568991688029
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-15,2020-06-03,7,106,1,15588.3035737132,1,15588.3035737132,38,104,1,0,1472208.66677697,93,242,38,391,106,5,98,3,8,96,2,3,100,3,18,85,3,11,92,3,15,88,3,6,97,3,2,101,3,1,102,3,4,100,2,8,95,3,21,81,4,13,93,0,4,8,94,11,94,1,1,1,104,0,1,0,105,38,66,2,43,59,4,12,89,5,26,76,4,4,97,5,4,98,4,31,73,2,21,7,2,1,75,16,90,0,53,12,2,1,3,27,8,59,10,15,14,8,7,2,10,24,52,11,5,7,18,25,40,11,28,29,17,21,11,10,11,19,55,11,56,38,0,0,12,4,52,21,11,4,1,0,13,54,30,10,12,13,0.00943396226415094,0.0184028015418055,0.0105883791649182,0.000165335705105176,0.00943396226415094,0.0184028015418055,0.0105883791649182,0.000165335705105176,0.00514626218851571,0.00163202880351703,,,,,,0.00831531948033888,0.0119902760534314,0.00778255725190108,9.4203970358199e-05,0.00702887416936932,0.0113452990875212,0.00629397355853288,8.77088812049973e-05,0.00569676203839191,0.00171646912996826,0.000969011454041272,0.000939946729863425,0.000840746496077515,0.000743168516113578,0.000104066184743533,,,0.00831531948033888
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-16,2020-06-04,5,104,1,15588.3035737132,1,15588.3035737132,48,102,1,0,1593635.64095551,91,147,48,380,104,4,97,3,6,96,2,2,99,3,15,86,3,11,90,3,15,86,3,5,96,3,2,99,3,1,100,3,3,99,2,8,93,3,19,81,4,15,89,0,6,8,90,13,90,1,1,1,102,0,1,0,103,36,66,2,40,60,4,10,89,5,26,74,4,2,97,5,5,95,4,31,71,2,20,7,3,1,73,15,89,0,50,12,2,1,5,26,8,55,10,15,16,8,7,1,10,25,50,11,4,6,17,26,40,11,30,28,17,18,11,10,12,19,52,11,53,39,0,0,12,4,49,20,12,5,1,0,13,51,30,11,12,13,0.00961538461538462,0.0187549838461375,0.00978159823557081,0.00015280022046489,0.00961538461538462,0.0187549838461375,0.00978159823557081,0.00015280022046489,0.00662800331400166,0.00186881428752145,,,,,,0.01011594512349,0.0139849207330259,0.00934260433533979,0.000108733561081091,0.00834272845956866,0.0131092566214068,0.00730552117016012,9.99471206891218e-05,0.0058546545241577,0.00173936608286765,0.00120369786843698,0.00111652799553748,0.000981317919285962,0.00083083571659248,0.000118832850573203,,,0.01011594512349
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-17,2020-06-05,6,104,1,15588.3035737132,1,15588.3035737132,47,102,1,0,1557336.938576,91,148,47,358,104,4,97,3,7,95,2,2,99,3,15,86,3,11,90,3,15,86,3,5,96,3,2,99,3,1,100,3,3,99,2,8,93,3,19,81,4,15,89,0,7,7,90,11,92,1,1,1,102,0,1,0,103,37,64,3,40,59,5,10,88,6,24,75,5,2,96,6,4,95,5,28,73,3,19,5,3,1,76,14,90,0,54,11,2,1,5,23,8,55,11,14,16,8,7,1,10,25,50,11,4,6,18,24,41,11,29,30,17,17,11,10,13,19,51,11,56,36,0,0,12,4,49,22,10,4,2,0,13,53,29,10,12,13,0.00961538461538462,0.0187549838461375,0.0100095895676673,0.00015634371508381,0.00961538461538462,0.0187549838461375,0.0100095895676673,0.00015634371508381,0.00648991991162662,0.0018493735346966,,,,,,0.0121496961275126,0.016085328587944,0.0110609503363266,0.000123635169832696,0.00975293938475065,0.0149071772049923,0.00833983945468068,0.000111930113209341,0.00602928591160424,0.0017644440335511,0.00143962806529039,0.0012910997395985,0.00111281374840357,0.000903390505281686,0.000134292847832214,,,0.0121496961275126
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-18,2020-06-05,5,109,1,15588.3035737132,1,15588.3035737132,47,106,1,0,1632077.38841072,95,150,47,387,109,4,102,3,7,100,2,2,104,3,15,91,3,11,95,3,16,90,3,6,100,3,2,104,3,1,105,3,3,104,2,8,98,3,19,86,4,15,93,1,7,7,95,13,94,2,1,1,107,0,1,0,108,37,68,4,41,62,6,10,92,7,25,78,6,2,100,7,4,99,6,28,77,4,19,5,3,1,81,15,94,0,56,12,2,1,5,24,9,59,11,14,16,9,7,1,10,27,52,12,4,6,18,26,43,12,32,30,17,18,12,11,13,20,53,12,58,38,0,0,13,4,52,23,10,4,2,0,14,55,29,12,13,14,0.0091743119266055,0.0178986477811282,0.0095512036894848,0.000149218539453014,0.0091743119266055,0.0178986477811282,0.0095512036894848,0.000149218539453014,0.00624501727345203,0.00177980517673601,,,,,,0.0143969502400324,0.0182526436365396,0.0129136535627674,0.000138566704347101,0.0112313636538128,0.0166958548905667,0.00936908466065936,0.000123296605656065,0.00622095863614128,0.0017916855688424,0.00167307226489337,0.00145877972535869,0.00123051115844924,0.000956942201374697,0.000150289061436509,,,0.0143969502400324
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-19,2020-06-06,6,105,1,15588.3035737132,1,15588.3035737132,44,102,1,0,1653505.40087987,92,148,44,379,105,4,98,3,7,96,2,2,100,3,14,88,3,11,91,3,16,86,3,6,96,3,2,100,3,1,101,3,3,100,2,9,93,3,16,85,4,14,90,1,7,6,92,13,90,2,1,1,103,0,1,0,104,39,62,4,39,59,7,10,87,8,24,74,7,2,95,8,4,94,7,27,74,4,18,5,2,2,78,16,89,0,56,13,2,1,5,20,8,57,10,14,16,8,7,2,10,25,51,10,5,5,17,26,42,10,33,28,18,16,10,11,12,22,50,10,58,36,0,0,11,3,49,23,10,5,2,0,13,56,27,11,11,14,0.00952380952380953,0.0185772237565978,0.00942742827777777,0.000147293997835068,0.00952380952380953,0.0185772237565978,0.00942742827777777,0.000147293997835068,0.00607566970450152,0.00178975081848356,,,,,,0.0168241424870388,0.0204464966576369,0.0148656567301723,0.000153193458415294,0.0127426696447578,0.0184329081198827,0.0103631606852515,0.000133723075509954,0.00642969675874062,0.00182103924818115,0.00189766988192109,0.00161306440405695,0.00132894047485927,0.000987963314772997,0.000166687905606984,,,0.0168241424870388
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-20,2020-06-07,7,102,1,15588.3035737132,1,15588.3035737132,40,100,1,0,1615583.31988474,90,127,39,359,102,4,96,2,6,94,2,1,99,2,13,87,2,12,88,2,16,84,2,6,94,2,2,98,2,1,99,2,2,98,2,8,92,2,15,85,2,13,88,1,8,5,89,12,89,1,1,0,101,0,1,0,101,40,59,3,39,58,5,11,86,5,21,76,5,3,94,5,4,94,4,24,75,3,15,4,2,3,78,16,86,0,57,12,2,1,5,19,6,60,10,11,15,6,6,2,11,23,51,9,4,5,17,24,43,9,33,28,18,14,9,11,12,22,48,9,59,33,0,0,10,2,47,24,8,7,2,0,12,55,26,11,10,14,0.00980392156862745,0.0191209083686488,0.00964871534748532,0.000150734544339619,0.00980392156862745,0.0191209083686488,0.00964871534748532,0.000150734544339619,0.00563380281690141,0.00174097652066936,,,,,,0.0193815327859913,0.0226243761444001,0.0168698972360739,0.000167188386167493,0.0142447266420151,0.0200777274234348,0.0112905705608799,0.000142934037564247,0.00665481783752451,0.00185237334946602,0.00210430714485184,0.00174581964387688,0.00140203636408459,0.000993417911793085,0.000183266391248883,,,0.0193815327859913
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-21,2020-06-08,9,105,1,15588.3035737132,1,15588.3035737132,38,103,2,0,1608418.71377478,93,141,37,362,105,2,101,2,6,97,2,2,101,2,14,89,2,13,90,2,17,86,2,6,97,2,2,101,2,1,102,2,1,102,2,9,94,2,15,88,2,14,90,1,8,6,91,13,91,1,2,0,103,0,2,0,103,41,61,3,41,59,5,10,90,5,23,77,5,3,97,5,4,97,4,25,77,3,14,5,2,4,80,19,86,0,60,14,2,1,5,19,4,63,9,13,16,4,6,2,17,22,50,8,4,5,24,23,41,8,34,30,20,13,8,11,14,23,49,8,61,35,0,0,9,2,50,25,7,7,2,0,12,58,26,12,9,14,0.00952380952380953,0.0185772237565978,0.00969169497980362,0.000151402697037491,0.00952380952380953,0.0185772237565978,0.00969169497980362,0.000151402697037491,0.00519622589908382,0.00164783236294227,,,,,,0.0220040003271492,0.0247432137245796,0.018868409113685,0.000180241720827777,0.0156901595256086,0.0215926270646468,0.0121197816793477,0.000150710592855154,0.00689471943065388,0.00188545123425937,0.00228144680780172,0.00184764197696399,0.00144354755937321,0.000970968020135808,0.000199659565376995,,,0.0220040003271492
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-22,2020-06-09,10,107,2,25379.5643229728,2,25379.5643229728,55,105,2,1,1674383.60223856,93,162,54,358,107,2,103,2,7,98,2,3,102,2,13,92,2,13,92,2,17,88,2,8,97,2,3,102,2,1,104,2,2,103,2,8,97,2,13,82,12,15,91,1,8,7,92,14,92,1,2,0,105,1,1,0,105,37,67,3,41,61,5,10,92,5,23,79,5,4,98,5,4,99,4,21,82,4,12,3,2,4,86,17,90,0,59,16,3,1,5,18,5,70,6,12,14,5,5,2,16,21,53,10,4,4,24,24,41,10,34,30,20,13,10,11,12,25,49,10,59,37,0,0,11,2,51,23,7,8,2,0,14,58,25,13,11,14,0.0186915887850467,0.0256615019570993,0.0151575566608761,0.000185062569818892,0.0186915887850467,0.0256615019570993,0.0151575566608761,0.000185062569818892,0.0073775989268947,0.00194255723655817,,,,,,0.0246122075159993,0.0267577956940571,0.0207941835330085,0.000192054020897705,0.0170281551727517,0.0229424109861768,0.0128204308388907,0.000156886286510152,0.00714634301246916,0.0019198562491295,0.00241604373208489,0.00190859653294479,0.00144757111886384,0.000919151611455102,0.000215281414718577,,,0.0246122075159993
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-23,2020-06-10,9,108,4,62849.5150987614,3,36343.1068958192,56,106,3,1,1803206.96678731,93,198,55,355,108,4,102,2,7,99,2,4,102,2,14,92,2,15,91,2,20,86,2,8,98,2,3,103,2,1,105,2,3,103,2,8,98,2,13,74,21,15,92,1,9,6,93,16,91,1,3,0,105,1,2,0,105,35,69,4,40,62,6,10,92,6,24,78,6,5,97,6,4,99,5,21,82,5,12,3,2,4,87,17,91,0,59,15,3,1,5,19,6,69,8,13,12,6,5,2,18,20,52,11,4,5,23,24,41,11,37,27,19,14,11,12,13,23,49,11,59,37,0,0,12,2,53,21,7,7,3,0,15,56,25,15,12,14,0.037037037037037,0.0356171465392445,0.0348542991771696,0.000267700954879323,0.0277777777777778,0.0309932939083888,0.0201547063455339,0.000205112579158184,0.00744087164496412,0.0019415835529542,,,,,,0.0271172701676419,0.0286229512550792,0.0225753982883476,0.000202346867721856,0.0182076859895241,0.0240950272634834,0.0133652765667052,0.000161344488128593,0.00740489661057013,0.00195495279560766,0.00249459567335488,0.00191907465867017,0.00140912443412892,0.000837572852004092,0.000229268449827648,,,0.0271172701676419
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-24,2020-06-12,12,102,4,62849.5150987614,3,36343.1068958192,52,100,3,1,1736230.44126499,88,187,50,374,102,4,96,2,5,95,2,4,96,2,14,86,2,14,86,2,20,80,2,8,92,2,3,97,2,1,99,2,3,97,2,9,91,2,10,59,33,14,87,1,8,6,88,16,85,1,3,0,99,1,2,0,99,32,66,4,38,58,6,8,88,6,28,68,6,5,91,6,5,92,5,23,74,5,13,4,2,4,79,18,84,0,60,10,3,1,5,18,5,62,13,11,11,5,4,2,17,16,53,10,3,4,21,25,39,10,32,25,18,17,10,12,10,21,49,10,55,37,0,0,10,1,50,19,7,8,3,0,14,55,21,16,10,13,0.0392156862745098,0.0376695877073438,0.0361988326002222,0.000277834014538589,0.0294117647058824,0.032788840416564,0.0209321908152584,0.000212940434621055,0.00732394366197183,0.00198333094239918,,,,,,0.0294266520128084,0.0302944062064848,0.0241406215031797,0.000210867574365631,0.0191815401013239,0.0250228893039552,0.0137323775983988,0.000164021241326644,0.00766390804017838,0.00198990059054179,0.00250495029546266,0.00187116132340205,0.00132502940791852,0.000727215489623235,0.000240491567339517,,,0.0294266520128084
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-25,2020-06-13,10,103,5,70933.2187987305,3,36343.1068958192,56,102,3,1,1805120.23108037,88,172,54,383,103,5,98,0,6,97,0,4,99,0,12,91,0,12,91,0,21,81,1,8,95,0,3,100,0,1,102,0,3,100,0,9,94,0,10,62,31,15,87,1,9,6,88,18,84,1,3,0,100,1,2,0,100,30,68,5,37,61,5,6,91,6,24,73,6,5,92,6,5,92,6,17,81,5,8,3,2,4,86,20,83,0,61,11,3,1,5,16,6,63,14,11,9,6,2,2,16,16,56,11,3,3,20,26,40,11,31,24,20,17,11,12,9,21,50,11,55,37,0,0,11,0,46,21,8,10,3,0,15,54,20,18,11,13,0.0485436893203884,0.0415040324517794,0.0392955646817369,0.000283440358789514,0.029126213592233,0.0324752782875229,0.0201333441784472,0.000204897411869184,0.00773267053300193,0.00201742747091786,,,,,,0.0314513335045381,0.0317316875924266,0.0254246258576073,0.000217405275813626,0.019909775994221,0.0257031525745174,0.0139068584823682,0.000164898913752593,0.00791524507207643,0.00202364350488987,0.00243786516958322,0.00175982818790583,0.00119451772491054,0.000590616299519448,0.000247591385555968,,,0.0314513335045381
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-26,2020-06-13,5,108,5,70933.2187987305,3,36343.1068958192,56,107,3,1,1880505.70854611,93,205,54,400,108,6,102,0,6,102,0,4,104,0,14,94,0,13,95,0,22,85,1,9,99,0,4,104,0,1,107,0,3,105,0,9,99,0,10,67,31,15,92,1,9,6,93,20,87,1,3,0,105,1,2,0,105,31,72,5,39,64,5,6,96,6,27,75,6,6,96,6,5,97,6,19,84,5,9,4,2,4,89,21,87,0,63,13,3,1,5,17,6,66,16,11,9,6,2,2,16,17,60,11,4,3,20,27,43,11,31,26,21,19,11,12,9,22,54,11,58,39,0,0,11,0,48,23,8,11,3,0,15,57,21,19,11,14,0.0462962962962963,0.0396292699929665,0.0377202890033084,0.000272300810033534,0.0277777777777778,0.0309932939083888,0.0193262411970647,0.000196764496175881,0.00737133078846913,0.00192350529121902,,,,,,0.0331123269972794,0.0328998088119796,0.026373611222319,0.000221799281220109,0.0203628912706725,0.026118511785086,0.0138823506668018,0.000164003588225518,0.00814957805453579,0.00205497585908041,0.00228846570188134,0.00158395233104085,0.00101969410477625,0.000431963350986984,0.000249126702835214,,,0.0331123269972794
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-27,2020-06-14,8,103,5,70933.2187987305,3,36343.1068958192,61,101,3,1,1894170.71752565,90,201,58,382,103,7,96,0,6,97,0,4,99,0,13,90,0,13,90,0,21,81,1,10,93,0,4,99,0,2,101,0,4,99,0,9,94,0,8,64,31,17,85,1,10,7,86,17,85,1,3,0,100,1,2,0,100,26,73,4,35,64,4,4,94,5,26,72,5,5,93,5,4,94,5,18,81,4,10,4,1,3,85,20,83,0,61,12,3,1,3,18,5,64,15,11,8,5,1,2,16,13,62,9,3,3,20,24,44,9,30,25,18,18,12,11,9,19,54,10,52,41,0,0,10,0,43,25,9,10,3,0,13,53,22,18,10,14,0.0485436893203884,0.0415040324517794,0.03744816564971,0.000270374587203945,0.029126213592233,0.0324752782875229,0.0191868169851628,0.00019535887495495,0.00850648445126203,0.00212558376902084,,,,,,0.034346391998557,0.0337712339286739,0.0269493854035984,0.000223949228046825,0.02052405664753,0.0262580448550852,0.0136617415472718,0.000161403047951091,0.00835699379184368,0.00208261358152578,0.00205706527856797,0.00134682938165223,0.000805649520320239,0.000256993311320685,0.000243712393531633,,,0.034346391998557
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-28,2020-06-15,6,105,5,70933.2187987305,3,36343.1068958192,83,103,3,1,1897549.16181101,91,203,80,394,105,7,98,0,6,99,0,5,100,0,12,93,0,15,90,0,22,82,1,10,95,0,5,100,0,2,103,0,4,101,0,9,96,0,10,64,31,18,86,1,11,7,87,17,87,1,3,0,102,1,2,0,102,26,75,4,34,67,4,4,96,5,27,73,5,5,95,5,4,96,5,19,82,4,10,4,2,3,86,18,87,0,61,13,3,0,3,20,5,65,15,12,8,5,1,2,16,14,63,9,4,4,20,23,45,9,28,28,20,17,12,9,9,21,56,10,53,40,0,1,11,0,45,26,9,10,2,0,13,54,23,17,11,14,0.0476190476190476,0.0407332576804628,0.0373814919930887,0.00026990255274968,0.0285714285714286,0.0318658021730655,0.019152656293307,0.000195014449082566,0.0113496513058936,0.00242780010417151,,,,,,0.0351100858735181,0.0343274726960372,0.0271319157775037,0.000223822840396813,0.0203902453235825,0.0261181930978233,0.0132571417552919,0.000157206029524596,0.00852785348129492,0.00210531754063405,0.0017496463929198,0.00105628870741586,0.000560348358471807,7.27851527335304e-05,0.000230251744804292,,,0.0351100858735181
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-29,2020-06-17,7,100,4,55344.9152250173,2,20754.803322106,73,98,3,1,1812520.34098482,86,197,70,380,100,6,94,0,5,95,0,5,95,0,10,90,0,14,86,0,22,77,1,9,91,0,4,96,0,1,99,0,3,97,0,6,94,0,9,60,31,16,83,1,9,7,84,14,85,1,3,0,97,1,2,0,97,22,74,4,33,63,4,4,91,5,24,71,5,4,91,5,3,92,5,14,82,4,7,3,1,3,86,18,82,0,58,13,3,0,0,21,5,67,14,11,3,5,1,2,15,11,62,9,4,3,18,21,45,9,26,26,20,16,12,8,8,20,54,10,50,38,0,1,11,0,40,25,11,9,2,0,13,53,18,18,11,13,0.04,0.0384072934108425,0.0305347829613575,0.000250478342698741,0.02,0.0274394957835608,0.0114507974629564,0.000154890099251851,0.0104915205518827,0.00239405904220969,,,,,,0.0353817482674875,0.0345599305623825,0.0269199961850901,0.000221458967388468,0.0199721396159348,0.0257036320987938,0.0126889999227625,0.000151561178720321,0.00865357715920475,0.00212198651718105,0.00137741301664093,0.000724099649457088,0.000294075604401785,-0.000112712773990449,0.000208113424772436,,,0.0353817482674875
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-06-30,2020-06-18,7,101,4,55344.9152250173,2,20754.803322106,71,99,5,1,1924289.45044216,86,197,68,387,101,6,94,1,4,96,1,5,95,1,10,90,1,15,85,1,22,77,2,10,90,1,4,96,1,1,99,1,3,97,1,7,93,1,10,59,32,15,85,1,8,7,86,16,84,1,5,0,96,1,4,0,96,23,74,4,34,63,4,6,90,5,25,71,5,4,92,5,3,93,5,17,81,3,7,5,1,4,84,20,81,0,58,15,3,0,0,21,4,68,13,11,5,4,1,2,16,12,61,9,4,3,18,23,44,9,27,23,20,19,12,7,7,20,57,10,50,39,0,1,11,0,41,24,11,11,1,0,13,53,18,18,12,13,0.0396039603960396,0.0380348662281565,0.028761221557547,0.000236145439287461,0.0198019801980198,0.0271705622473482,0.0107856971919359,0.000145942639561063,0.0101010101010101,0.0023376482495426,,,,,,0.0351617524054173,0.0344704424377486,0.0263303703804419,0.000216968335359839,0.0192932280923199,0.0250284290297913,0.0119846812463534,0.000144657903898788,0.00872742312607659,0.00213175775351043,0.000955850065434814,0.000364958146210373,1.86146651659959e-05,-0.000291282725340903,0.000177252514316369,,,0.0351617524054173
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-07-01,2020-06-19,5,101,4,55344.9152250173,2,20754.803322106,71,100,6,1,1905618.17041662,86,197,68,374,101,6,94,1,4,96,1,5,95,1,10,90,1,16,84,1,21,78,2,9,91,1,4,96,1,1,99,1,3,97,1,7,93,1,11,58,32,15,86,0,8,7,86,15,86,0,6,0,95,1,5,0,95,25,73,3,37,61,3,6,91,4,26,71,4,4,93,4,3,94,4,18,81,2,8,5,1,4,83,19,82,0,59,14,4,0,0,21,3,66,16,11,5,3,1,2,17,11,62,8,4,3,20,21,45,8,24,24,23,19,11,6,7,20,59,9,51,38,0,1,11,0,41,24,11,11,1,0,13,54,19,16,12,13,0.0396039603960396,0.0380348662281565,0.0290430245073268,0.000238424599680388,0.0198019801980198,0.0271705622473482,0.0108913756408863,0.000147364715917421,0.01,0.00231438983912537,,,,,,0.0344712141416864,0.0340711966019117,0.0253955584246149,0.00021052974456661,0.0183881742419138,0.02411698377641,0.0111765708478409,0.000136725729852971,0.00874501472302094,0.00213407022476174,0.00050331343952473,-4.84457216539299e-06,-0.000253600292051205,-0.000455047939087886,0.000138294941824085,,,0.0344712141416864
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-07-02,2020-06-20,8,103,4,55344.9152250173,2,20754.803322106,71,102,6,1,2065194.07373333,87,200,68,375,103,6,96,1,5,97,1,5,97,1,10,92,1,17,85,1,22,79,2,9,93,1,4,98,1,2,100,1,4,98,1,7,95,1,13,58,32,15,88,0,8,7,88,16,87,0,6,1,96,1,5,0,97,22,78,3,38,63,2,7,93,3,25,75,3,4,96,3,3,97,3,17,84,2,8,5,1,3,86,19,84,0,60,13,4,0,0,22,4,67,17,10,5,4,1,1,16,13,63,9,3,3,20,20,48,9,23,23,25,20,12,6,7,19,61,10,49,40,0,1,13,0,41,25,10,12,1,0,14,51,21,17,14,13,0.0388349514563107,0.0373112541172863,0.0267988931059482,0.000220255814075715,0.0194174757281553,0.0266482036524112,0.0100498077086705,0.000136035796624027,0.00980392156862745,0.00226923433399178,,,,,,0.0333498816897457,0.0333846137734381,0.0241611203667884,0.000202385977954915,0.0173009445889328,0.0230049663205192,0.0103001764760358,0.000128034722210667,0.00870453414815277,0.00212868328405421,3.95924487443846e-05,-0.000368748475921757,-0.000510324446956626,-0.000597029031794323,9.24926822694965e-05,,,0.0333498816897457
KW,KWT,Kuwait,Mubarak Al-Kabeer,2020-07-03,2020-06-21,7,103,4,55344.9152250173,2,20754.803322106,72,102,7,1,2089305.82840357,86,210,70,369,103,6,96,1,5,97,1,5,97,1,11,91,1,17,85,1,23,78,2,10,92,1,4,98,1,2,100,1,4,98,1,9,93,1,13,58,32,15,88,0,8,7,88,18,85,0,7,2,94,1,6,0,96,21,79,3,39,62,2,6,94,3,27,73,3,4,96,3,3,97,3,18,83,2,9,6,1,2,85,18,85,0,60,14,4,0,0,21,4,66,16,11,6,4,1,1,15,16,61,9,3,4,19,19,49,9,22,27,23,19,12,5,6,18,64,10,49,38,0,1,15,0,40,24,12,11,1,0,15,52,20,16,15,13,0.0388349514563107,0.0373112541172863,0.0264896189311385,0.000217748530098007,0.0194174757281553,0.0266482036524112,0.00993382732195056,0.000134473744282425,0.00994200497100249,0.00228499964192084,,,,,,0.0318534183361541,0.0324428497705273,0.0226826063297497,0.00019283695339776,0.0160826405345029,0.0217394988532408,0.00939223667248744,0.000118892696265475,0.0086067315977789,0.00211566323658502,-0.000415495610400488,-0.000711129845641447,-0.000740236018837847,-0.0007115841457974,4.16229676558702e-05,,,0.0318534183361541
