ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Hovedstaden,2020-05-11,2020-05-11,596,596,2,3334.97771123424,2,3334.97771123424,144,593,13,0,1218739.60577933,561,2907,144,1228,596,4,585,7,79,512,5,17,571,8,78,509,9,113,477,6,83,507,6,43,548,5,20,569,7,25,564,7,11,578,7,35,552,9,101,489,6,56,539,1,17,37,542,59,525,12,17,16,563,0,55,4,537,179,400,17,406,173,17,54,523,19,390,190,16,9,571,16,78,501,17,356,221,19,270,54,23,9,240,89,507,0,2,3,9,16,529,9,28,68,132,267,101,28,1,2,23,55,476,39,2,9,36,91,419,39,66,206,228,57,39,1,6,27,528,34,261,297,2,1,35,54,92,81,109,127,70,26,37,389,122,50,35,1,0.00335570469798658,0.00464287425601422,0.00273641530596001,9.27445961808477e-05,0.00335570469798658,0.00464287425601422,0.00273641530596001,9.27445961808477e-05,0.00342018383488113,0.000557663652049533,,,,,,0.00690118611866239,0.00701181786138572,0.00601888230532138,0.000134004962324553,0.00515879052477111,0.00580945398309881,0.00428267725034461,0.000108940403357292,0.0026728738879305,0.000539609360069447,3.68597727798763e-05,4.87112114312205e-05,8.69800325783115e-05,9.30012155474116e-05,-0.000162770167154742,,,0.00690118611866239
DK,DNK,Denmark,Hovedstaden,2020-05-12,2020-05-12,531,531,5,10858.5878566412,3,6090.39132090258,121,527,7,1,1217243.16726378,504,3035,120,1140,531,6,520,5,69,459,3,18,508,5,82,444,5,109,417,5,69,458,4,50,478,3,17,510,4,27,499,5,6,520,5,23,502,6,96,431,4,48,483,0,11,34,486,67,451,13,9,27,495,9,55,2,465,159,358,14,373,144,14,65,450,16,324,193,14,9,508,14,95,422,14,274,244,13,195,48,19,11,258,93,438,0,8,1,10,20,468,8,16,64,111,238,102,16,1,7,20,49,428,26,3,8,33,96,366,25,53,187,216,51,24,1,3,26,477,24,217,284,1,1,28,45,89,72,97,100,74,26,28,347,111,43,30,1,0.00941619585687382,0.0082145576838986,0.00892063981024442,0.000167036598026835,0.00564971751412429,0.00637505444337544,0.00500343027974689,0.000125344169257908,0.00323382419755726,0.000575265671145109,,,,,,0.00692917961222063,0.00701406280481298,0.0060751553198497,0.000134697352645331,0.00522404965113936,0.00585154369765989,0.00435959939161574,0.000110392307503972,0.0025607751380439,0.000524999342676244,3.62789207973283e-05,5.0544385814984e-05,8.52238129589263e-05,9.15511510797862e-05,-0.000149975371791214,,,0.00692917961222063
DK,DNK,Denmark,Hovedstaden,2020-05-13,2020-05-13,524,524,6,12190.7482635023,6,12190.7482635023,52,517,5,0,1238659.57235917,491,2489,52,1120,524,9,511,4,68,453,3,24,497,3,80,441,3,125,398,1,77,442,5,38,481,5,15,505,4,35,485,4,15,505,4,37,481,6,116,405,3,32,490,2,12,19,493,52,460,12,9,28,487,1,45,6,472,180,331,13,354,156,14,72,438,14,300,210,14,7,502,15,86,425,13,263,247,14,192,35,20,15,262,87,437,0,3,5,10,19,460,6,21,82,100,218,104,20,3,3,14,59,417,28,4,9,23,100,361,27,45,214,189,49,27,1,6,26,464,27,193,297,1,1,32,44,96,77,96,88,64,25,34,342,85,63,34,1,0.0114503816793893,0.00910943970496263,0.00984188758197998,0.000173845552441166,0.0114503816793893,0.00910943970496263,0.00984188758197998,0.000173845552441166,0.00141662353229629,0.000384762765016007,,,,,,0.00694657638891477,0.00701652850064909,0.00613403322813518,0.000135357642737827,0.00526553858538495,0.00588130610472039,0.00442067863356125,0.000111543318138926,0.00246507510883923,0.00051336192648017,3.32470412671885e-05,5.27408375490337e-05,7.79725295802226e-05,8.63908714345311e-05,-0.000135576211977948,,,0.00694657638891477
DK,DNK,Denmark,Hovedstaden,2020-05-14,2020-05-14,536,536,2,3460.71407055684,2,3460.71407055684,100,531,13,1,1205377.30870449,503,2715.5,99,1060,536,6,528,2,85,450,1,19,515,2,73,461,2,138,397,1,73,462,1,44,491,1,23,512,1,27,507,2,7,527,2,32,502,2,110,425,1,46,489,1,16,29,491,61,466,9,19,21,496,1,13,6,516,202,319,15,372,152,12,93,427,16,322,201,13,14,509,13,85,438,13,281,238,17,173,60,35,12,256,84,452,0,4,9,5,24,465,6,23,87,100,197,130,22,2,6,18,55,419,36,3,10,28,106,354,35,70,185,196,50,35,5,4,30,466,31,233,268,0,0,35,42,84,81,99,96,66,34,34,340,115,43,38,1,0.00373134328358209,0.00516162599401821,0.00287106289919821,9.55176433233255e-05,0.00373134328358209,0.00516162599401821,0.00287106289919821,9.55176433233255e-05,0.00265244953714756,0.000519180633353349,,,,,,0.00695078443298052,0.00701731082609703,0.00619555957268353,0.000135996769966341,0.00527826501242037,0.00589403032175878,0.00446350400497076,0.000112338634717309,0.00238482229992288,0.000504400717527895,2.74397094589712e-05,5.51014144320867e-05,6.47524649276598e-05,7.73725806843518e-05,-0.000120245265255952,,,0.00695078443298052
DK,DNK,Denmark,Hovedstaden,2020-05-15,2020-05-15,471,471,2,6176.74543382497,2,6176.74543382497,71,469,9,1,1204310.93533533,444,2144,70,1055,471,4,466,1,60,410,1,17,453,1,73,397,1,105,365,1,64,406,1,35,435,1,15,455,1,23,447,1,7,463,1,21,449,1,83,387,1,31,439,1,12,19,440,64,396,11,10,20,441,1,8,1,461,175,288,8,345,118,8,63,399,9,303,159,9,10,453,8,92,371,8,272,188,11,174,54,30,14,199,88,383,0,0,9,6,23,410,3,20,65,91,167,128,20,3,6,18,45,372,27,4,5,31,69,335,27,60,148,184,52,27,2,7,29,408,25,200,243,3,0,25,41,72,71,95,89,44,30,29,298,107,40,26,1,0.00424628450106157,0.00587243406833641,0.00512886269865609,0.000127577100747004,0.00424628450106157,0.00587243406833641,0.00512886269865609,0.000127577100747004,0.00213219616204691,0.000495430317186599,,,,,,0.00694032047099095,0.0070147594485219,0.00626007925875758,0.000136625835172939,0.00525991331037009,0.00588688584496414,0.00448804643848039,0.000112760832709191,0.00231859018800833,0.000497743249957103,1.89869646826757e-05,5.77069090837843e-05,4.59083740191505e-05,6.50634788080863e-05,-0.000104671953709901,,,0.00694032047099095
DK,DNK,Denmark,Hovedstaden,2020-05-16,2020-05-16,510,510,8,14188.4812606291,6,9495.57114923894,89,505,13,0,1164981.40172206,489,2571,89,1122,510,11,499,0,72,438,0,15,495,0,73,437,0,105,405,0,76,434,0,42,468,0,20,490,0,34,476,0,10,500,0,20,490,0,99,411,0,36,474,0,14,22,474,78,427,5,13,27,470,0,13,0,497,177,322,11,392,109,9,92,407,11,322,180,8,14,488,8,88,414,8,298,202,10,206,48,29,15,212,81,429,0,5,4,17,12,451,7,14,75,101,204,117,13,3,4,17,53,413,20,0,9,28,93,360,20,59,185,187,59,20,2,5,28,456,19,211,273,2,2,22,39,78,84,128,86,60,14,21,329,105,52,24,1,0.0156862745098039,0.0107842433411102,0.0121791483019866,0.000199175606832152,0.0117647058823529,0.00935801464012706,0.00815083497058642,0.000163272281340676,0.00248222005299121,0.000515055098035739,,,,,,0.0069151154579321,0.00700763809109126,0.00632799226525911,0.000137251360724321,0.0052116667827181,0.00585961186992086,0.0044968410198217,0.000112834683528976,0.00226468584637164,0.000492980343394318,8.2225287146353e-06,6.0485393896286e-05,2.25399391526205e-05,5.0524493883324e-05,-8.94999925966006e-05,,,0.0069151154579321
DK,DNK,Denmark,Hovedstaden,2020-05-17,2020-05-17,474,474,3,5845.97982943765,3,5845.97982943765,67,472,14,1,1162706.02039414,453,2480,67,1049,474,3,471,0,53,421,0,19,455,0,60,414,0,98,376,0,63,410,1,30,444,0,11,463,0,22,452,0,6,468,0,20,454,0,74,400,0,30,444,0,10,20,444,68,401,5,14,22,438,1,13,0,460,95,370,9,348,118,8,84,376,14,290,176,8,6,460,8,61,404,9,271,193,10,211,45,11,4,203,78,396,0,2,6,6,11,425,6,18,60,98,186,112,18,1,3,17,54,372,27,0,3,26,103,315,27,55,143,192,56,28,1,2,27,420,24,191,256,4,1,22,30,79,73,109,63,72,27,21,303,104,41,26,1,0.00632911392405063,0.00713923469919958,0.00502790879800892,0.000128561898052134,0.00632911392405063,0.00713923469919958,0.00502790879800892,0.000128561898052134,0.00199928383862497,0.000478245146750453,,,,,,0.00687707953491253,0.00699556228828399,0.00640007811676073,0.00013787923187727,0.0051381964493751,0.00581459948498035,0.00449464249634529,0.000112623060632905,0.00222125661351422,0.000489696028415883,-4.01776395831079e-06,6.35326352398906e-05,-3.43234589933562e-06,3.53275410001124e-05,-7.52695457360466e-05,,,0.00687707953491253
DK,DNK,Denmark,Hovedstaden,2020-05-18,2020-05-18,541,541,3,5070.28282207442,3,5070.28282207442,63,535,14,0,1212749.50005695,508,2863,63,1121,541,6,531,4,71,468,2,23,514,4,83,455,3,110,428,3,76,461,4,29,508,4,16,521,4,39,498,4,11,526,4,27,510,4,94,444,3,37,503,1,16,21,504,81,453,7,17,25,499,0,14,3,524,179,343,19,383,143,15,88,432,21,334,190,17,11,512,18,99,426,16,314,208,19,213,62,22,17,227,87,454,0,4,6,12,22,468,7,22,81,98,227,113,22,2,9,14,48,440,28,1,8,26,87,391,28,61,196,190,66,28,3,5,24,481,28,227,283,0,0,31,61,80,80,102,100,64,20,34,353,114,42,32,1,0.0055452865064695,0.0062575446702149,0.00418081625416983,0.000114837392675715,0.0055452865064695,0.0062575446702149,0.00418081625416983,0.000114837392675715,0.00165854942740555,0.000409209574496924,,,,,,0.00682912320278551,0.00697853880166486,0.00647655729477287,0.000138502900953642,0.00504683895124066,0.00575637558755815,0.00448763500042879,0.000112215817905211,0.00218651536364072,0.000487506674467886,-1.66760682391871e-05,6.69003291538612e-05,-2.95351166497837e-05,2.1339268135507e-05,-6.23766290671962e-05,,,0.00682912320278551
DK,DNK,Denmark,Hovedstaden,2020-05-19,2020-05-19,508,508,2,3133.96825579722,2,3133.96825579722,68,504,7,0,1150559.53713712,483,2201,68,1082,508,4,499,5,64,440,4,27,477,4,89,416,3,102,403,3,82,423,3,32,471,5,17,486,5,27,476,5,8,495,5,19,484,5,104,401,3,37,471,0,15,20,473,74,428,6,10,33,465,0,7,3,498,187,312,9,363,137,8,105,393,10,317,183,8,10,490,8,92,407,9,279,218,11,172,64,28,15,229,102,406,0,2,4,8,21,453,5,15,61,94,219,120,14,0,8,16,62,397,25,2,9,27,96,349,25,58,165,195,65,25,1,2,30,454,21,214,264,0,3,27,56,85,81,101,86,56,18,25,358,81,38,31,1,0.00393700787401575,0.00544556290048127,0.00272386448040343,9.52344338239732e-05,0.00393700787401575,0.00544556290048127,0.00272386448040343,9.52344338239732e-05,0.001900290632685,0.000451232764561817,,,,,,0.00677522192087815,0.00695720609267612,0.0065571997506742,0.000139107002085827,0.00494656464917395,0.00569090864301793,0.00448222580354998,0.000111712570932936,0.00215871489817339,0.000486069517659431,-2.85590780061025e-05,7.0527753756504e-05,-5.31623227018333e-05,1.02578616647894e-05,-5.10600351109735e-05,,,0.00677522192087815
DK,DNK,Denmark,Hovedstaden,2020-05-20,2020-05-20,531,531,2,4155.21628194967,1,2403.4868708643,75,525,8,0,1185706.37165981,499,2554,75,1105,531,8,522,1,58,472,1,27,503,1,87,442,2,109,420,2,83,447,1,42,488,1,16,513,2,28,501,2,9,520,2,29,500,2,104,426,1,32,497,2,12,19,500,74,444,13,12,27,492,0,8,4,519,185,331,15,385,133,13,140,378,13,326,190,15,16,502,13,98,420,13,314,203,14,217,48,24,25,217,92,439,0,2,6,8,17,471,8,19,84,105,219,104,19,0,12,27,57,403,32,1,16,34,104,344,32,54,172,211,62,32,1,7,30,464,29,215,285,1,0,30,49,96,75,96,90,72,19,34,363,83,52,33,1,0.00376647834274953,0.0052101370008457,0.00350442266421577,0.000106366640384455,0.00188323917137476,0.00368760371816818,0.00202705064956326,8.09564021799766e-05,0.00201207243460765,0.00045490814672994,,,,,,0.00671894864765312,0.00693210653393196,0.00664017995501823,0.000139656345764575,0.00484596167720233,0.00562410067641618,0.00448321761559034,0.000111196088211465,0.00213620300539082,0.000485094203174952,-3.86392975545661e-05,7.41033970557829e-05,-7.20505558696724e-05,3.28560176992976e-06,-4.14365490886763e-05,,,0.00671894864765312
DK,DNK,Denmark,Hovedstaden,2020-05-21,2020-05-21,351,351,5,19045.7452034084,1,4112.81653280818,64,349,10,0,1192130.68322407,331,2130,64,753,351,6,343,2,52,297,2,15,334,2,56,294,1,72,277,2,53,297,1,26,324,1,10,339,2,23,326,2,7,342,2,18,331,2,82,268,1,29,322,0,12,16,323,52,294,5,12,19,320,0,10,2,339,125,218,8,238,106,7,99,245,7,220,124,7,13,331,7,64,280,7,198,143,10,126,46,18,8,153,58,293,0,4,1,14,16,297,5,14,60,61,127,89,14,0,7,23,37,264,20,0,10,32,59,230,20,43,117,131,41,19,1,4,33,295,18,143,187,1,0,20,28,68,57,75,54,38,10,21,220,80,30,21,1,0.0142450142450142,0.0123968249247547,0.0159762226334952,0.000225074350855543,0.00284900284900285,0.00557598296760863,0.00344997120759046,0.000105255172250232,0.00258283223697486,0.000631964556753461,,,,,,0.00666388878142889,0.00690440676018273,0.00672317052678298,0.000140115621304672,0.00475264445228407,0.0055614923885903,0.00449384910877335,0.000110731793642427,0.00211740858068993,0.000484344480031965,-4.60719482603435e-05,7.71818780042342e-05,-8.45448096810036e-05,9.67111715493204e-07,-3.35302678863994e-05,,,0.00666388878142889
DK,DNK,Denmark,Hovedstaden,2020-05-22,2020-05-22,419,419,1,4928.89475622864,0,0,55,410,5,0,1028411.04928814,396,1917,55,909,419,1,417,1,56,363,0,15,404,0,61,358,0,70,349,0,59,359,1,28,390,1,12,406,1,23,395,1,5,413,1,22,396,1,83,335,1,31,386,2,10,19,390,70,338,11,9,22,388,0,5,4,410,115,294,10,310,99,10,134,273,12,283,126,10,12,394,13,69,337,13,265,142,12,188,55,15,7,154,70,349,0,2,6,6,18,361,6,20,52,71,178,97,21,1,4,12,37,341,24,1,6,22,53,314,23,50,132,162,52,23,3,5,23,367,21,167,230,0,0,22,35,65,70,91,67,49,18,24,279,79,37,24,1,0.00238663484486874,0.00467213300286753,0.00479272831582315,0.000133478986300505,0,0,0,0,0.00188938509103401,0.000498857570707324,,,,,,0.00661195857656704,0.00687467366567225,0.00680205291848884,0.000140432524812113,0.00467135883586114,0.00550657092248097,0.00451417330944787,0.00011033973850844,0.0021008709220591,0.000483637421947522,-5.0526146894177e-05,7.90101088716215e-05,-9.00513244761611e-05,2.8887149376955e-06,-2.73024873854237e-05,,,0.00661195857656704
DK,DNK,Denmark,Hovedstaden,2020-05-23,2020-05-23,562,562,4,7072.17939331595,4,7072.17939331595,79,560,12,1,1131189.14174068,528,2401,77,1242,562,5,556,1,72,490,0,24,538,0,78,483,1,108,453,1,84,477,1,38,523,1,18,542,2,28,533,1,12,549,1,15,546,1,107,454,1,26,535,1,6,20,536,83,469,10,14,26,522,1,11,2,548,145,403,14,444,107,11,202,347,13,398,152,12,26,522,14,112,438,12,362,182,18,253,68,28,13,200,77,485,0,5,5,10,13,507,4,18,60,114,231,139,18,0,2,22,45,464,29,0,8,39,64,423,28,55,193,205,81,28,6,5,32,491,28,225,309,0,0,28,39,84,89,121,98,72,23,36,371,123,37,31,1,0.00711743772241993,0.00695009454951644,0.00625198663278648,0.000145253843969481,0.00711743772241993,0.00695009454951644,0.00625198663278648,0.000145253843969481,0.00198692152917505,0.000437706884213385,,,,,,0.00656352278804183,0.0068432379584106,0.0068718233307042,0.00014055561164821,0.00460354058092625,0.00546054315847739,0.00454133168705184,0.000109999946255475,0.00208529474575391,0.000482842457456431,-5.22594578117835e-05,7.86242023239125e-05,-8.91093114081413e-05,7.78153178442491e-06,-2.26603112933855e-05,,,0.00656352278804183
DK,DNK,Denmark,Hovedstaden,2020-05-24,2020-05-24,531,531,2,7347.44981147915,2,7347.44981147915,72,527,11,1,1117993.24711152,511,1881,71,1181,531,3,528,0,63,467,1,12,518,1,67,464,0,94,435,2,65,466,0,38,492,1,17,513,1,24,506,1,6,524,1,22,508,1,104,426,1,28,503,0,12,15,504,73,453,5,12,20,499,1,10,1,519,94,433,4,371,157,3,156,372,3,368,159,4,29,499,3,95,433,3,344,181,6,228,84,23,9,187,72,459,0,3,4,12,18,471,9,14,55,110,226,127,13,4,1,19,52,433,22,3,2,38,80,387,21,60,161,223,64,23,2,3,19,487,20,224,286,1,0,20,35,64,84,122,108,70,26,22,340,116,52,23,1,0.00376647834274953,0.0052101370008457,0.00657199838233568,0.000149777102042186,0.00376647834274953,0.0052101370008457,0.00657199838233568,0.000149777102042186,0.00192425902664564,0.000444045144174742,,,,,,0.0065174233772706,0.00681005442372686,0.00692682732988264,0.000140438050101771,0.00454761017768243,0.0054223992729022,0.004570018854829,0.000109658059717141,0.00206957432478932,0.000481868995136978,-5.19499709191523e-05,7.50450058516284e-05,-8.32047955930394e-05,1.37306424000351e-05,-1.94901731419006e-05,,,0.0065174233772706
DK,DNK,Denmark,Hovedstaden,2020-05-25,2020-05-25,540,540,1,2147.25803289795,1,2147.25803289795,83,536,8,0,1216135.2039832,511,2298,83,1178,540,2,538,0,76,464,0,13,527,0,98,442,0,94,446,0,80,460,0,37,503,0,16,524,0,30,510,0,8,532,0,24,516,0,96,444,0,36,502,2,13,23,504,71,455,14,10,31,499,0,8,2,530,175,352,13,385,143,12,132,394,14,340,189,11,25,504,11,95,434,11,313,215,12,222,50,22,19,227,76,464,0,8,3,12,15,481,3,18,64,93,249,117,17,0,6,23,47,441,23,3,9,25,93,386,24,49,177,236,55,23,2,9,24,482,23,209,304,0,0,27,41,105,90,104,80,73,18,29,367,106,37,30,1,0.00185185185185185,0.00362620067058785,0.00176564088093582,7.4614735841221e-05,0.00185185185185185,0.00362620067058785,0.00176564088093582,7.4614735841221e-05,0.00218099642631911,0.000468694529144916,,,,,,0.00647165841844592,0.00677541359997357,0.00696189512566893,0.000140052694184468,0.00449969015437888,0.00538978621649757,0.00459376115239866,0.000109244698756538,0.00205322566073668,0.000480725616980626,-5.05939170720392e-05,6.74492291657882e-05,-7.44790824658448e-05,1.85892248081125e-05,-1.75815395727851e-05,,,0.00647165841844592
DK,DNK,Denmark,Hovedstaden,2020-05-26,2020-05-26,495,495,6,16097.782236192,5,14069.6222229075,81,493,12,0,1219142.86785471,470,2887.2,81,1013,495,6,486,3,66,427,2,22,470,3,67,426,2,98,395,2,71,421,3,32,460,3,18,473,4,30,463,2,12,480,3,28,465,2,92,400,3,36,459,0,14,21,460,94,392,9,16,30,449,0,12,4,479,214,271,10,359,126,10,128,356,11,319,166,10,25,461,9,100,385,10,297,189,9,176,58,32,31,198,87,408,0,6,2,14,14,441,4,14,51,80,223,127,14,0,0,14,44,413,24,1,3,24,57,386,24,42,151,198,80,24,3,5,22,442,23,193,276,0,1,25,40,78,86,95,85,70,15,26,330,92,46,27,1,0.0121212121212121,0.00963985158078206,0.0132041802980144,0.000202623663510156,0.0101010101010101,0.00880893356814389,0.0115405852700967,0.000189589433158068,0.00231408736394023,0.000503364116336122,,,,,,0.00642347190927283,0.00673895331415021,0.00697253067603661,0.000139386313126985,0.00445468427972411,0.00535909500482109,0.00460591816864294,0.000108685987752535,0.00203597727113103,0.000479445554530311,-4.92461230633824e-05,5.53917868363977e-05,-6.52128995797037e-05,2.04500921754339e-05,-1.67042890432997e-05,,,0.00642347190927283
DK,DNK,Denmark,Hovedstaden,2020-05-27,2020-05-27,481,481,3,9759.67929278834,2,4872.55176803935,106,477,7,1,1191903.29849974,463,2463,106,996,481,5,474,2,65,414,2,19,460,2,76,403,2,76,403,2,67,412,2,25,454,2,6,473,2,38,441,2,9,470,2,19,460,2,101,378,2,36,443,2,9,27,445,63,414,4,8,22,451,1,6,1,473,185,285,11,361,112,8,121,349,11,329,144,8,23,448,10,100,372,9,310,161,10,186,67,34,23,171,75,406,0,5,4,9,16,430,5,12,56,78,210,125,12,1,4,17,65,373,21,2,8,22,74,354,21,45,153,204,58,21,2,6,22,432,19,183,280,1,0,17,38,73,72,84,109,63,23,19,318,97,48,18,1,0.00623700623700624,0.00703566337321446,0.00818831469387906,0.000161785446987783,0.00415800415800416,0.00575060093997227,0.00408804285899072,0.000114550179392476,0.00312989045383412,0.000594899471332259,,,,,,0.00637141128112976,0.00670157321943068,0.00695676523245808,0.000138465333961897,0.00440845215889801,0.00532780746115444,0.00460179112574134,0.00010794040287593,0.00201809705962302,0.000478101074116879,-4.87462500498544e-05,3.89324509458502e-05,-5.73653822310095e-05,1.79903361613305e-05,-1.65519201778194e-05,,,0.00637141128112976
DK,DNK,Denmark,Hovedstaden,2020-05-28,2020-05-28,441,441,4,8668.65064087236,2,4172.79496625271,45,436,11,0,1176210.96207113,419,2020,44,971,441,7,434,0,48,393,0,19,422,0,62,379,0,73,368,0,67,374,0,40,401,0,17,424,0,23,418,0,5,436,0,19,422,0,87,354,0,18,418,5,5,13,423,77,360,4,13,28,400,0,11,2,428,170,264,7,323,111,7,115,316,10,301,136,4,22,414,5,84,352,5,276,157,8,164,65,31,16,165,66,375,0,4,3,8,14,392,7,13,52,74,179,123,13,2,6,16,46,350,21,1,9,20,62,328,21,54,158,159,50,20,2,3,28,389,19,186,236,1,0,18,25,69,74,88,71,66,23,25,287,100,34,20,1,0.0090702947845805,0.00884832204632704,0.00736997946831591,0.000154572532173525,0.00453514739229025,0.00627100958778611,0.00354765862656562,0.000107449563924164,0.00145367618555369,0.000424417828000635,,,,,,0.00631557434184903,0.00666484868935131,0.00691526673489583,0.000137343697421513,0.0043587965313913,0.0052948252002857,0.00457944177473295,0.000107004278481207,0.00200016451034709,0.000476806784660655,-4.93973724530021e-05,1.88689694011648e-05,-5.20937174116401e-05,1.08780775475137e-05,-1.6784401952001e-05,,,0.00631557434184903
DK,DNK,Denmark,Hovedstaden,2020-05-29,2020-05-29,434,434,2,5007.11379490432,2,5007.11379490432,53,430,8,0,1226168.26907527,410,1721,53,964,434,2,431,1,51,383,0,16,417,1,65,368,1,76,358,0,37,396,1,25,408,1,13,420,1,20,413,1,7,426,1,13,420,1,87,347,0,24,407,3,15,9,410,72,353,9,10,23,401,0,8,2,424,174,250,10,331,94,9,145,278,11,306,118,10,17,407,10,94,331,9,275,148,11,173,48,37,16,160,76,358,0,3,3,11,13,383,5,16,41,65,181,131,16,2,3,15,40,351,23,2,5,27,61,317,22,33,125,198,56,22,1,4,26,380,23,190,220,0,1,23,33,81,78,80,69,54,15,24,281,90,38,25,1,0.00460829493087558,0.00637192078394572,0.00408354540007831,0.000112876413681768,0.00460829493087558,0.00637192078394572,0.00408354540007831,0.000112876413681768,0.0017359973796266,0.0004669624155764,,,,,,0.00625784538339287,0.00663107636456986,0.0068514729537533,0.000136098724365624,0.00430580345672904,0.00526087182026449,0.00453982633232971,0.000105913395326078,0.00198321773392818,0.000475714582069705,-5.09462341081599e-05,-3.39172949181752e-06,-4.96228540328682e-05,-2.50892453687735e-07,-1.70128353042885e-05,,,0.00625784538339287
DK,DNK,Denmark,Hovedstaden,2020-05-30,2020-05-30,449,449,7,24245.0393629208,5,15407.060877724,74,443,9,0,1182970.67541877,425,1522,73,961,449,9,440,0,51,397,1,19,430,0,49,399,1,78,370,1,49,399,1,35,412,2,14,434,1,22,425,2,6,440,3,21,427,1,86,363,0,26,421,2,9,15,425,86,353,10,11,24,414,0,9,2,438,155,283,11,344,95,10,151,287,11,301,138,10,31,408,10,84,355,10,278,157,14,174,58,25,21,171,75,374,0,6,0,15,24,385,5,14,54,87,163,131,14,3,4,18,52,352,20,3,4,31,55,334,22,41,144,186,58,20,7,4,27,391,20,184,238,2,1,24,34,61,78,97,74,61,18,26,284,91,49,25,1,0.0155902004454343,0.0114587893090841,0.0204950468060741,0.000255322375827127,0.0111358574610245,0.00970633031689145,0.0130240429436427,0.000204308905805094,0.00235271675197914,0.000535414820003887,,,,,,0.00620233959475313,0.00660342061020395,0.00677158492431618,0.00013482537772703,0.00425277511029612,0.005229102074435,0.00448740696819128,0.000104750683512057,0.00196813110426645,0.000474956628119714,-5.25139637529121e-05,-2.58737342610772e-05,-4.91391778977178e-05,-1.37686477729526e-05,-1.69072034204778e-05,,,0.00620233959475313
DK,DNK,Denmark,Hovedstaden,2020-05-31,2020-05-31,528,528,0,0,0,0,57,523,10,1,1242057.45084019,488,1985,56,1101,528,1,522,5,52,474,2,21,506,1,52,473,3,84,441,3,60,465,3,28,497,3,7,516,5,21,502,5,1,523,4,11,513,4,84,440,4,32,495,1,13,19,496,100,422,6,11,30,487,1,9,1,517,113,403,12,364,155,9,193,324,11,390,129,9,41,478,9,112,406,10,348,164,16,227,88,22,11,180,88,440,0,2,4,11,16,464,7,24,48,109,197,150,24,4,5,19,39,427,34,1,3,26,75,389,34,46,153,231,64,34,0,1,31,463,33,209,281,0,1,37,42,68,77,124,87,66,22,42,341,104,44,39,1,0,0,0,0,0,0,0,0,0.0015350227560391,0.000398191421243295,,,,,,0.0061543821874547,0.00658529119756159,0.00668349300553864,0.000133619223717674,0.00420568994869489,0.00520469541704539,0.0044294934441933,0.000103633410423926,0.00195568596877313,0.000474647988082941,-5.28793718318703e-05,-4.6400353355048e-05,-4.90000342806663e-05,-2.73779513675598e-05,-1.62566153272575e-05,,,0.0061543821874547
