ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Osh,2021-04-23,2021-04-02,6,101,1,67483.7951530563,0,0,14,88,5,1,4438232.53773742,53,295,14,216,101,4,88,9,8,84,9,7,85,9,35,61,5,13,79,9,17,77,7,10,84,7,12,80,9,3,89,9,3,90,8,13,81,7,22,70,9,13,81,7,5,5,91,39,49,13,5,34,62,1,4,0,96,35,24,42,44,14,43,27,27,47,38,19,44,28,30,43,33,27,41,39,28,34,13,14,5,7,62,15,48,38,13,13,18,5,11,3,38,16,10,11,25,39,3,3,18,8,27,42,3,2,15,13,26,42,27,21,6,3,44,7,15,19,16,44,20,35,0,0,46,2,13,15,12,11,1,1,46,11,32,9,49,22,0.0099009900990099,0.0193092777830645,0.0152051057665985,0.000113844140176582,0,0,0,0,0.00224071702944942,0.00117242204678887,0,0,0,0,0,0.00921393837404179,0.0179218883301102,0.0135736841074732,0.000101778815308929,1.42756338408457e-05,2.78421386706735e-05,1.48066835854378e-05,1.32829219870266e-07,0.00321496363427842,0.0014037027835308,0.000204429046890205,0.000371288411582978,-4.55400784663855e-05,-4.73840279997398e-05,-3.13401047283623e-05,,,0.00921393837404179
KG,KGZ,Kyrgyzstan,Osh,2021-04-24,2021-04-04,6,101,1,67483.7951530563,0,0,15,86,5,1,4442311.63121741,52,288,15,167,101,4,88,9,8,84,9,7,84,10,33,63,5,12,80,9,17,78,6,10,85,6,10,82,9,4,89,8,4,89,8,11,82,8,24,69,8,14,78,9,5,6,90,38,49,14,5,33,63,1,4,0,96,32,26,43,42,16,43,25,29,47,37,20,44,26,32,43,32,28,41,36,30,35,13,13,5,5,65,13,49,39,12,13,17,5,10,5,39,17,10,11,23,40,3,3,17,7,28,43,3,2,13,13,27,43,26,21,6,3,45,6,14,18,18,45,19,35,0,0,47,2,11,16,11,12,1,1,47,10,31,10,50,21,0.0099009900990099,0.0193092777830645,0.0151911438807733,0.0001137404105776,0,0,0,0,0.00245660006550934,0.00124166037104122,0,0,0,0,0,0.00921439679887683,0.0178862473944922,0.0136060919493947,0.000102035453320831,7.706557633744e-06,1.50303246953012e-05,7.98959474544675e-06,7.16741215235507e-08,0.00322200230936845,0.00140796219894524,0.000145832450838521,0.000278178067290905,-3.00421448484432e-05,-3.12453688783771e-05,-2.43016845798007e-05,,,0.00921439679887683
KG,KGZ,Kyrgyzstan,Osh,2021-04-25,2021-04-05,4,103,1,67483.7951530563,0,0,14,85,5,1,4536232.70277922,52,218,14,170,103,4,91,8,9,86,8,7,87,9,34,64,5,13,82,8,18,80,5,10,88,5,10,85,8,5,91,7,5,91,7,12,84,7,25,71,7,14,78,11,4,7,92,37,50,16,5,32,66,1,4,0,98,32,26,45,41,18,44,23,31,49,35,22,46,25,33,45,32,29,42,35,31,37,13,13,4,5,68,13,49,41,13,12,16,5,11,5,41,19,10,11,21,42,3,3,17,7,28,45,3,2,13,12,28,45,24,21,7,4,47,5,13,19,19,47,19,35,0,1,48,2,12,16,11,12,1,1,48,10,31,10,52,21,0.00970873786407767,0.018936178546626,0.0148766166937844,0.000111403241823557,0,0,0,0,0.00231980115990058,0.00121375354347557,0,0,0,0,0,0.00917597950455619,0.0177521373148523,0.0135446579973616,0.000101589195101762,3.97885514128141e-06,7.76008813350406e-06,4.12374626053491e-06,3.69939614591913e-08,0.00325021793258893,0.0014176167883653,8.94708832823515e-05,0.00018207752244921,-1.92275525356143e-05,-1.99877963667766e-05,-1.30089098950341e-05,,,0.00917597950455619
KG,KGZ,Kyrgyzstan,Osh,2021-04-26,2021-04-08,8,102,1,67483.7951530563,0,0,13,84,6,1,4350811.25988138,53,222,13,172,102,4,90,8,9,85,8,7,86,9,35,62,5,13,81,8,20,77,5,11,86,5,10,84,8,6,89,7,5,90,7,12,83,7,23,72,7,13,77,12,4,6,92,35,50,17,6,29,67,1,5,0,96,32,24,46,40,16,46,24,27,51,34,19,49,25,30,47,30,28,44,34,30,38,11,12,5,6,68,15,47,40,14,15,14,5,9,5,40,20,10,11,20,41,2,4,16,7,29,44,3,3,12,13,27,44,26,20,7,4,45,5,13,19,20,45,23,32,0,1,46,1,13,16,12,12,1,1,46,10,32,10,50,19,0.00980392156862745,0.0191209083686488,0.0155106234497739,0.000116113606228937,0,0,0,0,0.00217974513749162,0.0011836090853525,0,0,0,0,0,0.00911520067326622,0.0175407427874821,0.0133991821723016,0.000100498527048369,1.93129966095632e-06,3.76667358458436e-06,2.00009766679744e-06,1.79428568963974e-08,0.00330032034834287,0.001432755859671,3.95448517966996e-05,8.66631866811088e-05,-1.19380679594177e-05,-1.24043359195258e-05,2.00846272784016e-06,,,0.00911520067326622
KG,KGZ,Kyrgyzstan,Osh,2021-04-27,2021-04-10,6,100,1,67483.7951530563,0,0,12,81,6,1,4358479.38492722,51,184,12,173,100,3,88,9,8,83,9,6,84,10,33,62,5,12,79,9,18,77,5,10,84,6,9,83,8,7,86,7,4,88,8,11,81,8,22,71,7,12,75,13,3,6,91,33,50,17,6,27,67,1,5,0,94,33,23,44,40,15,45,23,27,50,30,20,50,24,30,46,30,27,43,35,28,37,10,12,6,7,65,14,48,38,13,14,15,6,9,5,38,22,7,11,21,39,2,4,17,7,28,42,3,3,11,13,28,42,26,18,9,4,43,5,13,20,19,43,24,30,0,1,45,1,13,15,12,12,1,1,45,9,30,11,50,18,0.01,0.0195013954179879,0.015483334712201,0.000115910927256032,0,0,0,0,0.00208659363588941,0.0011793474572662,0,0,0,0,0,0.00905377176888244,0.017279842832747,0.0131857552779633,9.88610173774845e-05,8.44212701697243e-07,1.6464685633413e-06,8.72559856828377e-07,7.82767636938839e-09,0.00337114721919891,0.00145306156147109,2.76960942546175e-07,-4.13039845046162e-06,-7.18938340516488e-06,-7.46576606766322e-06,1.97564170595017e-05,,,0.00905377176888244
KG,KGZ,Kyrgyzstan,Osh,2021-04-28,2021-04-10,6,106,1,67483.7951530563,0,0,18,85,6,1,4571180.99895912,55,193,18,192,106,3,93,10,9,87,10,6,89,11,37,64,5,13,84,9,19,82,5,10,89,7,9,88,9,8,91,7,4,93,9,11,86,9,24,75,7,13,78,15,3,7,96,33,54,19,6,27,73,1,5,0,100,34,24,48,42,15,49,23,29,54,32,21,53,26,32,48,33,27,46,37,30,39,11,12,6,8,69,15,51,40,13,14,16,7,10,6,40,23,10,11,21,41,2,4,19,8,29,44,3,3,12,15,29,44,27,21,9,4,45,6,14,22,19,45,25,33,0,1,47,1,13,16,15,12,1,1,47,9,31,14,52,19,0.00943396226415094,0.0184028015418055,0.014762879695296,0.000110557906276755,0,0,0,0,0.00298260149130075,0.00137580992364281,0,0,0,0,0,0.00901892894909774,0.0170043215971642,0.0129279998219056,9.68202141483671e-05,2.80031469472659e-07,5.46154518948729e-07,2.87578431886837e-07,2.57997764177562e-09,0.00345983556501618,0.00147784695988084,-2.39426961186944e-05,-8.57314275052928e-05,-4.19991419709406e-06,-4.35887605640139e-06,3.88858622458445e-05,,,0.00901892894909774
KG,KGZ,Kyrgyzstan,Osh,2021-04-29,2021-04-11,4,103,1,67483.7951530563,0,0,26,84,6,1,4371808.0947887,53,195,26,184,103,3,91,9,7,87,9,5,88,10,35,64,4,14,81,8,19,80,4,9,87,7,9,86,8,8,89,6,4,91,8,10,84,9,22,75,6,13,76,14,3,8,92,33,53,17,6,27,70,1,5,0,97,36,23,44,43,14,46,23,30,50,34,20,49,28,31,44,34,27,42,38,27,38,10,13,6,9,65,16,49,38,14,14,16,6,9,6,38,22,10,10,22,39,1,4,19,8,29,42,3,3,11,16,28,42,28,20,9,3,43,6,15,22,17,43,25,31,0,1,46,1,13,15,15,11,1,1,46,9,30,13,51,19,0.00970873786407767,0.018936178546626,0.0154361293290752,0.000115560309906448,0,0,0,0,0.00435949027498323,0.0016720467246999,0,0,0,0,0,0.00904326882680636,0.0167560200868289,0.012657590244691,9.45678904503631e-05,0,0,0,0,0.00356236653514279,0.00150617724057624,-2.84449245392393e-05,-0.000152682310463702,-2.37927230680762e-06,-2.46778059757297e-06,5.79004834773948e-05,,,0.00904326882680636
KG,KGZ,Kyrgyzstan,Osh,2021-04-30,2021-04-12,3,101,1,67483.7951530563,0,0,26,83,4,1,4265005.54579302,52,213,26,178,101,2,90,9,8,84,9,5,86,10,33,64,4,14,79,8,19,78,4,7,87,7,10,84,7,8,87,6,4,90,7,9,83,9,22,73,6,12,75,14,3,7,91,32,52,17,4,28,69,1,3,0,97,33,23,45,40,14,47,21,29,51,32,19,50,27,29,45,32,26,43,37,26,38,10,12,6,9,64,15,48,38,13,13,16,6,9,6,38,21,10,11,20,39,1,5,17,8,28,42,2,3,11,16,27,42,27,21,7,3,43,5,16,21,16,43,25,29,0,1,46,1,11,14,15,11,2,1,46,9,29,12,51,19,0.0099009900990099,0.0193092777830645,0.0158226746550475,0.000118430869425635,0,0,0,0,0.0044120142541999,0.001692147230462,0,0,0,0,0,0.00916328981615538,0.0165819821469862,0.0124133199962556,9.23375450359142e-05,0,0,0,0,0.00367421313357275,0.00153699441927576,-8.51783045357525e-06,-0.000198795325523184,-1.28442627229067e-06,-1.33159912424113e-06,7.53684707007167e-05,,,0.00916328981615538
KG,KGZ,Kyrgyzstan,Osh,2021-05-01,2021-04-13,5,103,1,67483.7951530563,0,0,26,85,5,1,4610386.43472319,53,211,26,186,103,2,92,9,8,86,9,5,88,10,32,67,4,14,81,8,19,80,4,8,88,7,10,86,7,8,89,6,4,92,7,9,85,9,22,75,6,12,77,14,3,7,93,32,54,17,5,27,71,1,4,0,98,31,27,45,41,16,46,22,32,49,34,21,48,28,32,43,30,30,43,36,29,38,9,12,6,9,67,16,48,39,12,13,16,7,9,7,39,20,13,10,20,40,1,5,17,8,29,43,2,3,11,17,27,43,26,22,7,4,44,5,16,22,16,44,27,28,0,1,47,1,11,15,17,10,2,0,47,10,28,13,52,19,0.00970873786407767,0.018936178546626,0.0146373402985922,0.000109624736339082,0,0,0,0,0.00430820215410108,0.00165241814536982,0,0,0,0,0,0.00941634973057163,0.0165302083903953,0.0122381673445142,9.03841010334647e-05,0,0,0,0,0.00379102005264826,0.00156925923785296,4.0061704335908e-05,-0.000217748442141233,-6.63142523546901e-07,-6.87291043422485e-07,9.01336866765554e-05,,,0.00941634973057163
KG,KGZ,Kyrgyzstan,Osh,2021-05-02,2021-04-13,2,105,1,67483.7951530563,0,0,26,86,5,1,4687455.77873709,54,211,26,187,105,2,94,9,8,88,9,5,90,10,33,68,4,14,83,8,19,82,4,8,90,7,10,88,7,8,91,6,4,94,7,10,86,9,23,76,6,13,78,14,3,8,94,33,55,17,5,28,72,1,4,0,100,32,28,45,43,16,46,23,33,49,36,21,48,29,33,43,31,31,43,37,30,38,10,12,6,9,68,17,49,39,12,15,16,7,9,7,39,21,13,10,21,40,1,5,17,8,31,43,2,3,11,18,28,43,26,23,7,4,45,5,16,23,16,45,28,28,0,1,48,2,11,15,17,10,2,0,48,11,28,13,53,20,0.00952380952380953,0.0185772237565978,0.0143966787823731,0.000107835494881308,0,0,0,0,0.00425810678021618,0.00163324506535647,0,0,0,0,0,0.00983756644905677,0.0166460764374905,0.0121760030104258,8.89651081465733e-05,0,0,0,0,0.00390951183968592,0.00160212248553774,0.000120394295965093,-0.00020386319364597,-3.21883276826053e-07,-3.33349611132906e-07,0.000101531915223842,,,0.00983756644905677
KG,KGZ,Kyrgyzstan,Osh,2021-05-03,2021-04-15,8,101,0,0,0,0,25,79,6,1,4250769.83267821,50,177,25,172,101,1,91,9,9,83,9,5,86,10,34,63,4,13,80,8,18,79,4,9,85,7,8,86,7,7,88,6,5,89,7,7,85,9,22,73,6,12,72,17,2,8,91,30,52,19,6,24,71,1,5,0,95,30,27,44,39,17,45,21,32,48,33,21,47,27,32,42,30,29,42,34,29,38,9,12,5,8,67,17,44,40,11,14,14,7,8,7,40,19,11,9,21,41,1,5,16,6,30,43,2,4,12,16,24,43,23,21,7,4,46,4,15,23,14,45,26,25,0,1,49,1,11,14,17,8,2,0,48,11,24,13,53,19,0,0,0,0,0,0,0,0,0.0044571224817258,0.0017432619066034,0,0,0,0,0,0.0104551642217174,0.0169663469008748,0.0122664006850559,8.83091379914294e-05,0,0,0,0,0.00402741939342116,0.00163493189098493,0.000233565408805823,-0.000153225765484566,-1.4070211694954e-07,-1.4542664280473e-07,0.000109378695703709,,,0.0104551642217174
KG,KGZ,Kyrgyzstan,Osh,2021-05-04,2021-04-15,3,104,0,0,0,0,25,82,6,1,4381821.43660587,52,177,25,177,104,1,94,9,9,86,9,5,89,10,34,66,4,13,83,8,18,82,4,10,87,7,8,89,7,7,91,6,5,92,7,7,88,9,22,76,6,12,75,17,2,8,94,30,55,19,6,24,74,1,5,0,98,33,27,44,39,20,45,21,35,48,34,23,47,29,33,42,31,31,42,36,30,38,9,12,5,10,68,17,47,40,11,16,14,8,8,7,40,20,11,9,23,41,1,5,16,6,33,43,2,4,12,16,27,43,25,21,8,4,46,4,17,23,15,45,27,26,0,1,50,1,12,14,17,8,3,0,49,12,25,13,54,20,0,0,0,0,0,0,0,0,0.00429405702507729,0.00167962157231423,0,0,0,0,0,0.0112864008627535,0.0175140884110528,0.0125399683907401,8.85880626778825e-05,0,0,0,0,0.0041440143932817,0.00166732338476671,0.000377911985609294,-6.46719051942511e-05,-4.66719115787766e-08,-4.79297386478061e-08,0.000114029804710919,,,0.0112864008627535
KG,KGZ,Kyrgyzstan,Osh,2021-05-05,2021-04-17,4,100,0,0,0,0,25,77,5,1,4160183.02808772,49,172,25,160,100,1,89,10,10,80,10,6,83,11,33,62,5,13,78,9,17,78,5,11,81,8,7,85,8,7,86,7,6,86,8,7,84,9,22,72,6,13,70,17,3,8,89,29,52,19,5,24,71,1,4,0,95,31,24,45,35,19,46,21,30,49,32,20,48,29,28,43,29,28,43,35,27,38,8,13,4,10,65,17,42,41,10,13,15,8,8,6,40,20,10,8,21,41,1,5,15,5,30,44,2,4,12,14,25,43,22,21,7,4,46,4,17,20,14,45,26,23,0,1,50,1,12,13,16,6,3,0,49,12,22,13,53,19,0,0,0,0,0,0,0,0,0.00457289189683556,0.00178843744091536,0,0,0,0,0,0.0123335356577911,0.018294514685118,0.0130132063834404,8.98925280350817e-05,0,0,0,0,0.00425989491708399,0.00169918636482958,0.000548377805164123,5.92693564582239e-05,0,0,0.000116254730323534,,,0.0123335356577911
KG,KGZ,Kyrgyzstan,Osh,2021-05-06,2021-04-17,3,103,1,42304.1175356053,0,0,25,79,5,1,4302913.01122529,51,172,25,165,103,2,91,10,11,82,10,7,85,11,33,65,5,14,80,9,17,81,5,12,83,8,8,87,8,7,89,7,7,88,8,8,86,9,23,74,6,13,72,18,3,8,92,30,53,20,5,25,73,1,4,0,98,32,25,46,36,20,47,22,31,50,32,22,49,29,30,44,30,29,44,36,28,39,9,13,4,10,67,17,44,42,11,13,16,8,8,6,41,21,11,8,21,42,1,5,16,5,31,45,2,4,12,15,26,44,22,22,7,5,47,4,18,20,15,46,28,23,0,1,51,2,12,13,17,6,3,0,50,12,24,13,54,20,0.00970873786407767,0.018936178546626,0.0098315065689787,9.32247862607228e-05,0,0,0,0,0.0044571224817258,0.0017432619066034,0,0,0,0,0,0.0135821676419684,0.0192930884818177,0.0136860629520533,9.22187246916284e-05,0,0,0,0,0.00437663114431085,0.00173059361587856,0.000736479637635506,0.000212123825966277,0,0,0.00011706966845635,,,0.0135821676419684
KG,KGZ,Kyrgyzstan,Osh,2021-05-07,2021-04-18,3,101,1,42304.1175356053,0,0,20,74,5,1,4527433.35555667,49,172,20,158,101,3,87,11,11,79,11,7,82,12,36,60,5,14,77,10,18,77,6,13,79,9,7,85,9,7,86,8,7,85,9,9,82,10,25,70,6,13,68,20,4,7,90,31,48,22,5,26,70,1,4,0,96,30,25,46,34,20,47,20,31,50,30,22,49,28,29,44,30,27,44,34,28,39,9,12,3,10,67,16,43,42,11,13,16,6,8,6,41,21,11,8,19,42,1,5,16,4,30,45,2,4,12,15,24,44,21,21,7,5,47,4,17,20,14,46,26,23,0,1,51,2,12,13,16,5,3,0,50,11,23,13,54,20,0.0099009900990099,0.0193092777830645,0.00934395146505779,8.86234785880307e-05,0,0,0,0,0.00380662352493338,0.00166511734724528,0,0,0,0,0,0.0150017947269363,0.0204772656671455,0.0145419729842959,9.54742284305757e-05,0,0,0,0,0.00449636610189553,0.00176172696651299,0.00093090749939411,0.000383967606630296,0,0,0.000117557674874544,,,0.0150017947269363
KG,KGZ,Kyrgyzstan,Osh,2021-05-08,2021-04-18,5,106,1,42304.1175356053,0,0,21,78,6,1,4840388.51253903,51,199,21,162,106,3,92,11,13,82,11,7,87,12,37,64,5,16,80,10,19,81,6,13,84,9,7,90,9,7,91,8,7,90,9,10,86,10,26,74,6,14,71,21,5,7,94,33,50,23,6,27,73,1,5,0,100,31,26,49,35,21,50,21,32,53,31,23,52,29,30,47,31,28,47,35,29,42,9,13,3,10,71,16,45,45,12,13,17,6,8,6,44,22,11,8,20,45,1,5,17,4,31,48,2,4,12,16,25,47,21,22,8,5,50,4,17,22,14,49,26,25,0,1,54,2,14,13,16,5,3,0,53,11,24,14,57,21,0.00943396226415094,0.0184028015418055,0.00873981859638259,8.29188022256435e-05,0,0,0,0,0.0037919826652221,0.0016187500813534,0,0,0,0,0,0.0165479235662589,0.0217989061210076,0.0155495761522163,9.94866443992861e-05,2.72030570344869e-07,5.30625141262813e-07,6.79589286387331e-07,3.72998281515414e-09,0.00462130050016565,0.00179278104391279,0.00111839285286703,0.00056226219029842,4.53384283908115e-08,1.13264881064555e-07,0.000118631443413288,,,0.0165479235662589
KG,KGZ,Kyrgyzstan,Osh,2021-05-09,2021-04-19,4,102,2,82056.8377501536,0,0,23,73,5,0,4751392.58346949,49,156,23,162,102,3,90,9,13,80,9,6,87,9,33,64,5,13,80,9,17,80,5,13,82,7,6,89,7,6,89,7,6,88,8,9,84,9,23,75,4,14,66,22,6,6,90,29,49,24,5,24,73,0,5,0,97,29,26,47,33,21,48,21,31,50,30,23,49,28,29,45,28,28,46,35,26,41,9,12,2,12,67,14,44,44,10,13,16,5,9,6,43,21,10,8,19,44,1,4,15,2,33,47,2,2,10,16,26,46,18,21,9,5,49,4,14,22,14,48,25,24,0,1,52,3,14,13,15,4,2,0,51,9,24,14,55,21,0.0196078431372549,0.0269068483623884,0.0172700605787946,0.000117139039169168,0,0,0,0,0.00443758441057303,0.00180952691238196,0,0,0,0,0,0.0181662036367212,0.023200039732733,0.016665722678702,0.000104028371527069,8.14832640672666e-07,1.58944330967449e-06,2.03847972000485e-06,1.11886034234419e-08,0.0047533645087746,0.00182389640144897,0.00128517323583397,0.000733220332274349,1.35805440112111e-07,3.39746620000809e-07,0.000120990852558907,,,0.0181662036367212
KG,KGZ,Kyrgyzstan,Osh,2021-05-10,2021-04-21,5,101,3,124284.464672267,0,0,23,72,4,0,4792218.36165915,46,151,23,151,101,4,90,7,15,79,7,7,87,7,33,63,5,14,80,7,18,80,3,14,82,5,7,89,5,7,89,5,7,87,7,10,84,7,25,74,2,14,65,22,6,6,89,31,46,24,4,27,70,0,4,0,97,30,25,46,35,19,47,22,31,48,32,22,47,30,27,44,27,29,45,36,24,41,9,11,4,12,65,16,41,44,10,13,16,5,9,5,43,19,11,9,19,43,1,5,14,3,31,47,2,2,10,15,26,46,16,22,9,5,49,2,13,23,15,48,25,21,0,1,54,3,12,14,14,3,2,0,53,9,21,14,57,20,0.0297029702970297,0.0331085145091172,0.0259346413900133,0.00014230297003741,0,0,0,0,0.00449921752738654,0.00183460243983724,0,0,0,0,0,0.0197987706675826,0.0246197739536951,0.0178423137003453,0.000108849368301909,1.8788072549271e-06,3.66478793978442e-06,4.69230395301546e-06,2.57536979866037e-08,0.00489409926901536,0.00185513222395531,0.00141872830080485,0.00088372421826754,3.1313454248785e-07,7.8205065883591e-07,0.00012501414595561,,,0.0197987706675826
KG,KGZ,Kyrgyzstan,Osh,2021-05-11,2021-04-21,2,103,3,124284.464672267,0,0,23,73,4,0,4894275.93294005,47,152,23,153,103,4,91,8,15,80,8,8,88,7,34,64,5,14,82,7,19,81,3,14,83,6,8,90,5,7,90,6,8,88,7,10,85,8,26,75,2,15,66,22,7,6,90,33,46,24,4,28,71,0,4,0,99,30,25,48,36,19,48,23,31,49,32,22,49,30,27,46,27,29,47,37,24,42,9,12,4,12,66,17,41,45,10,13,17,5,9,5,44,19,12,9,19,44,1,5,15,3,31,48,2,2,11,15,26,47,17,22,9,5,50,2,13,24,15,49,26,21,0,1,55,3,12,14,14,4,2,0,54,9,21,15,58,21,0.029126213592233,0.0324752782875229,0.0253938409634391,0.000139374280739286,0,0,0,0,0.00443758441057303,0.00180952691238196,0,0,0,0,0,0.0213903646512222,0.0260009510404285,0.0190323041302319,0.000113708566190705,3.87923550595439e-06,7.5667303918868e-06,9.67859061491894e-06,5.31201987715832e-08,0.00504480988321422,0.00188649220812464,0.00150947149890518,0.00100318295779859,6.46539250992398e-07,1.61309843581982e-06,0.000130819161021705,,,0.0213903646512222
KG,KGZ,Kyrgyzstan,Osh,2021-05-12,2021-04-22,6,100,3,124284.464672267,0,0,23,72,4,0,4857072.22438158,43,144,23,139,100,4,88,8,14,79,7,7,86,7,31,63,6,14,79,7,18,78,4,12,81,7,7,87,6,7,87,6,7,85,8,10,82,8,24,74,2,14,65,21,7,5,88,32,45,23,4,27,69,0,4,0,96,27,24,49,33,18,49,20,30,50,28,22,50,27,26,47,26,27,47,34,24,42,9,11,5,9,66,16,37,47,11,11,15,5,7,5,46,18,11,7,18,46,1,4,13,3,30,49,2,2,10,15,23,48,16,19,9,5,51,2,11,23,14,50,21,22,0,1,56,4,11,11,13,4,2,0,55,7,20,15,58,21,0.03,0.0334344809563718,0.0255883501275486,0.000140427830506395,0,0,0,0,0.00449921752738654,0.00183460243983724,0,0,0,0,0,0.0228945607052224,0.0272960300386503,0.020196360698383,0.000118402224770699,8.08912776705311e-06,1.50692056744285e-05,1.95370839383708e-05,1.04601243956822e-07,0.00520695304656297,0.00191797876675734,0.00155206551054233,0.00108504962438829,1.34818796117552e-06,3.25618065639514e-06,0.000138386983708687,,,0.0228945607052224
KG,KGZ,Kyrgyzstan,Osh,2021-05-13,2021-04-22,6,106,3,124284.464672267,0,0,33,78,4,0,5059036.33664144,45,156,33,144,106,4,93,9,15,83,8,8,90,8,33,67,6,17,82,7,19,83,4,13,85,8,9,91,6,7,92,7,8,90,8,10,87,9,25,78,3,15,70,21,8,5,93,33,50,23,4,28,74,0,4,0,102,29,25,52,37,18,51,20,32,54,31,22,53,28,27,51,29,27,50,38,24,44,10,12,6,10,68,17,40,49,12,11,17,5,8,5,48,19,12,8,19,48,2,4,13,4,30,53,3,2,10,16,23,52,16,21,9,5,55,3,11,24,14,54,21,24,0,1,60,5,12,11,13,4,2,0,59,7,21,16,62,22,0.0283018867924528,0.0315695602813257,0.0245668258541855,0.000134892398277162,0,0,0,0,0.00595882990249188,0.00202700255212935,0,0,0,0,0,0.0242777440196217,0.0284708392100652,0.021306787874319,0.000122782475819073,1.56467517419604e-05,2.83890266932904e-05,3.7168167038981e-05,1.95970433018719e-07,0.00538241138554292,0.00194966274085489,0.0015459915487809,0.00112746914833718,2.60779195699339e-06,6.19469450649684e-06,0.000147674213941232,,,0.0242777440196217
KG,KGZ,Kyrgyzstan,Osh,2021-05-14,2021-04-23,1,100,3,124284.464672267,0,0,33,73,4,0,4889238.22267188,44,155,33,139,100,4,87,9,15,77,8,8,84,8,32,63,5,17,76,7,18,78,4,13,79,8,9,85,6,7,86,7,8,84,8,9,82,9,24,73,3,14,65,21,8,5,87,31,47,22,4,26,70,0,4,0,96,29,24,47,36,18,46,20,31,49,31,21,48,26,27,47,28,27,45,37,23,40,10,11,6,10,63,16,39,45,12,10,16,5,8,5,44,19,12,7,18,44,2,4,12,4,30,48,3,2,10,15,23,47,15,20,9,6,50,3,10,23,15,49,22,22,0,1,55,5,12,11,13,3,2,0,54,6,21,16,57,22,0.03,0.0334344809563718,0.0254200059420193,0.000139516014603048,0,0,0,0,0.00636696893690913,0.00216539366665596,0,0,0,0,0,0.0255224330795091,0.0295067758694409,0.0223515658435541,0.000126768693056817,2.87943071334234e-05,5.12884775356817e-05,6.76072485815356e-05,3.52603001509269e-07,0.00557423105685782,0.0019818064254391,0.00149575158554169,0.00113366494855629,4.75371276051309e-06,1.11546098825247e-05,0.000158821759448695,,,0.0255224330795091
