ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,Umm Salal,2020-10-25,2020-09-06,2,101,1,88504.2974575788,1,88504.2974575788,58,101,16,3,2013799.07113085,85,273,58,335,101,2,98,1,4,95,2,3,96,2,11,90,0,8,91,2,11,89,1,8,91,2,4,95,2,3,96,2,3,96,2,5,94,2,11,88,2,8,93,0,4,4,93,49,50,2,17,32,52,3,13,1,84,60,37,4,52,44,5,37,59,5,41,55,5,8,87,6,8,87,6,33,63,5,19,9,4,1,68,17,84,0,61,26,2,1,0,3,8,43,17,19,14,8,0,3,10,15,64,9,0,9,11,16,56,9,23,25,17,26,10,3,8,16,64,10,62,23,0,2,14,6,45,25,9,1,2,0,13,34,27,22,18,43,0.0099009900990099,0.0193092777830645,0.0439489215812772,0.00028310965607684,0.0099009900990099,0.0193092777830645,0.0439489215812772,0.00028310965607684,0.00808813275693766,0.00207309358807797,,,,,,0.00895674588588245,0.0174683850469619,0.038491659659998,0.000248162921301794,0.00895674588588245,0.0174683850469619,0.038491659659998,0.000248162921301794,0.00832391608414166,0.00209469178381107,0.000737777274755486,0.00307209687644415,0.000737777274755486,0.00307209687644415,7.67290247169365e-05,,,0.00895674588588245
QA,QAT,Qatar,Umm Salal,2020-10-26,2020-09-06,1,102,1,88504.2974575788,1,88504.2974575788,58,102,17,3,2060413.24047537,86,273,58,337,102,2,99,1,4,96,2,3,97,2,11,91,0,8,92,2,11,90,1,8,92,2,4,96,2,3,97,2,3,97,2,5,95,2,11,89,2,8,94,0,4,4,94,50,50,2,18,32,52,3,14,1,84,61,37,4,53,44,5,37,60,5,41,56,5,8,88,6,8,88,6,34,63,5,20,9,4,1,68,17,85,0,62,26,2,1,0,3,8,44,17,19,14,8,0,3,10,15,65,9,0,9,11,16,57,9,24,25,17,26,10,3,8,16,65,10,62,24,0,2,14,6,45,25,9,2,2,0,13,35,27,22,18,44,0.00980392156862745,0.0191209083686488,0.0429546344000195,0.000276848516559388,0.00980392156862745,0.0191209083686488,0.0429546344000195,0.000276848516559388,0.008008837337752,0.00205285119073232,,,,,,0.00919940099585621,0.0179416599598503,0.0392869533126109,0.000253326162304993,0.00919940099585621,0.0179416599598503,0.0392869533126109,0.000253326162304993,0.00838599123333806,0.00210221700177989,0.000536479815114754,0.00215422632952369,0.000536479815114754,0.00215422632952369,6.726832373561e-05,,,0.00919940099585621
QA,QAT,Qatar,Umm Salal,2020-10-27,2020-09-07,2,101,1,88504.2974575788,1,88504.2974575788,62,101,16,3,2154275.448737,85,270,62,331,101,2,98,1,4,95,2,3,96,2,11,90,0,7,92,2,11,89,1,8,91,2,3,96,2,3,96,2,3,96,2,5,94,2,11,88,2,9,92,0,4,5,92,49,50,2,17,32,52,3,13,1,84,59,38,4,53,43,5,37,59,5,39,57,5,7,88,6,8,87,6,32,64,5,19,9,3,1,69,16,85,0,62,24,2,1,0,4,8,45,18,18,12,8,0,2,10,15,65,9,0,8,11,16,57,9,23,24,17,27,10,3,7,17,64,10,61,24,0,2,14,6,43,26,9,2,2,0,13,35,24,24,18,44,0.0099009900990099,0.0193092777830645,0.0410830924659456,0.000265044945549235,0.0099009900990099,0.0193092777830645,0.0410830924659456,0.000265044945549235,0.00864593501603681,0.00214278505715022,,,,,,0.00938552737956378,0.0183046759948696,0.0398077236289734,0.000256723022109059,0.00938552737956378,0.0183046759948696,0.0398077236289734,0.000256723022109059,0.00844931238311528,0.00211006136540215,0.000455312057586169,0.00176064990990513,0.000455312057586169,0.00176064990990513,6.86137057577272e-05,,,0.00938552737956378
QA,QAT,Qatar,Umm Salal,2020-10-28,2020-09-07,4,105,1,88504.2974575788,1,88504.2974575788,64,105,16,3,2232233.69037077,88,271,64,340,105,2,102,1,4,99,2,3,100,2,12,93,0,7,96,2,12,92,1,8,95,2,3,100,2,3,100,2,3,100,2,5,98,2,12,91,2,10,95,0,5,5,95,50,53,2,17,33,55,3,13,1,88,62,39,4,56,44,5,38,61,6,40,60,5,7,92,6,9,90,6,33,67,5,20,9,3,1,72,16,89,0,63,25,2,1,0,6,8,47,18,19,13,8,0,2,11,16,67,9,0,8,12,18,58,9,23,25,19,28,10,3,7,18,67,10,64,24,0,2,15,6,46,26,9,2,3,0,13,36,26,24,19,45,0.00952380952380953,0.0185772237565978,0.039648311840898,0.000255979840480621,0.00952380952380953,0.0185772237565978,0.039648311840898,0.000255979840480621,0.00858484238765929,0.00209420025177284,,,,,,0.00952514635822441,0.0185769735197048,0.0401025781974933,0.000258665774060357,0.00952514635822441,0.0185769735197048,0.0401025781974933,0.000258665774060357,0.00851313397342093,0.00211819818183404,0.000376557067046595,0.00137930667135038,0.000376557067046595,0.00137930667135038,7.01163143723175e-05,,,0.00952514635822441
QA,QAT,Qatar,Umm Salal,2020-10-29,2020-09-07,1,106,1,88504.2974575788,1,88504.2974575788,66,106,17,3,2239293.93842765,89,271,66,350,106,2,103,1,4,100,2,3,101,2,12,94,0,7,97,2,12,93,1,8,96,2,3,101,2,3,101,2,3,101,2,5,99,2,12,92,2,11,95,0,5,6,95,51,53,2,18,33,55,3,14,1,88,62,40,4,56,45,5,38,62,6,40,61,5,7,93,6,9,91,6,34,67,5,21,9,3,1,72,16,90,0,64,25,2,1,0,6,8,48,18,19,13,8,0,2,11,16,68,9,0,8,12,18,59,9,23,25,20,28,10,3,7,18,68,10,64,25,0,2,15,6,46,26,9,3,3,0,13,37,26,24,19,46,0.00943396226415094,0.0184028015418055,0.0395233050645077,0.000255189371220056,0.00943396226415094,0.0184028015418055,0.0395233050645077,0.000255189371220056,0.008769598724422,0.00210641118186071,,,,,,0.00962774918126597,0.0187770605838529,0.0402187015926134,0.000259457490845296,0.00962774918126597,0.0187770605838529,0.0402187015926134,0.000259457490845296,0.00857643365637091,0.00212655022660138,0.000303786967087688,0.00102717426980655,0.000303786967087688,0.00102717426980655,7.14183972536171e-05,,,0.00962774918126597
QA,QAT,Qatar,Umm Salal,2020-10-30,2020-09-08,1,100,1,88504.2974575788,1,88504.2974575788,64,100,17,3,2191261.30199316,82,210,64,333,100,2,97,1,3,95,2,3,95,2,12,88,0,7,91,2,12,87,1,7,91,2,3,95,2,3,95,2,3,95,2,5,93,2,12,86,2,10,90,0,4,6,90,49,49,2,18,31,51,3,14,1,82,59,37,4,54,41,5,39,55,6,39,56,5,8,86,6,9,85,6,33,62,5,21,8,3,1,67,17,83,0,59,25,2,0,0,6,8,46,15,18,13,8,0,2,11,14,64,9,0,8,11,16,56,9,19,25,18,27,11,2,6,16,65,11,61,21,0,2,16,6,43,23,9,3,2,0,14,36,24,21,19,46,0.01,0.0195013954179879,0.0403896593149689,0.000260665503900223,0.01,0.0195013954179879,0.0403896593149689,0.000260665503900223,0.00901408450704225,0.00219843419382696,,,,,,0.00970246925848321,0.0189227491248172,0.0402022811587485,0.000259394864160907,0.00970246925848321,0.0189227491248172,0.0402022811587485,0.000259394864160907,0.00863811369635924,0.00213501090755686,0.000239453952234382,0.000716169386060914,0.000239453952234382,0.000716169386060914,7.22201730706263e-05,,,0.00970246925848321
QA,QAT,Qatar,Umm Salal,2020-11-02,2020-09-08,2,102,1,88504.2974575788,1,88504.2974575788,64,102,17,3,2262476.83766621,84,225,64,336,102,2,99,1,3,97,2,3,97,2,12,90,0,7,93,2,13,88,1,8,92,2,3,97,2,3,97,2,4,96,2,5,95,2,12,88,2,10,92,0,4,6,92,50,50,2,18,32,52,3,14,1,84,60,38,4,55,42,5,39,57,6,39,58,5,8,88,6,9,87,6,33,64,5,21,8,3,1,69,17,85,0,60,25,2,0,0,7,8,48,15,18,13,8,0,2,12,14,65,9,0,8,11,17,57,9,19,25,19,28,11,2,6,17,66,11,63,21,0,2,16,6,44,23,9,4,2,0,14,37,24,22,19,47,0.00980392156862745,0.0191209083686488,0.039118322001861,0.000252627767948811,0.00980392156862745,0.0191209083686488,0.039118322001861,0.000252627767948811,0.00883733775200221,0.00215551983858312,,,,,,0.00982350706131324,0.019158607093137,0.0397039143792929,0.000256304031217766,0.00982350706131324,0.019158607093137,0.0397039143792929,0.000256304031217766,0.00880162037879307,0.00215942537946709,0.000144460195905131,0.000202042453215813,0.000144460195905131,0.000202042453215813,7.96173824419016e-05,,,0.00982350706131324
QA,QAT,Qatar,Umm Salal,2020-11-03,2020-09-09,1,100,1,88504.2974575788,1,88504.2974575788,64,100,16,3,2222578.79127376,82,150,64,323,100,2,97,1,3,95,2,3,95,2,10,90,0,7,91,2,13,86,1,6,92,2,3,95,2,3,95,2,4,94,2,5,93,2,11,87,2,10,90,0,3,7,90,50,49,1,17,33,50,3,13,1,83,58,38,4,54,41,5,37,57,6,37,58,5,7,87,6,9,85,6,31,64,5,20,7,3,1,69,17,83,0,60,23,2,0,0,7,8,46,15,18,13,8,0,2,12,13,64,9,0,7,12,17,55,9,18,26,18,27,11,2,7,17,63,11,60,22,0,2,16,6,43,23,8,4,2,0,14,37,23,21,19,47,0.01,0.0195013954179879,0.0398205444077225,0.000257068763974348,0.01,0.0195013954179879,0.0398205444077225,0.000257068763974348,0.00901408450704225,0.00219843419382696,,,,,,0.0098442307023265,0.0191989436114791,0.0394706566917959,0.000254836714421142,0.0098442307023265,0.0191989436114791,0.0394706566917959,0.000254836714421142,0.00884620298487885,0.00216673674628044,0.000107471617745048,3.06172298641672e-05,0.000107471617745048,3.06172298641672e-05,7.67019585901314e-05,,,0.0098442307023265
QA,QAT,Qatar,Umm Salal,2020-11-04,2020-09-09,1,101,1,88504.2974575788,1,88504.2974575788,64,101,16,3,2241653.43414529,83,150,64,331,101,2,98,1,3,96,2,3,96,2,10,91,0,7,92,2,13,87,1,6,93,2,3,96,2,3,96,2,4,95,2,5,94,2,11,88,2,10,91,0,3,7,91,51,49,1,17,34,50,3,13,1,84,59,38,4,55,41,5,37,58,6,38,58,5,8,87,6,9,86,6,32,64,5,20,7,4,1,69,18,83,0,61,23,2,0,0,7,8,46,15,18,14,8,0,2,12,13,65,9,0,7,12,17,56,9,18,26,19,27,11,2,7,17,64,11,61,22,0,2,16,6,43,23,9,4,2,0,14,37,24,21,19,48,0.0099009900990099,0.0193092777830645,0.0394817040446416,0.000254926287324818,0.0099009900990099,0.0193092777830645,0.0394817040446416,0.000254926287324818,0.00892483614558639,0.00217676553195879,,,,,,0.00986002288366582,0.0192296642743303,0.0392301120870056,0.000253320140307493,0.00986002288366582,0.0192296642743303,0.0392301120870056,0.000253320140307493,0.00888549067507847,0.00217348696073537,7.90825840170058e-05,-9.62685903279706e-05,7.90825840170058e-05,-9.62685903279706e-05,7.26963819938648e-05,,,0.00986002288366582
QA,QAT,Qatar,Umm Salal,2020-11-05,2020-09-10,1,100,1,88504.2974575788,1,88504.2974575788,64,100,16,3,2244417.01567616,83,150,64,283,100,2,97,1,3,95,2,3,95,2,10,90,0,7,91,2,13,86,1,6,92,2,3,95,2,3,95,2,4,94,2,5,93,2,11,87,2,10,90,0,3,7,90,50,49,1,17,33,50,3,13,1,83,59,38,3,56,40,4,37,58,5,37,59,4,8,87,5,8,87,5,31,65,4,19,7,4,1,69,18,82,0,61,22,3,0,0,7,7,47,15,17,14,7,0,2,12,13,65,8,0,7,12,18,55,8,18,26,20,26,10,3,7,17,63,10,61,22,0,2,15,6,42,24,9,4,2,0,13,37,23,22,18,48,0.01,0.0195013954179879,0.0394330896796002,0.000254618836303087,0.01,0.0195013954179879,0.0394330896796002,0.000254618836303087,0.00901408450704225,0.00219843419382696,,,,,,0.00987202547499191,0.019252999983395,0.0389874839091832,0.000251788080908672,0.00987202547499191,0.019252999983395,0.0389874839091832,0.000251788080908672,0.00891990108107812,0.00217967249429032,5.78131861279161e-05,-0.000185849048051672,5.78131861279161e-05,-0.000185849048051672,6.77945179428646e-05,,,0.00987202547499191
QA,QAT,Qatar,Umm Salal,2020-11-07,2020-09-10,1,101,1,88504.2974575788,1,88504.2974575788,64,100,16,3,2260456.07611631,84,150,64,283,101,2,98,1,3,96,2,3,96,2,10,91,0,7,92,2,13,87,1,6,93,2,3,96,2,3,96,2,4,95,2,5,94,2,11,88,2,11,90,0,3,8,90,51,49,1,17,34,50,3,13,1,84,60,38,3,56,41,4,37,59,5,37,60,4,8,88,5,8,88,5,31,66,4,19,7,4,1,70,18,83,0,62,22,3,0,0,7,7,48,15,17,14,7,0,2,12,13,66,8,0,7,12,18,56,8,18,26,20,27,10,3,7,17,64,10,62,22,0,2,15,6,42,24,10,4,2,0,13,38,23,22,18,49,0.0099009900990099,0.0193092777830645,0.0391532922903055,0.000252849006327887,0.0099009900990099,0.0193092777830645,0.0391532922903055,0.000252849006327887,0.00901408450704225,0.00219843419382696,,,,,,0.00988826581025108,0.0192845529480717,0.0385038307464589,0.000248729745191032,0.00988826581025108,0.0192845529480717,0.0385038307464589,0.000248729745191032,0.00897767639330505,0.00219064800377244,4.34194381641843e-05,-0.000285811807692412,4.34194381641843e-05,-0.000285811807692412,6.68737894890236e-05,,,0.00988826581025108
QA,QAT,Qatar,Umm Salal,2020-11-08,2020-09-11,2,100,1,88504.2974575788,1,88504.2974575788,64,99,15,3,2297391.43197578,85,150,64,284,100,2,97,1,3,95,2,3,95,2,10,90,0,7,91,2,13,86,1,6,92,2,3,95,2,3,95,2,4,94,2,5,93,2,11,87,2,11,89,0,3,8,89,50,49,1,16,34,50,3,12,1,84,60,38,2,55,42,3,36,60,4,38,59,3,8,88,4,7,89,4,31,66,3,19,7,4,1,69,18,82,0,61,23,3,0,0,7,6,46,16,17,15,6,0,2,11,14,66,7,0,7,11,18,57,7,18,25,21,27,9,3,7,16,65,9,63,22,0,2,13,6,42,23,10,5,2,0,12,39,24,21,16,49,0.01,0.0195013954179879,0.0385238215071884,0.000248865409960043,0.01,0.0195013954179879,0.0385238215071884,0.000248865409960043,0.00910513586569924,0.00222053858173136,,,,,,0.00989405584704918,0.0192957978534146,0.0382634907049028,0.000247208755713479,0.00989405584704918,0.0192957978534146,0.0382634907049028,0.000247208755713479,0.00900349755080631,0.00219570935197205,3.19310980943293e-05,-0.000323131742307627,3.19310980943293e-05,-0.000323131742307627,6.08973090745118e-05,,,0.00989405584704918
QA,QAT,Qatar,Umm Salal,2020-11-09,2020-09-11,4,104,1,88504.2974575788,1,88504.2974575788,64,103,15,3,2413176.8963173,88,152,64,295,104,2,101,1,3,99,2,3,99,2,10,94,0,8,94,2,13,90,1,6,96,2,3,99,2,3,99,2,4,98,2,5,97,2,11,91,2,11,93,0,3,8,93,51,52,1,16,35,53,3,12,1,88,62,40,2,59,42,3,40,60,4,40,61,3,9,90,5,7,92,5,32,69,3,20,7,4,1,72,18,86,0,64,23,4,0,0,7,6,47,17,18,16,6,0,2,13,15,67,7,0,7,13,19,58,7,18,25,22,29,10,3,7,17,67,10,66,22,0,2,14,6,43,24,11,5,2,0,13,40,26,21,17,50,0.00961538461538462,0.0187549838461375,0.0366754288061698,0.000237152348998719,0.00961538461538462,0.0187549838461375,0.0366754288061698,0.000237152348998719,0.0087515383563517,0.00213468484936207,,,,,,0.00989868808330781,0.0193047920053854,0.0380225595394262,0.000245683428885603,0.00989868808330781,0.0193047920053854,0.0380225595394262,0.000245683428885603,0.00902901886259434,0.00220068996100818,1.25301703324277e-05,-0.000280225806644452,1.25301703324277e-05,-0.000280225806644452,3.78997473002111e-05,,,0.00989868808330781
QA,QAT,Qatar,Umm Salal,2020-11-10,2020-09-13,2,100,1,88504.2974575788,1,88504.2974575788,64,98,13,2,2394368.37520413,85,153,64,277,100,2,98,0,4,94,2,4,95,1,11,89,0,9,90,1,14,86,0,6,93,1,4,95,1,4,95,1,5,93,2,4,95,1,11,88,1,12,88,0,3,9,88,49,50,1,14,35,51,2,11,1,86,58,41,1,55,44,1,36,62,2,38,61,1,10,88,2,8,90,2,31,67,2,19,6,4,2,69,17,83,0,60,23,4,0,0,7,6,45,17,17,15,6,0,2,13,15,63,7,0,8,12,19,54,7,17,23,23,27,10,3,7,17,63,10,62,23,0,2,13,7,41,22,11,5,2,0,12,38,26,20,16,49,0.01,0.0195013954179879,0.0369635259027482,0.000238979512454811,0.01,0.0195013954179879,0.0369635259027482,0.000238979512454811,0.00919804541534924,0.00224309197146517,,,,,,0.00990228139390887,0.0193117659736864,0.037781084344739,0.000244154120033851,0.00990228139390887,0.0193117659736864,0.037781084344739,0.000244154120033851,0.00905521849647189,0.00220569032510942,9.67511526372804e-06,-0.000281595391176143,9.67511526372804e-06,-0.000281595391176143,3.48359185988401e-05,,,0.00990228139390887
QA,QAT,Qatar,Umm Salal,2020-11-11,2020-09-13,1,101,1,88504.2974575788,1,88504.2974575788,64,99,13,2,2419782.33768425,86,153,64,281,101,2,99,0,4,95,2,4,96,1,11,90,0,9,91,1,14,87,0,6,94,1,4,96,1,4,96,1,5,94,2,4,96,1,11,89,1,12,89,0,3,9,89,50,50,1,15,35,51,2,11,2,86,58,42,1,55,45,1,36,63,2,38,62,1,10,89,2,8,91,2,31,68,2,19,6,4,2,70,18,83,0,60,24,4,0,0,7,6,46,17,17,15,6,0,2,13,16,63,7,0,8,12,20,54,7,17,23,24,27,10,3,7,17,64,10,63,23,0,2,13,7,42,22,11,5,2,0,12,38,26,21,16,50,0.0099009900990099,0.0193092777830645,0.0365753134400833,0.000236517267700784,0.0099009900990099,0.0193092777830645,0.0365753134400833,0.000236517267700784,0.00910513586569924,0.00222053858173136,,,,,,0.00990531432393181,0.0193176523809175,0.0375429909658281,0.000242645956419479,0.00990531432393181,0.0193176523809175,0.0375429909658281,0.000242645956419479,0.00908320276502751,0.00221081863542035,7.54857337766611e-06,-0.000281186853529582,7.54857337766611e-06,-0.000281186853529582,3.29520149915076e-05,,,0.00990531432393181
QA,QAT,Qatar,Umm Salal,2020-11-16,2020-09-16,3,100,1,88504.2974575788,1,88504.2974575788,64,98,13,2,2404860.1781374,86,162,64,288,100,2,98,0,4,93,3,5,93,2,12,88,0,9,90,1,15,85,0,6,92,2,5,94,1,4,95,1,5,93,2,5,94,1,10,89,1,12,88,0,3,9,88,50,49,1,15,35,50,2,11,2,85,58,41,1,54,45,1,37,61,2,38,61,1,11,87,2,9,89,2,34,64,2,21,7,4,2,66,17,83,0,60,24,4,0,0,7,5,45,18,18,14,5,0,2,14,15,64,5,0,8,12,20,55,5,16,22,27,27,8,4,7,17,64,8,63,23,0,2,12,6,42,22,12,5,2,0,11,39,26,20,15,49,0.01,0.0195013954179879,0.036802263292549,0.00023795682536659,0.01,0.0195013954179879,0.036802263292549,0.00023795682536659,0.00919804541534924,0.00224309197146517,,,,,,0.00991052408650209,0.0193277657342672,0.0366304683778962,0.000236863749633669,0.00991052408650209,0.0193277657342672,0.0366304683778962,0.000236863749633669,0.00924502981278141,0.0022357416966455,6.41643525169794e-06,-0.000392835921881177,6.41643525169794e-06,-0.000392835921881177,5.41881219505479e-05,,,0.00991052408650209
QA,QAT,Qatar,Umm Salal,2020-11-17,2020-09-16,1,101,1,88504.2974575788,1,88504.2974575788,64,99,13,2,2457308.50904886,86,162,64,288,101,2,99,0,4,94,3,5,94,2,12,89,0,9,91,1,15,86,0,6,93,2,5,95,1,4,96,1,5,94,2,5,95,1,10,90,1,12,89,0,3,9,89,50,50,1,15,35,51,2,11,2,86,58,42,1,55,45,1,37,62,2,38,62,1,11,88,2,9,90,2,34,65,2,21,7,4,2,67,17,84,0,60,24,4,0,0,7,6,45,18,18,14,6,0,2,14,15,64,6,0,8,12,20,55,6,16,22,27,27,9,4,7,17,64,9,63,23,0,2,13,6,42,22,12,5,2,0,12,39,26,20,16,50,0.0099009900990099,0.0193092777830645,0.0360167627026351,0.000232972857786737,0.0099009900990099,0.0193092777830645,0.0360167627026351,0.000232972857786737,0.00910513586569924,0.00222053858173136,,,,,,0.00990928427084083,0.0193253604031575,0.0365460107929952,0.000236328436693843,0.00990928427084083,0.0193253604031575,0.0365460107929952,0.000236328436693843,0.00927275050937371,0.00223912078618316,3.50307676495829e-06,-0.000326303325577292,3.50307676495829e-06,-0.000326303325577292,4.91790193447765e-05,,,0.00990928427084083
QA,QAT,Qatar,Umm Salal,2020-11-18,2020-09-17,2,100,1,88504.2974575788,1,88504.2974575788,64,98,14,2,2432595.52782684,85,162,64,284,100,2,98,0,4,93,3,5,93,2,12,88,0,9,90,1,15,85,0,6,92,2,5,94,1,4,95,1,5,93,2,5,94,1,10,89,1,12,88,0,3,9,88,49,50,1,16,33,51,2,12,2,84,57,42,1,54,45,1,37,61,2,38,61,1,10,88,2,8,90,2,34,64,2,22,7,4,1,66,17,83,0,60,23,4,0,0,7,6,44,18,17,15,6,0,2,14,15,63,6,0,8,12,21,53,6,15,22,27,27,9,4,7,17,63,9,62,23,0,2,13,7,41,22,11,5,2,0,12,40,25,19,16,50,0.01,0.0195013954179879,0.0363826605965375,0.000235294984320202,0.01,0.0195013954179879,0.0363826605965375,0.000235294984320202,0.00919804541534924,0.00224309197146517,,,,,,0.00990750430609327,0.0193219068414882,0.0364990043939573,0.000236030488566024,0.00990750430609327,0.0193219068414882,0.0364990043939573,0.000236030488566024,0.00929362746249554,0.00224126746654126,2.24140984068141e-06,-0.000294081051824243,2.24140984068141e-06,-0.000294081051824243,4.83549852815377e-05,,,0.00990750430609327
QA,QAT,Qatar,Umm Salal,2020-11-19,2020-09-18,1,100,1,88504.2974575788,1,88504.2974575788,64,98,14,2,2416932.37317243,85,164,64,286,100,2,98,0,4,93,3,5,93,2,12,88,0,9,90,1,15,85,0,7,91,2,5,94,1,4,95,1,6,92,2,5,94,1,10,89,1,12,88,0,3,9,88,49,50,1,16,33,51,2,12,2,84,57,42,1,53,46,1,37,61,2,39,60,1,10,88,2,8,90,2,34,64,2,22,7,4,1,66,17,83,0,59,24,4,0,0,7,6,43,18,18,15,6,0,2,15,15,62,6,0,8,12,22,52,6,15,22,28,26,9,4,7,17,63,9,62,23,0,2,13,7,42,21,11,5,2,0,12,41,24,19,16,50,0.01,0.0195013954179879,0.0366184418066317,0.000236790860593954,0.01,0.0195013954179879,0.0366184418066317,0.000236790860593954,0.00919804541534924,0.00224309197146517,,,,,,0.0099050725229831,0.0193171850061304,0.0364858997832311,0.000235947273734728,0.0099050725229831,0.0193171850061304,0.0364858997832311,0.000235947273734728,0.00930444580712543,0.00224177973685239,1.06407327921659e-06,-0.000256109959365847,1.06407327921659e-06,-0.000256109959365847,4.59044907551824e-05,,,0.0099050725229831
QA,QAT,Qatar,Umm Salal,2020-11-20,2020-09-18,3,103,1,88504.2974575788,1,88504.2974575788,66,101,14,2,2512208.24828169,87,164,66,290,103,2,101,0,4,96,3,5,96,2,12,91,0,9,93,1,15,88,0,7,94,2,5,97,1,4,98,1,6,95,2,5,97,1,10,92,1,13,90,0,3,10,90,49,53,1,16,33,54,2,12,2,87,58,43,2,54,47,2,38,62,3,39,62,2,10,90,3,8,92,3,34,66,3,22,7,4,1,69,18,85,0,59,25,4,1,0,7,7,43,18,18,17,7,0,3,15,15,63,7,0,9,12,22,53,7,15,23,29,26,10,4,7,18,64,10,64,23,0,2,14,7,43,22,11,5,2,0,13,42,25,19,17,51,0.00970873786407767,0.018936178546626,0.0352296819016156,0.000227974672318162,0.00970873786407767,0.018936178546626,0.0352296819016156,0.000227974672318162,0.00920373727513596,0.0022102047919475,,,,,,0.00990228643581571,0.0193117726047541,0.0365038229824695,0.000236060612907096,0.00990228643581571,0.0193117726047541,0.0365038229824695,0.000236060612907096,0.00930139225028512,0.00224017005548713,8.40317807236183e-10,-0.000212876893711587,8.40317807236183e-10,-0.000212876893711587,4.10289589688727e-05,,,0.00990228643581571
QA,QAT,Qatar,Umm Salal,2020-11-21,2020-09-20,3,100,1,88504.2974575788,1,88504.2974575788,66,98,14,2,2462972.16439591,84,165,66,280,100,2,98,0,4,93,3,4,94,2,12,88,0,10,89,1,15,85,0,8,90,2,6,93,1,4,95,1,7,91,2,4,95,1,10,89,1,13,87,0,3,10,87,48,51,1,16,32,52,2,12,2,84,55,43,2,52,46,2,37,60,3,40,58,2,9,88,3,8,89,3,34,63,3,22,7,4,1,66,19,81,0,56,24,4,1,0,8,7,41,17,18,17,7,0,3,15,15,60,7,0,8,12,23,50,7,15,22,29,24,10,4,5,19,62,10,61,22,0,2,15,7,43,19,11,4,2,0,14,41,23,19,17,50,0.01,0.0195013954179879,0.0359339414131326,0.000232447116674245,0.01,0.0195013954179879,0.0359339414131326,0.000232447116674245,0.0094854843345789,0.00227754022769744,,,,,,0.00989911641478943,0.0193056096727869,0.036548511297878,0.000236343376056361,0.00989911641478943,0.0193056096727869,0.036548511297878,0.000236343376056361,0.00927987178210391,0.00223583064478978,-1.03298485706488e-06,-0.000165746611325014,-1.03298485706488e-06,-0.000165746611325014,3.27781695127326e-05,,,0.00989911641478943
