ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Eastern Cape,2020-05-12,2020-05-12,151,151,3,82850.9077917843,1,30790.1762654317,54,150,0,0,4285479.34727992,134,232.1,54,384,151,7,138,6,18,127,6,4,142,5,23,122,6,33,114,4,22,126,3,10,137,4,8,138,5,10,135,6,6,140,5,12,132,7,39,109,3,3,147,1,0,3,148,7,139,5,0,2,149,0,5,1,145,48,97,6,98,48,5,29,114,8,66,80,5,9,135,7,28,117,6,59,86,6,44,10,2,3,92,11,140,0,106,17,6,2,1,9,10,51,48,24,18,10,1,8,22,32,73,15,1,9,22,25,79,15,52,44,26,14,15,27,31,36,42,15,70,64,0,0,17,18,47,29,24,9,6,1,17,59,48,27,17,1,0.0198675496688742,0.0222573858716028,0.0193329382964759,0.000130364131151017,0.00662251655629139,0.0129368427609194,0.00718476832351902,7.99629831527911e-05,0.00507042253521127,0.00134893658684486,,,,,,0.0268034428388162,0.0241996794661918,0.027585030328539,0.000149917978236421,0.00860312732225178,0.0122299755861091,0.00815577959829223,7.24367377635829e-05,0.00213837338400849,0.000827433518129623,-0.000414006348074394,-0.000594244935331254,-0.000167527521289267,-4.79081458305732e-05,7.7050418519625e-06,,,0.0268034428388162
ZA,ZAF,South Africa,Eastern Cape,2020-05-13,2020-05-13,135,135,2,65198.7410006583,0,0,13,135,1,0,4328824.02410531,122,410,13,384,135,8,124,3,14,120,1,8,124,3,38,96,1,38,96,1,25,108,2,8,125,2,5,127,3,11,121,3,2,130,3,17,115,3,51,82,2,4,131,0,3,1,131,6,128,1,1,2,132,0,4,2,129,44,90,1,77,58,0,25,107,3,56,79,0,7,126,2,22,111,2,53,81,1,35,14,1,3,82,16,119,0,90,19,7,1,0,11,7,50,39,28,11,7,3,6,21,19,75,11,2,10,12,30,70,11,49,41,19,15,11,24,27,36,36,12,50,71,1,1,12,19,36,27,27,6,7,0,13,47,45,30,13,1,0.0148148148148148,0.0203792527964805,0.0150615364906486,0.0001147366890859,0,0,0,0,0.00135628586332812,0.00073677170070931,,,,,,0.0268002801691559,0.0240544844932496,0.0275555516403084,0.000150344297808533,0.00846557982997137,0.0120551535597797,0.00820192744719211,7.27741036361425e-05,0.00214096257556663,0.000821861408757678,-0.000318348940744408,-0.000454369390324225,-0.000163088743298642,-2.01008822355884e-05,6.04349057961165e-06,,,0.0268002801691559
ZA,ZAF,South Africa,Eastern Cape,2020-05-14,2020-05-14,162,162,4,99666.6100849644,3,85345.4345080834,16,161,3,0,4117266.15883123,148,621,15,469,162,16,143,3,19,141,2,7,153,2,38,123,1,44,116,2,41,120,1,21,140,1,18,142,2,16,144,2,6,155,1,15,145,2,53,109,0,10,152,0,4,5,153,15,146,1,6,1,155,0,3,3,156,48,107,7,93,63,6,31,124,7,64,92,6,8,147,7,28,128,6,52,104,6,31,16,1,4,110,17,145,0,113,21,2,3,0,14,9,62,35,27,29,9,6,7,16,32,88,13,5,14,19,30,81,13,60,44,25,21,12,35,28,34,53,12,62,86,0,2,12,27,54,31,18,12,6,0,14,66,52,32,12,1,0.0246913580246914,0.0238964896372133,0.0242069874135261,0.000148454321298687,0.0185185185185185,0.0207603541918514,0.020728665870926,0.000137619766333015,0.00139970256320532,0.000685361498000247,,,,,,0.0269420770474661,0.0239675219892273,0.0276929347668593,0.000151056480925538,0.00835105849873375,0.0118913250370817,0.00826653345840189,7.30779503822021e-05,0.00214431636696816,0.000816466155114756,-0.000202248635465992,-0.000296759360517709,-0.000153656383463685,6.11878795201438e-06,4.81733601960781e-06,,,0.0269420770474661
ZA,ZAF,South Africa,Eastern Cape,2020-05-15,2020-05-15,171,171,5,127294.811153297,2,65954.1318655319,25,167,0,0,3997483.58287461,155,469,25,490,171,7,160,4,20,148,3,6,162,3,21,146,4,40,128,3,33,135,3,10,157,4,13,155,3,11,157,3,3,164,4,13,154,4,54,114,3,8,160,3,5,2,164,12,155,4,2,5,164,0,0,2,169,55,109,7,119,43,9,42,117,12,72,89,10,8,153,10,35,126,10,58,105,8,41,8,3,6,113,29,142,0,125,16,6,1,0,11,12,56,36,39,28,12,8,10,19,25,92,17,7,5,22,39,82,16,61,50,23,19,18,40,25,38,53,15,70,84,0,1,16,20,58,38,19,10,9,0,17,72,54,30,15,1,0.0292397660818713,0.025251836669507,0.0318437358188621,0.000172123228153167,0.0116959064327485,0.0161143308311251,0.0164989125028761,0.000124873368909589,0.0021084591380619,0.000825629013347227,,,,,,0.0272126999112262,0.0239379108425559,0.0279631001821164,0.000151989114675821,0.00826366930236034,0.011746641824167,0.00834434447601167,7.33532675907346e-05,0.00214916182118621,0.000811596540985098,-7.39720939953332e-05,-0.000133866094558615,-0.000139162579816927,2.95271547641517e-05,4.17992773757114e-06,,,0.0272126999112262
ZA,ZAF,South Africa,Eastern Cape,2020-05-16,2020-05-16,203,203,6,130670.979635881,2,35731.9344529701,42,201,2,0,4412367.0875758,182,849,40,583,203,15,186,2,30,169,4,8,191,4,34,166,3,56,146,1,36,164,3,19,182,2,10,189,4,11,188,4,9,190,4,17,182,4,53,149,1,12,191,0,5,7,191,15,184,4,4,3,196,0,2,2,199,71,127,5,130,69,4,47,149,7,86,112,5,9,188,6,31,166,6,65,131,7,45,12,2,5,139,28,175,0,150,22,7,0,2,14,8,72,45,40,38,8,6,19,20,27,114,17,2,18,32,41,94,16,81,51,32,23,16,36,42,45,64,16,77,105,0,0,21,25,55,42,32,19,7,2,21,75,74,32,22,1,0.0295566502463054,0.0232976851823996,0.0296147117958113,0.00015817510443936,0.00985221674876847,0.0135867961873671,0.00809813275817031,8.36255664957489e-05,0.00294303132226193,0.000888747345707384,,,,,,0.0275865159208569,0.0239615678337371,0.0283220101777718,0.000153054963619492,0.00820677078389004,0.0116291315727598,0.00843203636789853,7.36150059624407e-05,0.0021568814274414,0.000807695579974149,5.65686997235284e-05,2.05758205942443e-05,-0.000119794548129633,4.94696021119927e-05,4.37814458372467e-06,,,0.0275865159208569
ZA,ZAF,South Africa,Eastern Cape,2020-05-17,2020-05-17,195,195,3,44545.5972603597,0,0,22,192,1,0,4129127.98542028,183,477,22,695,195,6,189,0,24,170,1,3,191,1,30,164,1,50,144,1,32,162,1,14,180,1,11,183,1,12,181,2,2,192,1,13,181,1,54,140,1,13,182,0,6,6,183,14,179,2,2,1,192,0,1,1,193,57,137,1,124,69,2,39,155,1,87,107,1,11,183,1,26,167,2,60,132,3,48,6,2,4,135,22,173,0,146,17,8,0,0,17,7,74,56,34,24,7,5,7,24,37,112,10,3,21,23,38,98,12,81,50,31,23,10,29,43,59,54,10,74,105,2,2,12,31,73,36,28,9,4,1,13,75,63,43,14,1,0.0153846153846154,0.0172745767619782,0.0107881367246662,9.96407064051943e-05,0,0,0,0,0.00161384976525822,0.000673828115382779,,,,,,0.0280326363889208,0.0240330234951513,0.02872100340544,0.000154157918845286,0.00818303739034404,0.0115466497029805,0.00852750833726773,7.38858756204589e-05,0.00216854033991735,0.0008051771017825,0.000179545701717438,0.00015363744907973,-9.58666089703519e-05,6.58944631823456e-05,5.55998085455104e-06,,,0.0280326363889208
ZA,ZAF,South Africa,Eastern Cape,2020-05-18,2020-05-18,178,178,9,251279.959766718,1,28044.8073311052,17,175,2,0,4075251.72710906,163,447,17,553,178,16,160,2,30,147,1,7,167,4,29,145,4,43,133,2,42,133,3,14,161,3,13,162,3,14,160,4,5,169,4,17,157,4,52,122,4,9,169,0,6,2,170,13,163,2,3,4,171,0,2,1,175,54,120,4,108,67,3,42,130,6,76,96,6,8,164,6,31,141,6,56,116,6,36,8,4,8,122,35,143,0,127,24,5,0,4,7,11,66,47,34,21,10,4,9,23,38,88,16,5,12,20,33,91,17,56,47,27,32,16,35,24,35,69,15,65,97,0,1,15,29,52,36,28,12,2,2,17,74,51,37,16,1,0.050561797752809,0.0321871626474333,0.0616599848532481,0.000233535386427931,0.00561797752808989,0.0109800601880064,0.0068817361991525,8.02639198643288e-05,0.0013682092555332,0.000649948353651587,,,,,,0.0285219284443053,0.0241471798743139,0.0291164404457874,0.000155212485964413,0.00819415414979078,0.0115055862262541,0.00863028570051259,7.4192361282296e-05,0.00218522866775363,0.000804412737687952,0.000286414267581521,0.000255235019541389,-6.81621954101676e-05,7.90843503700592e-05,7.80921395752369e-06,,,0.0285219284443053
ZA,ZAF,South Africa,Eastern Cape,2020-05-19,2020-05-19,172,172,5,130835.967678785,1,21926.6110503524,12,169,2,0,4139289.30679856,153,535,12,463,172,11,160,1,23,148,1,5,166,1,25,146,1,31,140,1,27,144,1,10,161,1,8,163,1,10,161,1,3,168,1,22,149,1,46,125,1,8,163,1,5,2,165,16,152,4,2,6,164,0,2,0,170,70,93,9,112,52,8,41,123,8,78,86,8,10,153,9,37,127,8,65,99,8,44,14,3,4,107,28,144,0,115,27,6,1,0,13,10,57,34,41,30,10,5,12,20,33,85,17,6,17,30,33,69,17,63,48,28,17,16,39,32,38,47,16,66,88,0,1,17,19,54,35,21,15,4,4,20,67,49,38,18,1,0.0290697674418605,0.025107221753723,0.0316083167861434,0.000168543267952086,0.00581395348837209,0.0113619657517714,0.00529719220503363,6.99285845829947e-05,0.00100008334027836,0.00056555700600711,,,,,,0.0290282508205845,0.0242995052059857,0.0294730307740367,0.000156152437495991,0.0082413168151766,0.0115111390313297,0.00874176091530186,7.4565433534832e-05,0.00220718673317323,0.000805636448201859,0.000371328441904774,0.000319579855621384,-3.73771691324623e-05,8.99722446849593e-05,1.10373596010998e-05,,,0.0290282508205845
ZA,ZAF,South Africa,Eastern Cape,2020-05-20,2020-05-20,207,207,6,122308.664128941,1,11760.2239390899,34,203,3,0,4472999.19002321,194,829,34,654,207,14,190,3,29,175,3,12,192,3,33,172,2,62,143,2,47,158,2,21,185,1,15,189,3,9,195,3,5,199,3,16,188,3,64,141,2,15,191,1,9,5,193,24,180,3,4,9,194,0,3,1,203,68,131,8,123,79,5,48,150,9,95,107,5,13,187,7,38,163,6,74,126,7,51,9,8,6,133,39,168,0,164,15,5,3,0,11,9,74,47,45,31,10,8,13,24,40,110,12,11,15,42,33,94,12,89,55,24,26,13,48,40,43,64,12,80,115,0,0,12,36,69,33,30,13,11,2,13,83,71,41,12,1,0.0289855072463768,0.0228542106883876,0.0273437706856161,0.000151132396555777,0.00483091787439614,0.00944552676577995,0.00262915852194216,4.7455374057349e-05,0.00235898147505724,0.000791991118629971,,,,,,0.0295348015959953,0.0244880956971757,0.0297716521746526,0.000156947392709947,0.00832531572976514,0.0115670564371406,0.00886494399939267,7.50373253388071e-05,0.00223551244515838,0.000809140880047179,0.000432120758088193,0.000346452901298886,-4.29046149476742e-06,9.97350901651289e-05,1.51993463650381e-05,,,0.0295348015959953
ZA,ZAF,South Africa,Eastern Cape,2020-05-21,2020-05-21,200,200,9,228600.658502923,4,117223.849761345,30,196,2,0,4345703.92992959,179,655,28,576.2,200,13,184,3,32,166,2,10,188,2,44,154,2,41,157,2,30,169,1,20,178,2,16,182,2,13,186,1,6,192,2,18,179,3,54,145,1,20,178,2,9,9,182,23,171,6,2,6,192,0,2,0,198,74,119,7,106,86,8,45,146,9,85,107,8,9,183,8,29,162,9,68,125,7,47,10,4,7,132,31,169,0,132,27,3,1,1,23,13,72,48,43,24,13,5,9,36,31,102,17,6,16,21,51,89,17,66,60,32,25,17,36,36,45,66,17,78,100,0,0,22,38,53,38,29,13,7,1,21,73,70,36,21,1,0.045,0.0287303578831982,0.0526038271794155,0.000209890367408056,0.02,0.0194026535408955,0.0269746516678242,0.000152320383107728,0.00215579189422248,0.000770594080806086,,,,,,0.03003426961776,0.0247131842203543,0.0300094359674446,0.00015760248242052,0.00844802408630102,0.0116763906444323,0.00900516369652124,7.56431665828186e-05,0.00227113158613948,0.000815112805539624,0.000470261617755628,0.00034105596422138,3.07257973234471e-05,0.000110136536751595,2.03282941588786e-05,,,0.03003426961776
ZA,ZAF,South Africa,Eastern Cape,2020-05-22,2020-05-22,172,172,3,82084.7124019299,0,0,61,170,1,0,4386950.75414168,157,262,61,487,172,10,161,1,19,151,2,2,168,2,27,143,2,30,140,2,22,149,1,10,160,2,10,161,1,8,162,2,4,166,2,10,160,2,43,128,1,18,154,0,9,9,154,16,155,1,2,1,169,0,1,1,170,53,114,5,109,59,4,38,129,5,71,96,5,8,159,5,32,136,4,55,113,4,33,10,6,6,117,19,153,0,122,22,5,2,2,15,4,70,37,28,34,3,6,10,23,20,104,9,7,7,22,40,87,9,68,46,27,23,8,34,28,36,66,8,70,92,0,0,10,28,53,38,19,13,5,1,15,70,51,40,11,1,0.0174418604651163,0.0195640786615119,0.0187111086953585,0.000126798732835788,0,0,0,0,0.00505385252692626,0.0012650436931224,,,,,,0.0305267779820803,0.0249768243238804,0.0301991327847895,0.000158156130362096,0.00861031012333692,0.0118404162861304,0.00916803378739973,7.64117988882176e-05,0.00231528562608067,0.000823765369999722,0.000490043676870574,0.000312853767836286,6.72565565744809e-05,0.000122666236583534,2.64006997732113e-05,,,0.0305267779820803
ZA,ZAF,South Africa,Eastern Cape,2020-05-23,2020-05-23,194,194,7,147081.665113059,3,58253.1499826462,26,192,2,2,4363353.73732828,171,613,25,542,194,13,179,2,25,167,2,11,181,2,30,161,3,42,151,1,30,163,1,25,166,3,12,180,2,13,179,2,5,187,2,16,176,2,65,127,2,12,182,0,6,5,183,22,167,5,3,8,183,2,0,1,191,63,120,11,135,50,9,51,132,11,84,100,10,11,172,11,31,153,10,72,112,10,45,15,5,7,122,27,167,0,143,21,5,1,1,5,18,54,55,36,30,19,6,14,20,21,110,23,8,18,20,42,83,23,74,54,25,18,23,38,30,44,60,22,75,94,1,1,23,30,70,42,12,11,4,1,24,73,71,27,23,1,0.0360824742268041,0.0262431111228581,0.0337083981651046,0.000169340578780132,0.0154639175257732,0.0173629217142545,0.01335054489951,0.00010768837304858,0.00190727699530516,0.000732420737366434,,,,,,0.0310172198095716,0.0252811022389377,0.0303637214063534,0.000158665273930129,0.00881403328724491,0.0120605113569895,0.00936077868209103,7.73744142277342e-05,0.00237026156615599,0.000835379556866916,0.000497430570108472,0.000273786333485578,0.000105165982816812,0.000138878390803883,3.36202043731075e-05,,,0.0310172198095716
ZA,ZAF,South Africa,Eastern Cape,2020-05-24,2020-05-24,162,162,5,144435.697821766,2,66650.5523412517,13,159,1,0,4262147.27419783,146,585,13,460,162,6,155,1,28,134,0,4,158,0,24,138,0,31,131,0,29,133,0,11,151,0,7,155,0,8,154,0,4,158,0,8,154,0,33,129,0,9,150,3,3,6,153,19,140,3,2,7,153,0,1,1,160,39,119,4,105,53,4,41,118,3,60,99,3,11,147,4,22,137,3,45,113,4,36,2,3,4,117,19,143,0,110,23,9,0,0,9,11,69,43,24,15,11,4,6,22,18,97,15,4,11,19,36,77,15,62,37,33,15,15,33,25,32,57,15,65,81,0,1,15,16,50,27,28,15,7,3,16,73,48,25,16,1,0.0308641975308642,0.0266324056774526,0.0338880119643332,0.000171779227880549,0.0123456790123457,0.0170039789383968,0.0156377872591922,0.000117787439784844,0.0011515634688635,0.000625624994800538,,,,,,0.0315117758243503,0.0256271889409283,0.0305330512789267,0.000159196018154902,0.00906022961225849,0.0123364533910147,0.00959054546671309,7.85544890708608e-05,0.00243904550682789,0.000850297383092562,0.000498307896674167,0.000236101805523226,0.000144345910411286,0.000160043294366752,4.23028065123755e-05,,,0.0315117758243503
ZA,ZAF,South Africa,Eastern Cape,2020-05-25,2020-05-25,181,181,2,35802.6205943519,1,27768.4234117936,31,180,4,0,4083339.96748384,163,493,31,508,181,12,167,2,27,153,1,11,169,1,33,146,2,47,133,1,33,147,1,12,167,2,12,167,2,13,166,2,8,172,1,19,160,2,55,124,2,15,166,0,7,8,166,19,162,0,5,5,171,0,4,1,176,63,114,4,111,65,5,39,136,6,81,96,4,11,166,4,23,154,4,73,104,4,49,14,2,8,108,25,156,0,137,17,7,2,0,10,8,57,55,37,24,8,5,8,29,33,88,18,6,16,37,31,74,17,66,46,31,21,17,45,32,32,56,16,60,105,0,0,16,26,59,32,16,24,4,2,18,79,64,22,16,1,0.0110497237569061,0.015229012461182,0.0087679744717444,9.04227315054733e-05,0.00552486187845304,0.0107985758032751,0.0068004191747239,7.97124993860979e-05,0.00242566510172144,0.000852846198114616,,,,,,0.0320100784858091,0.0260122506538693,0.0307309467281529,0.000159796245340785,0.00934735220908316,0.0126657943752272,0.00986175069972705,7.99599631942594e-05,0.00252567263340872,0.000868959590332252,0.00049697127753742,0.000209652659019356,0.000184339232317761,0.000186664964070864,5.30809833725817e-05,,,0.0320100784858091
ZA,ZAF,South Africa,Eastern Cape,2020-05-26,2020-05-26,199,199,7,91767.5247965935,1,8276.2259529122,42,193,0,0,4299849.60676827,184,622,41,624,199,15,179,5,20,173,6,8,185,6,32,162,5,50,147,2,25,168,6,14,181,4,6,187,6,12,179,8,6,187,6,27,167,5,63,134,2,18,179,2,9,9,181,19,176,4,1,5,193,0,0,1,198,71,123,5,125,68,6,52,141,6,81,113,5,16,177,6,40,152,7,76,119,4,49,13,9,5,123,27,172,0,140,26,4,4,0,18,7,73,47,43,29,7,5,17,21,33,110,13,6,20,31,34,95,13,75,58,25,28,13,40,29,47,70,13,77,108,0,0,14,39,65,35,26,14,4,1,15,74,76,35,14,1,0.0351758793969849,0.0255957647994025,0.0213420312775928,0.000136601290582642,0.0050251256281407,0.00982428768705325,0.00192477102917386,4.14278727186552e-05,0.00306502225789973,0.000925529988958681,,,,,,0.0325084338354586,0.0264311585477957,0.0309776238102775,0.000160494403861649,0.00967312457212576,0.0130458047490998,0.0101775753820913,8.15891014358062e-05,0.002634163328433,0.000891781425922416,0.000495605373243888,0.000200995272604145,0.000224634807060103,0.000218771897116435,6.64418138791023e-05,,,0.0325084338354586
ZA,ZAF,South Africa,Eastern Cape,2020-05-27,2020-05-27,192,192,6,126028.145655375,0,0,28,192,1,0,4228343.69634115,174,496,28,587,192,17,175,0,33,157,2,2,188,2,28,162,2,57,134,1,29,162,1,15,176,1,7,183,2,15,175,2,5,185,2,20,170,2,61,131,0,10,182,0,4,6,182,19,169,4,4,4,184,0,1,3,188,69,118,5,120,67,5,50,136,6,81,106,5,8,178,6,32,155,5,65,122,5,42,15,2,6,127,26,166,0,137,21,8,0,0,14,12,63,45,44,28,12,4,7,29,28,108,16,4,9,31,35,97,16,73,55,27,22,15,37,28,36,76,15,68,105,0,2,17,27,60,44,24,16,3,0,18,72,69,34,17,1,0.03125,0.02461094813936,0.0298055585605374,0.0001620843090305,0,0,0,0,0.00205399061032864,0.000760013054685571,,,,,,0.0329942951926332,0.0268738574452075,0.0312798407042934,0.000161285346536054,0.0100318982753217,0.0134704000660553,0.0105364056543592,8.34176188322777e-05,0.00276906280188181,0.000919207892985328,0.000493337595812198,0.000211734122808129,0.000263979031503452,0.000255206992972986,8.29885359570535e-05,,,0.0329942951926332
ZA,ZAF,South Africa,Eastern Cape,2020-05-28,2020-05-28,125,125,5,122896.252145998,1,31970.9528623895,10,124,0,0,4206231.48462558,119,563,10,360,125,7,117,1,22,102,1,4,120,1,25,99,1,38,87,0,21,103,1,13,111,1,9,115,1,10,114,1,4,120,1,11,114,0,42,83,0,5,120,0,1,3,121,8,116,1,0,3,122,0,0,0,125,48,75,2,84,39,2,28,94,3,48,74,3,7,115,3,18,104,3,41,81,3,31,2,5,3,84,24,101,0,98,13,2,1,1,7,3,39,38,31,14,3,1,9,10,32,69,4,1,9,23,25,63,4,52,31,21,17,4,28,16,31,46,4,47,72,0,0,6,18,43,24,21,8,2,2,7,47,49,23,6,1,0.04,0.0343525275593694,0.029217662554998,0.000160947847787688,0.008,0.0156168670868465,0.00760085434652092,8.29995814102158e-05,0.00113584734211722,0.000703592612476372,,,,,,0.033450167956998,0.0273276204582178,0.0316373118032663,0.000162142563060853,0.010415145070276,0.0139320772982342,0.0109323550482101,8.54070972304339e-05,0.00293425753729102,0.000951543531770429,0.000487231662486274,0.000239696503079477,0.000300805824489853,0.000294053543468402,0.000103161985201725,,,0.033450167956998
ZA,ZAF,South Africa,Eastern Cape,2020-05-29,2020-05-29,145,145,4,117875.927767399,2,84058.8808586171,24,143,1,0,4186212.57131784,138,327,24,424,145,10,135,0,26,119,0,7,138,0,25,120,0,35,110,0,26,119,0,9,136,0,6,139,0,13,132,0,5,140,0,19,126,0,51,94,0,16,129,0,6,10,129,17,127,1,2,5,138,0,1,1,143,50,90,5,97,45,3,42,98,5,69,72,4,15,126,4,35,106,4,56,85,4,35,12,7,2,89,27,118,0,103,23,1,1,0,13,4,51,29,36,25,4,8,10,14,31,77,5,3,13,24,33,67,5,66,42,17,15,5,37,27,31,45,5,48,89,0,3,5,22,49,36,15,13,2,1,7,46,57,37,5,1,0.0275862068965517,0.0266584957303103,0.0281581323832036,0.000158466394896318,0.0137931034482759,0.0189836231612155,0.0200799360822126,0.000134373596209047,0.00236383334974884,0.000944594512274135,,,,,,0.0338551716882323,0.0277775197681762,0.0320363142447257,0.000163012051697186,0.0108124999458469,0.014421111715455,0.0113543901061908,8.74976789237911e-05,0.00313273614178794,0.000988931992671395,0.000472991979776784,0.000278765473062038,0.000333077776433671,0.00033226857068329,0.000127079095938658,,,0.0338551716882323
ZA,ZAF,South Africa,Eastern Cape,2020-05-30,2020-05-30,177,177,7,201121.927384954,2,57825.1577131034,31,174,4,1,4192733.98346873,157,588,31,513,177,12,163,2,34,140,3,9,166,2,28,148,1,51,125,1,32,144,1,18,157,2,20,156,1,15,161,1,4,171,2,13,162,2,39,136,2,20,156,1,10,9,158,21,152,4,7,6,164,1,3,3,170,76,93,8,119,50,8,47,117,13,90,79,8,12,156,9,38,132,7,65,102,10,39,16,4,5,113,25,152,0,119,29,3,2,0,11,13,51,43,40,30,13,3,8,23,29,96,18,6,13,22,29,89,18,74,46,24,15,18,41,25,42,50,19,62,93,0,1,21,21,63,34,18,13,4,2,22,67,65,23,22,1,0.0395480225988701,0.0287118827739614,0.0479691600225403,0.000204553070098227,0.0112994350282486,0.0155712046874776,0.0137917544831365,0.000111633234943325,0.00250930872591873,0.000882217699721073,,,,,,0.0341932369174623,0.0282096258192352,0.0324641041889471,0.000163844030259978,0.0112128345720069,0.0149259684032651,0.0117883867498087,8.96168733619093e-05,0.00336507725715224,0.0010311693072807,0.000446910182185343,0.000321842151670064,0.000358767493291407,0.000366306880515934,0.000154338625054059,,,0.0341932369174623
ZA,ZAF,South Africa,Eastern Cape,2020-05-31,2020-05-31,190,190,8,148424.009319398,4,62011.4127938504,56,189,3,0,4523705.49454253,170,503,56,522,190,18,171,1,22,167,1,5,183,2,34,155,1,41,148,1,39,150,1,21,168,1,11,178,1,11,178,1,8,181,1,18,171,1,60,129,1,17,173,0,6,10,174,23,163,4,4,8,178,0,3,1,186,66,119,5,125,61,4,54,131,5,83,102,5,11,174,5,43,142,5,79,104,7,51,14,6,8,111,32,158,0,135,27,3,1,1,10,13,55,46,43,33,13,5,9,35,36,88,17,4,12,35,44,78,17,88,43,28,14,17,41,30,37,64,18,59,112,0,0,19,30,60,27,33,16,3,1,20,80,58,32,20,1,0.0421052631578947,0.0285560660020857,0.0328102723527115,0.000164157861043594,0.0210526315789474,0.0204128741176108,0.0137081012167264,0.000107150034079386,0.00417318727177882,0.00109072146352406,,,,,,0.0344570222110224,0.0286127228182422,0.0329095666953582,0.000164601511034567,0.0116073146103358,0.0154355990547361,0.0122193324443577,9.16947681906519e-05,0.0036302475906377,0.00107778361455742,0.000407823954202219,0.00036310332786756,0.000376660400208767,0.000392930290771774,0.00018409582620483,,,0.0344570222110224
ZA,ZAF,South Africa,Eastern Cape,2020-06-01,2020-06-01,155,155,9,176644.974477715,4,78983.6246044328,33,154,1,0,4242360.00845184,135,446,33,434,155,12,141,2,25,129,1,6,147,2,26,127,2,34,119,2,27,126,2,18,136,1,9,144,2,12,142,1,5,148,2,20,133,2,49,104,2,14,141,0,7,6,142,17,136,2,3,5,147,0,1,2,152,55,95,5,106,45,4,54,97,4,69,82,4,11,140,4,22,129,4,56,92,7,32,14,4,6,99,17,138,0,108,24,4,1,0,6,12,53,35,34,21,12,3,9,20,24,80,19,2,6,34,33,61,19,55,36,28,17,19,29,22,32,53,19,57,78,0,0,20,30,38,25,21,12,7,2,20,58,52,25,20,1,0.0580645161290323,0.0368169854917824,0.0416383744250357,0.00019008853419751,0.0258064516129032,0.0249614042119311,0.0186178505471194,0.000128625826364642,0.00301810865191147,0.00102818112375465,,,,,,0.0346508970104762,0.0289800629472877,0.0333695466575233,0.000165277669734926,0.0119869543751262,0.0159374355485116,0.0126306383488963,9.36563907431416e-05,0.00392432156969694,0.0011279234737169,0.000357077195836267,0.000398653807874308,0.000385638300500073,0.000408843827800837,0.00021502637354399,,,0.0346508970104762
