ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Wien,2021-04-29,2021-04-29,122,122,1,8376.29973335146,1,8376.29973335146,9,111,85,3,1157219.42282126,98,515,9,208,122,3,118,1,9,113,0,7,114,1,43,79,0,27,95,0,18,103,1,7,114,1,5,116,1,4,117,1,1,120,1,11,110,1,32,89,1,8,106,8,3,5,114,103,9,10,85,16,21,3,82,0,37,26,76,20,74,34,14,5,99,18,56,51,15,4,101,17,52,54,16,53,55,14,41,9,3,0,69,10,95,17,59,35,5,2,1,3,17,22,26,38,19,17,3,5,18,14,63,19,3,5,22,24,48,20,20,46,22,13,21,1,6,15,80,20,34,64,0,0,24,4,23,17,19,23,11,2,23,92,1,2,27,1,0.00819672131147541,0.0159993017797116,0.00723829860453804,0.000154447537688467,0.00819672131147541,0.0159993017797116,0.00723829860453804,0.000154447537688467,0.00114198705748002,0.000745658370041372,0,0,0,0,0,0.0045129557709387,0.00728641139887596,0.00423088405678531,7.55445839277566e-05,0.00281181081565949,0.00496545245342709,0.00246437042580234,4.94342584248586e-05,0.00247867952334956,0.000933428461354387,8.10917856886851e-05,9.67565849954185e-05,9.28764863348883e-07,3.86591506432834e-05,-5.90878225460206e-05,,,0.0045129557709387
AT,AUT,Austria,Wien,2021-04-30,2021-04-30,131,131,0,0,0,0,29,123,85,1,1248141.87808779,119,377,29,289,131,1,130,0,15,116,0,6,125,0,33,98,0,18,113,0,15,116,0,6,125,0,1,130,0,2,129,0,3,128,0,5,126,0,19,112,0,12,113,6,6,6,119,113,12,6,85,26,20,1,84,0,46,34,88,9,101,22,8,12,109,10,51,72,8,3,118,10,64,59,8,65,58,8,44,7,8,6,66,22,101,8,60,40,12,6,5,1,7,30,29,33,32,7,2,2,11,36,71,9,3,4,21,24,70,9,23,54,22,21,11,3,10,13,96,9,57,60,0,0,14,13,13,27,29,19,16,3,11,110,2,2,17,1,0,0,0,0,0,0,0,0,0.00332073743272644,0.00120659449878173,0,0,0,0,0,0.0046416591481096,0.00744548677472058,0.00436316503665237,7.68661644973562e-05,0.00283715938918177,0.0049859164225873,0.00251956393598472,4.96296465575284e-05,0.00246806069266685,0.000940963607226137,9.86104042174036e-05,0.000109805469135315,1.11262491258998e-05,4.61808772145112e-05,-4.45303150560686e-05,,,0.0046416591481096
AT,AUT,Austria,Wien,2021-05-01,2021-05-01,142,142,0,0,0,0,28,136,91,0,1153486.26632572,123,375,28,209,142,2,139,1,14,127,1,4,137,1,39,102,1,18,123,1,21,120,1,4,137,1,4,137,1,2,138,2,2,138,2,6,135,1,18,124,0,9,129,4,3,6,133,123,14,5,91,31,20,0,91,0,51,40,91,11,98,36,8,11,121,10,84,48,10,5,127,10,67,67,8,72,60,10,55,9,3,5,70,19,113,10,59,47,13,5,4,4,10,21,31,49,31,10,0,0,8,30,91,13,0,5,21,22,81,13,22,50,38,16,16,2,6,9,110,15,51,70,0,2,19,5,22,22,27,33,13,3,17,109,4,3,26,1,0,0,0,0,0,0,0,0,0.00289975144987573,0.00107250484274962,0,0,0,0,0,0.00476433433289297,0.00760319822836747,0.00449134131997747,7.81743239034056e-05,0.00286119299112893,0.00500732791808872,0.00257391384342918,4.98194292126583e-05,0.00246747088311402,0.000949280321656881,0.000110752454217457,0.00011875707870003,1.7906049169917e-05,5.08089846606733e-05,-3.0946312873564e-05,,,0.00476433433289297
AT,AUT,Austria,Wien,2021-05-02,2021-05-02,156,156,3,22541.6634422454,2,13946.1690605756,30,148,104,2,1332707.17462261,135,661,30,259,156,5,150,1,19,136,1,12,143,1,56,100,0,34,122,0,29,125,2,12,143,1,7,148,1,8,148,0,1,154,1,9,146,1,32,123,1,16,134,6,9,7,140,134,15,7,104,29,23,2,102,0,52,33,110,13,74,70,12,8,135,13,76,67,13,6,137,13,58,87,11,69,75,12,59,7,2,1,87,22,120,14,66,48,18,2,4,4,14,33,33,56,20,14,3,7,20,28,83,15,1,9,27,29,75,15,39,55,32,13,17,2,7,21,110,16,55,79,1,1,20,5,27,31,28,24,17,6,18,128,3,0,25,1,0.0192307692307692,0.0215510054263615,0.0169141908076157,0.000218928372960159,0.0128205128205128,0.0176537329117505,0.0104645411431245,0.000172765292068115,0.00285496764370004,0.00102015889178904,0,0,0,0,0,0.00486993741645388,0.00774607618173356,0.00460588385524255,7.93353034112495e-05,0.00288170285618804,0.00502791606953668,0.00262578751129682,4.99878155552383e-05,0.00247546937555391,0.000957867295522705,0.000115947972443096,0.000122508045942793,2.14123115364669e-05,5.30072842973781e-05,-1.85924211061217e-05,,,0.00486993741645388
AT,AUT,Austria,Wien,2021-05-03,2021-05-03,154,154,0,0,0,0,25,149,105,5,1397319.38711673,142,886,25,297,154,1,153,0,17,137,0,7,147,0,53,101,0,35,119,0,23,131,0,10,144,0,4,150,0,9,145,0,1,153,0,8,146,0,38,116,0,15,136,3,6,9,139,135,12,7,106,28,20,5,100,1,48,29,114,11,86,61,7,16,124,14,69,76,9,4,137,13,52,91,11,57,91,6,42,7,6,2,97,22,126,6,59,58,18,5,3,5,6,32,51,45,19,7,0,6,15,20,107,6,2,5,21,32,88,6,26,65,41,16,6,1,5,17,124,7,61,74,0,1,18,10,26,24,31,22,19,9,13,133,2,3,16,1,0,0,0,0,0,0,0,0,0.00236317232252576,0.000925251322621474,0,0,0,0,0,0.00495111253448578,0.00786282908157,0.00470002888483478,8.02342158245527e-05,0.00289941675843061,0.0050483835173453,0.00267577744156936,5.01430893666901e-05,0.00249102817676294,0.000966328898854769,0.000113293716776947,0.000120145440712945,2.229685722506e-05,5.33754812179423e-05,-7.58877107397586e-06,,,0.00495111253448578
AT,AUT,Austria,Wien,2021-05-04,2021-05-04,139,139,1,8258.2123492214,0,0,15,130,84,1,1176630.11824222,118,531,15,233,139,1,137,1,14,124,1,8,130,1,40,97,2,26,112,1,16,122,1,7,131,1,3,135,1,5,133,1,1,137,1,8,130,1,19,119,1,13,122,4,4,7,128,117,15,7,85,32,22,1,83,1,54,33,93,13,101,29,9,15,112,12,69,59,11,3,122,14,63,66,10,64,67,8,52,9,2,1,75,15,113,11,51,53,17,2,1,5,10,24,36,55,14,10,1,3,21,21,80,13,3,4,16,32,71,13,22,47,36,19,15,3,5,11,105,15,59,56,0,2,22,5,18,19,33,17,20,8,19,117,0,0,22,1,0.00719424460431655,0.0140496476855479,0.00701852878078492,0.000150841806715647,0,0,0,0,0.00162513542795233,0.000821748346325603,0,0,0,0,0,0.00500393041439183,0.00794489125550623,0.00477014941038157,8.0784087002254e-05,0.00291701677059611,0.00507079306332961,0.00272638935821652,5.03093438183827e-05,0.00251419892132473,0.000974500665653161,0.000102915621047476,0.000111587519039607,2.17466593002669e-05,5.29458944210534e-05,2.20765919121906e-06,,,0.00500393041439183
AT,AUT,Austria,Wien,2021-05-05,2021-05-05,117,117,0,0,0,0,23,112,78,3,1164864.36713121,99,471,23,206,117,2,115,0,7,110,0,7,110,0,29,88,0,19,98,0,14,103,0,1,116,0,2,115,0,5,112,0,2,114,1,5,112,0,22,95,0,8,106,3,1,6,110,100,12,5,79,21,17,3,75,1,38,30,76,11,76,31,10,19,86,12,49,56,12,3,102,12,42,63,12,50,57,10,41,6,1,2,67,13,94,10,48,40,7,6,3,3,10,21,24,48,14,10,1,6,9,17,72,12,1,4,18,21,61,12,19,43,29,12,14,2,2,13,88,12,41,60,0,0,16,6,17,16,22,28,11,2,15,94,1,2,20,1,0,0,0,0,0,0,0,0,0.00289235412474849,0.00118033873862977,0,0,0,0,0,0.0050273092393565,0.00798614676265816,0.00481448496177842,8.09225108852372e-05,0.00293641092398937,0.00509498950595187,0.00277865911987939,5.0488458590245e-05,0.00254509459266756,0.000982311758097129,8.57255780696347e-05,9.72668174988526e-05,2.07666847216468e-05,5.23814490128412e-05,1.10691782196671e-05,,,0.0050273092393565
AT,AUT,Austria,Wien,2021-05-06,2021-05-06,146,146,2,17499.9973276095,0,0,24,143,104,5,1359261.3382896,132,854,24,272,146,4,141,1,16,129,1,9,136,1,42,103,1,31,113,2,20,125,1,9,136,1,3,142,1,7,138,1,4,141,1,8,136,2,24,121,1,10,134,2,4,6,136,130,13,3,104,26,16,5,99,0,42,42,98,6,118,24,4,24,117,5,63,78,5,3,138,5,61,81,4,63,80,3,46,11,2,4,83,17,120,9,66,53,7,3,4,4,9,36,30,49,21,10,1,6,19,23,86,11,3,7,17,32,76,11,31,49,40,14,12,5,5,18,106,12,67,65,0,1,13,8,16,25,34,24,20,5,14,121,4,2,19,1,0.0136986301369863,0.0188545013600274,0.0128746377423125,0.000189517916411965,0,0,0,0,0.00236383334974884,0.000944594512274135,0,0,0,0,0,0.00502539308133162,0.00798597687075409,0.00483706714374707,8.06518084373314e-05,0.00296136039059968,0.00512238679540306,0.00283622255216947,5.0704171923747e-05,0.00258467004992573,0.000989902359385795,6.39556555370028e-05,7.89836845157831e-05,2.0700166902986e-05,5.27764360307915e-05,1.94348928764802e-05,,,0.00502539308133162
AT,AUT,Austria,Wien,2021-05-07,2021-05-07,140,140,1,13070.6394675902,1,13070.6394675902,38,134,97,2,1531219.79472648,113,382,38,245,140,3,137,0,13,127,0,8,132,0,41,99,0,21,119,0,17,123,0,6,134,0,5,135,0,6,134,0,1,139,0,11,129,0,21,119,0,12,124,4,9,2,129,127,7,6,97,28,15,2,95,0,43,43,88,9,99,33,8,28,103,9,71,60,9,9,121,10,65,65,10,70,62,8,53,7,4,6,70,25,102,13,57,52,10,5,2,2,12,21,25,47,35,12,0,4,14,26,78,18,2,1,22,21,76,18,22,52,29,19,18,2,4,10,106,18,48,69,0,0,23,5,22,27,26,23,13,2,22,107,3,3,27,1,0.00714285714285714,0.0139496540611004,0.00853609619768858,0.000145712707436085,0.00714285714285714,0.0139496540611004,0.00853609619768858,0.000145712707436085,0.00399411393735548,0.0012673824668184,0,0,0,0,0,0.00500536830270338,0.00794766916219937,0.00484489475654333,8.00170960304573e-05,0.00299424062965439,0.00515212645100467,0.00290159103274724,5.09613242738247e-05,0.00263491064693998,0.000997621733231748,4.01723283017353e-05,5.89255727609773e-05,2.21746064209101e-05,5.46128648863438e-05,2.79066273043264e-05,,,0.00500536830270338
AT,AUT,Austria,Wien,2021-05-08,2021-05-08,138,138,1,11483.9986194589,1,11483.9986194589,11,134,96,0,1377038.5426377,121,502.12,11,254,138,2,135,1,16,121,1,4,133,1,35,102,1,25,112,1,18,119,1,5,132,1,1,136,1,3,134,1,1,136,1,4,133,1,22,115,1,5,130,3,1,4,133,125,8,5,96,28,14,0,96,0,42,39,91,8,106,26,6,29,100,9,64,66,8,7,123,8,63,67,8,65,64,9,56,6,2,1,73,15,115,8,63,45,11,5,3,3,8,23,41,45,21,8,2,0,16,26,82,12,1,6,19,26,74,12,17,46,43,20,12,2,5,13,106,12,43,73,0,1,21,9,23,24,21,25,17,3,16,113,3,4,18,1,0.0072463768115942,0.014151085175537,0.0083396348496255,0.000151890299522969,0.0072463768115942,0.014151085175537,0.0083396348496255,0.000151890299522969,0.0011561908766029,0.000682857490356076,0,0,0,0,0,0.00497812650150173,0.00787958998388842,0.00484931199109778,7.91248233231821e-05,0.00303765293727216,0.00518348960588942,0.00297822437578239,5.12723081758307e-05,0.00269730095718182,0.00100586003906132,1.80315141746423e-05,4.05713559758721e-05,2.59916801806854e-05,5.87394774142621e-05,3.69719302713176e-05,,,0.00497812650150173
AT,AUT,Austria,Wien,2021-05-09,2021-05-09,100,100,0,0,0,0,13,97,69,0,1272166.08139679,87,340,13,170,100,0,99,1,7,92,1,1,99,0,28,71,1,10,89,1,12,88,0,4,95,1,1,98,1,3,97,0,0,99,1,5,94,1,10,88,2,8,90,2,3,5,92,88,9,3,69,18,13,0,69,0,31,22,67,11,64,26,10,17,72,11,59,31,10,5,84,11,36,53,11,45,48,7,30,12,1,2,55,15,77,8,39,37,8,4,2,3,7,20,18,30,25,7,1,2,9,12,66,10,1,7,12,15,55,10,19,36,24,10,11,3,6,4,76,11,38,47,0,0,15,6,15,18,19,18,9,3,12,77,2,5,16,1,0,0,0,0,0,0,0,0,0.00188761434586903,0.00102513109394056,0,0,0,0,0,0.00495489145751128,0.0077922880326888,0.00486235227944617,7.81069735903366e-05,0.00309217990737502,0.00521453810526448,0.00306793128994477,5.16379876304378e-05,0.00277367972522918,0.00101510728725441,6.29820504250156e-07,2.70538991018988e-05,3.21271914907349e-05,6.53589747292346e-05,4.71085914110396e-05,,,0.00495489145751128
AT,AUT,Austria,Wien,2021-05-10,2021-05-10,149,149,0,0,0,0,12,140,104,1,1333148.60337786,126,402,12,244,149,0,148,1,14,134,1,6,143,0,26,123,0,26,123,0,21,128,0,11,137,1,3,146,0,6,142,1,0,148,1,10,138,1,23,126,0,8,135,6,2,6,141,130,14,5,104,25,20,1,103,0,45,45,91,13,85,51,13,21,111,17,89,49,11,6,129,14,67,71,11,89,50,10,65,14,7,3,60,16,117,16,63,53,7,7,5,2,12,22,45,51,19,12,1,2,10,26,95,15,0,6,18,27,83,15,21,57,38,17,16,3,4,7,119,16,59,65,1,0,24,6,23,29,21,29,12,7,22,111,6,3,29,1,0,0,0,0,0,0,0,0,0.00120724346076459,0.000682637310700762,0,0,0,0,0,0.0049466706036695,0.00769709739486172,0.00489605184752557,7.71042570432814e-05,0.00315808573156992,0.00524342386199378,0.00317252691549584,5.20596899825956e-05,0.00286553003370536,0.00102585214719128,-9.54330178705573e-06,2.09837395239992e-05,4.01781601623023e-05,7.43562595465538e-05,5.8555185396772e-05,,,0.0049466706036695
AT,AUT,Austria,Wien,2021-05-11,2021-05-11,133,133,1,6568.04982922793,1,6568.04982922793,50,129,91,0,1365783.7388718,112,437,50,220,133,2,131,0,10,123,0,7,126,0,28,105,0,29,104,0,12,121,0,9,124,0,2,131,0,6,127,0,1,132,0,12,121,0,25,108,0,9,121,3,4,5,124,117,10,6,91,24,18,0,91,0,42,33,88,12,99,24,10,14,105,14,63,59,11,8,111,14,49,73,11,57,65,11,41,9,2,5,76,15,106,12,60,46,6,5,3,1,12,21,32,49,19,12,1,4,15,23,78,12,1,6,16,25,73,12,14,45,48,13,13,1,6,15,99,12,51,62,0,0,20,4,23,16,22,30,16,2,20,105,4,2,22,1,0.0075187969924812,0.0146810661384107,0.004808996946071,0.000116021264214166,0.0075187969924812,0.0146810661384107,0.004808996946071,0.000116021264214166,0.00545911125668741,0.00150902472519375,0,0,0,0,0,0.00496195558064588,0.00760465736288001,0.00495995091678136,7.62479608232608e-05,0.00323424340247667,0.00526867045664825,0.0032922738722621,5.25379864460267e-05,0.00297371894309883,0.00103855811888368,-1.08922764517699e-05,2.4244325833823e-05,4.96387464145505e-05,8.56024587304516e-05,7.14373917385434e-05,,,0.00496195558064588
AT,AUT,Austria,Wien,2021-05-12,2021-05-12,167,167,0,0,0,0,32,162,124,0,1521979.87036112,150,570,32,368,167,1,165,1,14,152,1,5,161,1,49,117,1,30,136,1,25,141,1,10,156,1,6,160,1,7,159,1,2,164,1,12,154,1,39,127,1,11,155,1,4,6,157,154,10,3,124,29,14,0,124,0,43,53,101,13,134,21,12,32,121,14,86,68,13,4,149,14,85,71,11,90,67,10,70,10,2,8,77,10,144,13,82,55,8,5,3,3,11,25,34,61,36,11,0,2,20,25,107,13,2,8,25,25,94,13,31,59,38,26,13,5,4,23,122,13,71,77,0,0,19,14,25,25,29,33,18,7,16,135,5,1,26,1,0,0,0,0,0,0,0,0,0.00278212484785255,0.000962597532845134,0,0,0,0,0,0.00500781270350584,0.00752563120645882,0.00506156521268584,7.56592154632613e-05,0.00332056382448161,0.00529178150065369,0.00342770866451064,5.30925565322688e-05,0.00309860626370504,0.00105360743826518,-2.93006297096346e-06,3.74163448231293e-05,5.98672389803215e-05,9.85810187235279e-05,8.56560356298852e-05,,,0.00500781270350584
AT,AUT,Austria,Wien,2021-05-13,2021-05-13,142,142,0,0,0,0,21,135,103,0,1292886.51828722,124,347,21,249,142,0,140,2,9,130,3,6,133,3,41,98,3,28,112,2,25,117,0,7,133,2,2,137,3,4,135,3,0,139,3,14,127,1,22,117,3,17,123,2,5,11,126,129,10,3,104,23,15,0,103,0,39,43,89,10,101,32,9,18,112,12,65,65,12,13,117,12,61,70,11,65,70,7,54,7,2,2,77,21,111,10,62,52,11,4,3,1,9,26,31,50,26,9,0,6,24,28,71,13,2,8,19,29,72,12,24,50,31,22,15,3,6,12,108,13,58,65,0,0,19,4,23,27,22,29,15,5,17,115,1,3,23,1,0,0,0,0,0,0,0,0,0.00219092331768388,0.000936029090636436,0,0,0,0,0,0.00508766752639077,0.00746790955201295,0.0052044457791579,7.54214642406924e-05,0.00341671535266611,0.00531540726347834,0.00357859839524993,5.37449691524169e-05,0.00323960462111081,0.00107126378321687,1.37165372812308e-05,5.99251704357604e-05,7.04124538352859e-05,0.000112834560417115,0.000100782329028471,,,0.00508766752639077
AT,AUT,Austria,Wien,2021-05-14,2021-05-14,147,147,0,0,0,0,23,147,105,3,1524098.24268934,126,763,23,237,147,0,147,0,19,128,0,5,142,0,50,97,0,29,118,0,22,125,0,8,139,0,2,145,0,5,142,0,2,145,0,14,133,0,27,120,0,9,138,0,5,4,138,132,12,3,106,25,16,3,102,1,41,31,102,14,97,38,12,20,112,15,66,68,13,1,130,16,61,72,14,68,68,11,56,8,1,3,79,19,114,14,61,52,12,2,2,4,14,28,32,54,19,14,1,5,13,22,92,14,3,5,21,16,87,15,23,48,41,19,16,1,9,11,112,14,52,72,1,0,22,10,18,27,20,34,14,3,21,116,4,1,26,1,0,0,0,0,0,0,0,0,0.00220369838076076,0.00089961620627262,0,0,0,0,0,0.00520314787201941,0.00743891826326381,0.00538969001730921,7.55999749989167e-05,0.00352398951245942,0.00534557073011663,0.00374546039155679,5.45382446678914e-05,0.00339549726169644,0.0010916695957723,3.75035617529457e-05,9.00630043685709e-05,8.1056095864544e-05,0.000127872669295733,0.000116366050752437,,,0.00520314787201941
AT,AUT,Austria,Wien,2021-05-15,2021-05-15,140,140,2,16316.7168758704,2,16316.7168758704,21,131,89,1,1455578.43318823,114,523,21,205,140,3,136,1,11,129,0,9,131,0,31,109,0,22,118,0,13,127,0,4,136,0,3,137,0,5,135,0,1,139,0,9,131,0,20,120,0,6,125,9,1,5,134,117,13,10,89,26,25,1,88,0,51,32,92,16,102,22,16,27,95,18,71,53,16,12,110,18,65,60,15,61,64,15,40,11,2,7,80,21,100,19,52,53,9,5,4,0,17,28,24,49,21,18,1,3,17,21,80,18,1,5,22,24,70,18,15,33,46,26,20,9,1,11,100,19,59,55,0,1,25,4,18,27,27,28,9,4,23,101,2,4,33,1,0.0142857142857143,0.0196566985974023,0.0112097819697225,0.000171033407567859,0.0142857142857143,0.0196566985974023,0.0112097819697225,0.000171033407567859,0.00225782173959789,0.000964577794735759,0,0,0,0,0,0.00535498055318815,0.00744670390374904,0.00561697129214266,7.62532441782812e-05,0.0036457697716152,0.0053919676412492,0.00393020985829966,5.55417013079114e-05,0.00356419423616899,0.00111478838226798,6.66815159461455e-05,0.000125769835449416,9.22649773733628e-05,0.000143713094725815,0.000131752418489969,,,0.00535498055318815
AT,AUT,Austria,Wien,2021-05-16,2021-05-16,140,140,1,8421.82199879086,0,0,10,131,94,2,1308872.28073994,119,789.5,10,239,140,1,138,1,14,126,0,3,136,1,33,107,0,25,114,1,16,123,1,8,131,1,4,136,0,3,134,3,3,135,2,11,129,0,26,114,0,8,126,6,6,2,132,124,8,8,94,29,17,2,92,0,46,23,99,18,89,34,17,20,101,19,60,63,17,7,115,18,47,76,17,53,74,13,39,8,2,4,87,16,109,15,59,49,13,4,1,1,13,22,40,41,24,13,2,3,12,25,84,14,1,9,21,23,72,14,27,50,33,15,15,6,4,11,104,15,61,57,0,1,21,4,17,26,25,28,19,2,19,109,2,4,25,1,0.00714285714285714,0.0139496540611004,0.00643441084567074,0.00013697840996857,0,0,0,0,0.00107515320933233,0.000666016294366712,0,0,0,0,0,0.00554390628077244,0.00750034932050818,0.00588585976418836,7.7442677097298e-05,0.00378721039696129,0.00546681172232054,0.00413623582620818,5.68437927154741e-05,0.00374316649029953,0.00114045365144238,9.95392795171564e-05,0.000164967986110465,0.000104854110898561,0.000160618151785389,0.000146272742765695,,,0.00554390628077244
AT,AUT,Austria,Wien,2021-05-17,2021-05-17,149,149,3,38941.2650997546,2,29428.7398079134,120,145,106,0,1348336.17246001,128,536,120,246,149,3,146,0,13,135,1,8,140,1,37,112,0,28,121,0,19,129,1,7,142,0,3,146,0,10,139,0,0,149,0,8,140,1,25,124,0,12,135,2,5,7,137,136,11,2,106,27,16,0,106,0,43,34,104,11,77,62,10,19,117,13,76,63,10,3,135,11,50,89,10,69,69,11,50,12,5,2,80,21,116,12,62,55,14,1,3,2,12,16,35,62,23,13,0,5,17,23,88,16,3,5,18,24,83,16,23,45,48,15,18,3,5,13,111,17,60,67,0,1,21,9,17,28,24,32,11,7,21,122,0,3,24,1,0.0201342281879195,0.0225530739355564,0.02888097634339,0.000282677449687193,0.0134228187919463,0.0184774635235167,0.0218259662604922,0.000246628807445632,0.0116561437591064,0.00207332028400448,0,0,0,0,0,0.00577144325906098,0.00761133742188733,0.00619884132357002,7.92550933819319e-05,0.00395567527849349,0.00558555001231166,0.00437133094280623,5.85725250265815e-05,0.0039294518799859,0.00116834442260665,0.000134914613069182,0.000206481734464777,0.000120238646002803,0.000179842845090688,0.000159288822814513,,,0.00577144325906098
AT,AUT,Austria,Wien,2021-05-18,2021-05-18,142,142,0,0,0,0,24,131,94,0,1270233.96159729,118,715,24,217,142,2,140,0,12,130,0,8,134,0,34,108,0,31,111,0,16,126,0,2,140,0,6,136,0,5,137,0,0,142,0,9,133,0,21,121,0,15,121,6,5,9,128,127,6,9,94,32,16,0,94,0,48,40,81,21,101,22,19,19,102,21,64,57,21,4,117,21,71,50,21,59,64,19,43,8,6,2,83,18,104,20,61,39,12,7,2,2,19,22,30,50,21,19,2,1,17,28,73,21,2,3,24,21,71,21,21,61,24,13,23,1,4,16,99,22,55,59,0,3,25,4,17,27,18,26,16,10,24,108,1,4,29,1,0,0,0,0,0,0,0,0,0.00258036770239759,0.00103101034657319,0,0,0,0,0,0.00603951675955743,0.00779176584382811,0.00655497209348405,8.17657364271824e-05,0.00415856482470634,0.00576292421376679,0.0046394778275403,6.08335852011104e-05,0.00411977559250848,0.00119799245997908,0.000171950676008599,0.000248901146799701,0.000139666833370789,0.000201961527171611,0.000170194888133907,,,0.00603951675955743
AT,AUT,Austria,Wien,2021-05-19,2021-05-19,137,137,0,0,0,0,9,136,100,2,1515467.57383076,126,511.3,9,247,137,0,137,0,9,128,0,2,135,0,42,95,0,18,119,0,14,123,0,6,131,0,4,133,0,10,127,0,0,137,0,2,135,0,21,116,0,7,130,0,4,2,131,126,8,3,100,26,11,2,98,0,37,50,80,7,105,26,6,28,101,8,76,55,6,5,126,6,60,71,6,68,63,6,46,13,5,4,69,11,118,8,59,48,14,6,1,2,7,14,40,51,25,7,1,3,14,21,90,8,2,3,19,27,78,8,25,49,31,22,10,3,6,16,103,9,56,62,2,2,15,4,26,22,20,30,16,7,12,121,2,1,13,1,0,0,0,0,0,0,0,0,0.000932062966031483,0.000608652765124495,0,0,0,0,0,0.00634940298334404,0.00805229558802365,0.00695643588877206,8.50499248605977e-05,0.0044025150284137,0.00601210030806338,0.00494794665584076,6.37368198228443e-05,0.0043109511883314,0.00122886772110549,0.000210289242825546,0.000291998351602361,0.000164299945957931,0.000228224710098472,0.000178557761203433,,,0.00634940298334404
AT,AUT,Austria,Wien,2021-05-20,2021-05-20,133,133,0,0,0,0,53,131,96,2,1374758.58563026,121,616,52,267,16,0,132,1,8,125,0,6,126,1,33,100,0,24,108,1,20,113,0,9,124,0,4,129,0,5,128,0,2,131,0,0,15,118,16,117,0,14,118,1,1,0,132,12,3,118,97,32,4,2,94,0,37,6,9,118,9,6,118,8,7,118,9,6,118,0,15,118,9,6,118,10,5,118,9,1,0,0,123,0,15,118,66,40,9,3,8,1,6,2,4,8,1,118,0,0,9,10,55,6,1,2,6,15,50,6,2,10,2,0,119,1,2,8,61,8,57,66,0,1,9,2,21,28,24,33,14,2,9,119,2,3,9,1,0,0,0,0,0,0,0,0,0.00569831200946135,0.00152973241612809,20,97,53,53,53,0.00670088431067095,0.00840062819840066,0.0074034093603909,8.91555040532086e-05,0.00469167482294472,0.00634223933494389,0.00530129242081328,6.73577890864632e-05,0.00449962216041942,0.00126031403501561,0.000249622739775257,0.000335619890513616,0.000194614218414216,0.000259305338209415,0.000184020816453829,0.170940170940171,,0.00670088431067095
