"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2021-02-06,"Brandenburg","Germany","DE","DEU",177,173,1200,1175,2492,2438,0.0112994350282486,0,0.0268706397157262,0.000290585920909417,-0.000167061307482072,0.0112994350282486,0,0.0268706397157262,0.000290585920909417,2.89210541053847e-05,0.00317512008466987,0.00218020646240907,0.00417003370693067,0.00416666666666667,0.000522106059160368,0.00781122727417297,0.00416666666666667,0.000522106059160368,0.00781122727417297,0.00286484866646689,0.00250216513203457,0.00322753220089921,0.00601926163723917,0.00298233244044802,0.00905619083403031,0.00521669341894061,0.00238832503755929,0.00804506180032193,0.0152487961476726,0.0104375773059827,0.0200600149893624,0.00307918057978717,0.00281817488784345,0.00334018627173089
2021-02-06,"Bremen","Germany","DE","DEU",65,64,388,384,842,831,NA,NA,NA,-0.000221306471306471,0.000223695142601537,NA,NA,NA,-0.000221306471306471,0.000223695142601537,NA,NA,NA,0.0103092783505155,0.000258582969623552,0.0203599737314074,0.0103092783505155,0.000258582969623552,0.0203599737314074,0.00231073943661972,0.00174080297560423,0.00288067589763521,0.00831353919239905,0.00218054982844194,0.0144465285563562,0.00831353919239905,0.00218054982844194,0.0144465285563562,0.00831353919239905,0.00218054982844194,0.0144465285563562,0.00235589227301232,0.00196470570016076,0.00274707884586388
2021-02-06,"Hamburg","Germany","DE","DEU",150,146,1044,1016,2268,2205,0.00666666666666667,0,0.0196894656408125,-0.000233881163084702,-6.53453502085119e-05,0.00666666666666667,0,0.0196894656408125,-0.000233881163084702,-1.90159399737762e-05,0.00250819988423693,0.00154530644495834,0.00347109332351552,0.00574712643678161,0.00116178536921224,0.010332467504351,0.00478927203065134,0.000601431661958586,0.00897711239934409,0.00213485638238882,0.00179804068706103,0.00247167207771661,0.00573192239858906,0.00262501388646787,0.00883883091071026,0.00485008818342152,0.00199088092409069,0.00770929544275235,0.0101410934744268,0.00601769214731844,0.0142644948015352,0.00191625946153109,0.0016996261362004,0.00213289278686178
2021-02-06,"Hessen","Germany","DE","DEU",378,371,2598,2543,5536,5414,0.00793650793650794,0,0.0168816378523975,0.000359219358530268,0.000127145893379681,0.00264550264550265,0,0.00782372942505031,-0.000399686354292495,4.30342341700046e-05,0.00280930868228237,0.00217013218062808,0.00344848518393666,0.00384911470361817,0.00146804830189299,0.00623018110534335,0.00269438029253272,0.000701082905672792,0.00468767767939264,0.00255326690777777,0.00232049063984025,0.00278604317571529,0.00343208092485549,0.00189150799887932,0.00497265385083166,0.00234826589595376,0.00107325714184283,0.00362327465006468,0.0104768786127168,0.00779475382654535,0.0131590033988882,0.00232313719777104,0.00217094507640337,0.0024753293191387
2021-02-06,"Mecklenburg-Vorpommern","Germany","DE","DEU",105,105,728,716,1550,1515,0.00952380952380952,0,0.0281010332804073,-0.000621627961529438,0.000219907262821245,0.00952380952380952,0,0.0281010332804073,-0.000621627961529438,0.000355000090221765,0.00201207243460765,0.000994866895001052,0.00302927797421424,0.00412087912087912,0,0.00877438913356434,0.00412087912087912,0,0.00877438913356434,0.00318671807380596,0.00269678006219726,0.00367665608541467,0.00387096774193548,0.00077960607777377,0.0069623294060972,0.00258064516129032,5.49246902695226e-05,0.00510636563231112,0.0148387096774194,0.00881957611457192,0.0208578432402668,0.00268674754799424,0.00237740345614183,0.00299609163984665
2021-02-06,"Niedersachsen","Germany","DE","DEU",364,354,2521,2458,5681,5551,0.00549450549450549,0,0.0130884129223052,0.000177116207801906,-2.49002218960346e-05,0.00549450549450549,0,0.0130884129223052,0.000177116207801906,8.91211960861456e-06,0.00254635155566165,0.00192330165821088,0.00316940145311243,0.00396667988893296,0.00151303234188251,0.00642032743598342,0.00396667988893296,0.00151303234188251,0.00642032743598342,0.00234932786302846,0.00212219025818673,0.00257646546787018,0.00404858299595142,0.00239735783877734,0.0056998081531255,0.00387255764830136,0.00225748488031573,0.00548763041628699,0.0130258757261046,0.0100774374193103,0.0159743140328988,0.00231654745623806,0.00216645796402179,0.00246663694845433
2021-02-06,"Nordrhein-Westfalen","Germany","DE","DEU",487,474,3474,3403,7473,7320,0.00205338809034908,0,0.0060738206717182,0.000707667160419322,0.000121737347871228,0,0,0,-6.71237272082312e-05,-0.000150466120750534,0.0016937065430558,0.00125438678783555,0.00213302629827606,0.00489349453080023,0.00257301618349513,0.00721397287810533,0.00287852619458837,0.00109699959322074,0.004660052795956,0.00243364388505585,0.00223717790767753,0.00263010986243418,0.00454971229760471,0.00302389562714864,0.00607552896806078,0.00321156162183862,0.00192875785764778,0.00449436538602945,0.0107052054061287,0.00837195707305465,0.0130384537392028,0.00243592703763565,0.00230190817931417,0.00256994589595713
2021-02-06,"Rheinland-Pfalz","Germany","DE","DEU",329,321,2202,2157,4642,4553,0.00303951367781155,0,0.00898779042248661,0.000168887351531945,-0.000344288319419228,0.00303951367781155,0,0.00898779042248661,4.44473316215414e-05,-0.000261277103326081,0.0017989557281383,0.00124879998851885,0.00234911146775775,0.00272479564032698,0.000547517500854137,0.00490207377979981,0.00181653042688465,3.79809189225591e-05,0.00359507993484674,0.00187401646783809,0.00165740909933406,0.00209062383634212,0.00430848772081,0.00242431654671804,0.00619265889490195,0.0028005170185265,0.00128029977834814,0.00432073425870485,0.0131408875484705,0.00986495123457334,0.0164168238623676,0.00205405505733721,0.00189798138811179,0.00221012872656264
2021-02-06,"Saarland","Germany","DE","DEU",82,79,585,571,1266,1239,NA,NA,NA,-0.000517598343685299,-0.000370550634087841,NA,NA,NA,-0.000517598343685299,-0.000370550634087841,NA,NA,NA,0.00341880341880342,0,0.00814882984503089,0.00341880341880342,0,0.00814882984503089,0.00194864458202807,0.00151936164753204,0.0023779275165241,0.00552922590837283,0.00144453294176252,0.00961391887498314,0.00552922590837283,0.00144453294176252,0.00961391887498314,0.0165876777251185,0.00955222813549262,0.0236231273147443,0.00254635155566165,0.00221331737692945,0.00287938573439386
2021-02-06,"Sachsen","Germany","DE","DEU",275,265,1808,1769,3937,3852,0.00363636363636364,0,0.0107505351568929,-0.000983614925053599,0.000347446336348566,0.00363636363636364,0,0.0107505351568929,-0.000898873124553331,0.000212940717190308,0.00287005049162902,0.00210565761947312,0.00363444336378492,0.00719026548672566,0.00329574175665879,0.0110847892167925,0.00497787610619469,0.00173382798180137,0.00822192423058801,0.00296976886758653,0.00266883540050091,0.00327070233467214,0.00584201168402337,0.00346147818373574,0.00822254518431099,0.00457200914401829,0.00246472134265309,0.00667929694538349,0.0218440436880874,0.0172780431980091,0.0264100441781656,0.00336390095505536,0.00314689798180303,0.00358090392830768
2021-02-06,"Sachsen-Anhalt","Germany","DE","DEU",124,123,951,936,2180,2136,0.0161290322580645,0,0.0383013184894028,0.000182475649660832,0.000629927012489954,0.00806451612903226,0,0.0238068137560713,2.79756954385976e-05,0.00040519330756128,0.00297721287072026,0.0018345349206695,0.00411989082077102,0.00946372239747634,0.00331019665530737,0.0156172481396453,0.00630914826498423,0.00127682136575471,0.0113414751642137,0.00287408209943421,0.00246707163094906,0.00328109256791936,0.00779816513761468,0.00410570282777563,0.0114906274474537,0.0055045871559633,0.00239871473355529,0.00861045957837132,0.0174311926605505,0.0119374933892628,0.0229248919318381,0.00344859418684391,0.00315354855353274,0.00374363982015508
2021-02-06,"Schleswig-Holstein","Germany","DE","DEU",211,207,1533,1504,3429,3364,0,0,0,-0.000775918336274773,6.38771237008192e-05,0,0,0,-0.000775918336274773,6.38771237008192e-05,0.00244947948560931,0.00165031146479283,0.00324864750642579,0.0045662100456621,0.0011913082073289,0.0079411118839953,0.0045662100456621,0.0011913082073289,0.0079411118839953,0.00176992807911298,0.00151781920517247,0.00202203695305348,0.00437445319335083,0.0021655623684522,0.00658334401824946,0.00437445319335083,0.0021655623684522,0.00658334401824946,0.0102070574511519,0.00684281873439364,0.0135712961679102,0.00202224045820703,0.00184207656750706,0.002202404348907
2021-02-06,"Thüringen","Germany","DE","DEU",138,136,973,953,2063,2020,0.0072463768115942,0,0.0213974619871312,0.000677807354825988,-0.000196802066122969,0,0,0,0.00046830326333432,-0.000456170027354284,0.00455675227837614,0.00321341389308999,0.00590009066366229,0.00616649537512847,0.00124759878091753,0.0110853919693394,0.00411099691675231,9.05834890805868e-05,0.00813141034442404,0.00354699023099774,0.00309903885584409,0.00399494160615139,0.00630150266602036,0.00288683961090124,0.00971616572113948,0.00533204071740184,0.00218947571324831,0.00847460572155537,0.0242365487154629,0.017600552362475,0.0308725450684508,0.00324222563101381,0.00294801411683712,0.00353643714519049
2021-02-07,"-99","Germany","DE","DEU",NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,"Baden-Württemberg","Germany","DE","DEU",487,475,3089,3033,6582,6442,0.00205338809034908,0,0.0060738206717182,-0.000588083756945187,0.000214078619800127,0.00205338809034908,0,0.0060738206717182,-0.000173418920523316,0.000251276927392871,0.0022238695329874,0.00172112967343252,0.00272660939254228,0.0051796697960505,0.00264825974573434,0.00771107984636667,0.00420848170929103,0.00192558600818561,0.00649137741039646,0.00196430810381577,0.00177729994598756,0.00215131626164399,0.00379823761774537,0.00231218608410079,0.00528428915138994,0.00273473108477666,0.00147310165010359,0.00399636051944974,0.00850805226374962,0.00628919777531803,0.0107269067521812,0.00190868901705795,0.00178219753500534,0.00203518049911057
2021-02-07,"Bayern","Germany","DE","DEU",527,513,3429,3350,7218,7053,0.00189753320683112,0,0.00561309972142503,3.66082232098865e-05,-0.000201277083832506,0.00189753320683112,0,0.00561309972142503,-4.15624291677583e-05,-0.000102331570170364,0.00211404881530901,0.00164235715916372,0.00258574047145429,0.00145815106445028,0.000180980961926903,0.00273532116697365,0.000874890638670166,0,0.00186447123261309,0.00222829514399832,0.00203879983559082,0.00241779045240582,0.00193959545580493,0.000924577688603477,0.00295461322300639,0.00110834026045996,0.000340739492978574,0.00187594102794135,0.0103906899418121,0.00805134787135731,0.012730032012267,0.00221861439443409,0.00208830054115813,0.00234892824771006
2021-02-07,"Berlin","Germany","DE","DEU",388,378,2691,2615,4939,4808,0.0077319587628866,0,0.0164474424578688,-0.000721518841439545,0.000175369337755766,0.0077319587628866,0,0.0164474424578688,-0.000488092137424606,0.000301214436064621,0.00145316342499441,0.00099742623936357,0.00190890061062525,0.00483091787439614,0.00221120009918174,0.00745063564961053,0.00445930880713489,0.00194189549629245,0.00697672211797733,0.00193359006813347,0.00173376728976316,0.00213341284650377,0.0044543429844098,0.00259717582084253,0.00631151014797707,0.00364446244178984,0.00196390838392705,0.00532501649965262,0.0133630289532294,0.0101607458395004,0.0165653120669584,0.00203299664877786,0.00188189712012968,0.00218409617742604
2021-02-07,"Brandenburg","Germany","DE","DEU",169,167,1192,1170,2456,2405,0.0118343195266272,0,0.0281382106887327,0.00133101768939448,-3.10021972591126e-05,0.0118343195266272,0,0.0281382106887327,0.00133101768939448,0.000220975124781904,0.00328919625537657,0.00225859620926793,0.00431979630148521,0.00503355704697987,0.0010160959717604,0.00905101812219933,0.00503355704697987,0.0010160959717604,0.00905101812219933,0.00285301552907187,0.00249030710393138,0.00321572395421236,0.00651465798045603,0.00333294901428569,0.00969636694662636,0.00570032573289902,0.00272289000804516,0.00867776145775289,0.0142508143322476,0.00956336092183918,0.0189382677426559,0.00293988463002548,0.00268308925829981,0.00319668000175114
2021-02-07,"Bremen","Germany","DE","DEU",64,61,398,392,823,811,NA,NA,NA,-0.000217490842490843,8.96183588491278e-05,NA,NA,NA,-0.000217490842490843,8.96183588491278e-05,NA,NA,NA,0.00753768844221105,0,0.0160350218341343,0.00753768844221105,0,0.0160350218341343,0.00229951135383731,0.00173678953496548,0.00286223317270914,0.00729040097205346,0.00147827536092995,0.013102526583177,0.00729040097205346,0.00147827536092995,0.013102526583177,0.00850546780072904,0.00223149780263238,0.0147794377988257,0.00220558864903354,0.00182241884036064,0.00258875845770643
2021-02-07,"Hamburg","Germany","DE","DEU",179,173,1067,1041,2225,2163,0,0,0,-0.00184279754735847,-0.000285880946802961,0,0,0,-0.00163147041295441,-0.000188567018128086,0.000895546690547912,0.000366559166950967,0.00142453421414486,0.0056232427366448,0.00113646269837123,0.0101100227749184,0.00468603561387067,0.000588254821626063,0.00878381640611527,0.00192122958693564,0.00160553612039769,0.00223692305347359,0.00539325842696629,0.00235003107921441,0.00843648577471817,0.00449438202247191,0.00171505318646675,0.00727371085847708,0.00943820224719101,0.00542058545560681,0.0134558190387752,0.0018818412090667,0.0016650842135305,0.0020985982046029
2021-02-07,"Hessen","Germany","DE","DEU",387,375,2592,2529,5464,5344,0,0,0,-0.00064657519400185,-1.75469121119661e-05,0,0,0,-0.00112051028775261,-3.7043401892557e-05,0.00244131455399061,0.00184854705985245,0.00303408204812877,0.00385802469135802,0.00147145723514853,0.00624459214756752,0.00270061728395062,0.0007027120300901,0.00469852253781113,0.0026230932451172,0.00238651161455694,0.00285967487567747,0.00329428989751098,0.00177494236084438,0.00481363743417758,0.00219619326500732,0.000954968015446798,0.00343741851456784,0.0102489019033675,0.00757839066487463,0.0129194131418604,0.00230876275617779,0.00215605066479705,0.00246147484755852
2021-02-07,"Mecklenburg-Vorpommern","Germany","DE","DEU",87,84,704,691,1521,1484,NA,NA,NA,-0.000551254984752523,0.000284790206635602,NA,NA,NA,-0.000551254984752523,0.000494708493476966,NA,NA,NA,0.00568181818181818,0.000129579621348742,0.0112340567422876,0.00568181818181818,0.000129579621348742,0.0112340567422876,0.00330201178125191,0.00279437744143579,0.00380964612106803,0.00460223537146614,0.00120076864084599,0.0080037021020863,0.00328731097961867,0.000410648739209114,0.00616397322002823,0.0164365548980934,0.0100467136125781,0.0228263961836086,0.00264796325120535,0.00233766296050458,0.00295826354190611
2021-02-07,"Niedersachsen","Germany","DE","DEU",329,322,2465,2401,5459,5335,0,0,0,-0.000479798772384327,-0.000218909907564982,0,0,0,-0.000479798772384327,-0.000175436897059004,0.00249322019070947,0.00184677869488802,0.00313966168653093,0.00365111561866126,0.00127012249282981,0.00603210874449271,0.00365111561866126,0.00127012249282981,0.00603210874449271,0.00237577065893906,0.00214466605996317,0.00260687525791494,0.00403004213225866,0.00234942240712797,0.00571066185738934,0.00384685839897417,0.0022047277815853,0.00548898901636304,0.0122733101300605,0.00935258429179226,0.0151940359683286,0.00232321765645419,0.0021699002064523,0.00247653510645608
2021-02-07,"Nordrhein-Westfalen","Germany","DE","DEU",511,500,3395,3324,7345,7194,0,0,0,6.4208491365587e-06,4.97205865026083e-05,0,0,0,-0.000286820679754749,-0.00013719599050966,0.00216901408450704,0.00168507177403873,0.00265295639497535,0.00441826215022091,0.00218729896995932,0.00664922533048251,0.00235640648011782,0.000725455098782587,0.00398735786145305,0.00248300876256335,0.00228222079384033,0.00268379673128636,0.00408441116405718,0.002625838118883,0.00554298420923136,0.00272294077603812,0.00153120712372571,0.00391467442835053,0.010211027910143,0.00791192596985512,0.0125101298504308,0.00240223660562206,0.00226798505097521,0.00253648816026891
2021-02-07,"Rheinland-Pfalz","Germany","DE","DEU",368,359,2218,2170,4626,4539,0.00271739130434783,0,0.00803613907183176,-0.000225054257950418,-9.47782819761295e-05,0,0,0,-0.000430762451358841,-8.73651217688241e-05,0.00255011965946094,0.00193096732700472,0.00316927199191717,0.00315599639314698,0.000821736707086287,0.00549025607920767,0.0018034265103697,3.76953458018151e-05,0.00356915767493759,0.002063996884533,0.00183737861754974,0.00229061515151627,0.00345871162991786,0.0017669074158732,0.00515051584396251,0.00194552529182879,0.000675709159169515,0.00321534142448807,0.0123216601815824,0.00914268120931274,0.015500639153852,0.00210693551039659,0.00194862620301902,0.00226524481777417
2021-02-07,"Saarland","Germany","DE","DEU",104,103,593,582,1254,1229,0.00961538461538462,0,0.0283703684615221,-0.000326727228901141,-0.000432565076090666,0,0,0,-0.00135694700912092,-0.000707290350815941,0.00123068508136196,0.000427147177344335,0.00203422298537958,0.00505902192242833,0,0.0107692398626727,0.00337268128161889,0,0.008039004197295,0.00191181452979043,0.00149063741936069,0.00233299164022016,0.00637958532695375,0.00197296330051989,0.0107862073533876,0.00558213716108453,0.00145846592874578,0.00970580839342327,0.0167464114832536,0.00964421027396268,0.0238486126925445,0.00256707044545548,0.00223132995570486,0.0029028109352061
2021-02-07,"Sachsen","Germany","DE","DEU",275,266,1792,1747,3886,3797,0,0,0,-0.00189639192185064,-3.45063247860261e-05,0,0,0,-0.00179072835464861,-9.22800145596548e-05,0.00259451445515196,0.00186900676213345,0.00332002214817047,0.00613839285714286,0.00252205177258646,0.00975473394169925,0.00446428571428571,0.00137766332881071,0.00755090809976072,0.00286204922724671,0.0025647535211194,0.00315934493337402,0.00591868244981987,0.00350699974600522,0.00833036515363451,0.00463201235203294,0.00249713277871494,0.00676689192535094,0.0223880597014925,0.0177366117067877,0.0270395076961974,0.00324941484567134,0.00303458508338446,0.00346424460795822
2021-02-07,"Sachsen-Anhalt","Germany","DE","DEU",129,126,929,915,2130,2087,0,0,0,-0.00136399853257074,0.000300525982583769,0,0,0,-0.00175498728642093,0.000213387553394559,0.00134138162307176,0.000582946656443604,0.00209981658969992,0.00861141011840689,0.00266986596802618,0.0145529542687876,0.00645855758880517,0.00130744555394298,0.0116096696236673,0.0027091510813515,0.00230944946993696,0.00310885269276603,0.00751173708920188,0.00384490377252273,0.011178570405881,0.00516431924882629,0.00212034827535943,0.00820829022229315,0.0173708920187793,0.01182253802368,0.0229192460138787,0.0032528665042483,0.00296294307691916,0.00354278993157743
2021-02-07,"Schleswig-Holstein","Germany","DE","DEU",258,252,1550,1520,3354,3287,0,0,0,-0.0014102445540802,-2.28901610181362e-05,0,0,0,-0.0014102445540802,-2.28901610181362e-05,0.00117370892018779,0.000672009231495556,0.00167540860888003,0.00387096774193548,0.00077960607777377,0.0069623294060972,0.00387096774193548,0.00077960607777377,0.0069623294060972,0.00175129725722758,0.00150183983302142,0.00200075468143374,0.00387596899224806,0.00177309418760872,0.0059788437968874,0.00387596899224806,0.00177309418760872,0.0059788437968874,0.0101371496720334,0.00674705361462476,0.013527245729442,0.0019324954901297,0.00175431577219338,0.00211067520806603
2021-02-07,"Thüringen","Germany","DE","DEU",145,141,983,964,2045,2003,0.00689655172413793,0,0.0203668537593526,-0.000134208524593897,1.82864416586421e-05,0.00689655172413793,0,0.0203668537593526,0.000198533267775225,-0.00017434356463596,0.00319648386774548,0.00209075054092816,0.0043022171945628,0.00712105798575788,0.00186461760306178,0.012377498368454,0.00508646998982706,0.000639417620284943,0.00953352235936918,0.00328735900882473,0.00285852526592211,0.00371619275172736,0.0058679706601467,0.00255767004412999,0.00917827127616341,0.00488997555012225,0.00186661230353256,0.00791333879671193,0.0234718826405868,0.0169101614427004,0.0300336038384732,0.00320645791875567,0.00291262948362041,0.00350028635389092
2021-02-08,"-99","Germany","DE","DEU",NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,"Baden-Württemberg","Germany","DE","DEU",435,428,3152,3095,6444,6309,0.00459770114942529,0,0.0109550076692007,-0.000623837435894799,0.0002219559085289,0.00459770114942529,0,0.0109550076692007,-0.000370544629410503,0.000324112557063184,0.00174410951691457,0.00127496694017091,0.00221325209365824,0.0050761421319797,0.0025951990764792,0.00755708518748019,0.00444162436548223,0.00212017473375361,0.00676307399721085,0.00189765409906938,0.0017156904428416,0.00207961775529716,0.00387957790192427,0.00236176414227926,0.00539739166156928,0.00279329608938547,0.00150468635856399,0.00408190582020696,0.00884543761638734,0.00655930889793058,0.0111315663348441,0.00192213671950868,0.00179387029099656,0.00205040314802081
2021-02-08,"Bayern","Germany","DE","DEU",495,483,3493,3414,7123,6963,0.00404040404040404,0,0.00962869165587707,0.000124451968802714,-0.000145531442486776,0.00404040404040404,0,0.00962869165587707,0.000172192296700485,1.24404366121489e-06,0.00201207243460765,0.00153779790628173,0.00248634696293356,0.00200400801603206,0.000520933665412717,0.00348708236665141,0.00143143429716576,0.000177648191092816,0.0026852204032387,0.00221127585666312,0.00202428175138623,0.00239826996194001,0.00210585427488418,0.00104128724047354,0.00317042130929481,0.00126351256493051,0.000438554524664202,0.00208847060519681,0.0105292713744209,0.00815889530549704,0.0128996474433447,0.00219874467254482,0.00206817865967005,0.00232931068541959
2021-02-08,"Berlin","Germany","DE","DEU",346,337,2708,2631,5029,4897,0.00578034682080925,0,0.0137681648374512,-0.000135900393245177,6.21627789602551e-05,0.00289017341040462,0,0.00854661739077505,-9.54217740518344e-05,0.000160303906721429,0.001504576419944,0.00101346036568321,0.00199569247420478,0.00443131462333826,0.00192966969539602,0.0069329595512805,0.00369276218611521,0.00140823635139818,0.00597728802083225,0.00192183125358001,0.00172322249509029,0.00212044001206974,0.004772320540863,0.0028675910792129,0.00667705000251309,0.00377808709484987,0.00208249532071208,0.00547367886898766,0.0135215748657785,0.0103295614538788,0.0167135882776782,0.00203631427116918,0.00188647224523154,0.00218615629710683
2021-02-08,"Brandenburg","Germany","DE","DEU",149,145,1197,1175,2444,2395,0.00671140939597315,0,0.0198213144407094,0.00178664857633724,-0.000232703757141864,0.00671140939597315,0,0.0198213144407094,0.00178664857633724,7.52685253527119e-05,0.0035939776590578,0.00243802306853386,0.00474993224958173,0.0050125313283208,0.00101180935654965,0.00901325330009196,0.0050125313283208,0.00101180935654965,0.00901325330009196,0.00292478273898711,0.00255833609407023,0.003291229383904,0.00695581014729951,0.00366080848885712,0.0102508118057419,0.00613747954173486,0.00304108940348188,0.00923386967998784,0.0135024549918167,0.00892681482456061,0.0180780951590728,0.00306389485136287,0.00280120895954793,0.00332658074317782
2021-02-08,"Bremen","Germany","DE","DEU",64,62,410,402,815,803,NA,NA,NA,0.00054945054945055,-0.00038869250407712,NA,NA,NA,0.00054945054945055,-0.00038869250407712,NA,NA,NA,0.0048780487804878,0,0.0116220460428023,0.0048780487804878,0,0.0116220460428023,0.00234741784037559,0.00178599412227511,0.00290884155847606,0.00736196319018405,0.00149299759106914,0.013230928789299,0.00736196319018405,0.00149299759106914,0.013230928789299,0.0098159509202454,0.00304743524918037,0.0165844665913104,0.00219248241629102,0.00180855193850903,0.00257641289407301
2021-02-08,"Hamburg","Germany","DE","DEU",140,139,1069,1044,2189,2130,0.00714285714285714,0,0.0210925112039575,-0.00268640780918326,-5.64096648191037e-05,0.00714285714285714,0,0.0210925112039575,-0.00226375354037515,-9.54239050167756e-05,0.00162123822069105,0.000827490300615411,0.00241498614076669,0.00654817586529467,0.00171321668796125,0.0113831350426281,0.00561272217025257,0.00113431279117687,0.0100911315493283,0.00194269062651773,0.00162569867942597,0.00225968257360949,0.0050251256281407,0.00206299143809851,0.0079872598181829,0.00456829602558246,0.00174336359903501,0.00739322845212991,0.00959342165372316,0.00551005164227295,0.0136767916651734,0.00188454671692125,0.00166596040695244,0.00210313302689006
2021-02-08,"Hessen","Germany","DE","DEU",359,348,2630,2562,5358,5237,0.00557103064066852,0,0.0132704065532319,-0.000165397950031545,0.000147376000616017,0.00557103064066852,0,0.0132704065532319,-0.000354362424710305,0.000121597835174119,0.0023069451189898,0.00170874512999632,0.00290514510798328,0.00380228136882129,0.00145013082682722,0.00615443191081537,0.0026615969581749,0.000692520256515974,0.00463067365983384,0.00255082407010368,0.00231902323561517,0.00278262490459219,0.00317282568122434,0.00166698239573621,0.00467866896671247,0.00223964165733483,0.000973888185327451,0.0035053951293422,0.00895856662933931,0.00643559767572987,0.0114815355829487,0.00233979780919621,0.00218450257831682,0.0024950930400756
2021-02-08,"Mecklenburg-Vorpommern","Germany","DE","DEU",85,84,702,689,1467,1432,NA,NA,NA,0.00116115411681914,-2.92582629642125e-05,NA,NA,NA,0.00116115411681914,0.000255485483317995,NA,NA,NA,0.00284900284900285,0,0.0067918182171796,0.00284900284900285,0,0.0067918182171796,0.00320938694576749,0.00270817395782137,0.00371059993371362,0.00477164280845262,0.00124526882984192,0.00829801678706333,0.00340831629175187,0.000425945696671054,0.0063906868868327,0.0170415814587594,0.0104185692627566,0.0236645936547622,0.00268510504366984,0.00236701930317629,0.00300319078416339
2021-02-08,"Niedersachsen","Germany","DE","DEU",334,323,2513,2446,5308,5182,0.0029940119760479,0,0.00885337636903896,-9.52188915718484e-05,-0.000243283638581108,0,0,0,-0.000416005889005552,-0.000275693158389457,0.0018750272533031,0.00131512281698927,0.00243493168961693,0.00318344608038201,0.000980985131953468,0.00538590702881056,0.00278551532033426,0.000724890571900526,0.004846140068768,0.00230902997708245,0.00208329258849723,0.00253476736566766,0.00395629238884702,0.00226753982138764,0.00564504495630641,0.00357950263752826,0.00197287474028115,0.00518613053477537,0.0122456669178598,0.00928698466349142,0.0152043491722282,0.00233473399253103,0.0021787854422805,0.00249068254278155
2021-02-08,"Nordrhein-Westfalen","Germany","DE","DEU",490,481,3460,3386,7231,7082,0.00612244897959184,0,0.0130292839452398,-6.5910457887843e-05,0.000137523596987362,0.00612244897959184,0,0.0130292839452398,0.000122397371957095,3.58939115845882e-05,0.00310386225879184,0.0025139022746583,0.00369382224292537,0.00491329479768786,0.00258345041117996,0.00724313918419576,0.00289017341040462,0.00110144876689269,0.00467889805391656,0.00250409723550993,0.00230431512607096,0.0027038793449489,0.00414880376158208,0.00266728354714309,0.00563032397602106,0.00276586917438805,0.00155537335375551,0.0039763649950206,0.00954224865163878,0.00730150459884775,0.0117829927044298,0.00249989061735564,0.00236186556049839,0.0026379156742129
2021-02-08,"Rheinland-Pfalz","Germany","DE","DEU",274,267,2227,2177,4553,4463,0.0072992700729927,0,0.0173783687397718,-0.000225129974518967,-3.31995056290728e-06,0.00364963503649635,0,0.0107897231337867,-0.000514939909000329,-1.17910423789567e-05,0.00211003850820277,0.00145683305236987,0.00276324396403568,0.00404131118096093,0.00140637687974322,0.00667624548217865,0.00224517287831163,0.000279438672337106,0.00421090708428615,0.00223204176829466,0.0019967776812595,0.00246730585532981,0.00373380188886448,0.00196221442203289,0.00550538935569608,0.0019767186470459,0.000686563225819003,0.0032668740682728,0.0131781243136394,0.00986570391817706,0.0164905447091017,0.0021112559290315,0.00195144113614365,0.00227107072191936
2021-02-08,"Saarland","Germany","DE","DEU",83,80,609,598,1237,1211,NA,NA,NA,-0.000218604690841464,-0.000467336140525739,NA,NA,NA,-0.000905417877654651,-0.000699795988370202,NA,NA,NA,0.00656814449917898,0.000152654459371944,0.012983634538986,0.00492610837438424,0,0.010486675547566,0.0017664515521221,0.00136702652740485,0.00216587657683934,0.00727566693613581,0.00253964200731825,0.0120116918649534,0.00646725949878739,0.00200027467992679,0.010934244317648,0.0161681487469685,0.0091397914963681,0.0231965059975688,0.00257033530663751,0.00223189437938967,0.00290877623388535
