ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Mato Grosso do Sul,2020-12-21,2020-12-21,269,1,3207.84440801711,0,0,158,254,1519435.3136011255,186,2,5,262,2,35,232,2,6,261,2,34,233,2,45,222,2,43,224,2,22,245,2,12,255,2,10,257,3,16,250,1,18,250,2,67,200,2,21,246,3,46,220,264,1,3,1,234,2,20,13,263,1,4,1,235,1,20,13,224,1,21,23,226,0,17,26,247,0,12,10,257,0,9,3,259,0,5,5,253,0,14,2,251,0,11,7,202,0,25,42,249,0,16,4,223,0,24,22,15,0,71,183,201,0,26,42,19,5,72,173,197,2,21,49,248,0,9,10,2,248,0,6,15,0,263,0,2,4,0,48,1,42,178,269,0,0,0,0,0,24,2,126,59,33,25,198,3,25,26,17,198,6,34,18,13,198,6,42,10,13,198,7,25,18,21,198,7,6,8,50,0,228,10,16,15,228,11,11,19,228,11,21,9,228,13,4,24,228,13,5,23,228,12,12,17,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,35,3,99,132,35,3,166,65,35,6,48,180,35,3,150,81,35,6,34,194,35,4,12,218,36,1,136,96,133,0,82,34,10,10,37,1,7,24,63,137,37,1,231,0,43,5,47,174,43,0,126,71,12,9,2,6,43,1,59,59,74,33,47,5,62,100,39,16,269,269,171,4,89,5,104,5,158,2,221,3,41,4,120,5,92,52,236,1,19,13,257,1,8,3,52,2,1,14,22,56,122,52,1,5,8,28,58,117,59,0,147,46,8,9,59,0,54,46,53,57,59,0,81,56,35,38,133,6,102,28,133,21,50,65,133,20,57,59,62,0,115,92,177,0,52,40,217,1,15,0,5,3,4,2,22,104,1,8,22,4,23,2,3,15,4,1,12,4,13,1,3,49,77,1,61,130,0,0,77,0,28,46,50,39,22,6,1,79,3,179,2,6,79,1,40,91,47,11,0,3.3984375,2.535852661428191,2.3870967741935485,1.4638243053859312,13.634593023255814,5.637103830823342,2.619565217391304,1.3251859653339169
BR,BRA,Brazil,Minas Gerais,2020-12-21,2020-12-21,984,5,64825.03320592115,3,37100.59420329985,440,943,12081715.659066657,699,12,9,963,12,119,853,15,41,928,15,133,836,11,193,780,10,175,799,12,84,888,13,51,920,14,64,906,13,18,953,15,66,903,11,254,719,15,57,912,14,162,808,976,1,4,3,867,6,46,65,944,2,21,17,853,5,57,69,792,8,66,118,811,8,63,102,902,6,34,42,935,2,34,13,923,1,31,29,966,1,13,4,919,2,31,32,733,11,74,166,929,3,32,20,823,7,61,93,40,1,191,752,802,1,49,132,53,3,195,733,789,2,55,138,929,0,15,37,3,929,0,25,30,0,959,1,7,17,0,115,7,154,708,984,0,0,0,0,0,73,2,482,247,98,82,682,13,112,100,77,682,20,196,55,31,682,10,214,40,38,682,15,154,85,48,682,16,36,51,199,0,836,43,34,71,836,38,33,77,836,21,95,32,836,48,14,86,836,50,10,88,836,43,40,65,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,107,10,380,487,107,5,645,227,107,14,227,636,107,7,567,303,107,12,178,687,107,10,126,741,123,3,537,321,447,0,294,116,62,65,131,11,15,91,268,468,131,10,839,4,149,6,143,686,149,0,467,251,51,45,8,13,149,1,177,219,276,162,158,4,193,403,159,67,984,984,608,13,325,38,342,14,603,25,759,12,194,19,419,14,329,222,807,10,117,50,859,7,115,3,173,2,18,54,97,208,432,173,3,22,68,101,212,405,183,3,496,206,72,24,183,1,147,157,196,300,183,1,252,201,198,149,535,25,341,83,535,94,110,245,535,73,195,181,194,4,439,347,637,0,184,163,819,2,33,4,22,16,6,7,75,384,2,27,80,26,60,5,22,49,30,6,27,36,23,5,21,181,255,9,321,395,0,4,255,2,112,200,177,116,80,35,7,277,9,644,15,39,277,5,145,269,233,46,9,3.3374840085287847,2.6372177740726594,2.5,1.70707657398485,13.941791044776119,5.1362206055366055,2.6472766570605186,1.4016280746224232
BR,BRA,Brazil,Par<c3><a1>,2020-12-21,2020-12-21,242,1,39492.2382745692,0,0,109,218,4871855.5627080565,160,7,5,230,7,38,197,8,15,219,7,54,181,5,66,171,5,60,177,6,27,209,8,18,216,7,20,215,8,11,223,7,21,214,6,69,167,5,27,210,5,64,173,237,1,1,3,205,2,21,14,227,1,8,6,190,2,30,20,177,6,28,31,183,5,24,30,216,1,15,10,224,0,13,5,223,2,11,6,231,2,9,0,222,0,10,10,173,1,30,38,216,1,18,7,179,2,35,26,23,1,51,167,193,0,21,28,26,1,78,137,164,1,11,66,231,0,5,5,1,231,0,2,9,0,240,0,0,2,0,39,0,57,146,242,0,0,0,0,0,32,0,112,55,24,19,171,4,32,15,20,171,6,47,10,8,171,5,48,12,6,171,7,36,16,12,171,7,12,10,42,0,187,23,15,17,187,23,20,12,187,18,30,7,187,26,3,26,187,27,2,26,187,24,12,19,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,43,3,101,95,43,1,149,49,43,4,80,115,43,3,129,67,43,4,69,126,43,3,48,148,45,0,139,58,103,0,71,34,16,18,48,3,7,31,71,82,48,3,186,5,51,0,35,156,51,0,94,55,16,16,4,6,51,1,43,52,58,37,52,1,37,81,46,25,242,242,142,0,83,17,94,1,141,6,163,0,68,11,114,1,74,53,173,0,51,18,194,1,46,1,55,0,3,7,17,43,117,55,1,4,5,23,44,110,59,1,124,46,8,4,59,0,45,48,46,44,59,0,77,49,36,21,119,11,92,20,119,23,37,63,119,15,59,49,63,1,107,71,171,0,39,32,207,2,4,1,4,3,3,3,15,102,1,9,20,5,12,3,3,13,2,3,9,10,9,0,2,39,78,2,78,83,0,1,78,0,27,52,45,21,15,4,0,80,2,147,4,9,80,1,43,63,41,11,3,3.404255319148936,2.845996494838358,2.260869565217391,1.555417523206417,14.068027210884354,5.870357231604543,2.74375,1.415311042107688
BR,BRA,Brazil,Para<c3><ad>ba,2020-12-21,2020-12-21,203,0,0,0,0,138,193,2135971.436945662,144,3,0,200,3,18,182,3,11,189,4,33,166,2,39,162,3,38,162,3,19,181,3,12,188,4,14,185,3,6,194,3,16,184,3,52,148,3,13,187,3,38,162,203,0,0,0,186,2,2,13,193,1,3,6,171,2,15,15,165,2,11,25,166,3,12,22,184,3,8,8,192,1,3,7,189,1,9,4,198,1,4,0,187,1,8,7,152,2,19,30,190,2,9,2,165,3,12,23,9,1,62,131,141,0,19,43,11,2,63,127,140,0,12,51,191,0,5,7,0,191,0,6,6,0,197,1,1,4,0,25,0,33,145,203,0,0,0,0,0,14,2,114,41,25,7,125,7,36,19,16,125,8,55,12,3,125,4,55,14,5,125,5,47,17,9,125,5,12,7,54,0,171,5,9,18,171,7,9,16,171,5,14,13,171,7,6,19,171,7,2,23,171,6,8,18,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,29,2,81,91,29,2,118,54,29,3,58,113,29,4,116,54,29,4,37,133,29,3,21,150,30,0,112,61,91,0,59,26,12,15,33,3,0,13,49,105,33,3,164,3,38,0,36,129,38,0,103,41,10,6,1,4,38,1,26,52,45,41,40,1,37,82,38,5,203,203,122,2,76,3,86,2,115,0,145,1,55,2,87,1,78,37,166,1,27,9,182,0,21,0,42,0,0,6,15,47,93,42,0,2,6,14,43,96,43,1,98,47,9,5,43,0,20,37,41,62,43,0,44,49,31,36,112,4,70,17,112,14,17,60,112,9,37,45,47,3,87,66,137,1,29,36,175,1,4,1,5,2,0,2,13,89,1,1,13,4,16,3,4,15,3,0,4,8,12,3,1,26,56,3,69,73,0,2,56,0,19,42,36,27,18,4,1,57,8,130,2,6,57,4,27,65,40,6,4,2.87,2.25923469656019,2.2875,1.566590101288319,15.17037037037037,5.790549094604585,2.8970588235294117,1.4920997472600215
BR,BRA,Brazil,Paran<c3><a1>,2020-12-21,2020-12-21,796,5,53860.17710208216,1,3376.94407510281,381,752,6460954.2672507325,567,13,10,773,10,92,694,15,27,754,14,106,676,10,129,657,11,151,634,14,69,713,12,34,750,12,51,733,13,22,761,14,61,721,7,208,581,13,62,721,11,144,641,787,2,6,1,704,6,31,55,769,3,14,10,690,7,48,51,667,8,45,76,645,7,60,84,727,7,34,28,762,5,17,12,745,5,24,22,774,4,17,1,735,2,34,25,590,10,66,130,734,2,33,27,654,7,68,67,41,3,165,587,639,0,53,104,54,4,186,552,610,2,56,128,740,0,22,32,2,740,0,28,28,0,768,0,6,22,0,120,3,91,582,796,0,0,0,0,0,62,0,381,224,85,44,549,9,106,74,58,549,10,177,44,16,549,6,175,34,32,549,10,132,66,39,549,10,32,52,153,0,706,14,15,61,706,17,21,52,706,14,43,33,706,15,15,60,706,20,3,67,706,16,26,48,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,796,0,0,0,88,6,308,394,88,5,491,212,88,10,193,505,88,6,449,253,88,8,86,614,88,6,78,624,96,0,417,283,379,0,264,90,34,29,101,4,8,55,218,410,101,4,688,3,119,5,128,544,119,0,412,185,38,27,3,12,119,1,130,174,203,169,123,3,163,344,123,40,796,796,491,10,277,18,308,10,472,6,605,7,177,7,350,8,281,157,711,4,59,22,720,3,70,3,135,5,14,29,84,181,348,135,1,14,42,92,190,322,147,3,419,150,52,25,147,3,114,130,165,237,147,1,210,188,141,109,406,19,290,81,406,64,106,220,406,60,141,189,165,3,369,259,537,0,132,127,677,4,21,4,25,13,1,10,41,313,4,13,65,21,54,6,14,51,36,1,25,23,23,3,18,126,208,6,218,360,2,2,208,1,129,160,129,89,58,19,3,217,10,528,9,32,217,7,155,225,160,25,7,3.144444444444445,2.585845814485498,2.5140845070422535,1.5562088662390736,13.924214417744917,5.309999789204073,2.7482142857142855,1.3491521317375368
BR,BRA,Brazil,Pernambuco,2020-12-21,2020-12-21,340,2,43665.96641563257,1,8953.86410358277,201,313,5333095.431067336,230,4,8,328,7,31,302,6,14,320,6,72,262,4,55,281,4,62,274,5,26,309,3,23,314,5,22,313,2,9,329,5,24,311,2,91,247,5,32,303,6,69,265,333,1,6,0,309,3,16,12,326,0,7,7,270,4,30,36,285,5,20,30,279,5,23,33,314,3,15,8,318,3,10,9,318,3,12,7,331,1,6,2,316,4,13,7,250,5,29,56,308,3,16,13,271,6,32,31,25,2,87,226,258,0,22,60,32,3,83,222,257,2,15,66,325,0,1,11,3,325,0,4,11,0,336,0,2,2,0,54,2,66,218,340,0,0,0,0,0,42,0,143,89,44,22,222,7,60,26,25,222,7,79,17,15,222,1,85,17,15,222,4,53,34,27,222,5,21,8,84,0,275,11,33,21,275,12,21,32,275,12,36,17,275,17,10,38,275,17,12,36,275,11,19,35,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,52,0,134,154,52,1,204,83,52,4,107,177,52,2,192,94,52,3,81,204,52,2,71,215,52,0,181,107,159,0,105,36,21,19,57,2,4,27,89,161,57,1,281,1,67,0,70,203,67,0,166,77,14,11,1,4,67,0,61,76,89,47,70,1,59,138,48,24,340,340,206,2,125,7,136,1,200,3,233,2,101,4,148,1,143,48,259,1,63,17,269,0,66,5,75,0,6,17,26,60,156,75,0,9,18,25,57,156,83,0,173,55,19,10,83,0,70,45,56,86,83,0,98,66,48,45,177,4,127,32,177,32,55,76,177,27,73,63,85,1,148,106,234,0,47,59,295,1,10,1,10,1,5,0,17,148,0,13,27,5,23,1,8,21,4,0,14,8,9,3,4,52,99,2,93,146,0,0,99,0,39,61,63,34,34,9,1,103,0,217,6,14,103,0,47,115,61,13,1,3.1717791411042944,2.7702009822004694,2.5833333333333335,1.4893991604519352,14.898617511520738,5.678814424249334,2.9145299145299144,1.5672213708603957
BR,BRA,Brazil,Piau<c3><ad>,2020-12-21,2020-12-21,105,2,33878.71029381529,0,0,34,98,1558368.4041429397,66,2,5,98,2,22,81,2,5,98,1,18,86,2,32,71,1,17,87,2,16,87,2,4,99,2,7,96,2,2,101,2,7,96,1,23,81,1,5,99,1,21,83,100,0,4,1,83,0,14,8,100,1,4,0,88,2,7,8,74,1,14,16,89,0,9,7,90,1,6,8,101,0,3,1,98,1,6,0,103,0,2,0,99,1,2,3,83,2,14,6,100,0,3,2,84,1,12,8,7,0,18,80,88,0,11,6,8,3,36,58,70,0,9,26,96,0,5,4,0,96,0,4,5,0,101,0,2,2,0,21,2,14,68,105,0,0,0,0,0,12,0,53,19,11,10,76,1,16,6,6,76,2,20,3,4,76,1,17,3,8,76,1,18,6,4,76,2,4,6,17,0,92,2,3,8,92,2,1,10,92,2,4,7,92,3,0,10,92,3,0,10,92,3,5,5,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,16,0,45,44,16,0,73,16,16,1,24,64,16,0,61,28,16,0,27,62,16,0,13,76,19,0,57,29,48,0,34,7,9,7,21,0,4,4,23,53,21,1,82,1,23,0,23,59,23,0,53,19,6,1,3,0,23,0,24,22,16,20,24,1,19,34,17,10,105,105,60,3,40,2,33,4,64,4,81,1,22,1,44,4,37,20,78,3,17,7,92,1,11,1,25,0,0,6,2,18,54,25,0,0,4,4,15,57,26,0,55,19,2,3,26,0,19,21,21,18,26,0,30,20,18,11,56,2,38,9,56,8,19,22,56,7,23,19,29,2,46,28,77,0,17,11,88,0,3,0,3,1,1,1,8,42,0,0,10,4,16,1,1,7,2,0,4,0,3,0,2,13,36,1,36,32,0,0,36,0,10,21,16,7,14,1,0,38,2,59,1,5,38,1,16,22,21,7,0,3.3958333333333335,2.4903181317179377,2.230769230769231,0.9268086959962983,14.126984126984128,6.685304209287094,2.7384615384615385,1.5640184929066046
BR,BRA,Brazil,Rio de Janeiro,2020-12-21,2020-12-21,1064,12,130831.94484606643,9,106102.02698672637,849,992,9184618.691898733,723,14,26,1024,16,149,899,17,47,1000,16,197,851,14,247,803,14,234,816,14,99,951,16,58,990,16,78,970,13,52,999,15,82,967,13,285,766,18,77,969,16,234,814,1039,2,20,3,916,8,79,61,1020,0,25,19,871,13,89,91,822,11,113,118,832,11,88,133,969,7,51,37,1007,6,33,18,989,2,46,27,1016,3,37,8,983,3,51,27,783,8,101,172,988,4,56,16,833,7,114,110,70,2,347,645,730,0,111,223,93,7,320,644,745,2,95,222,969,0,31,60,4,969,0,26,69,0,1038,0,9,17,0,200,14,243,607,1064,0,0,0,0,0,106,1,496,263,117,81,723,15,165,88,73,723,24,228,54,35,723,13,251,39,38,723,20,178,88,55,723,24,40,58,219,0,823,63,89,89,823,73,64,104,823,47,150,44,823,79,26,136,823,83,31,127,823,75,58,108,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,1064,0,0,0,151,18,383,512,151,8,650,255,151,30,285,598,151,14,526,373,151,22,193,698,151,16,266,631,165,4,529,366,535,1,294,109,51,74,174,4,5,67,245,569,174,5,874,11,191,3,171,699,191,1,532,251,37,25,9,18,191,2,191,235,262,183,199,5,215,435,155,55,1064,1064,684,14,344,22,418,12,616,18,782,9,260,13,544,12,346,162,876,5,140,43,803,6,242,13,219,3,23,53,124,208,434,219,2,23,65,100,224,431,237,5,589,162,50,21,237,3,182,172,180,290,237,1,304,229,158,135,539,32,429,64,539,111,184,230,539,91,245,189,254,2,436,372,692,3,189,180,891,3,29,2,29,11,9,10,80,461,3,4,66,20,54,9,21,59,18,4,30,45,19,13,27,211,317,10,295,440,0,2,317,0,93,173,174,151,105,47,4,328,18,675,24,19,328,6,224,332,141,25,8,3.554327808471455,2.7897239377402396,2.6534653465346536,1.6077357091730369,14.970306569343066,5.533110283448344,2.626825842696629,1.3734152746869068
BR,BRA,Brazil,Rio Grande do Norte,2020-12-21,2020-12-21,248,1,3682.94822066568,1,3682.94822066568,167,228,1890469.448024829,167,5,4,239,4,45,199,4,10,234,5,40,203,7,56,185,4,45,199,6,29,213,5,16,227,3,20,225,4,5,239,8,19,221,2,63,183,4,16,228,4,53,191,244,1,1,2,204,2,24,18,238,0,5,5,208,2,19,19,192,2,24,30,203,1,18,26,220,1,18,9,232,1,7,8,228,0,9,11,243,1,2,2,229,3,6,10,186,5,22,35,232,2,5,9,196,2,25,25,19,1,59,169,191,1,18,38,26,5,47,170,202,0,9,37,239,0,3,6,0,239,0,2,7,0,246,0,1,1,0,42,3,58,145,248,0,0,0,0,0,31,3,112,67,24,11,175,1,38,17,17,175,3,45,18,7,175,3,47,14,9,175,1,39,18,15,175,2,12,12,47,0,191,10,20,27,191,11,20,26,191,13,33,11,191,15,8,34,191,15,7,35,191,16,15,26,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,42,5,84,117,42,3,135,68,42,9,50,147,42,6,132,68,42,6,38,162,42,7,29,170,43,0,118,87,130,0,65,25,12,16,43,2,4,25,57,117,43,1,202,2,45,1,30,172,45,1,128,52,11,4,2,5,45,0,51,57,61,34,49,0,46,113,27,13,248,248,164,1,78,5,113,3,126,6,198,1,41,8,116,3,97,32,210,0,34,4,219,1,26,2,51,0,2,11,19,47,118,51,1,3,10,17,51,115,56,1,113,57,14,7,56,1,40,34,56,61,56,1,59,65,42,25,127,4,101,16,127,30,29,62,127,22,52,47,60,0,110,78,170,1,35,42,215,2,6,1,6,2,1,1,14,105,0,7,23,2,19,1,2,14,5,0,12,6,9,1,4,38,72,2,82,91,0,1,72,0,20,55,46,26,20,8,1,75,2,152,4,15,75,0,37,79,41,10,6,3.1293103448275863,2.323902910543206,2.9285714285714284,1.9433536416780597,14.73125,5.438879225787645,2.6374269005847952,1.437973385657863
BR,BRA,Brazil,Rio Grande do Sul,2020-12-21,2020-12-21,837,2,12188.651195308019,0,0,457,778,6175157.4470819235,591,6,10,821,5,100,732,5,27,805,6,141,690,6,156,675,9,190,638,6,93,738,6,44,787,8,47,782,9,25,803,8,79,750,11,219,607,8,56,773,6,168,663,827,0,7,3,737,10,41,49,810,1,12,14,698,7,51,81,682,10,40,105,647,11,71,108,745,9,41,42,793,2,25,17,790,2,31,14,813,2,15,7,760,5,39,33,618,10,64,145,781,4,25,27,670,10,67,90,54,5,195,583,647,0,55,135,69,9,219,540,618,2,71,146,766,0,16,52,3,766,0,29,42,0,808,0,9,20,0,153,9,106,569,837,0,0,0,0,0,83,3,409,188,87,67,565,18,98,85,71,565,15,195,37,25,565,6,192,38,36,565,8,119,89,56,565,7,17,43,205,0,732,39,24,42,732,34,20,51,732,18,65,22,732,37,18,50,732,43,10,52,732,38,31,36,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,109,10,350,368,109,8,531,189,109,19,181,528,109,7,441,280,109,11,78,639,109,9,108,611,117,2,387,331,450,0,245,72,29,41,125,8,8,50,201,445,125,5,704,3,138,3,122,574,138,0,438,187,33,26,1,14,138,0,137,228,175,159,149,4,149,387,104,44,837,837,490,10,318,19,310,9,509,9,658,8,159,12,400,11,257,169,760,3,49,25,731,4,97,5,159,0,11,34,85,171,377,159,1,12,44,85,204,332,165,5,400,188,58,21,165,1,113,130,194,234,165,0,206,198,155,113,440,23,292,82,440,83,104,210,440,72,151,174,177,3,406,251,586,0,123,128,721,5,17,1,18,8,4,12,51,317,0,17,71,18,63,5,18,53,26,0,15,29,27,7,13,158,218,7,235,373,1,3,218,0,100,150,164,91,81,29,4,235,6,545,14,37,235,4,177,241,141,29,10,3.069377990430622,2.6656119189304643,2.5,1.5497529170955746,13.83340830449827,5.385752271636592,2.5835897435897435,1.3436318992627942
