ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,"Bogot<c3><a1>, Distrito Capital",2020-12-22,2020-12-22,464,2,7515.39608930258,1,3827.05735085904,153,446,3679400.498363442,339,1,5,458,1,48,415,3,8,453,1,41,422,2,84,378,1,47,416,2,47,415,1,10,453,2,23,439,2,10,452,1,45,418,0,91,373,1,16,447,2,70,392,459,0,4,1,416,4,26,18,456,1,4,3,423,3,25,13,380,3,34,47,417,4,19,24,417,3,30,14,454,1,4,5,441,1,13,9,454,0,8,2,419,1,29,15,373,2,54,35,448,2,7,7,394,3,44,23,18,0,71,375,394,1,25,44,19,5,151,289,313,1,38,112,426,0,3,34,1,426,0,15,23,0,449,11,4,0,63,6,77,318,464,0,0,0,0,0,23,0,202,137,59,43,35,17,205,146,61,35,17,254,107,51,35,11,265,85,68,35,18,216,117,78,35,24,61,72,272,0,388,13,30,33,388,14,36,26,388,14,30,32,388,19,21,36,388,20,8,48,388,18,14,44,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,48,5,155,256,48,2,288,126,48,5,176,235,48,2,182,232,48,2,38,376,48,2,156,258,53,1,200,210,264,0,140,30,15,15,56,2,2,54,195,155,56,3,404,1,61,4,56,343,61,0,355,25,1,2,1,19,61,2,82,124,129,66,65,0,104,215,71,9,68,1,44,316,35,77,8,50,286,43,309,3,146,6,178,3,278,5,288,3,167,6,284,3,144,33,427,2,32,3,308,3,152,1,80,5,6,12,55,78,228,80,4,7,20,48,90,215,86,8,145,158,40,27,86,1,54,99,110,114,86,0,107,119,91,61,238,4,197,25,238,57,60,109,238,49,88,89,86,3,192,183,281,0,76,107,393,2,16,2,12,8,4,2,25,207,0,3,16,10,19,7,13,26,13,0,15,22,8,2,12,91,112,4,158,187,1,2,112,2,58,115,84,50,27,15,1,120,10,316,11,7,120,4,60,116,129,30,5,2.85929648241206,1.9017008621836369,2.2615384615384615,1.5739770792974865,11.7859375,5.698425982625999,2.9390243902439024,1.513224565806166
CO,COL,Colombia,Bol<c3><ad>var,2020-12-22,2020-12-22,131,1,12811.105267042,1,12811.105267042,40,122,1955100.1772537413,77,2,3,126,2,24,105,1,5,125,3,16,112,2,25,104,2,13,116,1,18,112,2,4,125,2,2,127,2,7,122,2,10,119,2,31,98,2,4,125,2,18,111,128,0,2,1,107,0,11,13,126,0,1,4,115,0,11,5,106,0,15,10,118,0,9,4,113,0,7,11,127,0,1,3,129,0,1,1,124,0,6,1,121,0,6,4,100,0,19,12,127,0,3,1,113,0,14,4,9,0,19,103,112,0,9,10,10,1,34,86,98,1,15,17,116,0,5,9,1,116,0,3,12,0,128,2,1,0,28,3,22,78,131,0,0,0,0,0,13,0,57,37,11,13,20,9,62,21,19,20,11,70,19,11,20,13,68,20,10,20,13,62,22,14,20,13,19,15,64,0,110,10,1,10,110,10,8,3,110,5,11,5,110,11,4,6,110,10,3,8,110,10,2,9,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,24,0,37,70,24,0,68,39,24,2,28,77,24,1,46,60,24,2,11,94,24,1,25,81,27,1,53,50,78,0,35,9,5,4,30,1,0,11,38,51,30,1,100,0,31,2,15,83,31,0,87,7,2,1,0,3,31,0,35,23,26,16,33,1,36,46,12,3,33,0,11,72,15,39,2,12,62,16,95,1,34,1,64,3,63,1,104,0,27,0,85,2,36,8,120,2,7,2,107,1,22,1,42,1,0,0,10,20,58,42,0,0,2,11,26,50,45,0,41,31,7,7,45,0,18,27,17,24,45,0,40,20,12,14,74,0,54,3,74,10,21,26,74,11,21,25,50,1,35,45,86,0,22,23,110,0,5,0,3,4,0,3,6,76,0,4,1,3,4,1,2,3,1,0,4,4,3,3,1,21,53,2,36,40,0,0,53,0,13,21,22,15,5,2,0,54,0,58,14,5,54,0,13,25,29,8,2,3.2758620689655173,1.989385018685695,2.235294117647059,1.3004524099667143,11.680555555555555,4.7406732418088575,3.472972972972973,1.6404390739749883
CO,COL,Colombia,Boyac<c3><a1>,2020-12-22,2020-12-21,100,1,3092.51777262707,1,3092.51777262707,16,93,1146399.3319334406,70,2,3,95,2,10,88,3,5,92,2,17,81,2,18,80,2,9,89,2,9,89,2,3,95,1,7,92,2,3,95,2,8,90,1,21,78,2,6,92,1,13,86,97,0,3,0,90,1,6,3,95,1,3,1,83,1,11,5,82,1,9,8,91,1,5,3,90,1,5,4,97,1,1,1,93,1,5,1,97,0,2,1,92,1,4,3,79,2,9,10,94,1,5,0,87,1,7,5,7,0,7,86,93,0,4,3,7,1,14,78,86,0,5,9,95,0,4,1,0,95,0,4,1,0,96,1,3,0,14,0,17,69,100,0,0,0,0,0,9,1,35,37,11,7,29,5,35,20,11,29,5,39,17,10,29,5,47,11,8,29,6,37,20,8,29,9,8,10,44,0,84,1,5,10,84,2,6,8,84,1,5,10,84,2,4,10,84,3,1,12,84,3,3,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,25,57,16,1,49,34,16,1,28,55,16,1,42,41,16,1,13,70,16,3,17,64,16,0,43,41,57,0,31,8,3,1,18,1,1,9,32,39,18,1,81,0,19,1,13,67,19,0,70,8,0,1,1,1,19,0,18,26,25,12,20,0,24,45,10,1,21,0,7,64,8,24,0,7,54,15,75,0,25,0,51,0,47,2,72,0,28,0,58,0,32,10,87,0,9,4,83,0,17,0,26,0,0,1,14,18,41,26,0,0,4,6,24,40,26,1,30,34,3,6,26,0,9,18,23,24,26,0,19,26,13,16,56,2,36,6,56,11,7,26,56,9,14,21,27,0,39,34,66,0,10,24,90,1,4,1,1,1,0,0,2,51,0,6,2,2,4,0,1,5,0,1,1,4,4,0,2,17,29,0,31,37,0,3,29,0,17,15,15,14,7,3,0,29,1,39,22,9,29,0,6,21,27,12,5,2.7142857142857144,1.9290553012810951,2.2857142857142856,1.1126972805283737,12.343283582089553,4.807041044153973,3.0285714285714285,1.4443435756042375
CO,COL,Colombia,Caldas,2020-12-22,2020-12-21,100,0,0,0,0,27,96,809623.7143320213,66,0,1,99,1,10,89,1,2,97,1,7,92,1,13,86,1,7,92,0,9,91,1,4,95,1,8,91,1,3,96,1,8,91,1,16,83,1,3,96,1,12,87,99,0,1,0,90,0,3,7,98,0,1,1,93,0,2,5,87,0,7,6,93,0,5,2,91,0,6,3,97,0,1,2,92,0,4,4,97,0,3,0,93,0,4,3,85,0,5,10,97,0,2,1,89,2,6,3,4,0,13,83,88,0,4,8,5,3,30,62,70,0,12,18,88,0,2,8,2,88,0,1,10,1,99,1,0,0,21,2,14,63,100,0,0,0,0,0,9,1,31,40,12,7,34,4,33,18,11,34,6,35,15,10,34,8,31,17,10,34,8,29,17,12,34,7,10,15,34,0,87,3,0,10,87,3,5,5,87,2,5,6,87,2,5,6,87,3,3,7,87,2,4,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,22,63,13,2,50,35,13,2,36,49,13,2,43,42,13,3,19,65,13,3,20,64,14,0,50,36,50,0,32,7,6,5,14,3,0,8,32,43,14,2,84,0,15,3,14,68,15,0,76,5,0,0,1,3,15,1,18,21,27,18,15,5,28,33,15,4,16,1,16,56,11,18,2,18,45,17,78,1,21,0,50,2,47,1,64,1,35,0,57,2,35,6,81,2,17,0,80,0,20,0,22,2,0,2,8,17,49,22,2,1,3,11,18,43,26,0,29,29,7,9,26,0,5,20,16,33,26,0,16,21,14,23,65,3,29,3,65,10,6,19,65,10,10,15,28,2,33,37,63,0,21,16,80,0,3,0,4,4,2,1,6,47,0,3,6,6,8,0,1,6,0,0,5,0,2,1,0,15,33,0,28,39,0,0,33,0,15,14,10,13,11,3,1,34,2,44,11,9,34,2,10,22,23,6,3,2.2439024390243905,1.799728976886215,2.272727272727273,1.555050423035156,11.65625,4.4157681026643525,2.7375,1.7156145643277028
CO,COL,Colombia,Cundinamarca,2020-12-22,2020-12-22,170,0,0,0,0,71,164,1885798.0282066625,116,2,3,165,2,19,149,1,5,164,2,14,154,2,33,135,4,11,155,2,19,149,2,2,166,3,12,155,3,4,163,2,12,156,0,41,129,3,4,163,2,19,149,167,0,3,0,151,0,7,12,165,0,2,3,156,1,8,5,137,0,15,18,159,0,6,5,151,0,13,6,168,0,2,0,158,1,7,4,166,0,3,1,158,1,5,6,129,1,26,14,166,1,1,2,151,1,9,9,6,0,35,129,135,0,7,28,6,2,35,127,135,0,13,22,157,0,1,10,2,157,0,6,7,0,164,4,2,0,22,1,32,115,170,0,0,0,0,0,8,0,81,62,16,3,14,7,79,47,23,14,11,97,32,16,14,11,92,37,16,14,12,79,46,19,14,14,21,30,91,0,138,10,7,15,138,11,12,9,138,6,16,10,138,10,12,10,138,12,6,14,138,13,8,11,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,17,3,51,99,17,1,106,46,17,6,57,90,17,5,70,78,17,4,17,132,17,2,41,110,20,0,81,69,89,0,53,19,5,4,22,0,1,18,74,55,22,1,147,0,25,0,29,116,25,0,129,9,0,0,2,5,25,0,31,42,53,19,27,1,35,84,22,1,27,0,15,115,13,33,3,15,93,26,120,0,49,1,67,0,101,2,113,0,55,2,103,0,52,15,154,0,16,0,130,0,40,0,38,2,1,1,12,37,79,38,1,2,7,16,35,71,41,0,56,48,15,10,41,0,15,39,32,43,41,0,35,42,34,18,94,3,62,11,94,15,28,33,94,16,29,31,43,0,61,66,104,0,25,41,146,2,4,0,3,4,0,4,7,86,0,3,4,4,7,0,2,6,7,1,6,6,2,2,3,31,49,1,55,64,1,0,49,1,23,36,25,20,10,5,1,53,6,41,53,17,53,3,11,43,49,9,2,2.507042253521127,1.9263083823478058,2.125,1.237844119635477,11.913636363636364,4.974641700669677,2.963963963963964,1.488916188665909
CO,COL,Colombia,Magdalena,2020-12-22,2020-12-21,100,1,19136.3911902715,0,0,21,92,1124630.1636924096,56,2,4,94,1,14,85,2,2,96,2,10,88,1,27,72,2,18,80,1,11,88,2,7,91,2,5,93,2,5,93,1,13,86,3,26,71,2,7,91,2,19,79,96,1,2,1,86,1,7,6,98,0,2,0,90,1,5,4,73,3,8,16,82,1,7,10,89,2,8,1,93,2,0,5,95,2,2,1,95,1,3,1,87,2,6,5,74,1,10,15,93,2,4,1,81,2,9,8,8,0,11,81,90,0,4,6,9,1,23,67,77,1,7,15,93,0,2,5,0,93,0,2,4,1,98,2,0,0,19,2,13,66,100,0,0,0,0,0,12,0,33,29,15,11,42,5,28,16,9,42,6,29,14,9,42,5,32,11,10,42,6,29,13,10,42,10,7,10,31,0,88,4,1,7,88,3,5,4,88,3,6,3,88,4,3,5,88,4,3,5,88,3,5,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,4,22,50,24,1,45,30,24,3,23,50,24,2,27,47,24,4,8,64,24,4,20,52,24,0,40,36,60,0,26,7,4,3,24,1,0,13,41,21,24,1,74,1,27,0,12,61,27,0,57,7,1,0,0,8,27,0,23,27,14,9,27,0,22,39,9,3,28,0,10,49,13,30,1,10,43,16,78,0,22,0,55,0,42,3,77,0,23,0,73,0,22,5,92,0,8,0,80,0,19,1,32,2,0,0,7,19,40,32,1,1,4,9,18,35,33,0,25,27,11,4,33,1,11,17,19,19,33,1,29,17,14,6,55,3,38,4,55,9,17,19,55,11,21,13,36,0,23,41,59,0,18,23,82,0,5,2,1,4,0,1,5,61,0,2,1,0,7,0,1,1,1,1,2,1,4,4,2,12,40,1,30,29,0,0,40,0,12,17,10,14,6,1,0,42,0,42,13,3,42,0,8,25,19,4,2,3.2,1.7913935662190228,2.111111111111111,1.2692955176439846,11.275862068965518,4.905396610924117,3.086206896551724,1.5365087191949578
CO,COL,Colombia,Meta,2020-12-22,2020-12-21,100,2,14164.98697045842,0,0,36,96,1030105.8205547604,53,0,3,97,1,10,89,0,5,95,0,12,88,0,19,81,0,12,88,0,9,91,0,5,95,0,5,95,0,3,97,0,10,90,0,30,70,0,3,97,0,19,81,97,1,1,1,90,1,4,5,95,1,2,2,88,2,3,7,81,0,9,10,88,2,4,6,91,1,3,5,95,1,3,1,95,1,2,2,97,1,1,1,90,2,5,3,70,2,13,15,97,1,1,1,81,2,11,6,3,1,21,75,81,0,8,11,6,0,27,67,74,2,8,16,92,0,2,5,1,92,0,1,7,0,99,1,0,0,17,0,14,69,100,0,0,0,0,0,9,1,39,33,12,6,38,3,33,20,6,38,5,36,13,8,38,5,36,12,9,38,4,31,19,8,38,4,7,13,38,0,87,2,5,6,87,2,5,6,87,2,5,6,87,2,4,7,87,3,3,7,87,2,1,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,28,55,17,0,62,21,17,0,40,43,17,0,43,40,17,0,15,68,17,0,24,59,19,1,43,37,57,0,27,11,5,0,20,1,2,5,28,44,20,2,78,0,24,0,13,63,24,0,60,11,1,1,0,3,24,0,22,19,18,17,25,1,13,39,19,3,26,1,6,58,9,30,0,8,46,16,72,0,26,2,39,1,59,1,60,1,39,0,58,2,32,8,85,0,14,1,76,1,23,0,32,1,0,3,5,14,45,32,0,0,5,8,13,42,34,0,34,21,6,5,34,0,12,20,24,10,34,0,24,27,8,7,49,1,49,1,49,22,7,22,49,19,13,19,37,1,31,31,69,0,13,18,90,0,4,0,1,1,1,1,2,59,0,4,0,5,2,0,0,2,0,0,3,0,2,0,6,17,45,0,25,29,0,1,45,0,11,15,14,8,4,2,1,46,1,38,12,3,46,1,9,22,17,3,2,2.9069767441860463,1.8620770978920045,1.8823529411764703,0.9275204136012634,11.705882352941176,5.025113402290773,2.9056603773584904,1.522449328996336
CO,COL,Colombia,Nari<c3><b1>o,2020-12-22,2020-12-21,100,2,27770.7133566779,0,0,34,94,1717786.4409545462,61,1,3,96,1,13,86,1,3,96,1,3,96,1,17,82,1,22,77,2,9,89,1,4,95,1,5,94,1,5,94,1,9,90,0,22,78,2,8,90,1,15,84,97,0,2,1,87,0,9,4,97,1,2,0,97,0,2,1,83,1,10,6,79,1,9,11,91,1,2,6,96,1,3,0,96,0,3,1,95,0,5,0,91,1,5,3,78,0,15,7,92,0,5,3,85,1,9,5,6,0,13,81,87,0,5,8,6,3,19,72,81,0,4,15,96,0,1,3,0,96,0,2,2,0,98,1,1,0,14,1,13,72,100,0,0,0,0,0,9,0,34,40,11,6,32,3,32,23,10,32,2,38,19,9,32,2,42,15,9,32,3,29,28,8,32,4,6,12,46,0,87,4,3,6,87,5,3,5,87,4,5,4,87,5,4,4,87,5,3,5,87,3,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,0,38,50,12,0,58,30,12,0,34,54,12,0,34,54,12,0,14,74,12,0,16,72,14,0,41,45,59,0,31,5,2,3,15,1,0,11,44,29,15,1,83,1,17,0,16,67,17,0,70,6,3,0,2,2,17,0,22,25,26,10,17,0,26,38,17,2,18,2,9,60,11,23,1,12,45,19,63,1,36,0,43,1,55,1,67,1,31,1,66,1,29,4,86,1,12,1,85,0,14,1,24,0,2,0,8,18,48,24,1,2,1,12,16,44,29,0,28,26,10,7,29,0,14,24,16,17,29,0,23,21,14,13,57,2,38,3,57,5,22,16,57,2,24,17,33,0,29,38,62,0,23,15,77,2,5,1,3,4,1,2,5,50,1,2,0,3,9,2,1,9,1,0,2,2,1,0,3,14,38,1,26,35,0,0,38,0,12,17,11,9,9,4,0,39,0,46,9,6,39,0,7,11,30,12,1,2.902439024390244,2.0470085252482524,2.75,1.864744681524183,11.357142857142858,5.206389680622601,3.066666666666667,1.5499225422599834
CO,COL,Colombia,Norte de Santander,2020-12-22,2020-12-21,100,2,26854.725983903903,1,11361.107158057901,62,92,797968.7366622208,57,2,8,90,3,15,82,3,2,95,3,9,88,3,21,76,2,17,81,0,18,82,2,2,96,2,7,91,3,5,92,1,11,88,1,27,72,2,6,92,2,21,77,92,1,6,1,85,1,9,5,98,0,1,1,91,0,7,2,79,0,7,14,83,0,10,7,82,2,11,5,98,0,2,0,93,0,5,2,95,0,4,1,89,1,6,4,73,0,19,8,94,0,6,0,79,1,14,6,8,0,24,68,76,0,6,18,10,1,28,61,72,0,13,15,87,0,4,9,0,87,0,7,6,0,93,3,4,0,24,3,17,56,100,0,0,0,0,0,12,0,42,29,11,6,13,6,54,19,8,13,12,54,14,7,13,6,55,15,11,13,10,47,15,15,13,9,14,9,55,0,83,3,11,3,83,7,7,3,83,6,10,1,83,9,2,6,83,8,3,6,83,7,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,32,50,16,1,47,36,16,3,18,63,16,3,27,54,16,3,5,76,16,1,23,60,18,1,38,43,62,0,31,3,1,3,23,1,0,7,31,38,23,2,75,0,26,0,13,61,26,0,63,5,1,0,0,5,26,2,25,16,19,12,26,2,29,37,6,0,28,0,5,55,12,28,2,6,48,16,68,1,31,0,54,0,46,0,82,0,17,1,73,0,19,8,95,0,3,2,78,1,20,1,29,1,0,2,13,13,42,29,1,2,2,14,10,42,32,0,38,26,3,1,32,0,17,17,20,14,32,0,29,22,11,6,50,2,42,6,50,14,19,17,50,13,22,15,33,0,25,42,58,0,18,24,82,0,5,0,1,5,0,2,5,58,0,2,1,6,7,1,0,4,1,0,0,2,0,1,1,16,38,1,24,37,0,0,38,0,8,18,17,11,4,4,0,41,2,47,5,5,41,0,7,18,24,6,4,3.0425531914893615,1.9219266466628315,2.85,1.7252002172135512,12.327586206896552,5.117523835971479,3.192982456140351,1.7054387421593733
CO,COL,Colombia,Quind<c3><ad>o,2020-12-22,2020-12-21,100,0,0,0,0,38,94,500926.94057414465,72,2,4,94,1,4,95,2,1,97,2,7,91,0,11,89,0,14,86,1,13,86,3,4,93,1,3,96,1,3,96,2,5,93,2,21,77,1,4,95,1,8,91,96,0,4,0,96,0,3,1,99,0,0,1,93,0,4,3,89,0,3,8,86,1,7,6,87,1,4,8,96,0,3,1,97,0,2,1,97,0,2,1,95,0,3,2,79,0,10,11,96,0,3,1,92,0,7,1,5,1,20,74,81,0,10,9,7,1,31,61,69,1,8,22,92,0,0,8,0,92,0,4,4,0,96,1,3,0,17,0,19,64,100,0,0,0,0,0,10,0,43,28,11,8,33,7,37,11,12,33,4,42,9,12,33,4,41,11,11,33,5,37,14,11,33,7,7,9,44,0,82,6,4,8,82,6,8,4,82,6,8,4,82,6,5,7,82,8,0,10,82,7,2,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,31,56,11,0,65,24,11,2,48,39,11,1,48,40,11,2,14,73,11,1,23,65,11,0,44,45,56,2,23,12,5,2,11,0,0,7,33,49,11,0,89,0,12,0,16,72,12,0,76,8,0,0,0,4,12,0,20,23,30,15,12,0,33,43,10,2,13,0,12,64,11,15,1,15,56,13,69,0,31,0,35,2,62,1,52,1,47,0,52,1,39,8,86,0,11,3,77,0,23,0,15,0,0,3,9,19,54,15,0,1,1,8,20,55,17,0,36,31,7,9,17,1,9,24,16,33,17,1,24,21,12,25,55,2,42,1,55,19,8,18,55,17,11,17,19,0,44,37,63,0,17,20,84,0,8,0,0,2,0,0,6,40,0,2,3,6,5,1,2,3,2,0,4,3,3,3,1,22,25,1,32,41,0,1,25,0,14,12,20,14,8,5,2,26,6,46,14,8,26,6,7,17,33,8,3,2.3376923076923077,1.4500589126661128,2.0588235294117645,1.2976222599091636,12.04225352112676,4.3042723616635,2.8955223880597014,1.6342390348342648
