ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,West Midlands,2020-12-21,2020-12-21,166,0,0,0,0,15,162,3348210.7673543287,138,0,1,165,0,16,150,0,6,160,0,39,127,0,35,131,0,28,138,0,16,150,0,4,162,0,3,163,0,3,163,0,9,157,0,35,131,0,3,163,0,24,142,165,0,1,0,150,0,8,8,160,0,2,4,127,0,12,27,131,0,10,25,138,0,11,17,150,0,9,7,162,0,2,2,163,0,1,2,163,0,3,0,157,0,6,3,131,0,11,24,163,0,3,0,142,0,6,18,4,0,7,155,160,0,3,3,6,4,67,89,100,0,20,46,146,0,1,17,2,146,0,0,20,0,166,0,0,0,0,31,4,6,125,166,0,0,0,0,0,7,0,84,39,23,13,143,1,7,14,1,143,0,11,11,1,143,1,11,8,3,143,1,10,8,4,143,1,5,9,8,0,160,2,1,3,160,2,2,2,160,3,2,1,160,2,1,3,160,2,0,4,160,1,2,3,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,10,0,49,107,10,2,92,62,10,1,29,126,10,1,56,99,10,1,7,148,10,1,11,144,10,0,42,114,124,0,34,3,4,1,12,0,1,10,51,92,12,1,152,1,16,1,17,132,16,1,98,28,15,1,1,6,16,0,57,40,29,24,16,1,57,65,22,5,16,0,56,91,3,18,1,49,96,2,117,1,40,8,74,2,88,2,137,2,25,2,110,2,29,25,159,0,5,2,155,1,10,0,21,1,3,7,20,27,87,21,1,5,12,18,44,65,22,0,42,55,37,10,22,0,2,10,41,91,22,0,15,36,40,53,115,1,38,12,115,10,6,35,115,10,5,36,22,0,75,69,97,0,24,45,143,1,5,0,8,1,1,0,7,68,1,1,6,3,11,2,2,13,9,0,3,8,4,2,6,27,27,1,55,82,0,1,27,0,19,27,27,35,18,11,2,27,5,33,75,26,27,4,28,44,49,10,4,3.820625,4.348065871122499,2.6,1.140175425099138,13.745901639344263,4.340014615906067,2.7251908396946565,1.3129733438884421
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-12-21,2020-12-21,161,0,0,0,0,25,156,3064086.443180878,138,0,0,161,0,17,144,0,8,153,0,33,128,0,58,103,0,45,116,0,13,148,0,6,155,0,13,148,0,1,160,0,13,148,0,39,122,0,6,155,0,27,134,161,0,0,0,144,1,8,8,153,1,4,3,128,1,12,20,103,0,18,40,117,1,10,33,148,1,9,3,155,0,3,3,148,1,7,5,160,0,0,1,149,0,4,8,123,1,11,26,155,0,2,4,134,1,11,15,5,0,12,144,150,0,3,8,6,2,77,76,84,1,14,62,147,0,0,9,5,147,0,2,12,0,159,0,1,1,0,23,0,7,131,161,0,0,0,0,0,6,0,99,37,8,11,139,1,10,11,0,139,1,12,9,0,139,1,12,9,0,139,1,9,10,2,139,1,6,11,4,0,154,1,1,5,154,2,3,2,154,1,4,2,154,1,2,4,154,1,3,3,154,0,3,4,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,9,1,41,110,9,1,90,61,9,0,15,137,9,0,50,102,9,1,5,146,9,1,8,143,11,0,45,105,116,0,36,6,1,2,11,1,2,8,46,93,11,0,149,1,12,0,14,135,12,0,84,35,17,4,5,4,12,0,45,51,39,14,13,1,38,81,19,9,14,0,62,85,0,18,1,48,94,0,120,0,35,6,71,0,84,6,146,0,15,0,111,0,30,20,156,0,3,2,153,0,8,0,18,1,1,8,23,40,70,18,0,5,10,28,37,63,18,3,41,63,28,8,18,0,6,12,30,95,18,0,19,28,47,49,114,0,34,13,114,2,6,39,114,2,4,41,20,1,80,60,101,0,17,43,145,0,3,1,6,1,1,1,3,65,0,3,8,3,17,1,4,5,9,1,3,7,2,3,3,27,23,1,52,83,2,0,23,0,12,36,26,30,23,9,2,23,3,32,62,41,23,1,24,43,43,22,5,3.9583333333333335,3.9654207095223546,2.4444444444444446,1.509230856356236,13.933884297520661,4.630938596710323,2.962121212121212,1.1485490550082533
GB,GBR,United Kingdom,-99,2020-12-22,2020-12-22,170,4,61205.75228766128,3,55006.7895059761,31,156,2932084.623548305,106,1,6,163,1,26,143,2,11,157,2,43,125,3,42,125,0,35,135,1,13,156,1,10,159,4,10,156,1,3,166,3,7,160,1,34,135,3,3,164,1,40,129,164,3,1,2,144,2,13,11,159,2,5,4,127,1,14,28,128,2,17,23,135,1,14,20,157,0,8,5,160,1,7,2,160,0,8,2,167,2,0,1,163,0,2,5,136,0,14,20,167,0,2,1,130,2,14,24,13,1,15,141,155,0,6,9,15,4,64,87,108,1,20,41,150,0,5,14,1,150,0,1,19,0,169,0,0,1,0,43,6,7,114,170,0,0,0,0,0,20,0,86,38,17,9,25,7,68,59,11,25,6,78,53,8,25,7,66,56,16,25,6,62,61,16,25,9,36,57,43,0,163,3,0,4,163,2,2,3,163,1,3,3,163,3,1,3,163,3,2,2,163,3,1,3,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,28,1,36,105,28,0,97,45,28,2,16,124,28,3,34,105,28,2,4,136,28,2,18,122,31,0,30,109,140,0,23,1,3,3,34,0,1,6,32,97,34,0,136,0,38,2,24,106,38,0,88,23,8,0,3,10,38,1,72,22,24,13,40,1,59,52,14,4,40,0,67,61,2,41,3,48,74,4,134,0,30,6,74,2,89,5,154,0,15,1,136,2,16,16,166,1,2,1,153,0,16,1,42,1,2,4,27,13,81,42,0,1,9,23,31,64,43,0,40,51,23,13,43,0,4,12,25,86,43,0,9,33,30,55,129,0,27,14,129,8,3,30,129,8,5,28,46,3,48,73,97,0,19,54,151,0,5,1,4,1,4,0,4,103,0,2,6,4,7,0,0,14,4,0,2,2,2,2,2,20,51,4,37,77,0,1,51,3,7,14,16,22,28,27,2,60,9,21,51,29,60,9,20,33,35,12,1,4.780821917808219,4.790750855504066,2.3636363636363638,1.689540012709215,13.260416666666666,4.5172063832386415,2.72,1.3786246989685267
GB,GBR,United Kingdom,East Midlands,2020-12-22,2020-12-22,179,1,11053.362079173,0,0,23,173,3151565.6158795287,148,2,3,174,2,22,155,2,5,172,2,38,139,2,49,128,1,43,135,2,21,156,3,8,168,2,11,166,2,4,173,1,11,167,2,49,128,2,6,171,1,29,149,176,0,2,1,157,0,9,13,174,0,2,3,141,0,4,34,130,0,14,35,136,0,6,37,158,0,7,14,171,0,3,5,168,0,6,5,175,0,4,0,168,0,3,8,130,0,14,35,173,0,6,0,150,0,9,20,6,0,12,161,167,0,3,9,6,2,73,98,107,0,20,52,159,0,2,16,2,159,0,1,19,0,178,0,1,0,0,29,3,8,139,179,0,0,0,0,0,7,0,112,38,14,8,11,2,64,100,2,11,1,88,74,5,11,0,87,70,11,11,1,62,85,20,11,1,23,102,42,0,171,2,1,5,171,1,2,5,171,1,2,5,171,2,2,4,171,2,1,5,171,2,2,4,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,14,1,48,116,14,1,100,64,14,1,19,145,14,1,43,121,14,1,5,159,14,0,7,158,14,0,44,121,135,0,29,8,3,4,14,0,1,5,52,107,14,0,164,1,18,0,18,143,18,0,99,41,10,4,2,5,18,0,71,46,26,18,18,1,57,80,16,7,18,0,69,91,1,20,4,54,100,1,131,1,36,11,79,1,98,1,160,1,16,2,136,1,21,21,174,0,3,2,172,0,7,0,22,2,0,2,26,28,99,22,0,0,9,30,38,80,24,2,28,81,31,13,24,0,1,16,27,111,24,0,10,25,55,65,144,1,29,5,144,6,2,27,144,5,2,28,26,0,106,47,132,0,20,27,160,0,1,0,6,2,0,3,7,55,0,4,9,6,18,1,4,15,11,0,4,15,5,2,4,26,29,3,53,92,0,2,29,0,17,40,31,29,20,10,3,29,4,10,74,62,29,3,24,44,49,22,8,4.316831683168317,4.571500176242601,2,1.4832396974191326,14.581560283687944,4.1647432237239075,3.0416666666666665,1.3109277129313686
GB,GBR,United Kingdom,East of England,2020-12-22,2020-12-22,235,2,44767.30087517742,1,5414.67417010992,47,233,4109538.6112525733,203,0,2,233,0,20,215,0,13,222,0,59,176,0,58,177,0,43,192,0,32,203,0,11,224,0,12,223,0,3,232,0,17,218,0,63,172,0,10,225,0,37,198,233,0,1,1,215,0,8,12,222,0,6,7,176,0,15,44,177,0,19,39,192,0,12,31,203,1,15,16,224,0,9,2,223,0,7,5,232,0,2,1,218,0,11,6,172,1,18,44,225,0,7,3,198,0,9,28,2,0,25,208,210,0,7,18,2,3,88,142,147,1,36,51,199,0,3,27,6,199,0,0,36,0,235,0,0,0,0,42,4,14,175,235,0,0,0,0,0,6,1,134,60,17,17,9,5,77,135,9,9,3,116,97,10,9,4,105,103,14,9,4,79,121,22,9,5,26,132,63,0,222,4,4,5,222,7,0,6,222,7,0,6,222,7,0,6,222,7,0,6,222,5,2,6,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,10,0,56,169,10,0,135,90,10,0,20,205,10,0,61,164,10,0,4,221,10,0,17,208,12,1,67,155,168,0,53,9,0,5,13,2,0,14,63,143,13,3,219,0,17,1,23,194,17,0,135,46,19,4,6,8,17,1,75,59,62,21,18,2,85,104,23,3,19,3,87,122,4,20,4,79,129,3,180,0,42,13,101,0,132,2,215,0,20,0,174,0,27,34,231,0,4,0,218,0,17,0,20,2,4,7,38,35,129,20,1,3,11,43,59,98,21,3,59,91,49,12,21,1,3,18,40,152,21,0,21,41,70,82,173,5,46,11,173,12,8,42,173,13,6,43,23,2,124,86,149,0,32,54,203,0,5,1,8,1,0,1,16,81,0,3,13,5,24,1,9,19,11,1,2,16,8,3,7,32,27,5,72,129,0,2,27,1,19,47,50,31,35,23,2,31,6,31,102,65,31,4,45,68,57,23,7,4.728682170542636,4.779108079025599,1.9166666666666665,1.3805061033726997,14.593582887700535,4.407418172055099,2.7675126903553298,1.2701279085882917
GB,GBR,United Kingdom,London,2020-12-22,2020-12-22,184,0,0,0,0,55,177,3319011.7526111905,142,2,3,179,2,22,160,2,3,179,2,34,148,2,40,142,2,23,159,2,24,158,2,4,178,2,7,175,2,3,179,2,8,174,2,54,128,2,3,179,2,28,154,181,0,2,1,162,0,7,15,181,0,3,0,150,0,12,22,144,0,6,34,161,0,12,11,160,0,14,10,180,0,4,0,177,0,3,4,181,0,3,0,176,0,3,5,130,0,18,36,181,0,2,1,156,0,16,12,7,0,22,155,162,0,6,16,8,1,74,101,110,0,36,38,148,0,1,31,4,148,0,1,34,1,183,0,0,1,0,46,5,14,119,184,0,0,0,0,0,9,0,91,50,15,19,17,1,51,97,18,17,2,72,75,18,17,2,77,62,26,17,5,53,82,27,17,3,19,81,64,0,170,3,3,8,170,1,4,9,170,5,2,7,170,5,1,8,170,5,1,8,170,5,0,9,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,19,0,36,129,19,0,109,56,19,0,14,151,19,0,38,127,19,0,4,161,19,0,33,132,21,0,41,122,143,0,32,4,2,3,21,0,0,9,61,93,21,0,163,0,24,0,18,142,24,0,84,54,15,2,2,3,24,0,76,34,36,14,28,1,54,81,17,3,28,2,48,106,0,31,1,40,107,5,148,0,32,4,76,0,105,3,170,0,12,2,147,0,23,14,180,0,3,1,151,0,29,4,33,2,2,4,17,34,92,33,2,1,8,19,48,73,35,2,35,73,30,9,35,0,7,24,25,93,35,0,23,25,52,49,136,0,46,2,136,10,5,33,136,8,9,31,36,0,96,52,132,0,26,26,159,0,6,2,8,2,1,0,6,63,0,0,7,6,19,1,8,13,1,0,5,14,4,3,6,34,40,3,65,76,0,0,40,0,14,46,42,17,15,6,4,41,3,109,27,4,41,2,45,40,38,13,5,4.301075268817204,4.529576586020028,2.5238095238095237,1.913610399716923,14.451851851851854,4.99211096813631,2.7246376811594204,1.3550021733062485
GB,GBR,United Kingdom,North East,2020-12-22,2020-12-21,100,0,0,0,0,23,99,1785665.0663899917,85,0,0,100,0,9,91,0,4,96,0,18,82,0,21,79,0,11,89,0,7,93,0,0,100,0,8,92,0,2,98,0,3,97,0,19,81,0,4,96,0,9,91,100,0,0,0,91,0,4,5,96,0,2,2,82,0,6,12,79,0,7,14,89,0,5,6,93,0,2,5,100,0,0,0,92,0,4,4,98,0,2,0,97,0,1,2,81,1,4,14,96,0,3,1,91,0,5,4,1,0,12,87,88,0,3,9,1,0,45,54,55,0,8,37,92,0,1,7,0,92,0,0,8,0,100,0,0,0,0,9,1,3,87,100,0,0,0,0,0,1,0,57,26,11,5,4,0,27,62,7,4,0,47,43,6,4,0,43,43,10,4,1,31,50,14,4,1,12,51,32,0,97,0,0,3,97,0,1,2,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,6,0,36,58,6,0,65,29,6,0,18,76,6,0,39,55,6,0,4,90,6,0,8,86,7,1,25,67,75,0,21,2,1,1,7,0,0,2,32,59,7,1,92,0,8,2,10,80,8,0,61,20,4,3,3,1,8,0,37,18,24,13,9,0,35,48,6,2,11,0,47,40,2,11,0,31,57,1,65,0,27,8,36,0,60,4,83,0,16,1,62,0,22,16,96,0,3,1,93,0,6,1,11,0,1,4,8,13,63,11,0,5,6,9,19,50,11,0,16,46,16,11,11,0,3,3,14,69,11,0,7,12,26,44,81,0,13,6,81,2,2,15,81,1,4,14,11,0,57,32,68,0,9,23,92,0,0,0,2,1,0,0,5,36,0,0,6,1,9,1,2,9,2,0,3,3,4,1,3,20,13,2,32,53,0,0,13,0,8,12,20,24,15,7,1,15,3,13,46,23,15,1,18,27,30,7,2,4.391304347826087,4.429588698586737,2.2222222222222223,1.3017082793177757,14.684210526315788,5.052288000014223,2.746987951807229,1.2672552777074795
GB,GBR,United Kingdom,North West,2020-12-22,2020-12-22,215,1,26318.7566250427,1,26318.7566250427,55,205,3629011.0034485296,183,0,3,212,0,23,192,0,6,209,0,45,170,0,60,155,0,49,166,0,22,193,0,5,210,0,14,201,0,2,213,0,13,202,0,48,167,0,8,207,0,31,184,212,1,1,1,192,1,8,14,209,0,1,5,170,1,13,31,155,0,16,44,166,0,13,36,193,0,10,12,210,0,3,2,201,0,7,7,213,0,2,0,202,1,5,7,167,0,16,32,207,0,7,1,184,0,11,20,10,0,20,185,195,0,9,11,10,1,100,104,115,0,26,74,189,1,1,23,1,189,0,0,26,0,215,0,0,0,0,37,0,13,165,215,0,0,0,0,0,12,0,120,54,19,10,18,4,51,131,11,18,5,81,102,9,18,2,86,94,15,18,3,67,103,24,18,3,23,109,62,0,202,6,2,5,202,3,5,5,202,6,1,6,202,4,5,4,202,6,1,6,202,5,1,7,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,18,2,53,142,18,0,124,73,18,1,41,155,18,0,71,126,18,2,7,188,18,2,17,178,19,0,49,147,166,0,36,8,1,4,21,3,2,8,59,122,21,1,193,0,22,3,30,160,22,0,121,46,19,0,4,3,22,0,65,57,56,15,22,3,72,85,25,8,22,0,78,113,2,22,0,61,126,6,162,0,42,11,91,0,120,4,174,0,37,4,144,0,30,41,208,0,4,3,198,0,15,2,22,1,1,7,41,31,112,22,0,4,19,31,48,91,23,4,32,92,41,23,23,2,3,12,34,141,23,0,18,36,63,75,162,1,47,5,162,12,4,37,162,10,10,33,25,2,108,80,135,1,31,48,185,1,4,0,8,0,1,4,12,79,0,1,2,2,20,3,8,26,5,0,3,14,4,4,4,40,31,1,63,118,0,2,31,0,15,50,41,42,22,9,5,31,7,35,113,29,31,4,29,64,65,18,4,3.956730769230769,3.629778789779534,2.75,1.7129537431920892,13.939024390243903,5.063638113470072,2.853107344632768,1.4424190361721032
GB,GBR,United Kingdom,Northern Ireland,2020-12-22,2020-12-22,138,0,0,0,0,31,136,892432.320476448,118,0,0,138,0,16,122,0,4,134,0,32,106,0,36,102,0,29,109,0,14,124,0,6,132,0,12,126,0,1,137,1,4,133,0,29,109,0,3,135,0,14,124,138,0,0,0,122,0,7,9,134,0,3,1,106,0,11,21,102,0,15,21,109,0,13,16,124,0,9,5,132,0,3,3,126,0,9,3,137,0,1,0,134,0,3,1,109,0,12,17,135,0,1,2,124,0,8,6,2,0,16,120,122,0,6,10,2,1,57,78,81,1,17,39,121,0,2,11,4,121,0,0,17,0,138,0,0,0,0,22,2,5,109,138,0,0,0,0,0,5,0,84,22,19,8,6,0,52,70,10,6,3,64,57,8,6,2,54,66,10,6,1,46,65,20,6,2,19,57,54,0,134,1,1,2,134,0,1,3,134,1,0,3,134,1,0,3,134,1,1,2,134,1,1,2,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,10,0,26,102,10,0,91,37,10,0,39,89,10,0,45,83,10,0,5,123,10,0,8,120,11,0,47,80,91,0,37,5,2,3,12,0,0,4,44,78,12,0,126,0,14,2,15,107,14,0,86,24,9,1,1,3,14,0,34,43,32,15,14,0,45,55,21,3,14,0,42,82,0,17,1,31,86,3,112,1,21,4,47,2,87,2,99,1,37,1,93,1,22,22,133,0,3,2,130,0,8,0,17,2,1,8,21,16,73,17,0,3,7,21,24,66,18,2,35,60,19,4,18,1,3,8,33,75,18,0,6,26,47,41,106,1,20,11,106,4,4,24,106,4,4,24,18,1,71,48,90,0,12,36,126,0,1,1,4,0,1,1,4,55,0,3,5,5,10,1,7,12,3,0,0,12,7,1,2,15,19,2,38,76,1,2,19,1,11,16,32,28,21,8,2,20,4,38,39,37,20,0,16,27,52,21,2,3.608695652173913,3.3042636952541993,2,1.2535663410560174,14.432432432432432,4.525426392008164,2.956140350877193,1.471801922977848
GB,GBR,United Kingdom,Scotland,2020-12-22,2020-12-22,256,0,0,0,0,57,248,3153104.0298840967,203,1,4,251,1,23,232,1,9,246,2,62,192,1,74,181,1,46,209,0,24,232,1,8,247,1,18,237,1,2,253,1,16,239,0,47,209,2,10,244,2,36,218,252,0,3,1,233,1,13,9,247,0,6,3,194,1,17,44,182,1,21,52,210,1,15,30,232,0,10,14,248,0,2,6,238,0,8,10,254,0,2,0,240,0,10,6,209,0,15,32,246,0,6,4,220,1,17,18,7,1,19,229,237,0,3,16,7,2,70,177,186,0,14,56,242,0,1,12,1,242,0,0,14,0,256,0,0,0,0,24,0,16,216,256,0,0,0,0,0,11,0,152,59,16,18,20,5,82,134,15,20,3,127,92,14,20,3,119,97,17,20,3,98,108,27,20,5,33,116,82,0,241,8,1,6,241,6,4,5,241,7,2,6,241,5,4,6,241,6,3,6,241,8,2,5,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,24,2,70,160,24,0,161,71,24,2,61,169,24,2,78,152,24,2,4,226,24,3,27,202,25,1,63,167,193,0,48,9,0,6,26,1,3,8,64,154,26,1,229,0,29,4,28,195,29,0,146,53,16,5,3,4,29,0,87,55,59,26,30,2,76,108,32,8,31,1,88,132,4,31,4,68,146,7,186,3,60,7,95,2,156,3,195,1,58,2,178,1,35,42,252,1,3,0,229,1,25,1,34,0,1,9,33,36,143,34,0,6,12,38,63,103,34,3,57,109,39,14,34,1,5,18,52,146,34,0,19,46,64,93,193,3,43,17,193,6,8,49,193,7,7,49,42,2,142,70,186,1,20,49,236,0,7,1,4,1,0,1,6,94,0,1,12,10,9,6,9,19,6,0,1,21,7,2,10,49,48,4,78,123,1,2,48,0,29,52,42,36,34,14,1,51,3,62,87,53,51,2,57,60,58,21,7,4.319148936170213,4.333126797353764,3.111111111111111,1.8113657144911368,13.518134715025907,4.828402582903654,2.6534653465346536,1.337820634850565
