ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,Minas Gerais,2021-01-01,2021-01-01,940,4,46704.46158174903,2,9903.64821924437,408,892,12316414.207771247,604,12,14,914,10,104,826,9,18,913,10,103,827,10,185,745,9,163,768,7,63,870,7,33,900,8,43,889,8,25,907,9,52,879,8,212,720,9,43,888,10,161,769,926,1,9,4,836,5,44,55,922,2,8,8,837,0,45,58,755,5,49,131,777,5,49,109,877,1,28,34,907,3,22,8,897,2,23,18,915,3,17,5,888,0,31,21,728,5,54,153,897,2,24,17,779,5,75,81,45,3,196,696,754,0,62,124,63,12,212,653,728,1,52,159,888,14,35,3,888,0,23,28,1,917,0,8,15,0,129,8,136,667,940,0,0,0,0,0,77,3,461,236,91,72,115,46,337,209,233,115,58,546,131,90,115,40,583,107,95,115,54,411,218,142,115,60,108,128,529,0,809,33,29,69,809,41,20,70,809,14,76,41,809,45,13,73,809,45,10,76,809,40,28,63,138,54,9,739,138,53,14,735,138,55,66,681,138,52,67,683,138,51,143,608,138,51,189,562,138,56,39,707,670,16,28,226,670,14,58,198,670,21,21,228,670,16,76,178,670,15,55,200,167,11,285,477,167,6,602,165,167,17,153,603,167,6,521,246,167,16,150,607,167,13,105,655,178,1,484,277,456,0,237,144,57,46,189,9,13,63,230,436,189,10,739,2,204,2,119,615,204,1,426,201,56,31,1,20,204,4,162,196,225,149,208,7,179,386,124,36,940,940,656,5,257,22,341,9,577,13,789,2,139,10,421,9,314,196,792,6,90,52,837,0,93,10,224,1,15,39,91,189,381,224,3,22,56,92,200,343,239,1,453,174,50,23,239,4,120,122,168,287,239,1,219,170,153,158,554,14,283,89,554,56,78,252,554,47,161,178,251,2,357,330,610,1,178,151,784,3,33,2,22,6,3,11,76,432,0,26,62,16,63,8,12,48,24,8,18,25,25,3,21,149,307,6,264,359,3,1,307,1,89,157,160,107,88,26,5,325,6,568,14,27,325,3,124,226,208,44,10,2.9011547344110853,2.3568308045508095,2.2839506172839505,1.4763945331184267,14.034429065743945,5.562900889936003,2.8873949579831932,1.5105997327220033
BRA,Brazil,Par<c3><a1>,2021-01-01,2021-01-01,215,1,33858.6553930567,1,33858.6553930567,150,199,5003204.340461811,139,1,4,210,0,26,189,0,9,206,0,31,184,0,45,170,0,35,180,0,23,192,1,10,204,0,16,199,0,4,211,0,16,199,0,47,168,0,8,207,0,39,176,211,1,1,2,189,1,14,11,206,1,5,3,184,2,15,14,170,0,15,30,180,1,9,25,192,1,10,12,205,2,6,2,199,1,10,5,211,0,2,2,199,1,9,6,168,2,14,31,207,1,5,2,176,3,19,17,16,0,60,139,159,0,23,33,20,0,64,131,151,1,9,54,206,3,6,0,206,0,2,7,0,213,0,1,1,0,30,2,36,147,215,0,0,0,0,0,24,1,100,46,22,22,27,14,80,35,59,27,14,122,32,20,27,6,132,25,25,27,11,102,42,33,27,15,24,28,121,0,181,8,11,15,181,6,13,15,181,3,25,6,181,10,4,20,181,10,3,21,181,9,7,18,31,10,5,169,31,11,4,169,31,11,14,159,31,11,24,149,31,9,52,123,31,11,46,127,31,11,14,159,148,6,7,54,148,7,14,46,148,7,8,52,148,4,24,39,148,3,24,40,39,1,81,94,39,1,142,33,39,2,61,113,39,1,113,62,39,1,59,116,39,1,46,129,41,0,125,49,90,0,46,30,23,26,43,2,7,18,59,86,43,3,166,3,48,2,33,132,48,0,83,44,9,20,6,5,48,0,40,45,44,38,49,1,30,70,33,32,215,215,135,1,71,8,74,1,124,16,154,1,49,11,103,1,64,47,157,1,35,22,170,1,42,2,50,0,3,5,3,40,114,50,0,4,9,10,42,100,51,2,81,55,21,5,51,1,30,35,37,61,51,0,56,46,43,19,115,6,74,20,115,13,29,58,115,11,48,41,55,0,97,63,152,0,48,15,171,3,4,1,7,3,3,3,20,76,1,4,15,6,15,3,1,16,6,4,8,7,7,0,2,44,70,1,71,73,0,0,70,0,23,43,38,21,17,2,1,75,1,125,6,8,75,1,32,56,39,10,2,2.8418,2.292829569406203,2.69811320754717,1.5882368751395288,14.233082706766917,5.9402163235340595,3.0583941605839415,1.5328099118442584
BRA,Brazil,Para<c3><ad>ba,2021-01-01,2021-01-01,183,2,33364.33596306322,2,33364.33596306322,64,169,2257848.9716136777,112,1,5,177,3,23,157,3,4,176,2,29,152,1,39,143,1,33,149,2,15,166,2,7,174,2,7,174,1,3,179,3,13,167,4,41,138,2,15,166,2,37,144,178,1,3,1,160,2,10,11,179,0,3,1,154,2,10,17,144,1,13,25,150,2,16,15,168,1,12,2,176,0,6,1,176,0,3,4,180,0,2,1,170,0,4,9,142,3,9,29,168,1,7,7,146,3,18,16,14,0,32,137,152,0,7,24,17,2,53,111,130,3,10,40,173,3,7,0,173,0,5,5,0,178,0,3,2,0,32,2,26,123,183,0,0,0,0,0,21,2,95,38,20,7,27,10,77,38,31,27,9,110,24,13,27,11,115,17,13,27,9,97,29,21,27,10,24,31,91,0,159,4,9,11,159,5,6,13,159,2,13,9,159,4,4,16,159,4,4,16,159,5,7,12,36,6,1,140,36,7,4,136,36,6,14,127,36,8,9,130,36,5,38,104,36,5,43,99,36,7,7,133,131,3,6,43,131,3,8,41,131,4,4,44,131,4,13,35,131,3,11,38,43,1,47,92,43,1,106,33,43,1,31,108,43,1,92,47,43,0,32,108,43,1,14,125,46,0,94,43,89,0,52,23,7,12,48,2,4,10,36,83,48,4,129,2,52,0,21,110,52,0,81,32,6,4,4,4,52,0,39,35,32,25,52,3,31,64,23,10,183,183,136,1,43,3,78,1,99,5,152,0,28,3,92,1,55,35,151,0,20,12,169,0,13,1,54,0,5,7,8,26,83,54,0,4,10,12,28,75,56,0,83,31,10,3,56,1,17,24,26,59,56,1,32,37,22,35,114,5,53,11,114,12,15,42,114,10,29,30,58,0,68,57,126,0,26,31,162,1,3,1,2,2,0,1,11,95,0,6,11,0,6,1,4,9,0,0,6,3,11,0,3,28,69,2,50,61,0,1,69,0,23,33,25,16,10,7,0,71,0,93,2,17,71,0,21,49,31,10,1,3.0543478260869565,2.6699966268850677,2.1923076923076925,1.3570329625836144,14.641509433962264,5.850826037317959,2.8623853211009176,1.4431696719390819
BRA,Brazil,Paran<c3><a1>,2021-01-01,2021-01-01,812,5,48331.33220849962,3,28910.786888408213,292,779,6657066.316138737,583,10,10,792,10,70,732,11,14,787,11,75,726,6,118,688,7,133,672,11,52,749,9,24,779,9,45,758,9,21,782,8,49,755,9,194,609,10,48,754,10,144,658,802,1,9,0,742,2,28,40,798,1,8,5,737,2,31,42,694,2,30,86,679,7,42,84,760,3,29,20,788,4,14,6,767,4,19,22,791,0,16,5,763,2,32,15,618,6,55,133,764,5,23,20,668,5,65,74,30,3,137,642,679,1,36,96,37,4,209,562,603,2,56,151,756,18,33,5,756,0,20,35,1,792,0,8,11,1,99,7,93,613,812,0,0,0,0,0,47,2,402,200,94,67,62,43,317,212,178,62,45,490,129,86,62,35,519,100,96,62,49,376,193,132,62,49,93,133,475,0,722,22,11,57,722,26,10,54,722,16,44,30,722,26,13,51,722,27,8,55,722,20,31,39,83,28,13,688,83,28,14,687,83,27,59,643,83,29,65,635,83,27,135,567,83,29,169,531,83,31,43,655,565,18,15,214,565,17,41,189,565,18,11,218,565,15,71,161,565,17,47,183,100,10,252,450,100,6,560,146,100,15,199,498,100,7,502,203,100,12,130,570,100,14,66,632,108,3,459,242,353,1,242,132,50,34,116,7,9,62,197,421,116,6,688,2,135,7,72,598,135,0,391,205,39,23,5,14,135,1,120,185,225,146,137,6,152,361,105,51,812,812,560,5,226,21,253,8,546,5,613,4,186,9,311,8,276,217,682,2,68,60,746,2,61,3,157,1,6,37,64,167,380,157,1,17,46,66,176,349,167,4,394,185,45,17,167,2,94,144,149,256,167,1,178,211,151,104,425,14,283,90,425,61,81,245,425,50,149,188,177,1,340,294,518,0,173,121,652,12,18,3,24,14,6,8,75,314,2,22,64,18,58,8,14,49,34,0,22,25,19,10,11,142,216,4,221,366,3,2,216,1,99,159,157,97,71,11,1,224,13,535,8,32,224,2,121,225,194,37,9,2.942622950819672,2.4549614744443677,2.425925925925926,1.6811417109826514,13.843806104129264,5.3867361634584325,2.9968695652173913,1.540868552989279
BRA,Brazil,Pernambuco,2021-01-01,2021-01-01,340,6,159203.1142538165,4,70017.63085156519,160,321,5383256.29689706,226,7,8,325,7,44,289,7,14,319,9,54,277,7,75,258,7,63,270,9,18,313,7,16,317,9,21,310,6,9,325,7,21,312,6,76,258,11,23,306,8,61,271,332,1,3,4,296,2,23,19,326,0,5,9,286,0,20,34,265,3,27,45,277,1,25,37,322,1,12,5,324,1,7,8,319,1,8,12,331,0,5,4,319,2,10,9,264,2,23,51,317,1,12,10,279,1,31,29,19,0,69,252,273,0,21,46,22,5,81,232,259,2,18,61,322,6,9,3,322,0,4,14,0,336,0,1,3,0,49,2,59,230,340,0,0,0,0,0,28,1,165,78,41,27,46,21,118,80,75,46,27,193,47,27,46,16,209,35,34,46,17,150,73,54,46,19,48,40,187,0,283,12,17,28,283,13,16,28,283,12,30,15,283,14,6,37,283,14,10,33,283,11,21,25,50,21,4,265,50,22,7,261,50,19,34,237,50,19,39,232,50,22,70,198,50,22,79,189,50,21,22,247,219,14,15,92,219,13,34,74,219,14,8,99,219,13,34,74,219,9,43,69,63,3,98,176,63,3,205,69,63,8,77,192,63,3,170,104,63,5,61,211,63,3,59,215,66,0,172,102,168,0,79,49,20,24,67,2,5,22,81,163,67,1,269,3,77,1,36,226,77,0,171,63,12,9,2,6,77,0,70,71,56,66,81,2,76,135,27,19,340,340,242,1,89,8,136,2,196,6,263,1,73,3,170,1,118,51,279,0,46,15,281,0,55,4,87,0,4,12,22,74,141,87,0,6,18,22,76,131,94,5,158,59,17,7,94,0,36,65,51,94,94,1,72,74,53,46,195,8,109,28,195,30,25,90,195,22,61,62,97,0,125,118,222,1,61,56,280,0,8,2,7,2,6,3,32,156,1,5,25,6,21,1,7,24,4,0,5,13,11,3,5,53,109,4,93,133,1,0,109,2,21,67,53,45,33,7,3,113,3,209,3,12,113,3,53,92,62,14,3,3.1036585365853657,2.827600388369447,2.5689655172413794,1.6016665549283482,14.755528846153846,5.9009911317784685,2.922727272727273,1.5285507560642773
BRA,Brazil,Piau<c3><ad>,2021-01-01,2021-01-01,105,0,0,0,0,40,103,2030651.2489682015,69,0,1,104,3,12,90,1,3,101,1,15,89,3,18,84,3,7,95,2,9,94,1,5,99,2,3,100,2,2,101,1,5,99,1,25,79,3,4,98,4,16,85,104,0,1,0,93,0,5,7,102,0,2,1,90,1,5,9,87,0,7,11,98,1,1,5,96,1,3,5,100,0,3,2,102,0,0,3,103,0,1,1,100,0,1,4,80,1,5,19,101,0,1,3,89,0,11,5,1,1,19,84,87,0,6,12,2,1,43,59,62,0,9,34,96,2,6,1,96,0,1,8,0,104,0,0,1,0,13,0,20,72,105,0,0,0,0,0,3,1,66,24,5,6,9,11,47,19,19,9,12,60,14,10,9,10,71,5,10,9,10,47,24,15,9,11,21,13,51,0,85,1,7,12,85,4,6,10,85,3,6,11,85,4,3,13,85,4,1,15,85,4,5,11,10,5,1,89,10,5,1,89,10,5,4,86,10,6,6,83,10,5,25,65,10,5,36,54,10,5,7,83,61,4,5,35,61,3,9,32,61,4,5,35,61,1,14,29,61,4,7,33,13,2,34,56,13,0,72,20,13,3,30,59,13,1,67,24,13,1,30,61,13,1,6,85,15,0,61,29,44,1,32,17,5,6,16,1,1,6,22,59,16,1,87,1,16,0,12,77,16,0,56,22,4,5,0,2,16,0,19,23,31,16,17,0,26,45,13,4,105,105,72,1,29,3,35,1,69,0,76,0,26,3,38,1,53,13,76,0,20,9,100,0,4,1,17,0,1,0,6,18,63,17,1,2,1,8,23,53,20,1,50,25,5,4,20,0,18,14,19,34,20,0,20,24,22,19,63,1,33,8,63,7,13,22,63,7,19,16,24,0,40,41,64,0,28,13,81,1,5,0,4,2,0,0,12,42,0,3,3,4,12,1,0,9,3,0,3,2,5,1,0,17,33,0,37,33,1,1,33,1,9,18,16,13,11,4,0,35,2,57,2,9,35,1,12,29,20,6,2,2.7450980392156863,2.076951008135743,2.235294117647059,1.480262297901367,14.376811594202898,6.224008187644325,2.9402985074626864,1.5847817650631038
BRA,Brazil,Rio Grande do Norte,2021-01-01,2021-01-01,193,2,28725.941048200104,2,28725.941048200104,119,185,1909761.0672672065,130,1,6,186,2,14,177,3,6,184,3,28,162,4,42,147,3,29,161,2,15,176,4,9,180,4,12,177,3,5,185,3,16,174,1,40,152,4,16,173,4,38,151,187,2,2,2,179,1,6,7,187,0,5,1,165,2,11,15,151,1,16,25,164,2,8,19,178,1,5,9,184,0,6,3,181,0,6,6,188,1,4,0,177,1,10,5,153,3,20,17,177,2,11,3,155,1,17,20,8,0,52,133,146,0,15,32,14,3,54,122,139,0,16,38,177,2,10,4,177,0,3,13,0,190,0,0,3,0,33,2,36,122,193,0,0,0,0,0,16,1,106,47,11,12,25,10,85,44,29,25,16,118,20,14,25,12,125,14,17,25,15,91,40,22,25,16,20,27,105,0,158,11,14,10,158,14,9,12,158,8,16,11,158,15,4,16,158,15,3,17,158,14,11,10,25,14,4,150,25,16,3,149,25,14,16,138,25,16,13,139,25,16,25,127,25,15,33,120,25,17,7,144,142,6,4,41,142,7,5,39,142,8,3,40,142,6,16,29,142,6,12,33,29,5,52,107,29,2,125,37,29,6,45,113,29,4,111,49,29,3,37,124,29,4,26,134,30,0,100,63,93,0,57,21,12,10,35,1,2,17,41,97,35,1,156,1,42,1,34,116,42,0,100,39,5,2,3,2,42,0,34,39,47,31,43,2,38,88,15,7,193,193,141,1,47,4,68,2,122,1,148,1,38,6,82,2,79,30,156,2,27,8,167,0,25,1,44,2,0,12,8,35,92,44,0,1,6,8,40,94,46,1,91,40,9,6,46,0,19,32,35,61,46,0,38,44,33,32,112,5,63,13,112,10,28,43,112,6,38,37,49,0,75,69,124,0,31,38,162,0,8,1,3,5,1,0,13,90,1,3,10,6,12,3,3,8,5,0,6,3,6,2,6,29,60,2,62,68,0,1,60,0,13,32,25,37,18,8,0,61,5,113,2,12,61,1,23,58,40,7,3,2.782608695652174,2.2425754766061283,2.5952380952380953,1.988497702452708,14.121074380165291,5.961193085511895,2.9803149606299213,1.5841496326870947
BRA,Brazil,Rio Grande do Sul,2021-01-01,2021-01-01,862,0,0,0,0,366,810,6519440.309460091,576,8,5,849,8,95,759,8,27,827,8,114,740,7,163,692,8,160,694,7,67,788,6,41,815,8,48,806,7,22,833,5,54,803,6,193,663,7,44,811,5,149,708,857,0,3,2,767,2,42,51,835,0,14,13,748,3,45,66,699,1,56,106,702,4,48,108,795,4,30,33,821,2,16,23,814,1,24,23,840,1,14,7,808,3,26,25,669,7,51,135,818,1,24,19,713,3,67,79,52,0,173,637,693,0,43,126,59,7,238,558,625,2,51,184,811,19,31,1,811,0,29,22,0,833,0,5,24,0,123,9,97,633,862,0,0,0,0,0,73,1,457,187,91,53,102,37,306,216,201,102,45,550,109,56,102,25,553,91,91,102,37,414,189,120,102,46,84,145,485,0,768,30,11,53,768,36,10,48,768,18,53,23,768,34,11,49,768,36,6,52,768,26,27,41,124,37,9,692,124,42,6,690,124,44,46,648,124,44,60,634,124,41,144,553,124,40,160,538,124,41,44,653,625,11,18,208,625,12,36,189,625,15,14,208,625,8,56,173,625,12,52,173,140,5,282,435,140,5,587,130,140,12,145,565,140,5,500,217,140,11,89,622,140,7,80,635,148,3,476,235,386,0,294,121,31,30,155,8,8,55,195,441,155,5,700,2,166,2,89,605,166,0,406,203,38,26,6,17,166,1,123,194,231,147,170,5,181,354,117,35,862,862,581,2,255,24,277,5,569,11,717,2,139,4,364,2,277,219,773,1,52,36,782,1,75,4,184,0,5,25,60,169,419,184,0,10,36,53,185,394,196,2,383,210,40,31,196,0,90,124,159,293,196,0,150,225,171,120,492,18,275,77,492,69,59,242,492,48,139,183,209,7,371,275,587,0,147,128,731,3,19,9,24,11,6,7,52,367,3,20,55,12,53,9,21,55,34,0,21,36,25,4,14,133,268,3,212,374,4,1,268,0,86,152,152,103,68,28,5,277,10,532,17,26,277,6,140,248,151,33,7,3.16520618556701,2.6738373954535795,2.3496503496503496,1.4450436966868456,14.129662522202489,5.14375803115379,2.843205574912892,1.4698176340573579
BRA,Brazil,Rio de Janeiro,2021-01-01,2021-01-01,1025,14,149210.36017802288,7,68195.74187466438,635,968,9542907.832612464,679,11,22,992,9,121,895,9,39,977,4,134,887,9,229,787,9,190,826,14,80,931,10,44,971,8,38,979,8,33,984,13,68,944,9,238,778,12,51,962,9,183,833,1003,3,13,6,904,9,53,59,986,4,22,13,891,9,58,67,796,10,70,149,835,8,78,104,945,3,44,33,981,2,29,13,987,1,18,19,992,5,18,10,957,5,31,32,787,9,71,158,974,2,28,21,842,5,81,97,55,2,268,700,771,1,78,175,77,7,347,594,680,5,87,253,938,29,54,4,938,0,34,52,1,993,0,9,23,0,179,13,196,637,1025,0,0,0,0,0,98,3,557,207,98,62,125,43,400,230,227,125,59,620,131,90,125,43,635,108,114,125,55,472,224,149,125,56,126,150,568,0,833,61,59,72,833,71,46,75,833,49,105,38,833,82,19,91,833,82,14,96,833,70,50,72,166,78,11,770,166,78,14,767,166,78,60,721,166,76,64,719,166,74,162,623,166,71,194,594,166,81,57,721,730,35,25,235,730,36,67,192,730,41,15,239,730,31,93,171,730,31,69,195,193,20,240,572,193,7,624,201,193,20,218,594,193,8,524,300,193,17,139,676,193,13,220,599,197,1,524,303,501,0,279,137,59,49,206,8,10,71,246,484,206,9,806,4,225,4,125,671,225,0,512,182,37,36,7,26,225,0,175,209,258,158,231,4,232,387,119,52,1025,1025,786,2,217,20,401,3,607,14,807,1,204,13,501,5,326,193,886,2,87,50,806,2,205,12,251,1,17,44,101,171,440,251,2,23,55,83,193,418,260,4,522,177,42,20,260,2,114,145,207,297,260,1,246,209,168,141,575,25,339,86,575,89,118,243,575,75,184,191,270,5,371,379,646,1,197,181,840,6,27,6,25,18,11,10,82,474,2,3,63,20,58,8,19,58,21,1,34,20,31,12,20,181,318,7,287,411,0,2,318,2,71,136,178,120,149,39,12,334,19,628,20,24,334,7,182,321,144,26,11,3.224242424242424,2.6686472831152344,2.593886462882096,1.560520944630905,14.718266253869968,5.688383983022005,2.7548291233283804,1.4671739544859697
BRA,Brazil,S<c3><a3>o Paulo,2021-01-01,2021-01-01,3245,9,103410.80835870923,4,43702.89487562102,1237,3092,26335442.4662636,2248,23,26,3196,20,295,2930,25,115,3105,23,340,2882,20,557,2668,20,495,2730,23,225,2997,22,103,3120,24,146,3075,23,59,3163,22,173,3050,21,673,2551,27,174,3044,22,568,2655,3219,0,18,8,2950,13,114,168,3130,8,47,60,2905,21,142,177,2688,16,179,362,2750,21,151,323,3020,11,98,116,3142,9,53,41,3099,7,82,57,3186,3,39,17,3072,8,84,81,2572,16,190,467,3071,7,96,71,2677,20,269,279,149,4,579,2513,2692,4,196,353,204,30,920,2091,2325,11,204,705,3041,49,140,15,3041,0,85,119,0,3160,0,19,65,1,459,24,492,2270,3245,0,0,0,0,0,262,6,1665,795,319,198,348,125,1193,874,705,348,165,2064,430,238,348,130,2119,362,286,348,141,1536,732,488,348,164,402,565,1766,0,2767,121,111,246,2767,136,120,222,2767,82,272,124,2767,149,48,281,2767,154,33,291,2767,139,126,213,436,141,39,2629,436,144,46,2619,436,144,211,2454,436,135,223,2451,436,141,503,2165,436,141,631,2037,436,145,169,2495,2332,65,73,775,2332,63,156,694,2332,71,63,779,2332,56,240,617,2332,64,183,666,511,31,903,1800,511,13,2147,574,511,37,602,2095,511,20,1874,840,511,28,484,2222,511,25,445,2264,539,6,1769,931,1476,3,903,514,228,121,574,19,42,204,769,1637,574,23,2640,8,628,19,425,2173,628,1,1753,610,128,65,12,48,628,3,516,737,823,538,643,21,686,1371,383,141,3245,3245,2348,3,848,46,1106,12,2099,28,2647,7,565,26,1381,11,1124,729,2767,6,289,183,2801,2,421,21,676,7,32,129,282,660,1459,676,6,55,175,277,679,1377,715,17,1585,702,158,68,715,9,381,467,620,1053,715,3,715,763,578,471,1782,59,1084,320,1782,260,312,891,1782,203,557,703,753,15,1321,1156,2089,1,630,525,2672,10,122,16,86,51,19,21,248,1360,1,16,208,79,197,15,91,194,133,4,78,111,81,18,59,600,932,22,904,1376,6,5,932,5,282,554,597,426,324,102,23,967,41,2151,36,50,967,17,528,1013,578,106,36,3.0223175965665234,2.4965464608535766,2.346908713692946,1.6224730834163013,14.478087356321842,5.1715360677996856,2.8461919783686347,1.498354270352899
