ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,East Midlands,2021-01-04,2021-01-03,100,0,0,0,0,16,96,1452768.507762644,59,0,0,100,0,14,86,1,4,95,1,26,73,1,32,67,1,24,75,1,9,90,1,4,95,1,7,92,0,1,99,0,7,93,1,30,69,2,3,95,1,21,78,100,0,0,0,86,0,7,7,96,0,0,4,74,1,12,13,68,0,14,18,76,1,9,14,91,0,6,3,96,0,2,2,93,0,5,2,99,0,1,0,93,0,6,1,70,0,14,16,97,0,2,1,79,1,10,10,4,0,8,88,92,0,2,6,6,1,46,47,54,0,17,29,83,2,12,3,83,0,1,16,0,99,0,1,0,24,2,3,71,100,0,0,0,0,0,8,0,61,19,8,4,11,2,31,52,4,11,3,41,41,4,11,3,42,39,5,11,1,38,44,6,11,2,17,54,16,0,97,1,0,2,97,1,1,1,97,0,2,1,97,1,1,1,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,1,16,69,14,0,42,44,14,1,4,81,14,1,18,67,14,1,1,84,14,1,5,80,17,1,11,71,89,0,9,2,0,0,19,0,0,8,20,53,19,0,80,1,23,2,4,71,23,0,54,12,4,0,1,6,23,0,38,22,11,6,23,3,37,34,1,2,24,0,41,33,2,26,0,34,38,2,84,1,14,1,58,0,41,1,96,0,4,0,83,0,7,10,99,0,1,0,95,0,5,0,27,0,2,2,13,18,38,27,0,1,5,17,20,30,28,1,22,27,18,4,28,0,1,4,17,50,28,0,5,12,26,29,83,2,11,4,83,3,2,12,83,1,4,12,28,0,33,39,61,0,23,16,82,0,0,0,5,1,2,1,9,49,2,1,4,2,7,2,3,10,3,0,0,0,0,2,0,15,37,0,19,43,1,0,37,0,6,16,14,9,13,5,0,41,0,8,27,24,41,0,17,14,18,9,1,3.540983606557377,3.7752429082634458,2,1.4142135623730951,15.074074074074073,3.9134593674681994,2.7288135593220337,1.387512143153775
GBR,United Kingdom,East of England,2021-01-04,2021-01-03,100,0,0,0,0,44,92,1521211.3603470323,66,0,1,99,0,17,83,0,3,97,0,24,76,0,27,73,0,20,80,0,9,91,0,4,96,0,6,94,0,0,100,0,6,94,0,23,77,0,7,93,0,17,83,99,0,1,0,83,0,7,10,97,0,2,1,76,0,9,15,73,0,13,14,80,0,4,16,91,0,6,3,96,0,2,2,94,0,1,5,100,0,0,0,94,0,2,4,77,0,5,18,93,0,4,3,83,0,9,8,8,0,15,77,86,0,3,11,10,2,36,52,65,0,7,28,93,1,6,0,93,0,1,6,0,99,0,1,0,20,0,1,79,100,0,0,0,0,0,11,0,60,16,9,4,14,3,38,41,4,14,3,43,36,4,14,2,43,34,7,14,3,37,34,12,14,3,20,39,24,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,13,70,17,0,41,42,17,0,4,79,17,0,12,71,17,0,1,82,17,0,3,80,18,0,9,73,91,0,8,1,0,0,20,0,2,5,32,41,20,0,80,0,22,0,5,73,22,0,38,15,11,4,4,6,22,1,45,17,12,3,23,0,38,29,8,2,23,0,32,44,1,23,1,27,47,2,87,0,12,1,59,0,39,2,96,0,4,0,88,0,5,7,99,0,1,0,97,0,3,0,24,1,1,2,11,12,49,24,1,0,5,12,15,43,24,0,24,34,13,5,24,0,1,2,15,58,24,0,4,12,25,35,84,0,15,1,84,4,1,11,84,4,2,10,25,0,29,46,54,0,23,23,81,0,6,2,3,0,0,1,7,52,0,1,4,4,4,2,2,5,2,0,0,4,1,1,2,16,30,0,28,42,0,0,30,0,7,15,12,12,12,9,3,33,2,9,30,26,33,1,21,13,20,10,2,4.410204081632653,3.8105251660127277,3.0714285714285716,1.7743595036946849,14.609375,4.030113581053327,2.578125,1.3310061536117634
GBR,United Kingdom,London,2021-01-04,2021-01-03,100,1,7630.3667421133705,0,0,41,97,1389799.2880637553,70,0,1,99,0,9,91,0,5,95,0,15,85,0,28,72,0,20,80,0,7,93,0,3,97,0,6,94,0,1,99,0,4,96,0,17,83,0,4,96,0,14,86,99,0,1,0,91,0,3,6,95,0,2,3,85,0,5,10,72,0,12,16,80,0,9,11,93,0,3,4,97,0,3,0,94,0,5,1,99,0,1,0,96,0,4,0,83,0,6,11,96,0,3,1,86,0,9,5,3,0,16,81,85,0,0,15,4,2,46,48,54,0,17,29,83,1,14,2,83,0,2,15,0,98,1,1,0,23,1,10,66,100,0,0,0,0,0,6,0,49,24,15,6,11,0,27,53,9,11,0,34,43,12,11,0,37,37,15,11,0,24,42,23,11,0,12,38,39,0,91,1,2,6,91,1,2,6,91,1,3,5,91,1,1,7,91,1,0,8,91,1,0,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,13,76,11,0,51,38,11,0,10,79,11,0,23,66,11,0,3,86,11,1,16,72,12,0,23,65,77,0,20,3,0,0,15,0,1,6,25,53,15,0,85,0,20,1,1,78,20,1,48,16,9,1,1,4,20,1,41,20,12,6,21,0,41,30,8,0,21,0,22,55,2,21,0,20,59,0,87,0,7,6,49,0,47,4,90,0,9,1,77,0,10,13,97,0,2,1,84,0,15,1,21,1,0,1,12,14,51,21,0,0,1,10,23,45,22,2,21,42,8,5,22,1,2,2,15,58,22,0,10,13,20,35,78,0,21,1,78,4,2,16,78,4,4,14,24,0,36,40,60,0,20,20,82,0,2,0,6,0,2,2,6,47,0,0,4,1,6,0,4,4,2,0,0,10,0,3,4,15,27,0,36,37,0,0,27,0,4,22,20,12,10,5,0,28,3,46,21,2,28,2,20,26,19,5,0,4.122448979591836,4.7593445498532345,2.7142857142857144,1.3259870882635918,14.114285714285712,4.844069606432888,2.4776119402985075,1.2834400855468877
GBR,United Kingdom,North East,2021-01-04,2021-01-03,100,2,21328.597523893543,2,21328.597523893543,37,91,1488285.4183643593,66,1,3,96,0,17,83,1,5,94,1,27,72,0,30,70,1,33,66,0,10,90,1,2,97,1,10,89,1,3,96,1,12,87,1,23,76,1,8,91,1,25,74,97,0,3,0,83,0,11,6,95,0,3,2,73,0,14,13,70,0,12,18,67,0,17,16,90,0,7,3,98,0,1,1,90,0,6,4,97,0,2,1,88,0,6,6,77,0,13,10,92,0,6,2,75,0,8,17,9,0,16,75,87,0,3,10,13,0,39,48,61,0,8,31,92,0,6,2,92,0,0,8,0,100,0,0,0,21,1,4,74,100,0,0,0,0,0,14,0,49,16,12,9,17,1,24,51,7,17,1,39,34,9,17,0,36,36,11,17,1,33,36,13,17,1,11,40,31,0,96,1,1,2,96,1,1,2,96,0,1,3,96,1,0,3,96,1,0,3,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,12,70,18,0,40,42,18,0,1,81,18,0,20,62,18,0,0,82,18,0,2,80,20,0,18,62,82,0,13,1,1,3,20,0,1,6,26,47,20,1,79,0,22,1,7,70,22,0,48,12,6,2,3,7,22,0,39,16,17,6,23,1,41,26,4,5,23,0,30,46,1,25,0,28,46,1,88,0,8,4,60,0,40,0,99,0,1,0,80,0,7,13,100,0,0,0,98,0,2,0,25,2,0,3,9,13,48,25,1,0,7,7,24,36,25,0,21,30,14,10,25,0,1,4,15,55,25,0,5,8,24,38,87,1,9,3,87,2,2,9,87,1,4,8,26,0,29,45,55,0,23,22,79,0,3,2,4,3,2,0,7,50,0,0,4,2,6,0,5,6,3,0,2,4,1,1,2,14,30,1,31,38,0,0,30,0,9,12,13,14,14,7,1,33,1,10,40,16,33,0,14,22,25,4,2,5.351851851851852,5.234707854050755,2.75,1.712255291076124,14.507692307692308,5.37971617781516,2.5303030303030303,1.153185514059568
GBR,United Kingdom,North West,2021-01-04,2021-01-03,100,1,5621.845821542691,0,0,14,95,1509309.8045332537,60,0,2,98,0,6,94,0,3,97,0,20,80,1,33,66,1,17,82,0,5,95,0,7,93,0,1,99,0,0,100,0,7,93,0,20,80,0,2,98,0,9,91,98,0,0,2,94,0,2,4,97,0,2,1,80,0,7,13,67,1,8,24,83,0,8,9,95,0,2,3,93,0,5,2,99,0,1,0,100,0,0,0,93,0,5,2,80,0,9,11,98,0,1,1,91,0,2,7,5,0,7,88,93,0,0,7,7,1,55,37,45,0,16,39,84,0,15,1,84,0,1,15,0,99,0,1,0,25,0,2,73,100,0,0,0,0,0,8,0,58,20,7,7,10,0,32,48,10,10,1,45,37,7,10,1,43,37,9,10,3,25,49,13,10,4,9,41,36,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,17,72,11,1,41,47,11,0,5,84,11,0,22,67,11,0,3,86,11,1,5,83,14,0,13,73,87,0,11,0,0,2,14,0,1,5,19,61,14,0,84,2,18,1,4,77,18,0,42,17,10,2,2,9,18,0,43,19,19,1,18,0,37,31,9,5,20,0,41,37,2,21,0,43,36,0,83,0,12,5,60,0,38,2,96,0,4,0,79,0,6,15,97,0,3,0,95,0,5,0,23,0,0,2,10,13,52,23,0,1,10,6,17,43,24,0,19,37,14,6,24,0,5,3,16,52,24,0,6,19,18,33,76,1,15,8,76,9,3,12,76,7,1,16,26,1,23,50,50,0,24,26,82,0,1,1,4,3,2,0,7,60,0,0,2,0,5,2,4,6,3,0,0,2,0,2,0,14,36,0,24,40,0,0,36,0,9,6,14,13,15,6,1,38,1,14,40,7,38,0,18,19,19,3,3,4.918367346938775,5.102437059443089,2.1666666666666665,0.752772652709081,14.649122807017545,4.994608622126518,2.5245901639344264,1.2988014651599524
GBR,United Kingdom,Northern Ireland,2021-01-04,2021-01-03,100,0,0,0,0,46,92,461197.93220552057,66,0,1,99,0,16,84,0,5,95,0,25,75,0,22,78,0,18,82,0,13,87,0,5,95,0,14,86,0,1,99,0,5,95,0,14,86,0,3,97,0,11,89,99,1,0,0,84,0,5,11,95,0,2,3,75,0,7,18,78,0,7,15,82,1,4,13,87,1,5,7,95,0,3,2,86,0,7,7,99,0,1,0,95,0,3,2,86,0,7,7,97,0,3,0,89,0,4,7,8,0,16,76,86,0,2,12,10,1,36,53,64,1,7,28,93,2,5,0,93,0,0,7,0,100,0,0,0,19,2,3,76,100,0,0,0,0,0,10,0,61,19,7,3,11,1,34,52,2,11,1,42,44,2,11,1,40,40,8,11,1,24,55,9,11,0,5,52,32,0,97,1,1,1,97,1,2,0,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,0,17,70,13,0,45,42,13,0,6,81,13,0,37,50,13,0,6,81,13,1,8,78,13,0,29,58,71,0,24,3,2,0,14,2,0,1,28,55,14,2,84,0,15,0,7,78,15,0,56,12,5,4,3,5,15,0,33,22,22,8,16,1,35,38,5,5,17,0,39,44,0,18,1,33,45,3,83,0,12,5,55,1,41,3,94,0,6,0,63,1,14,22,94,0,6,0,92,0,7,1,21,0,2,0,12,9,56,21,0,1,5,8,23,42,22,1,21,37,13,6,22,0,1,8,10,59,22,0,5,11,23,39,84,2,10,4,84,5,0,11,84,5,0,11,22,1,34,43,57,1,24,18,80,0,4,0,2,0,0,0,14,46,0,3,5,2,5,1,2,7,3,0,2,5,3,0,1,15,30,1,27,42,0,0,30,1,7,8,10,19,11,13,1,34,1,24,22,19,34,0,18,8,25,8,7,4.565217391304348,4.45047899500988,3.3076923076923075,1.702185623672077,15.298507462686567,3.973453293032794,2.8461538461538463,1.4814558847503825
GBR,United Kingdom,Scotland,2021-01-04,2021-01-03,100,0,0,0,0,21,88,925692.7711567883,65,0,1,99,1,13,86,0,7,93,1,24,75,1,26,73,0,27,73,0,12,88,1,5,94,1,7,92,0,3,97,0,3,97,0,26,74,1,5,94,1,21,78,99,0,1,0,87,1,4,8,93,1,4,2,76,1,8,15,74,2,8,16,73,1,11,15,88,1,7,4,95,0,1,4,93,1,4,2,97,0,3,0,97,0,1,2,74,1,7,18,95,1,3,1,79,1,10,10,12,0,11,77,89,0,4,7,12,1,36,51,64,1,7,28,93,0,7,0,93,0,0,6,1,100,0,0,0,21,0,4,75,100,0,0,0,0,0,12,0,55,19,8,6,17,3,20,55,5,17,3,34,43,3,17,2,31,44,6,17,4,25,48,6,17,3,9,41,30,0,96,0,0,4,96,0,0,4,96,0,0,4,96,0,1,3,96,0,1,3,96,0,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,15,67,17,0,36,47,17,1,1,81,17,0,27,56,17,1,2,80,17,1,6,76,18,0,22,60,78,0,15,3,3,1,19,0,1,6,19,55,19,0,80,1,20,0,8,72,20,0,58,11,2,2,2,5,20,0,34,20,20,6,21,0,33,40,4,2,23,0,26,50,1,24,0,25,48,3,86,0,12,2,65,0,34,1,100,0,0,0,74,0,12,14,99,0,0,1,95,0,4,1,24,3,0,2,14,15,42,24,2,0,7,16,17,34,26,0,25,32,13,4,26,0,1,3,17,53,26,0,6,18,21,29,76,0,19,5,76,3,1,20,76,4,2,18,27,0,29,44,56,0,25,19,77,1,5,2,5,0,1,0,9,49,0,1,1,1,7,2,2,10,3,0,1,4,0,1,0,18,32,1,18,48,1,0,32,0,10,9,13,21,12,2,1,33,1,14,30,22,33,1,15,23,21,6,1,5.276595744680851,5.624875371216738,2,1.247219128924647,13.296875,4.9495219826911425,2.6515151515151514,1.1568182390628348
GBR,United Kingdom,South East,2021-01-04,2021-01-03,100,0,0,0,0,44,90,1382648.5513030614,63,0,0,100,0,12,88,0,2,98,0,26,74,0,27,73,0,17,83,0,8,92,0,7,93,0,6,94,0,3,97,0,9,91,0,21,79,0,5,95,0,19,81,100,0,0,0,88,0,4,8,98,0,0,2,74,1,7,18,73,0,9,18,83,1,4,12,92,0,4,4,93,0,3,4,94,0,0,6,97,0,3,0,91,1,4,4,79,0,10,11,95,0,4,1,81,2,10,7,10,0,19,71,82,0,6,12,11,2,46,41,54,1,9,36,91,2,6,1,91,0,1,8,0,99,0,1,0,23,3,5,69,100,0,0,0,0,0,14,0,56,17,9,4,17,1,23,55,4,17,2,38,40,3,17,2,39,38,4,17,2,29,43,9,17,3,11,46,23,0,96,1,3,0,96,3,1,0,96,4,0,0,96,4,0,0,96,3,1,0,96,4,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,7,76,17,0,38,45,17,0,2,81,17,0,14,69,17,0,0,83,17,0,2,81,17,0,12,71,88,0,10,1,1,0,18,0,0,3,27,52,18,0,82,0,22,1,3,74,22,0,47,16,8,2,2,3,22,0,41,22,13,2,22,0,40,31,5,2,25,1,29,45,0,28,2,18,51,1,93,0,7,0,62,0,37,1,98,0,1,1,86,0,7,7,100,0,0,0,98,0,2,0,31,1,0,1,11,13,43,31,0,0,1,15,22,31,32,0,20,33,7,8,32,0,1,4,13,50,32,0,5,12,16,35,83,0,13,4,83,1,0,16,83,2,2,13,34,0,31,35,65,0,22,13,78,0,2,2,4,0,3,1,10,47,0,2,4,2,11,0,4,5,4,0,1,5,0,2,2,11,35,0,20,45,0,0,35,0,5,14,9,11,19,6,1,36,1,8,42,13,36,1,12,20,13,9,9,4.666666666666667,4.877157642179168,2.388888888888889,1.576999716098631,14.637931034482756,3.385719627888448,2.9206349206349205,1.4513796251085502
GBR,United Kingdom,South West,2021-01-04,2021-01-03,100,0,0,0,0,15,96,1238646.054742464,72,1,1,98,1,16,83,1,6,93,1,23,76,1,35,64,1,27,72,1,13,86,1,8,91,1,8,91,0,1,99,0,4,96,1,25,74,1,6,93,1,15,84,99,0,1,0,84,2,3,11,94,1,1,4,77,2,5,16,65,2,9,24,73,2,4,21,87,1,5,7,92,1,4,3,92,1,3,4,99,0,0,1,96,1,3,0,75,1,11,13,94,0,2,4,85,2,6,7,4,0,8,88,93,0,1,6,6,1,36,57,64,1,7,28,93,0,7,0,93,0,0,7,0,100,0,0,0,15,2,7,76,100,0,0,0,0,0,7,1,48,30,6,8,15,1,28,52,4,15,2,34,44,5,15,1,38,40,6,15,1,28,43,13,15,1,10,44,30,0,93,0,1,6,93,0,0,7,93,0,0,7,93,0,0,7,93,0,0,7,93,0,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,15,69,16,0,50,34,16,0,6,78,16,0,23,61,16,0,2,82,16,0,5,79,16,0,25,59,75,0,22,0,0,3,16,1,3,2,29,49,16,0,84,0,16,3,7,74,16,0,46,19,10,1,5,3,16,0,39,24,14,7,17,0,29,44,7,3,17,0,29,52,2,18,2,27,50,3,85,0,14,1,50,0,48,2,94,0,6,0,77,0,8,15,98,0,1,1,95,0,4,1,18,1,2,3,9,15,52,18,0,3,5,16,16,42,18,3,24,33,17,5,18,1,3,6,24,48,18,0,17,10,22,33,73,1,24,2,73,5,0,22,73,4,2,21,18,0,31,51,49,0,29,22,77,0,3,2,7,2,1,1,7,46,0,0,5,4,1,0,1,10,3,1,2,1,1,3,1,21,26,1,17,55,1,0,26,0,15,11,10,17,8,9,4,28,1,11,32,28,28,2,14,23,14,13,6,3.982142857142857,3.1822866074488094,2,1.1547005383792515,13.246153846153847,5.3151633595273005,2.857142857142857,1.3861187004581659
GBR,United Kingdom,Wales,2021-01-04,2021-01-03,100,0,0,0,0,42,93,541713.655104297,70,2,2,96,2,10,88,1,5,94,1,21,78,0,32,68,0,22,78,0,10,90,2,6,92,1,7,92,1,4,95,1,5,94,2,20,78,1,8,91,2,28,70,98,0,0,2,90,0,4,6,95,0,1,4,79,1,9,11,68,2,15,15,78,1,7,14,90,2,4,4,94,0,4,2,93,0,3,4,96,0,3,1,95,0,1,4,80,0,7,13,92,1,5,2,72,1,9,18,6,1,16,77,86,0,2,12,9,0,34,57,66,0,14,20,86,1,11,2,86,0,1,12,1,99,0,1,0,23,1,6,70,100,0,0,0,0,0,10,0,61,16,11,2,14,2,33,44,7,14,2,46,38,0,14,1,41,42,2,14,1,25,53,7,14,1,8,47,30,0,94,1,3,2,94,3,2,1,94,3,0,3,94,3,0,3,94,3,1,2,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,0,7,78,15,0,40,45,15,0,1,84,15,1,12,72,15,0,0,85,15,0,1,84,15,3,7,75,93,0,7,0,0,0,16,0,2,4,20,58,16,1,83,0,18,0,5,77,18,0,53,16,2,0,1,10,18,0,52,17,9,4,18,1,44,33,4,0,18,0,32,47,3,19,0,27,47,7,93,0,6,1,60,0,38,2,99,0,1,0,88,0,6,6,100,0,0,0,99,0,1,0,21,1,1,5,16,9,47,21,0,2,6,17,18,36,23,1,28,27,13,8,23,0,0,4,19,54,23,0,5,13,24,35,83,0,10,7,83,2,0,15,83,1,0,16,25,0,35,40,60,0,21,19,80,0,4,1,6,0,0,1,8,46,1,1,2,1,9,1,1,7,3,0,1,5,4,1,0,17,28,3,23,45,1,0,28,0,13,11,12,13,16,6,1,30,3,11,22,34,30,1,15,10,32,10,2,4.8,4.502674102583272,3.3636363636363638,2.157439559882375,15.298507462686567,5.006102110888314,2.9402985074626864,1.4447459356696948
