ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Salzburg,2020-12-23,2020-12-21,100,0,0,0,0,14,97,911707.9450944795,75,0,0,100,0,8,92,0,3,97,0,25,75,0,23,77,0,7,93,0,2,98,0,2,98,0,3,97,0,1,99,0,3,97,0,14,86,0,1,99,0,9,91,100,0,0,0,92,0,0,8,97,0,2,1,75,0,7,18,77,0,6,17,93,0,2,5,98,0,1,1,98,0,1,1,97,0,1,2,99,0,0,1,97,0,1,2,86,0,3,11,99,0,0,1,91,0,2,7,3,0,8,89,92,0,3,5,3,1,73,23,27,1,53,19,47,0,1,51,1,47,0,6,47,0,94,0,2,4,0,58,0,5,37,100,0,0,0,0,0,3,1,26,29,22,19,37,4,15,34,10,37,3,25,26,9,37,5,19,26,13,37,4,20,24,15,37,5,4,24,30,0,95,2,1,2,95,3,0,2,95,3,0,2,95,3,1,1,95,3,1,1,95,1,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,4,27,58,11,2,62,25,11,3,23,63,11,3,49,37,11,3,4,82,11,2,11,76,11,0,53,36,47,0,38,8,5,2,11,0,1,16,42,30,11,0,87,2,13,0,9,78,13,0,47,30,5,1,2,2,13,0,22,16,31,18,13,2,18,43,19,5,14,1,17,68,0,17,2,10,71,0,73,0,20,7,38,0,62,0,77,0,22,1,51,1,23,25,96,0,3,1,89,0,11,0,19,1,1,2,6,23,48,19,1,1,2,9,15,53,20,0,14,39,21,6,20,0,2,5,11,62,20,0,14,19,19,28,68,3,26,3,68,10,8,14,68,10,6,16,21,0,52,27,73,0,12,15,88,0,3,0,1,2,0,0,6,36,0,1,12,3,7,1,1,4,6,0,2,5,5,10,3,4,21,0,39,40,0,0,21,0,7,20,10,19,11,9,3,23,0,25,14,38,23,0,39,20,13,3,2,4.022222222222222,4.114767688620238,1.8571428571428572,0.8997354108424372,13.746666666666666,4.644361106771317,2.0789473684210527,1.1403292845459079
AT,AUT,Austria,Steiermark,2020-12-23,2020-12-22,100,0,0,0,0,25,99,959026.7142465925,84,0,1,99,0,8,92,0,3,97,0,28,72,0,11,89,1,7,92,0,6,94,0,2,98,0,1,99,0,0,100,0,6,94,0,13,87,0,0,100,0,7,93,99,0,1,0,92,0,2,6,97,0,1,2,72,0,7,21,89,0,2,9,93,0,1,6,94,0,3,3,98,0,1,1,99,0,1,0,100,0,0,0,94,0,1,5,87,0,2,11,100,0,0,0,93,0,2,5,1,0,12,87,88,0,1,11,1,0,68,31,32,1,54,13,46,0,1,53,0,46,0,4,50,0,96,0,0,4,0,57,0,6,37,100,0,0,0,0,0,3,1,29,27,19,21,3,1,29,45,22,3,3,37,41,16,3,5,22,51,19,3,4,26,48,19,3,4,10,44,39,0,94,3,1,2,94,2,0,4,94,3,0,3,94,2,1,3,94,3,0,3,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,5,1,42,52,5,2,78,15,5,3,15,77,5,2,50,43,5,2,3,90,5,2,11,82,5,1,46,48,54,0,30,8,2,6,5,2,0,8,39,46,5,1,93,1,7,1,11,81,7,1,55,29,2,3,0,3,7,1,18,22,34,18,7,1,32,43,10,7,8,1,17,74,0,10,2,12,76,0,58,1,31,10,22,2,76,0,85,1,13,1,50,2,27,21,97,1,1,1,89,1,9,1,10,1,0,0,10,18,61,10,1,0,3,11,15,60,10,2,27,34,21,6,10,1,2,1,11,75,10,1,10,18,21,40,72,1,22,5,72,6,6,16,72,8,4,16,11,1,56,32,68,0,9,23,91,1,1,0,2,1,1,0,3,35,1,2,8,4,3,2,1,9,10,0,3,6,5,3,1,7,11,3,44,42,0,0,11,2,2,20,20,19,13,10,3,14,5,24,20,37,14,1,24,30,24,6,1,4.0625,4.082777303848511,2.625,1.8468119248354133,12.932926829268293,4.048900319475534,2.3292682926829267,1.111720699989302
AT,AUT,Austria,Tirol,2020-12-23,2020-12-21,100,0,0,0,0,9,96,1080060.3447655665,79,1,0,99,1,8,91,1,4,95,1,17,82,1,19,80,2,10,88,1,7,92,0,1,99,1,4,95,1,2,97,1,4,95,1,11,88,1,0,99,1,7,92,100,0,0,0,92,1,2,5,96,1,0,3,83,1,7,9,81,0,6,13,90,1,2,7,93,1,2,4,99,1,0,0,96,1,2,1,98,0,2,0,96,0,1,3,89,0,4,7,100,0,0,0,93,1,5,1,4,0,6,90,94,0,2,4,4,1,76,19,24,2,48,26,52,0,1,47,0,52,0,2,46,0,98,0,1,1,0,55,1,0,44,100,0,0,0,0,0,7,1,30,28,20,14,16,3,17,47,17,16,3,23,46,12,16,4,17,41,22,16,4,20,40,20,16,5,5,36,38,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,29,61,9,1,65,25,9,1,27,63,9,2,47,42,9,1,3,87,9,1,21,69,10,0,42,48,58,0,29,7,3,3,11,0,4,10,29,46,11,0,86,3,11,0,10,79,11,0,45,32,4,4,1,3,11,0,20,22,32,15,11,1,19,50,15,4,11,1,15,73,0,12,1,12,75,0,71,0,23,6,36,0,63,1,73,0,26,1,54,0,28,18,97,0,1,2,79,0,21,0,12,0,1,2,9,11,65,12,0,1,2,9,14,62,12,0,11,40,24,13,12,0,0,3,11,74,12,0,6,16,24,42,78,0,16,6,78,5,3,14,78,5,7,10,14,1,43,42,58,0,18,24,84,0,5,0,1,4,0,1,5,42,0,0,12,6,3,1,4,7,3,0,2,0,4,9,0,7,18,2,44,35,0,1,18,0,3,15,16,17,21,8,2,20,0,17,19,44,20,0,32,17,21,5,5,5.394736842105263,5.42037933091757,1.5,0.8366600265340757,12.618421052631579,4.261352227523271,2.3164556962025316,1.286461094885125
AT,AUT,Austria,Wien,2020-12-23,2020-12-23,139,0,0,0,0,11,134,581041.2329992781,114,0,0,139,0,12,127,0,5,134,0,34,105,0,19,120,0,16,123,0,5,134,0,2,137,1,6,132,0,2,137,0,8,131,0,24,115,0,1,138,0,12,127,139,0,0,0,127,0,4,8,134,0,2,3,105,0,8,26,120,0,2,17,123,0,6,10,134,0,0,5,137,0,0,2,133,0,5,1,137,0,0,2,131,0,3,5,115,0,6,18,138,0,0,1,127,0,4,8,4,1,6,128,133,0,1,5,4,1,90,44,50,0,57,32,82,0,0,56,1,82,0,11,46,0,128,0,2,9,0,63,2,11,63,139,0,0,0,0,0,6,0,59,36,20,18,10,2,36,73,18,10,9,53,54,13,10,6,51,55,17,10,11,45,56,17,10,11,12,60,46,0,129,0,6,4,129,0,2,8,129,1,2,7,129,0,1,9,129,0,3,7,129,0,2,8,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,11,2,31,95,11,1,105,22,11,2,25,101,11,2,55,71,11,2,4,122,11,0,58,70,12,0,53,74,86,0,42,6,3,2,13,1,2,13,54,56,13,1,124,1,14,1,15,109,14,0,73,34,4,4,5,5,14,0,29,40,47,9,17,1,41,59,13,8,17,0,40,81,1,18,0,31,90,0,108,0,20,11,34,1,102,2,114,0,25,0,84,0,20,35,135,0,2,2,81,0,57,1,18,2,1,1,15,29,73,18,1,1,2,17,34,66,18,1,28,43,29,20,18,0,5,10,12,94,18,0,16,20,35,50,104,2,24,9,104,6,8,21,104,5,13,17,20,0,78,41,98,0,10,31,129,0,3,0,1,0,1,0,5,51,0,0,5,3,6,2,5,10,1,0,5,6,12,3,6,24,22,0,56,58,3,0,22,0,5,25,21,32,20,10,4,23,2,110,2,2,23,1,51,39,19,5,1,4.2,4.6163959006037505,2.25,1.8929694486000912,13.245370370370372,4.3079449371097995,1.9736842105263157,1.0172018387765691
AT,AUT,Austria,K<c3><a4>rnten,2020-12-24,2020-12-21,100,0,0,0,0,20,98,994819.4439776553,83,0,1,99,0,5,95,0,1,99,0,20,80,0,12,88,1,6,93,0,5,95,1,2,97,1,1,98,0,0,100,1,4,95,0,11,89,0,2,98,0,3,97,99,0,0,1,95,0,1,4,99,0,0,1,80,0,2,18,88,0,4,8,94,0,2,4,95,0,1,4,98,0,1,1,99,0,1,0,100,0,0,0,96,0,1,3,89,0,2,9,98,1,0,1,97,0,1,2,1,1,9,89,91,0,3,6,1,1,67,31,34,1,55,10,45,0,0,55,0,45,0,2,53,0,98,0,0,2,0,59,1,5,35,100,0,0,0,0,0,2,0,32,28,17,21,4,4,18,54,20,4,3,32,41,20,4,6,25,38,27,4,7,22,44,23,4,9,6,30,51,0,95,4,0,1,95,3,0,2,95,3,0,2,95,1,3,1,95,2,2,1,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,3,35,58,4,2,77,17,4,3,19,74,4,2,50,44,4,4,2,90,4,4,13,79,5,1,45,49,55,1,34,5,1,4,6,1,1,17,39,36,6,1,93,0,6,3,14,77,6,0,55,27,4,2,3,3,6,1,22,26,32,13,7,2,33,44,6,8,7,1,18,73,1,10,0,13,76,1,65,0,25,10,24,0,76,0,81,1,18,0,51,1,25,23,98,0,2,0,87,0,13,0,10,1,0,0,5,13,71,10,0,1,0,8,16,65,10,2,29,28,20,11,10,0,2,4,9,75,10,0,7,19,25,39,74,2,19,5,74,5,6,15,74,5,7,14,10,0,59,31,69,0,7,24,94,1,1,0,1,1,0,0,2,35,0,0,2,3,6,4,4,12,3,0,6,2,6,6,4,7,13,2,34,51,0,0,13,1,4,15,21,21,14,9,2,16,4,32,16,32,16,1,34,22,23,3,1,3.4375000000000004,2.850438562747845,2.2222222222222223,1.7159383568311668,13.365384615384615,4.183822490184141,2.151898734177215,1.1445367173254293
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-24,2020-12-23,100,0,0,0,0,9,95,1523304.518834416,82,0,0,100,0,5,95,0,3,97,0,21,79,0,14,86,0,14,86,0,4,96,0,3,97,0,0,100,0,0,100,0,4,96,0,12,88,0,0,100,0,5,95,100,0,0,0,95,0,1,4,97,0,1,2,79,1,3,17,86,0,5,9,86,0,5,9,96,0,1,3,97,0,1,2,100,0,0,0,100,0,0,0,96,0,1,3,88,0,2,10,100,0,0,0,95,0,2,3,4,1,5,90,95,0,2,3,4,3,76,17,24,1,59,16,41,0,0,59,0,41,0,5,54,0,95,0,0,5,0,67,0,7,26,100,0,0,0,0,0,4,0,36,30,17,13,4,4,18,53,21,4,5,26,49,16,4,4,26,45,21,4,4,27,43,22,4,4,10,39,43,0,93,3,1,3,93,4,1,2,93,4,1,2,93,3,2,2,93,4,0,3,93,4,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,5,2,35,58,5,0,79,16,5,1,13,81,5,1,48,46,5,2,0,93,5,1,11,83,5,0,45,50,55,0,34,7,2,2,5,1,0,9,36,49,5,1,93,1,7,2,10,81,7,0,61,20,6,3,1,2,7,0,25,22,33,13,9,0,22,54,9,6,9,0,21,70,0,11,1,16,70,2,65,0,29,6,21,0,79,0,87,0,12,1,52,0,23,25,100,0,0,0,89,0,11,0,11,0,0,2,9,13,65,11,0,1,3,12,9,64,12,0,19,41,19,9,12,0,3,4,6,75,12,0,8,18,22,40,74,2,16,8,74,4,5,17,74,3,15,8,12,2,49,37,63,0,12,25,89,1,3,0,2,0,0,0,5,41,1,0,8,2,2,3,9,11,5,0,3,4,1,0,2,8,15,3,41,41,0,0,15,1,8,11,13,16,16,14,6,17,2,9,28,44,17,1,34,26,17,2,3,4.7894736842105265,5.168291550729585,2,2,12.862500000000002,4.262713671841127,2.1604938271604937,1.089228971835775
AT,AUT,Austria,Ober<c3><b6>sterreich,2020-12-24,2020-12-23,100,0,0,0,0,19,94,1292124.9219712284,73,0,0,100,1,8,91,0,3,97,0,23,77,0,14,86,0,6,94,0,6,94,0,3,97,0,1,99,0,0,100,0,0,100,0,8,92,0,1,99,0,3,97,100,0,0,0,92,0,2,6,97,0,2,1,77,0,4,19,86,0,6,8,94,0,0,6,94,0,2,4,97,0,3,0,99,0,1,0,100,0,0,0,100,0,0,0,92,0,2,6,99,0,0,1,97,0,1,2,6,0,12,82,90,0,4,6,11,1,64,24,36,0,47,17,53,0,0,46,1,53,0,4,43,0,96,0,0,4,0,59,1,7,33,100,0,0,0,0,0,14,0,27,26,12,21,16,2,15,43,24,16,2,21,40,21,16,3,23,35,23,16,3,23,38,20,16,4,8,33,39,0,94,1,0,5,94,1,1,4,94,0,2,4,94,2,1,3,94,2,0,4,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,33,51,16,0,63,21,16,1,14,69,16,1,47,36,16,1,3,80,16,1,10,73,18,0,40,42,60,0,23,10,3,4,19,0,3,9,33,36,19,1,80,0,20,1,13,66,20,0,43,26,6,2,2,1,20,0,16,19,26,19,20,1,19,39,16,5,21,0,15,63,1,21,0,10,68,1,68,0,27,5,38,0,61,1,87,0,12,1,54,0,22,24,98,0,2,0,91,0,9,0,22,0,1,1,2,6,68,22,0,2,1,5,15,55,23,0,6,38,23,10,23,0,1,1,7,68,23,0,5,16,16,40,80,1,14,5,80,2,7,11,80,3,6,11,24,1,47,28,72,1,9,18,91,0,2,0,1,0,1,0,5,44,0,1,4,0,5,0,2,8,17,0,2,1,4,1,2,9,25,2,44,28,0,1,25,0,6,14,16,12,17,8,2,27,3,23,10,37,27,2,27,22,11,6,5,3.03125,2.6577261078817225,1.7777777777777777,0.8333333333333334,13.492957746478872,4.503564427798496,2.1176470588235294,1.0862699667842655
AT,AUT,Austria,Salzburg,2020-12-24,2020-12-21,100,0,0,0,0,19,96,1019734.1887198498,75,2,0,98,1,9,90,1,2,97,1,22,77,1,22,77,2,6,92,1,4,95,1,2,97,1,4,95,2,2,96,2,0,98,1,14,85,2,1,97,2,9,89,100,0,0,0,91,0,2,7,98,0,2,0,78,1,4,17,78,0,5,17,94,0,2,4,96,0,2,2,98,0,1,1,96,0,1,3,98,0,1,1,100,0,0,0,86,0,3,11,99,0,0,1,91,0,3,6,4,0,9,87,91,0,4,5,4,1,75,20,25,1,53,21,47,0,3,49,1,47,0,8,45,0,92,0,2,6,0,59,1,5,35,100,0,0,0,0,0,4,2,27,31,21,15,11,4,24,48,13,11,4,31,42,12,11,6,24,42,17,11,5,25,40,19,11,6,5,41,37,0,95,2,1,2,95,3,0,2,95,3,0,2,95,3,1,1,95,3,1,1,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,2,23,63,12,2,68,18,12,4,22,62,12,3,47,38,12,3,4,81,12,2,11,75,12,0,49,39,51,0,35,6,5,3,12,0,1,15,36,36,12,0,87,1,14,2,7,77,14,0,47,30,5,1,2,1,14,0,21,19,29,17,14,1,22,45,14,4,15,0,16,69,0,19,0,10,71,0,77,0,15,8,32,0,68,0,78,0,21,1,53,1,18,28,96,0,3,1,89,0,11,0,21,1,2,2,6,21,47,21,1,1,3,11,12,51,22,0,10,38,23,7,22,0,1,6,12,59,22,0,10,16,24,28,75,1,19,5,75,7,5,13,75,6,4,15,23,0,49,28,72,0,10,18,90,0,4,0,1,2,0,0,3,41,0,2,7,2,6,3,1,5,6,0,2,5,4,9,4,3,24,0,43,32,1,0,24,0,7,21,9,17,9,7,6,25,0,22,17,36,25,0,33,23,15,3,1,3.4130434782608696,3.4677952455031567,2.25,1.3887301496588271,14.212328767123287,4.339673093342127,2.135135135135135,1.1265698249684453
AT,AUT,Austria,Steiermark,2020-12-24,2020-12-23,100,0,0,0,0,17,97,1202751.4873365827,72,0,2,98,0,6,94,0,2,98,0,18,82,0,13,87,1,12,87,0,9,91,0,3,97,0,3,97,0,1,99,0,6,94,0,12,88,0,0,100,0,8,92,98,0,2,0,94,1,1,4,98,0,1,1,82,1,7,10,87,1,4,8,88,0,5,7,91,1,3,5,97,0,2,1,97,1,2,0,99,0,1,0,94,1,1,4,88,1,3,8,100,0,0,0,92,1,4,3,3,0,7,90,93,0,2,5,3,0,73,24,27,0,57,16,43,0,0,57,0,43,0,4,53,0,96,0,0,4,0,60,0,7,33,100,0,0,0,0,0,4,1,30,22,23,20,7,4,25,39,25,7,4,31,37,21,7,5,23,39,26,7,5,21,44,23,7,5,5,33,50,0,93,2,2,3,93,2,0,5,93,2,1,4,93,1,2,4,93,2,0,5,93,2,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,43,47,9,2,79,10,9,2,16,73,9,2,52,37,9,3,2,86,9,2,9,80,11,1,56,32,44,0,36,13,3,4,12,1,1,7,28,51,12,1,87,0,14,3,8,75,14,1,45,30,4,4,1,1,14,1,16,16,35,18,14,3,19,48,8,8,14,3,17,64,2,17,2,11,67,3,57,1,31,11,21,2,76,1,84,1,14,1,48,2,20,30,98,1,1,0,91,1,8,0,17,1,1,0,10,14,57,17,1,1,4,7,13,57,21,1,20,30,23,5,21,1,1,2,11,64,21,1,9,16,15,38,76,3,16,5,76,7,5,12,76,8,3,13,23,1,51,25,75,0,10,15,90,1,2,1,1,0,0,0,5,39,1,0,11,0,5,1,1,7,5,0,5,3,5,4,1,12,25,3,35,37,0,0,25,3,4,18,17,6,12,12,3,27,7,19,15,32,27,4,25,24,12,7,1,3.4102564102564097,3.3459948463007203,3.5000000000000004,2.3804761428476167,13.477272727272727,4.140263665128493,2.171875,0.9181535559921078
AT,AUT,Austria,Tirol,2020-12-24,2020-12-22,100,0,0,0,0,9,97,1349859.2303312763,80,1,0,99,1,14,85,1,4,95,1,22,77,1,19,80,1,13,86,1,4,95,0,1,99,1,6,93,1,2,97,1,3,96,1,18,81,1,1,98,1,4,95,100,0,0,0,86,2,5,7,96,2,0,2,78,1,10,11,81,1,6,12,87,2,2,9,96,1,1,2,99,1,0,0,94,2,1,3,98,0,2,0,97,0,1,2,82,1,5,12,99,0,1,0,96,1,2,1,3,0,6,91,94,0,3,3,3,1,74,22,26,2,38,34,62,0,1,37,0,62,0,4,34,0,96,0,0,4,0,44,1,0,55,100,0,0,0,0,0,7,1,27,33,17,15,8,4,25,44,19,8,4,33,39,16,8,5,17,44,26,8,5,19,45,23,8,6,7,36,43,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,33,58,9,0,73,18,9,0,29,62,9,1,45,45,9,0,2,89,9,0,21,70,11,0,44,45,56,0,24,10,5,5,11,0,3,8,37,41,11,0,88,1,11,1,11,77,11,1,51,26,5,2,2,2,11,1,19,20,31,18,11,0,19,43,17,10,12,1,15,72,0,13,1,11,75,0,67,0,26,7,27,0,71,2,71,0,27,2,55,0,28,17,98,0,1,1,79,0,21,0,13,0,1,0,13,9,64,13,0,0,1,10,15,61,13,0,8,39,27,13,13,0,0,3,11,73,13,0,5,19,26,37,77,0,18,5,77,5,4,14,77,4,8,11,15,1,48,36,64,0,18,18,83,0,5,0,1,2,0,0,9,35,0,0,11,6,3,3,5,8,7,0,1,1,3,10,0,7,17,1,50,31,0,1,17,0,6,16,17,19,20,3,2,19,2,16,19,44,19,0,34,21,18,5,3,4.261904761904762,4.472460575618815,1.5,0.5477225575051661,13.025641025641024,4.064334449674942,2.2151898734177213,1.162125440909439
