ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,British Columbia,2020-12-22,2020-12-22,412,0,0,0,0,59,409,3051607.717561916,347,2,0,410,2,26,384,2,10,400,1,72,339,2,73,337,2,69,341,2,19,391,1,3,408,2,12,398,1,3,408,1,19,392,1,66,345,2,11,399,2,40,370,412,0,0,0,386,0,12,14,402,0,4,6,340,0,12,60,339,0,21,52,343,0,9,60,393,0,7,12,409,0,2,1,400,0,3,9,409,0,0,3,393,0,9,10,346,0,12,54,401,0,6,5,372,1,16,23,2,1,30,379,383,0,6,23,6,8,91,307,321,0,14,77,398,1,12,1,398,0,0,14,0,412,0,0,0,0,29,6,18,359,412,0,0,0,0,0,14,0,185,115,61,37,23,9,105,238,37,23,6,196,158,29,23,10,150,177,52,23,6,156,180,47,23,11,38,196,144,0,395,2,3,12,395,2,9,6,395,3,1,13,395,3,2,12,395,2,2,13,395,3,3,11,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,32,2,116,262,32,2,250,128,32,2,124,254,32,3,122,255,32,2,12,366,32,2,29,349,35,1,101,275,311,0,80,12,4,5,36,1,4,23,120,228,36,2,373,1,40,2,46,324,40,0,293,60,6,4,3,6,40,0,165,81,89,37,40,3,162,168,25,14,43,0,169,198,2,43,4,154,202,9,297,0,104,11,164,3,240,5,289,2,115,6,291,1,79,41,401,0,8,3,383,1,26,2,44,4,3,7,63,81,210,44,3,4,28,52,89,192,47,2,78,153,92,40,47,1,6,29,65,264,47,1,31,71,96,166,310,0,81,21,310,13,12,77,310,10,29,63,48,2,201,161,251,1,70,90,344,0,18,2,11,4,5,2,26,144,0,4,26,9,22,5,11,30,6,2,21,26,7,12,15,72,58,1,149,199,1,4,58,0,28,92,53,66,44,52,19,62,6,224,74,46,62,2,122,110,63,39,14,6.994285714285714,9.877116908473106,2.0357142857142856,1.59819673514646,12.696428571428571,5.230945724911728,2.56268221574344,1.36840105219689
CA,CAN,Canada,Manitoba,2020-12-22,2020-12-22,136,0,0,0,0,18,134,775596.2125246243,119,0,1,135,0,9,127,0,1,135,0,23,113,0,28,108,0,22,114,0,8,128,0,3,133,0,10,126,0,4,132,0,8,128,0,23,113,0,4,132,0,22,114,135,0,1,0,127,1,5,3,135,0,0,1,113,1,2,20,108,0,7,21,114,1,2,19,128,0,4,4,133,0,1,2,126,0,4,6,132,1,2,1,128,0,1,7,113,0,2,21,132,0,1,3,114,0,9,13,2,0,10,124,127,0,5,4,4,2,43,87,93,1,9,33,127,4,3,2,127,0,0,9,0,136,0,0,0,0,16,3,0,117,136,0,0,0,0,0,4,1,73,32,9,17,5,4,37,76,14,5,4,59,57,11,5,4,54,59,14,5,1,50,60,20,5,4,18,70,39,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,6,0,34,96,6,0,75,55,6,0,14,116,6,0,32,98,6,0,1,129,6,0,4,126,6,1,34,95,102,0,26,5,3,0,7,0,1,3,34,91,7,0,129,0,7,2,20,107,7,1,112,8,1,0,0,7,7,1,65,33,21,9,7,1,73,50,3,2,7,2,64,61,2,7,2,55,71,1,102,0,33,1,61,0,74,1,122,0,14,0,104,0,12,20,135,0,1,0,132,0,4,0,8,1,0,1,18,27,81,8,0,2,8,21,32,65,8,2,31,56,30,9,8,0,9,9,21,89,8,0,16,28,26,58,92,2,34,8,92,4,6,34,92,4,9,31,9,0,62,65,71,1,25,39,112,0,6,0,6,1,2,1,8,50,0,3,2,4,14,2,5,12,3,0,4,5,3,1,4,24,11,3,45,76,0,1,11,0,11,25,17,22,28,17,5,14,3,80,15,24,14,2,41,41,28,7,3,7.233333333333333,11.950982750408645,1.8888888888888888,1.3642254619787417,11.347457627118644,4.908351714987247,2.5555555555555554,1.2692955176439846
CA,CAN,Canada,New Brunswick,2020-12-22,2020-12-21,100,2,7479.45175336009,2,7479.45175336009,4,95,550123.8408063847,80,0,2,98,0,9,91,0,2,98,0,23,77,0,29,71,0,13,87,0,6,94,0,0,100,0,5,95,0,0,100,0,4,96,0,18,82,1,5,94,0,21,79,98,0,0,2,91,0,2,7,98,0,0,2,77,1,7,15,71,1,7,21,87,1,3,9,94,1,2,3,100,0,0,0,95,0,1,4,100,0,0,0,96,0,1,3,82,1,4,13,95,1,1,3,79,1,9,11,5,0,3,92,97,0,2,1,6,0,18,76,82,0,2,16,98,0,2,0,98,0,0,2,0,100,0,0,0,0,8,1,5,86,100,0,0,0,0,0,6,1,49,23,12,9,6,2,27,52,13,6,4,48,32,10,6,3,39,41,11,6,3,38,39,14,6,4,12,48,30,0,95,0,2,3,95,0,2,3,95,0,0,5,95,0,2,3,95,0,1,4,95,0,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,1,18,74,7,0,65,28,7,2,29,62,7,1,42,50,7,1,8,84,7,1,4,88,10,0,38,52,62,0,30,4,2,2,11,0,2,4,21,62,11,0,87,2,12,1,5,82,12,0,77,4,0,0,2,5,12,0,25,25,25,13,13,0,27,44,11,5,13,0,43,44,0,14,0,35,49,2,82,0,15,3,35,0,62,3,71,0,26,3,59,0,18,23,93,0,5,2,97,0,2,1,15,1,0,1,11,17,55,15,0,0,3,11,22,49,15,2,10,39,23,11,15,1,1,9,16,58,15,0,6,15,25,39,79,0,15,6,79,3,1,17,79,3,5,13,15,0,37,48,52,0,17,31,84,0,4,0,4,0,1,0,7,47,0,1,1,2,3,0,3,5,1,0,1,13,2,5,1,15,18,1,42,38,0,1,18,0,9,12,13,10,21,16,1,19,2,42,7,30,19,0,20,27,18,10,6,6.54,10.629589044986929,1.3333333333333333,0.5773502691896257,12.08860759493671,4.685465451573653,2.5469135802469136,1.3723234330646226
CA,CAN,Canada,Newfoundland and Labrador,2020-12-22,2020-12-21,100,0,0,0,0,3,99,494846.66673472227,81,1,0,99,1,11,88,1,2,97,0,11,89,0,20,80,1,6,93,0,4,96,1,2,97,1,4,95,1,1,98,1,6,93,1,11,88,1,1,98,1,6,93,100,0,0,0,89,0,4,7,98,0,0,2,90,0,3,7,81,0,7,12,95,0,3,2,96,0,1,3,99,0,1,0,97,0,2,1,99,0,1,0,95,0,4,1,89,0,1,10,99,0,1,0,95,0,2,3,1,0,1,98,99,0,0,1,1,5,17,77,83,0,3,14,97,0,3,0,97,0,0,3,0,100,0,0,0,0,10,0,0,90,100,0,0,0,0,0,2,0,61,26,8,3,34,3,28,31,4,34,2,40,22,2,34,3,39,21,3,34,3,36,21,6,34,4,17,26,19,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,5,2,15,78,5,0,68,27,5,2,30,63,5,2,46,47,5,1,6,88,5,2,1,92,5,0,38,57,62,0,29,5,2,2,5,1,0,2,30,62,5,1,94,0,6,0,20,74,6,0,88,5,0,1,0,0,6,0,27,23,29,15,8,0,28,51,13,0,8,0,69,21,2,9,0,51,39,1,85,0,15,0,32,1,67,0,70,0,30,0,54,0,31,15,94,0,6,0,99,0,1,0,11,0,1,3,11,26,48,11,0,1,6,10,21,51,12,0,21,37,21,9,12,0,1,5,13,69,12,0,6,14,23,45,81,1,13,5,81,4,4,11,81,4,5,10,15,2,37,46,54,0,14,32,86,0,2,0,1,3,0,1,7,49,0,1,2,2,7,0,1,11,0,1,5,1,3,1,3,13,15,4,28,53,0,0,15,0,6,7,11,19,23,16,3,15,6,28,35,16,15,1,17,29,29,7,2,6.368421052631579,8.669365301845465,3,0,12.525316455696203,5.262895477665151,2.4683544303797467,1.3852283255096334
CA,CAN,Canada,Nova Scotia,2020-12-22,2020-12-22,162,0,0,0,0,4,156,684264.6206347912,132,1,0,161,0,13,149,0,3,159,1,25,136,1,32,129,0,29,133,1,6,155,1,3,158,1,6,155,1,1,160,1,3,158,0,20,142,1,2,159,0,13,149,162,0,0,0,149,0,3,10,159,0,1,2,137,1,5,19,130,0,6,26,133,0,7,22,156,0,2,4,159,0,2,1,156,0,2,4,161,0,0,1,159,0,2,1,142,1,3,16,160,0,0,2,149,1,5,7,6,0,2,154,160,0,0,2,6,7,35,114,127,0,12,23,150,0,12,0,150,0,0,12,0,162,0,0,0,0,25,1,7,129,162,0,0,0,0,0,6,1,89,41,15,10,11,1,52,89,9,11,2,85,57,7,11,0,81,58,12,11,2,76,62,11,11,2,30,89,30,0,155,2,2,3,155,1,4,2,155,1,1,5,155,2,1,4,155,3,0,4,155,2,1,4,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,15,0,29,118,15,0,102,45,15,0,39,108,15,0,68,79,15,0,6,141,15,0,4,143,18,0,66,78,96,0,53,10,2,1,18,0,0,7,38,99,18,0,144,0,21,0,20,121,21,0,128,5,2,1,0,5,21,0,39,42,47,13,21,2,50,74,15,0,21,0,83,57,1,23,0,88,47,4,133,0,25,4,60,1,101,0,123,0,39,0,94,1,26,41,156,0,4,2,158,0,3,1,24,1,1,2,17,32,85,24,0,2,5,17,32,82,25,0,22,67,36,12,25,0,1,8,18,110,25,0,10,24,32,71,128,3,24,7,128,14,4,16,128,11,12,11,26,0,61,75,87,0,24,51,139,0,5,0,1,4,2,3,8,78,0,2,5,2,12,1,4,10,3,0,3,5,9,0,5,23,29,1,41,89,1,1,29,0,10,14,18,26,35,25,5,30,3,49,25,55,30,1,44,40,27,18,2,8.041666666666666,12.415843467686138,2,1.4142135623730951,13.1875,4.745076188165587,2.5538461538461537,1.288358961375744
CA,CAN,Canada,Ontario,2020-12-22,2020-12-22,481,0,0,0,0,42,473,9140605.386123806,392,0,2,479,1,40,440,1,8,472,1,79,401,1,79,401,2,61,418,1,21,459,1,8,472,1,19,461,1,4,476,1,17,463,1,70,410,2,11,468,1,54,426,479,0,1,1,441,2,10,28,473,0,2,6,402,3,15,61,402,3,15,61,420,2,14,45,460,1,10,10,473,0,6,2,462,0,8,11,477,0,4,0,464,0,7,10,411,2,16,52,470,0,4,7,427,1,19,34,8,0,22,451,459,0,5,17,9,3,161,308,321,3,38,119,443,1,34,3,443,0,1,37,0,480,0,0,1,0,54,4,20,403,481,0,0,0,0,0,16,0,223,128,66,48,26,11,137,255,52,26,9,233,175,38,26,9,197,188,61,26,9,181,194,71,26,13,64,228,150,0,461,3,6,11,461,4,7,9,461,7,1,12,461,8,4,8,461,6,3,11,461,7,5,8,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,36,3,124,318,36,1,276,168,36,4,89,352,36,2,140,303,36,2,11,432,36,2,31,412,38,1,114,328,367,0,94,7,4,9,42,2,2,31,142,262,42,1,438,0,47,7,67,360,47,1,357,49,9,6,2,10,47,1,211,100,85,37,47,3,180,206,30,15,49,1,159,265,7,52,2,175,236,16,358,1,110,12,207,0,269,5,393,1,82,5,342,0,77,62,470,0,6,5,450,0,29,2,57,3,3,12,68,82,256,57,0,6,28,64,103,223,66,2,100,188,85,40,66,0,12,39,83,281,66,0,37,95,106,177,350,3,102,26,350,16,16,99,350,13,32,86,68,0,228,185,296,0,69,116,415,1,17,1,12,3,2,5,25,189,0,3,17,11,35,2,18,43,11,1,15,38,13,5,13,67,79,6,142,251,2,1,79,1,41,107,58,72,72,41,10,85,5,250,92,49,85,3,93,101,108,74,17,8.071065989847716,12.455022156507491,1.9047619047619049,1.2611408289624877,12.867532467532467,5.800894362582735,2.8894601542416454,1.3567764125266315
CA,CAN,Canada,Qu<c3><a9>bec,2020-12-22,2020-12-22,398,0,0,0,0,36,390,6335599.348431787,325,1,0,397,1,20,377,1,4,393,1,71,326,1,62,335,1,35,362,1,14,383,1,5,392,1,9,388,1,2,395,1,9,388,1,51,346,1,13,384,1,48,349,398,0,0,0,378,0,7,13,394,0,4,0,327,0,16,55,336,2,15,45,363,1,13,21,384,0,5,9,393,0,3,2,389,0,5,4,396,0,2,0,389,1,3,5,347,0,12,39,385,0,6,7,350,1,13,34,8,0,22,368,376,0,6,16,9,1,124,264,274,1,27,96,371,1,24,2,371,0,2,25,0,396,0,1,1,0,39,5,25,329,398,0,0,0,0,0,14,2,199,107,38,38,23,5,112,223,35,23,11,216,122,26,23,8,194,141,32,23,14,187,135,39,23,18,78,196,83,0,374,1,3,20,374,2,4,18,374,2,3,19,374,2,2,20,374,2,2,20,374,2,5,17,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,26,2,98,272,26,0,210,162,26,0,52,320,26,1,103,268,26,1,6,365,26,2,17,353,30,0,90,278,308,0,76,8,1,5,30,0,5,19,114,230,30,0,366,2,34,4,59,301,34,0,314,27,8,2,1,12,34,0,177,83,69,35,35,2,146,178,23,14,36,0,123,238,1,39,2,108,248,1,300,1,89,8,188,2,207,1,346,0,51,1,295,0,55,48,392,1,3,2,381,1,16,0,40,1,1,12,56,81,207,40,0,3,17,60,97,181,41,4,102,154,68,29,41,0,12,38,62,245,41,0,33,61,88,175,304,3,64,27,304,15,13,66,304,12,22,60,43,1,165,189,209,0,52,137,346,1,9,1,10,2,1,2,26,183,0,1,18,14,23,1,9,28,21,2,4,20,15,3,9,47,63,5,123,203,1,3,63,1,23,58,61,58,75,49,10,71,4,182,55,86,71,3,111,92,73,37,11,9,13.826388323944435,1.666666666666667,1.0645812948447542,12.14695945945946,5.264160004624014,2.409937888198758,1.3064519962708205
CA,CAN,Canada,Saskatchewan,2020-12-22,2020-12-22,141,0,0,0,0,22,138,696977.326883727,116,0,1,140,0,7,134,0,4,137,0,14,127,0,23,118,0,16,125,0,7,134,0,1,140,0,7,134,0,1,140,0,3,138,0,24,117,0,1,140,0,10,131,140,0,0,1,134,0,1,6,137,0,2,2,127,0,2,12,118,1,5,17,125,1,3,12,134,0,5,2,140,0,1,0,134,1,1,5,140,0,1,0,138,0,0,3,117,1,5,18,140,0,1,0,131,0,3,7,3,0,11,127,130,0,1,10,3,3,42,93,99,1,2,39,139,0,2,0,139,0,1,1,0,140,0,0,1,0,10,4,2,125,141,0,0,0,0,0,7,0,68,38,12,16,11,5,35,75,15,11,4,65,49,12,11,5,58,46,21,11,3,53,54,20,11,4,16,68,42,0,139,1,0,1,139,1,0,1,139,1,0,1,139,0,1,1,139,1,0,1,139,1,0,1,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,13,2,27,99,13,0,77,51,13,2,38,88,13,2,38,88,13,1,2,125,13,1,3,124,13,0,35,93,106,0,28,5,0,2,14,1,1,5,31,89,14,1,125,1,16,1,6,118,16,0,107,9,4,1,0,4,16,0,62,29,27,7,16,0,61,47,15,2,16,0,60,61,4,17,0,69,54,1,114,0,23,4,64,0,75,2,103,0,37,1,103,0,20,18,139,0,2,0,138,0,3,0,18,2,2,5,10,17,87,18,0,4,4,13,25,77,19,2,29,53,28,10,19,0,6,12,21,83,19,0,19,22,38,43,100,2,29,10,100,5,8,28,100,6,6,29,19,1,57,64,77,0,26,38,115,0,4,1,1,1,0,3,16,58,0,10,4,4,7,1,5,13,1,0,2,6,1,1,1,27,23,0,40,78,0,0,23,0,8,17,20,24,22,19,8,24,2,81,10,24,24,1,28,38,28,16,6,7.3125,12.78322745848321,2,1,11.564655172413794,5.301570797748365,2.699115044247787,1.4134870492623426
CA,CAN,Canada,-99,2020-12-23,2020-12-22,100,1,18149.5967690293,1,18149.5967690293,10,89,1017572.1086938936,60,1,1,98,2,13,85,2,5,93,2,16,82,0,20,80,2,15,83,2,6,92,1,2,97,1,2,97,2,3,95,2,3,95,1,10,89,2,1,97,2,9,89,99,0,0,1,87,2,3,8,95,0,2,3,84,2,2,12,80,1,8,11,85,2,6,7,94,0,2,4,98,0,0,2,98,1,1,0,97,1,1,1,97,0,1,2,90,1,1,8,99,0,1,0,91,2,5,2,9,2,5,84,95,0,1,4,9,2,23,66,77,1,3,19,97,0,3,0,97,0,0,3,0,100,0,0,0,0,15,0,6,79,100,0,0,0,0,0,10,0,41,21,18,10,12,5,27,45,11,12,3,40,36,9,12,5,34,36,13,12,8,31,36,13,12,9,14,30,35,0,95,1,0,4,95,0,0,5,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,15,68,15,1,56,28,15,2,19,64,15,2,29,54,15,2,4,79,15,2,6,77,17,2,22,59,78,0,20,0,2,0,17,2,1,6,24,50,17,1,81,1,19,2,9,70,19,0,66,8,1,0,2,4,19,0,46,16,13,6,19,1,34,37,7,2,21,0,39,36,4,24,1,37,37,1,86,0,12,2,45,1,53,1,82,0,16,2,72,1,19,8,96,0,3,1,94,0,5,1,26,2,0,3,12,15,42,26,1,0,5,10,15,43,27,0,16,35,14,8,27,0,1,2,13,57,27,0,5,11,19,38,84,0,14,2,84,5,1,10,84,5,4,7,27,0,21,52,48,0,13,39,87,1,3,1,3,0,0,0,5,67,0,1,2,1,3,1,1,3,1,0,1,1,2,4,1,11,37,2,16,44,1,0,37,0,2,7,6,9,15,18,6,40,3,31,11,15,40,1,14,26,12,5,2,9.705882352941176,13.552433331245755,2.6666666666666665,2.886751345948129,13.04918032786885,3.9641149895371632,2.1403508771929824,0.9717178546123515
CA,CAN,Canada,Alberta,2020-12-23,2020-12-23,356,0,0,0,0,76,348,2680628.9621861447,297,0,1,355,0,32,324,0,4,352,0,58,298,0,72,284,0,54,302,0,13,343,0,6,350,0,13,343,0,4,352,0,15,341,0,59,297,0,5,351,0,47,309,355,0,0,1,324,0,5,27,352,0,1,3,298,0,11,47,284,0,8,64,302,0,13,41,343,1,4,8,350,0,4,2,343,0,5,8,352,0,2,2,341,0,4,11,297,0,10,49,351,0,3,2,309,1,17,29,8,0,41,307,316,0,6,34,10,4,164,178,192,1,25,138,331,3,22,0,331,0,1,24,0,355,0,0,1,0,40,4,13,299,356,0,0,0,0,0,12,1,190,80,43,30,18,4,87,219,28,18,5,165,145,23,18,7,133,151,47,18,3,130,161,44,18,6,45,180,107,0,343,2,3,8,343,2,5,6,343,3,1,9,343,1,6,6,343,3,3,7,343,3,2,8,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,21,4,98,233,21,1,202,132,21,5,62,268,21,4,88,243,21,4,10,321,21,4,21,310,22,1,86,247,270,0,68,12,2,4,23,3,2,17,102,209,23,1,332,0,27,5,48,276,27,0,278,25,6,1,4,15,27,3,164,73,63,26,30,2,145,154,15,10,32,1,156,163,4,34,3,147,164,8,258,0,90,8,154,0,199,3,294,0,56,6,268,2,46,40,346,1,3,6,335,1,16,4,36,3,7,8,53,55,194,36,1,11,14,47,84,163,39,2,69,132,71,43,39,1,5,25,61,225,39,0,37,75,77,128,244,2,94,16,244,11,7,94,244,8,20,84,41,1,180,134,222,0,67,67,294,0,18,1,14,2,3,1,23,115,0,4,12,20,21,2,14,19,11,3,14,19,13,4,12,73,51,5,131,165,2,2,51,0,35,69,69,46,45,29,12,55,4,231,37,29,55,1,80,81,86,32,21,8.551948051948052,13.792601127180214,2.0294117647058822,1.0867046131405875,11.60087542087542,5.5852010574974695,2.6576271186440676,1.3279060532797144
