ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,Pays de la Loire,2020-12-21,2020-12-21,222,0,0,0,0,19,210,2185630.095711426,152,1,0,221,1,24,197,1,6,215,1,50,171,0,44,178,0,19,203,1,13,208,1,8,213,0,2,220,0,1,221,1,10,211,1,29,192,1,4,217,1,45,176,222,0,0,0,198,0,8,16,216,1,4,1,172,1,18,31,178,1,12,31,203,0,7,12,209,0,6,7,214,0,5,3,220,0,1,1,221,0,0,1,212,1,4,5,193,1,11,17,218,0,2,2,177,1,18,26,11,1,10,200,212,0,5,5,12,2,77,131,145,0,19,58,203,0,1,16,2,203,0,0,19,0,222,0,0,0,34,0,23,165,222,0,0,0,0,0,17,0,44,56,55,50,185,1,5,22,9,185,1,16,18,2,185,1,10,19,7,185,2,10,17,8,185,1,3,17,16,0,199,3,2,18,199,1,7,15,199,2,3,18,199,3,4,16,199,2,2,19,199,3,2,18,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,21,3,67,131,21,2,104,95,21,1,55,145,21,2,101,98,21,1,10,190,21,1,15,185,22,1,85,114,137,0,60,17,3,5,22,2,4,21,59,114,22,1,198,1,23,0,25,174,23,0,156,30,6,4,1,2,23,0,82,56,38,23,24,2,58,107,25,6,26,1,57,135,3,30,2,58,129,3,155,0,61,6,118,1,102,1,167,1,52,2,122,0,47,53,212,0,3,7,207,1,14,0,34,2,1,6,37,39,103,34,1,4,19,34,44,86,35,1,60,79,39,8,35,0,12,21,37,117,35,0,28,38,52,69,157,2,46,17,157,9,9,47,157,7,21,37,38,0,87,97,125,0,25,72,198,0,4,0,2,2,2,0,14,111,0,5,12,4,12,2,7,16,11,0,7,6,5,3,4,17,60,0,69,90,1,2,60,0,22,23,33,31,33,13,7,69,4,54,57,38,69,1,30,34,56,26,6,8.56043956043956,12.806429627520693,1.9625,1.4480898748745832,3.8095238095238093,1.8866700319673837,2.777027027027027,1.5422439078736587
FR,FRA,France,Provence-Alpes-C<c3><b4>te d'Azur,2020-12-21,2020-12-21,265,2,26636.94773878227,2,26636.94773878227,30,250,2693662.4979370334,179,2,4,259,1,22,242,2,8,255,1,53,211,1,35,229,2,18,245,2,13,250,2,3,260,2,8,255,2,3,260,1,10,254,2,25,238,2,4,259,2,33,230,261,0,3,1,244,1,10,10,258,1,3,3,213,2,15,35,230,2,9,24,248,2,5,10,252,0,3,10,262,0,2,1,257,1,5,2,263,0,2,0,255,1,6,3,241,1,7,16,261,0,2,2,234,1,9,21,15,0,17,233,248,0,6,11,16,3,136,110,130,0,33,102,232,0,1,31,1,232,0,1,32,0,264,1,0,0,54,2,17,192,265,0,0,0,0,0,19,1,38,55,73,79,225,0,5,22,13,225,0,16,17,7,225,0,12,17,11,225,0,9,18,13,225,1,2,14,23,0,248,4,0,13,248,3,2,12,248,3,1,13,248,2,6,9,248,3,2,12,248,2,2,13,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,28,3,73,161,28,3,147,87,28,5,60,172,28,2,120,115,28,5,9,223,28,5,28,204,31,0,115,119,150,0,88,15,6,6,33,1,3,26,71,131,33,0,232,0,36,0,36,193,36,0,174,46,5,2,1,1,36,0,73,77,49,30,37,3,56,119,34,16,37,0,63,163,2,40,2,56,167,0,192,0,67,6,118,1,141,5,205,1,57,2,145,0,58,62,256,0,6,3,237,0,28,0,41,1,4,11,39,52,117,41,0,4,15,52,42,111,46,2,72,80,43,22,46,0,17,22,40,140,46,1,45,40,57,76,181,5,55,24,181,18,11,55,181,13,24,47,47,2,105,111,154,1,29,81,239,1,7,0,3,4,2,1,8,134,0,2,8,6,18,2,6,18,5,0,5,10,9,9,3,30,80,3,81,100,0,1,80,0,18,33,33,28,40,28,5,84,3,84,44,50,84,2,53,63,48,10,5,9.5875,12.358253276682467,1.8666666666666667,0.9154754164341269,4.118110236220472,2.2523855897457667,2.394285714285714,1.3256841341908412
FR,FRA,France,-99,2020-12-22,2020-12-21,100,0,0,0,0,1,89,1248733.0854727,46,1,1,98,1,7,92,1,4,95,2,18,80,0,17,83,1,7,92,1,4,95,2,3,95,2,4,94,2,1,97,1,2,97,1,17,82,1,3,96,1,27,72,99,1,0,0,93,1,3,3,96,0,3,1,82,0,7,11,83,2,7,8,93,1,3,3,96,0,3,1,97,0,2,1,96,0,3,1,99,0,0,1,98,0,2,0,83,2,10,5,97,1,0,2,73,0,13,14,10,1,1,88,99,0,1,0,10,1,35,54,65,0,11,24,89,0,0,11,0,89,0,0,11,0,100,0,0,0,22,4,11,63,100,0,0,0,0,0,14,1,16,24,21,24,27,13,12,29,19,27,9,27,27,10,27,16,15,27,15,27,18,17,24,14,27,18,3,21,31,0,92,2,1,5,92,0,3,5,92,3,0,5,92,3,1,4,92,3,1,4,92,3,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,8,23,47,22,4,51,23,22,6,24,48,22,6,27,45,22,10,2,66,22,8,8,62,23,0,28,49,72,0,22,2,1,3,25,0,0,9,28,38,25,0,74,1,26,2,11,61,26,1,57,9,5,0,0,2,26,1,41,14,9,9,26,3,23,36,8,4,28,0,25,46,1,30,5,19,43,3,77,0,22,1,49,0,51,0,76,0,24,0,73,0,15,12,98,0,2,0,92,0,7,1,32,1,1,4,7,24,31,32,1,1,4,14,16,32,32,0,22,29,9,8,32,0,5,7,16,40,32,0,7,16,19,26,77,4,13,6,77,10,2,11,77,5,8,10,34,1,21,44,56,2,4,38,96,0,0,0,1,1,0,0,2,75,0,1,3,2,1,1,1,7,1,0,2,0,1,0,0,5,51,2,15,31,0,1,51,2,3,6,2,10,10,10,6,54,1,22,13,10,54,2,13,12,8,6,5,12.772727272727275,14.576340314691372,1,0,3.05,2.762054917705485,2.024390243902439,1.557045357047263
FR,FRA,France,<c3><8e>le-de-France,2020-12-22,2020-12-22,288,0,0,0,0,25,269,6119530.136704338,201,4,0,284,1,18,269,1,8,279,1,66,221,3,44,241,3,12,273,3,12,273,0,9,279,2,6,280,2,2,284,4,8,276,2,28,258,3,6,279,2,47,239,288,0,0,0,270,0,3,15,280,0,4,4,222,0,14,52,244,0,10,34,276,0,4,8,276,0,3,9,279,0,2,7,282,0,1,5,286,0,1,1,280,0,5,3,260,0,11,17,282,0,2,4,241,0,13,34,18,1,13,256,276,0,4,8,20,1,136,131,152,1,30,105,258,0,2,28,0,258,0,1,29,0,287,0,1,0,52,3,40,193,288,0,0,0,0,0,24,0,62,83,69,50,30,10,63,129,56,30,11,132,77,38,30,17,92,95,54,30,17,87,102,52,30,18,28,92,120,0,249,9,6,24,249,11,6,22,249,12,5,22,249,5,19,15,249,10,4,25,249,12,3,24,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,33,3,87,165,33,0,162,93,33,2,66,187,33,2,99,154,33,3,9,243,33,2,76,177,36,1,105,146,183,0,76,13,7,9,37,2,2,18,101,128,37,3,246,2,39,2,28,219,39,0,189,47,6,0,0,7,39,0,102,63,55,29,41,3,71,119,37,17,43,1,55,180,9,54,1,54,177,2,202,1,77,8,127,1,159,1,222,1,62,3,189,0,57,42,279,0,5,4,212,1,75,0,55,5,0,13,49,49,117,55,1,3,19,56,45,109,59,3,88,82,48,8,59,0,11,19,42,157,59,1,32,39,64,93,217,2,53,16,217,13,12,46,217,9,26,36,61,0,142,85,203,0,29,56,260,0,6,0,4,1,4,1,12,122,0,1,17,8,14,0,16,16,10,0,4,16,13,5,9,37,84,4,82,113,0,5,84,0,22,56,35,37,31,16,7,87,3,142,40,16,87,2,59,56,55,22,7,8.737373737373737,12.738809301505363,2,1.348399724926484,4.272108843537415,1.9072960963182526,2.5729166666666665,1.4668753817858402
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2020-12-22,2020-12-22,367,1,9172.01299601412,1,9172.01299601412,47,351,4132222.140362232,261,2,2,363,1,29,337,0,7,360,1,81,285,1,41,325,1,30,336,1,19,347,1,7,359,1,6,360,1,2,364,1,11,355,1,55,311,1,11,355,1,67,299,365,1,0,1,338,1,11,17,360,0,3,4,286,3,23,55,326,0,12,29,337,1,9,20,348,0,11,8,360,0,3,4,361,1,2,3,365,1,1,0,356,0,6,5,312,3,22,30,356,1,5,5,300,2,23,42,15,1,33,318,337,0,15,15,18,6,176,167,191,2,48,126,319,0,4,43,1,319,0,0,48,0,367,0,0,0,74,4,45,244,367,0,0,0,0,0,22,3,68,95,95,84,29,15,54,176,93,29,9,142,126,61,29,16,100,138,84,29,15,98,138,87,29,18,22,134,164,0,323,6,4,34,323,7,9,28,323,7,2,35,323,5,19,20,323,7,1,36,323,7,5,32,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,33,5,129,200,33,1,210,123,33,3,99,232,33,1,163,170,33,4,17,313,33,5,30,299,34,0,151,182,216,0,103,29,6,13,36,2,4,10,116,199,36,1,330,0,39,3,41,284,39,0,251,58,6,4,2,7,39,2,121,91,73,41,43,2,72,184,44,22,45,1,76,239,6,50,1,76,235,5,238,1,113,15,157,2,204,4,268,3,92,4,204,2,73,88,350,1,14,2,337,1,29,0,53,1,3,20,57,65,168,53,2,5,18,65,76,148,58,3,96,126,64,20,58,0,16,20,56,217,58,0,33,62,93,121,272,9,64,22,272,17,11,67,272,15,26,54,59,1,161,146,221,0,39,107,332,1,5,1,3,4,3,1,17,173,0,1,25,5,15,1,16,20,23,0,6,13,20,6,4,39,96,5,107,156,2,1,96,2,25,47,48,45,58,39,7,103,8,103,59,94,103,1,59,69,86,31,18,9.197080291970803,13.610030587368055,1.5384615384615385,0.8114564304148058,4.089887640449438,2.3512970308782766,2.5196850393700787,1.370787221970495
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2020-12-22,2020-12-22,136,0,0,0,0,28,128,1425631.7909459763,87,0,0,136,0,15,121,0,1,135,0,22,114,0,21,115,0,16,120,0,7,129,0,3,133,0,1,135,0,0,136,0,10,126,0,11,125,0,4,132,0,29,107,136,0,0,0,121,2,4,9,135,0,0,1,114,0,7,15,115,1,3,17,120,0,8,8,129,1,2,4,133,0,1,2,135,0,0,1,136,0,0,0,126,0,5,5,125,1,1,9,132,1,1,2,107,1,10,18,8,0,14,114,123,0,5,8,9,0,49,78,87,0,19,30,117,0,1,18,0,117,0,0,19,0,136,0,0,0,28,0,11,97,136,0,0,0,0,0,11,0,22,32,40,31,16,7,13,62,38,16,5,41,45,29,16,6,29,46,39,16,6,30,44,40,16,8,9,37,66,0,125,2,0,9,125,1,3,7,125,1,3,7,125,2,2,7,125,1,2,8,125,0,3,8,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,18,1,41,76,18,1,69,48,18,2,34,82,18,2,44,72,18,2,6,110,18,3,8,107,20,0,42,74,94,0,27,4,4,7,20,2,1,8,35,70,20,5,110,1,21,0,20,95,21,0,80,24,4,0,1,6,21,0,53,27,20,15,21,2,40,58,10,5,23,0,31,77,5,25,0,26,83,2,95,1,35,5,68,1,64,3,102,1,32,1,93,1,19,23,130,1,4,1,128,0,7,1,25,2,2,8,24,21,54,25,1,4,5,24,32,45,29,0,38,42,19,8,29,1,4,18,19,65,29,1,14,24,24,44,98,1,26,11,98,5,4,29,98,3,8,27,30,0,48,58,78,1,13,44,125,0,1,0,1,2,2,0,5,78,0,2,10,2,2,0,3,10,9,0,1,3,3,0,2,11,44,3,34,52,1,2,44,0,10,19,12,17,17,13,4,48,4,20,27,37,48,2,21,24,25,11,5,8.8,11.754302887182904,2.1666666666666665,1.1934162828797101,3.315185185185185,1.9890072812987385,2.725,1.5008436446111302
FR,FRA,France,Bretagne,2020-12-22,2020-12-22,215,0,0,0,0,17,205,2069980.4011039636,151,0,2,213,0,16,199,0,1,214,0,43,172,0,28,187,0,13,202,0,10,205,0,4,211,0,3,212,0,1,214,0,7,208,0,29,186,0,2,213,0,28,187,213,0,2,0,199,0,7,9,214,0,1,0,172,0,12,31,187,0,11,17,202,0,8,5,205,0,3,7,211,0,3,1,212,0,1,2,214,0,1,0,208,0,4,3,186,0,10,19,213,0,1,1,187,0,13,15,10,0,10,195,206,0,2,7,13,2,71,129,144,0,17,54,198,0,0,16,1,198,0,1,16,0,214,0,1,0,32,1,15,167,215,0,0,0,0,0,15,0,35,60,51,54,19,8,28,106,54,19,9,79,68,40,19,9,68,72,47,19,7,62,77,50,19,12,22,72,90,0,201,3,0,11,201,3,2,9,201,3,1,10,201,3,3,8,201,2,1,11,201,2,0,12,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,20,1,68,126,20,0,116,79,20,1,59,135,20,1,90,104,20,3,2,190,20,1,11,183,20,0,82,113,133,0,68,6,3,5,22,1,1,16,69,106,22,1,192,0,24,1,27,163,24,0,140,36,8,4,0,3,24,2,75,43,50,21,24,3,53,101,19,15,25,0,52,133,5,28,0,45,138,4,147,0,62,6,99,0,112,4,156,0,54,5,125,0,45,45,213,0,0,2,204,0,10,1,28,2,0,7,37,40,101,28,0,1,12,43,40,91,31,3,60,81,26,14,31,1,7,16,45,115,31,0,22,40,53,69,153,4,45,13,153,13,10,39,153,11,15,36,31,0,99,85,130,0,16,69,200,0,1,0,2,3,2,0,7,103,0,1,12,4,18,3,5,11,11,0,2,5,8,7,4,21,59,1,52,102,0,1,59,1,12,29,27,38,28,18,3,62,6,42,53,52,62,1,34,33,45,22,18,11.631578947368421,16.007366725157645,1.875,1.1259916264596033,3.7981651376146788,2.1550105976956977,2.6041666666666665,1.5429458247721526
FR,FRA,France,Centre-Val de Loire,2020-12-22,2020-12-22,162,0,0,0,0,13,155,1561594.8430092516,113,0,2,160,0,13,149,0,4,158,0,31,131,0,23,139,0,10,152,0,11,151,0,4,158,0,5,157,0,0,162,0,5,157,0,20,142,0,3,159,0,25,137,160,1,0,1,149,1,2,10,158,0,1,3,131,0,7,24,139,1,9,13,152,0,3,7,151,0,4,7,158,0,4,0,157,0,1,4,162,0,0,0,157,0,3,2,142,1,8,11,159,1,0,2,137,2,5,18,7,0,8,147,155,0,5,2,8,0,57,97,105,0,14,43,148,0,1,13,0,148,0,0,14,0,162,0,0,0,22,2,21,117,162,0,0,0,0,0,10,1,35,39,45,32,13,4,27,77,41,13,5,60,55,29,13,7,38,63,41,13,7,41,59,42,13,6,11,48,84,0,143,1,0,18,143,0,7,12,143,1,4,14,143,1,6,12,143,1,3,15,143,1,6,12,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,13,1,46,102,13,0,75,74,13,0,45,104,13,0,70,79,13,1,1,147,13,0,6,143,16,0,48,98,114,0,39,5,2,2,18,0,1,9,63,71,18,2,142,0,20,1,19,122,20,0,113,23,2,1,0,3,20,1,59,33,36,13,20,1,54,65,15,7,22,0,41,96,3,24,0,39,96,3,116,0,41,5,87,0,74,1,117,0,45,0,92,0,36,34,161,0,0,1,156,0,5,1,24,0,3,6,23,31,75,24,0,4,9,31,23,71,26,1,47,55,24,9,26,1,6,17,28,84,26,0,22,29,37,48,111,1,33,17,111,13,7,31,111,10,14,27,27,0,63,72,90,0,21,51,144,0,1,0,2,2,0,1,12,81,0,3,5,1,5,4,2,14,11,0,4,5,6,1,1,19,43,2,55,61,1,0,43,0,18,20,10,19,29,20,3,47,1,37,33,44,47,0,32,34,29,14,6,8.616666666666667,12.250343013760972,1.7142857142857142,0.9511897312113419,3.611764705882353,1.7801425681740242,2.3603603603603602,1.3737327568132336
FR,FRA,France,Grand Est,2020-12-22,2020-12-22,378,0,0,0,0,39,365,2941229.056105288,264,2,1,375,2,25,351,2,6,370,2,69,307,2,50,326,2,33,343,1,24,353,2,7,369,2,14,362,2,2,374,2,15,361,2,46,330,2,18,358,3,63,312,377,0,0,1,353,0,10,15,372,1,2,3,309,0,21,48,328,2,16,32,345,2,11,20,354,1,7,16,371,0,3,4,364,1,8,5,376,1,0,1,363,0,4,11,332,2,16,28,360,2,7,9,315,1,20,42,13,0,23,342,358,0,6,14,20,3,178,177,200,1,66,111,312,0,1,58,7,312,0,2,63,1,376,0,2,0,90,8,40,240,378,0,0,0,0,0,25,2,59,110,91,91,31,12,57,182,96,31,10,130,137,70,31,10,93,152,92,31,13,83,163,88,31,13,33,119,182,0,340,8,0,30,340,7,8,23,340,8,2,28,340,5,18,15,340,8,0,30,340,7,4,27,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,36,4,122,216,36,4,191,147,36,7,103,232,36,3,143,196,36,6,9,327,36,4,22,316,40,1,140,197,238,0,109,17,5,9,42,2,3,20,101,210,42,1,334,1,46,1,47,284,46,1,248,64,11,3,2,3,46,0,128,97,67,40,46,5,100,171,38,18,47,0,77,245,9,53,3,70,246,6,256,3,109,10,187,2,185,4,276,0,98,4,236,3,78,61,369,1,6,2,357,0,20,1,62,3,3,13,63,77,157,62,1,3,24,66,67,155,62,2,124,132,41,17,62,0,11,29,66,210,62,1,44,52,93,126,284,2,63,29,284,13,17,64,284,13,19,62,67,2,151,158,220,1,49,108,332,1,8,1,7,1,3,0,25,181,2,4,17,8,20,3,9,32,19,0,11,16,15,5,5,31,109,4,111,151,0,3,109,3,23,43,59,53,43,38,7,111,10,79,79,99,111,8,64,67,75,38,15,10.52112676056338,13.363822397653163,2,1.2110601416389966,3.758426966292135,2.0757033516956276,2.6745098039215685,1.4307977975597843
FR,FRA,France,Hauts-de-France,2020-12-22,2020-12-22,379,1,24094.595093574902,0,0,38,358,4093900.561834906,254,0,4,375,0,33,346,0,4,375,0,87,292,0,52,327,0,29,350,0,25,354,0,9,370,0,15,364,0,3,376,0,14,365,0,35,344,1,9,369,1,69,309,375,0,2,2,346,1,14,18,375,1,1,2,292,0,33,54,327,2,15,35,350,0,15,14,354,1,8,16,370,0,4,5,364,0,6,9,376,0,2,1,365,0,3,11,344,2,14,19,370,0,5,4,310,2,35,32,21,0,20,338,359,0,7,13,24,1,173,181,206,3,45,125,334,0,2,41,2,334,0,3,41,1,376,1,2,0,73,5,46,255,379,0,0,0,0,0,28,0,69,82,102,98,40,17,61,156,105,40,13,131,114,81,40,19,92,134,94,40,21,90,134,94,40,26,27,117,169,0,334,6,2,37,334,5,11,29,334,7,2,36,334,5,19,21,334,7,5,33,334,7,5,33,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,48,3,114,214,48,2,170,159,48,6,108,217,48,2,144,185,48,3,12,316,48,3,26,302,53,1,117,208,262,0,84,19,7,7,54,2,2,30,98,193,54,2,321,2,58,2,48,271,58,0,264,41,8,3,1,4,58,1,136,85,58,41,62,0,92,167,37,21,66,0,75,234,4,73,2,63,237,4,266,1,101,11,211,1,164,3,272,1,105,1,236,2,76,65,367,0,8,4,354,1,24,0,77,6,5,13,56,77,145,77,3,8,24,60,70,137,81,3,115,125,43,12,81,1,34,29,66,168,81,1,57,76,62,102,247,8,81,43,247,26,12,94,247,26,23,83,85,2,141,151,228,0,37,114,343,0,3,0,2,1,3,2,25,203,0,3,19,5,22,4,7,20,13,0,9,8,11,1,9,45,111,4,102,161,0,1,111,1,25,44,53,58,52,29,6,122,9,101,89,58,122,5,55,63,94,25,15,12.415492957746478,16.159332089695305,2,1.5339299776947408,3.4475138121546958,2.1012580639219576,2.721311475409836,1.4330737352164966
