ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Sachsen,2020-12-21,2020-12-21,317,0,0,0,0,83,310,2398571.1127070794,269,0,1,316,0,48,269,0,18,299,0,96,221,0,82,235,0,44,273,0,29,288,0,11,306,0,10,307,1,2,314,0,16,301,0,59,258,0,8,309,0,34,283,316,0,0,1,270,1,17,29,300,0,3,14,223,5,29,60,237,3,20,57,273,1,14,29,289,0,13,15,306,0,4,7,307,0,3,7,315,0,2,0,301,1,8,7,259,2,22,34,311,0,4,2,284,0,15,18,7,0,39,271,278,0,13,26,8,1,96,212,221,1,38,57,279,0,6,31,1,279,0,4,33,1,313,0,0,4,0,49,5,15,248,317,0,0,0,0,0,10,1,116,82,57,51,276,1,9,22,9,276,1,18,15,7,276,1,8,19,13,276,1,10,19,11,276,1,2,19,19,0,302,1,9,5,302,3,3,9,302,4,4,7,302,4,1,10,302,4,0,11,302,4,1,10,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,21,2,67,227,21,3,177,116,21,4,32,260,21,4,134,158,21,4,6,286,21,3,38,255,25,1,132,159,185,0,113,11,5,3,28,0,1,27,129,132,28,0,286,3,34,1,29,253,34,0,140,104,19,7,4,9,34,0,59,80,91,53,34,0,73,156,44,10,34,0,102,180,1,40,0,100,173,4,250,0,51,16,141,0,172,4,285,0,26,6,183,1,53,80,311,0,4,2,279,1,36,1,40,0,2,7,43,76,149,40,0,2,11,48,61,155,41,0,108,114,40,14,41,0,8,14,48,206,41,0,33,74,71,98,210,5,82,20,210,11,21,75,210,9,24,74,41,1,176,99,218,1,43,55,274,1,9,1,5,1,7,0,19,98,0,0,22,11,26,10,10,29,14,0,10,11,24,3,11,38,43,3,130,140,0,1,43,1,26,66,67,40,43,26,5,47,3,166,59,42,47,2,136,73,35,15,9,4.239130434782608,4.381704549470455,2.128205128205128,1.3607174419456505,13.626923076923077,4.5267593642196555,2.207547169811321,1.0509463730450668
DE,DEU,Germany,Sachsen-Anhalt,2020-12-21,2020-12-21,151,0,0,0,0,47,149,1460120.5753068205,133,0,0,151,0,20,131,0,5,146,0,43,108,0,35,116,0,17,134,0,9,142,0,5,146,0,4,147,0,4,147,0,6,145,0,21,130,0,1,150,0,11,140,151,0,0,0,131,1,10,9,146,0,3,2,108,2,17,24,116,1,10,24,134,0,3,14,142,1,5,3,146,0,3,2,147,0,2,2,147,0,4,0,145,0,3,3,130,0,5,16,150,0,1,0,140,0,7,4,2,0,22,127,129,0,12,10,2,3,52,94,99,0,24,28,127,0,2,21,1,127,0,1,23,0,150,0,0,1,0,29,2,3,117,151,0,0,0,0,0,3,0,45,38,41,24,129,0,10,6,6,129,2,7,6,7,129,1,6,8,7,129,1,7,8,6,129,1,4,5,12,0,149,2,0,0,149,1,1,0,149,2,0,0,149,2,0,0,149,1,1,0,149,2,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,5,2,54,90,5,1,92,53,5,2,28,116,5,2,69,75,5,2,1,143,5,2,11,133,5,0,67,79,84,0,45,12,4,6,6,0,1,6,65,73,6,1,143,1,7,2,19,123,7,0,78,42,13,2,8,1,7,0,32,30,45,37,7,1,31,74,31,7,7,1,56,84,3,8,1,59,76,7,97,2,43,9,59,2,87,3,123,1,24,3,82,2,34,33,150,0,1,0,140,1,10,0,9,0,0,1,14,24,103,9,0,1,5,16,31,89,10,0,51,56,23,11,10,0,5,9,23,104,10,0,18,28,37,58,105,2,35,9,105,6,16,24,105,10,13,23,12,0,95,44,107,0,13,31,140,0,1,0,1,0,4,1,4,45,0,3,7,7,7,5,3,17,10,2,6,3,13,1,7,15,15,0,56,79,0,1,15,0,7,30,37,28,18,13,3,17,2,46,40,46,17,2,53,49,20,7,3,5.128571428571429,5.1553305143526265,2.25,1.4823523268955432,12.527559055118111,4.327517657256382,2.287878787878788,0.9770676102330168
DE,DEU,Germany,Schleswig-Holstein,2020-12-21,2020-12-21,229,0,0,0,0,27,228,1964522.4596399588,200,1,0,228,0,35,194,0,6,223,1,74,154,0,44,185,0,35,194,0,15,214,1,4,224,1,6,222,0,1,228,1,8,220,0,44,185,1,0,228,1,23,205,229,0,0,0,194,1,13,21,223,0,1,5,155,1,26,47,185,1,14,29,194,0,12,23,214,1,5,9,225,0,3,1,223,0,5,1,228,0,1,0,221,0,3,5,185,0,15,29,229,0,0,0,206,0,10,13,1,0,17,211,214,0,9,6,5,3,68,153,161,0,16,52,213,0,1,14,1,213,0,1,15,0,228,0,0,1,0,24,0,9,196,229,0,0,0,0,0,6,0,98,71,34,20,191,0,12,23,3,191,1,12,24,1,191,2,14,18,4,191,2,12,21,3,191,2,2,25,9,0,221,2,2,4,221,1,2,5,221,1,3,4,221,2,2,4,221,1,1,6,221,0,4,4,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,11,3,53,162,11,2,128,88,11,3,21,194,11,3,92,123,11,3,3,212,11,3,13,202,13,1,90,125,139,0,76,10,1,3,13,0,5,14,91,106,13,2,213,1,14,1,20,194,14,0,132,67,10,2,1,3,14,0,31,62,86,36,14,1,68,114,23,9,15,0,62,149,3,20,2,45,159,3,176,0,47,6,101,0,126,2,208,0,21,0,137,0,35,57,226,0,3,0,216,0,13,0,20,2,2,4,33,44,124,20,1,3,13,35,46,111,20,4,68,100,24,13,20,1,6,6,23,173,20,1,21,46,51,90,162,6,44,17,162,10,19,38,162,14,12,41,21,2,129,77,152,0,20,57,209,0,7,1,6,2,1,1,2,81,1,2,22,9,10,1,12,21,5,0,7,3,21,4,5,25,25,1,97,105,0,1,25,0,10,41,34,45,44,25,5,25,9,45,72,78,25,4,80,70,35,12,3,3.658119658119658,3.3839438151628927,1.7142857142857142,1.1387288073563857,12.849726775956285,5.098005150874707,2.1727748691099475,1.0344040473914684
DE,DEU,Germany,Th<c3><bc>ringen,2020-12-21,2020-12-21,136,1,3079.20484434509,0,0,37,133,1100225.625857093,119,2,1,133,1,16,119,2,7,127,1,38,97,1,35,100,2,18,116,1,14,121,2,1,133,2,6,128,2,1,133,1,5,130,1,26,109,2,0,134,2,7,127,135,0,1,0,120,0,6,10,129,0,3,4,98,1,8,29,101,1,12,22,118,0,5,13,122,0,7,7,135,0,0,1,130,0,2,4,135,0,1,0,131,0,2,3,110,1,9,16,136,0,0,0,129,0,2,5,3,0,19,114,118,0,5,13,4,1,46,85,90,0,19,27,117,0,1,17,1,117,0,3,16,0,133,0,0,3,0,24,4,4,104,136,0,0,0,0,0,4,1,38,46,29,18,125,0,1,9,1,125,1,1,7,2,125,1,4,5,1,125,1,2,6,2,125,2,0,6,3,0,132,1,0,3,132,1,2,1,132,1,1,2,132,1,0,3,132,1,0,3,132,1,0,3,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,6,2,32,96,6,0,68,62,6,1,16,113,6,1,62,67,6,1,1,128,6,1,5,124,6,1,54,75,82,1,44,4,1,4,7,0,1,4,50,74,7,0,129,0,8,0,17,111,8,0,69,42,8,5,4,0,8,0,29,26,47,26,9,0,31,66,23,7,9,0,36,90,1,9,3,37,84,3,104,0,25,7,68,0,65,3,120,0,15,1,74,1,19,42,135,0,1,0,131,0,5,0,11,2,0,4,14,30,75,11,1,0,4,24,21,75,12,0,59,45,18,2,12,0,0,9,31,84,12,0,14,25,44,41,97,4,28,7,97,6,12,21,97,5,14,20,12,0,75,49,87,0,17,32,120,0,2,1,3,0,3,2,5,46,0,3,8,5,7,4,4,11,12,1,2,5,9,2,4,13,15,1,59,61,0,0,15,0,7,18,37,24,26,6,3,17,3,25,42,49,17,2,42,44,19,4,8,4.416666666666667,5.274840629059027,1.9444444444444444,1.2589548523523144,12.960526315789474,4.6900123293807905,2.431034482758621,1.1588910586233383
DE,DEU,Germany,-99,2020-12-22,2020-12-21,100,1,7052.890388958579,0,0,18,95,1911486.3454544297,65,2,1,97,1,13,86,1,3,96,3,30,67,1,16,83,1,15,84,2,5,93,1,2,97,2,8,90,2,1,97,2,10,88,1,24,75,3,2,95,2,11,87,99,0,0,1,87,0,5,8,97,0,2,1,70,0,9,21,84,0,6,10,85,0,7,8,95,0,3,2,98,0,0,2,92,0,1,7,99,0,1,0,90,0,6,4,76,0,8,16,98,0,1,1,89,0,4,7,5,0,9,86,92,0,3,5,8,3,42,47,58,1,14,27,86,0,0,13,1,86,0,1,13,0,99,0,1,0,0,27,2,6,65,100,0,0,0,0,0,10,0,26,25,21,18,38,4,17,24,17,38,6,20,21,15,38,8,16,25,13,38,9,15,22,16,38,9,5,20,28,0,95,4,1,0,95,3,1,1,95,1,3,1,95,3,1,1,95,3,1,1,95,4,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,5,20,58,17,2,56,25,17,5,14,64,17,4,34,45,17,4,1,78,17,4,14,65,18,1,32,49,68,0,25,2,2,3,19,1,0,7,37,36,19,0,80,1,20,5,11,64,20,1,50,21,3,4,0,1,20,2,33,13,22,10,20,3,34,27,9,7,20,1,23,55,1,25,2,18,51,4,80,1,17,2,44,3,53,0,86,3,11,0,66,0,16,18,99,0,0,1,86,1,13,0,26,2,3,3,8,16,42,26,0,3,7,12,12,40,28,1,27,23,15,6,28,1,5,5,15,46,28,1,10,16,23,22,75,3,13,9,75,6,7,12,75,6,7,12,29,0,41,30,70,0,10,20,90,0,4,0,1,0,1,1,3,49,3,0,6,0,4,1,2,9,5,0,2,1,2,1,1,14,32,3,23,40,0,2,32,1,7,15,10,5,14,12,4,34,2,23,18,23,34,5,31,12,13,4,1,3.153658536585366,3.0517288183073874,2.125,1.3562026818605375,12.461538461538462,5.428543077075854,1.789473684210526,1.2061870576511393
DE,DEU,Germany,Baden-W<c3><bc>rttemberg,2020-12-22,2020-12-22,447,0,0,0,0,76,439,6476148.598551595,378,2,1,444,2,40,405,2,9,436,1,133,313,1,102,344,2,52,393,1,38,408,2,16,429,2,15,430,2,4,441,2,19,426,2,95,350,2,2,443,3,53,391,446,0,1,0,407,0,14,26,438,0,4,5,314,2,33,98,345,3,30,69,395,0,17,35,409,1,18,19,431,0,8,8,432,0,7,8,443,0,4,0,428,1,9,9,352,2,24,69,445,1,1,0,394,2,26,25,8,0,40,399,409,0,13,25,10,3,172,262,276,4,53,114,394,0,8,43,2,394,0,8,45,0,439,0,1,6,1,72,5,19,351,447,0,0,0,0,0,13,1,155,144,86,48,19,9,100,247,72,19,9,137,222,60,19,9,130,210,79,19,10,137,211,70,19,13,40,203,172,0,429,3,4,11,429,4,4,10,429,3,5,10,429,3,4,11,429,3,2,13,429,4,2,12,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,20,4,136,287,20,2,303,122,20,6,50,371,20,5,179,243,20,4,1,422,20,4,41,382,24,2,181,240,266,0,146,22,6,7,26,1,5,35,197,183,26,1,417,3,30,2,44,371,30,0,232,138,23,8,4,12,30,1,86,113,146,71,32,2,116,233,43,21,34,1,89,322,1,38,3,66,334,6,313,2,110,22,146,3,294,4,398,2,45,2,269,2,63,113,446,1,0,0,407,0,38,2,39,2,2,2,55,70,277,39,1,3,13,63,90,238,45,1,126,199,54,22,45,0,7,13,54,328,45,1,30,74,136,161,344,3,79,21,344,13,26,64,344,13,27,63,48,0,294,105,342,1,49,55,404,0,12,3,4,0,5,0,19,112,0,3,36,11,25,6,8,47,41,0,10,22,32,10,14,70,63,7,173,202,2,0,63,0,25,99,86,93,57,21,3,66,14,93,137,137,66,5,141,133,76,16,10,4.118143459915612,4.325080572935364,2,1.2873006086935783,13.581159420289856,4.825509834563056,2.403047091412742,1.0627619261457986
DE,DEU,Germany,Bayern,2020-12-22,2020-12-22,462,1,8059.762350275021,1,8059.762350275021,45,453,8221363.214470803,397,4,1,457,0,48,414,3,17,442,4,117,341,3,88,371,3,43,416,3,25,434,3,13,446,3,13,446,3,4,455,3,23,436,4,85,373,3,4,455,3,36,423,461,0,0,1,414,0,12,36,445,0,7,10,345,2,29,86,374,0,29,59,419,1,13,29,437,0,12,13,449,1,4,8,449,0,8,5,458,0,2,2,439,0,15,8,377,0,18,67,458,0,2,2,426,0,19,17,9,0,25,428,440,0,4,18,12,10,217,223,245,0,66,151,396,0,1,61,4,396,0,3,63,0,459,0,0,3,0,88,1,17,356,462,0,0,0,0,0,16,0,170,143,82,51,24,7,110,264,57,24,11,161,221,45,24,11,132,230,65,24,13,130,230,65,24,15,39,231,153,0,445,5,2,10,445,4,1,12,445,4,4,9,445,5,3,9,445,4,1,12,445,3,5,9,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,26,4,131,301,26,3,305,128,26,6,45,385,26,3,179,254,26,4,8,424,26,3,39,394,27,0,189,246,273,0,141,26,7,15,28,1,4,45,184,200,28,0,433,1,31,0,43,388,31,0,278,117,17,7,4,8,31,1,91,115,150,74,33,0,136,221,41,31,36,1,113,310,2,41,3,86,330,2,332,2,112,16,157,2,300,3,418,2,40,2,283,2,61,116,454,3,5,0,423,1,36,2,45,4,1,9,55,79,269,45,0,5,17,71,88,236,45,4,119,194,62,38,45,2,11,18,55,331,45,0,38,85,114,180,339,2,94,27,339,17,20,86,339,14,24,85,46,1,302,113,349,1,51,61,413,0,8,0,5,1,5,2,28,113,0,1,34,18,20,6,16,53,38,0,14,26,26,4,15,78,59,3,182,214,1,3,59,0,30,102,109,79,58,19,6,60,5,142,102,153,60,1,195,113,64,20,9,3.736363636363636,4.081760907330036,1.9000000000000001,1.1192102478745307,13.123616438356164,5.227205046650556,2.135897435897436,1.056011602015991
DE,DEU,Germany,Berlin,2020-12-22,2020-12-22,190,0,0,0,0,32,181,1531645.2213228792,156,3,1,186,2,29,159,2,9,179,2,69,119,2,53,135,2,18,170,3,15,172,3,6,181,1,6,183,1,2,187,1,7,182,1,35,154,2,3,185,2,23,165,189,0,0,1,161,0,17,12,181,0,3,6,121,1,20,48,137,0,16,37,172,1,5,12,175,0,8,7,184,1,3,2,184,0,3,3,188,0,1,1,183,1,6,0,155,2,6,27,187,0,3,0,167,0,9,14,9,0,18,163,172,0,7,11,10,4,78,98,112,0,33,45,157,0,2,30,1,157,0,6,27,0,184,0,2,4,0,48,1,11,130,190,0,0,0,0,0,11,1,79,38,35,26,14,4,46,98,28,14,8,62,81,25,14,3,55,85,33,14,4,54,81,37,14,5,16,87,68,0,179,1,3,7,179,1,3,7,179,1,2,8,179,1,3,7,179,0,3,8,179,1,1,9,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,16,3,40,131,16,1,134,39,16,5,32,137,16,3,79,92,16,5,1,168,16,1,55,118,16,0,85,89,105,0,71,10,2,2,16,1,1,23,74,75,16,1,170,3,19,2,17,152,19,1,96,60,9,3,1,1,19,0,37,46,73,15,20,0,60,83,22,5,21,0,54,111,4,24,2,45,116,3,150,1,33,6,56,1,133,0,158,1,31,0,111,1,42,36,189,0,1,0,135,1,54,0,27,1,0,5,22,34,101,27,1,1,8,30,33,90,27,0,61,69,23,10,27,0,1,5,32,125,27,0,14,30,46,73,146,3,36,5,146,10,11,23,146,10,12,22,27,0,105,58,132,0,18,40,172,0,5,1,3,0,1,1,7,69,0,0,10,3,7,2,6,18,2,1,10,12,14,2,8,26,29,6,73,79,1,2,29,0,4,36,42,31,26,18,4,31,6,148,4,1,31,3,68,56,22,7,3,4.730769230769231,4.4748070831786055,1.875,1.0878112581387147,13.289115646258502,5.085543966159355,2.14,1.1587426650289483
DE,DEU,Germany,Brandenburg,2020-12-22,2020-12-22,121,0,0,0,0,21,120,1519318.0639901785,113,1,0,120,1,16,104,1,4,116,1,36,84,1,19,101,2,13,106,1,4,116,1,6,114,1,4,116,0,0,121,1,6,114,1,19,101,1,0,120,1,12,108,121,0,0,0,105,1,6,9,117,0,3,1,85,1,8,27,102,1,6,12,108,1,4,8,117,0,1,3,115,0,6,0,117,0,2,2,121,0,0,0,115,0,3,3,102,3,2,14,121,0,0,0,109,0,8,4,1,0,12,108,109,0,5,7,1,2,42,76,79,0,17,25,104,0,0,17,0,104,0,1,15,1,120,0,0,1,0,20,0,8,93,121,0,0,0,0,0,2,0,42,32,23,22,4,8,26,54,29,4,12,27,56,22,4,12,25,55,25,4,10,28,54,25,4,11,5,46,55,0,113,1,2,5,113,3,1,4,113,3,3,2,113,2,2,4,113,3,3,2,113,3,0,5,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,4,1,32,84,4,0,92,25,4,1,22,94,4,1,56,60,4,1,1,115,4,1,10,106,4,0,57,60,64,0,42,9,2,4,4,1,0,12,43,61,4,1,115,1,4,2,14,101,4,0,64,37,6,7,2,1,4,0,29,23,43,22,4,1,27,63,18,8,4,0,38,79,0,5,3,29,82,2,89,1,24,7,29,0,92,0,99,0,20,2,65,1,21,34,120,0,1,0,111,0,10,0,5,1,1,2,17,24,71,5,2,2,5,13,22,72,5,1,41,33,29,12,5,0,3,4,20,89,5,0,10,25,27,54,86,0,27,8,86,8,6,21,86,9,6,20,5,1,73,42,79,0,21,21,101,0,2,0,2,0,1,2,13,29,0,1,10,6,4,4,8,15,2,0,7,2,14,3,2,14,7,2,46,66,0,0,7,0,4,15,30,32,22,8,3,7,3,25,43,43,7,4,34,40,28,5,3,4.45,4.381877161403217,1.8181818181818181,1.0787197799411874,12.522522522522523,4.443272436242228,2.311926605504587,1.0860840949162442
DE,DEU,Germany,Bremen,2020-12-22,2020-12-21,100,0,0,0,0,20,95,515422.93113557354,81,0,1,99,0,11,89,0,4,96,0,33,67,0,25,75,0,14,86,0,14,86,0,2,98,0,6,94,0,2,98,0,7,93,0,20,80,0,2,98,0,10,90,99,0,0,1,89,2,2,7,96,1,2,1,67,2,8,23,75,3,2,20,86,1,6,7,86,1,7,6,98,1,0,1,94,1,5,0,98,0,2,0,93,0,2,5,80,2,6,12,98,0,2,0,90,3,3,4,5,0,10,85,90,0,6,4,5,2,29,64,71,1,8,20,92,0,2,6,0,92,0,4,4,0,97,0,0,3,0,16,1,4,79,100,0,0,0,0,0,6,0,41,29,14,10,37,3,13,40,7,37,3,21,35,4,37,2,22,31,8,37,3,20,33,7,37,3,9,28,23,0,96,1,0,3,96,1,1,2,96,1,2,1,96,1,1,2,96,1,0,3,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,16,74,9,1,68,22,9,1,12,78,9,1,37,53,9,1,0,90,9,1,9,81,9,1,43,47,57,0,35,5,2,1,9,0,2,7,36,46,9,1,89,1,9,1,11,79,9,0,50,29,6,0,4,2,9,0,24,16,29,22,9,0,19,57,8,7,10,0,29,61,0,11,2,20,66,1,84,0,14,2,32,0,66,2,88,0,11,1,63,0,15,22,100,0,0,0,91,0,9,0,11,0,1,4,7,18,59,11,0,2,4,9,24,50,12,1,25,44,10,8,12,0,0,2,11,75,12,0,8,13,27,40,80,1,15,4,80,5,8,7,80,3,5,12,13,1,53,33,67,0,11,22,90,0,0,1,2,0,3,0,4,38,0,1,6,2,5,1,1,12,2,0,3,4,7,0,3,15,18,0,33,48,1,0,18,0,7,15,14,20,11,15,0,18,1,72,6,3,18,0,32,26,15,4,5,4.666666666666667,3.9925525908215893,2.25,1.58113883008419,12.26,5.262282928693745,2.1375,1.0030806976888496
