ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Rajasthan,2020-12-21,2020-12-21,173,2,178883.6059854216,0,0,19,157,17713239.774919916,86,6,7,160,8,12,153,7,2,164,6,11,156,7,19,147,8,12,153,8,9,156,6,4,163,8,6,159,7,5,161,9,5,159,8,17,148,8,2,163,7,14,152,167,1,2,3,161,1,4,7,171,0,1,1,163,0,5,5,155,0,7,11,161,1,2,9,164,1,2,6,170,1,1,1,167,0,1,5,168,1,1,3,168,1,2,2,156,1,9,7,171,1,0,1,159,2,8,4,14,2,7,150,167,0,2,4,19,2,40,112,133,0,18,22,155,0,2,15,1,155,0,1,16,1,172,0,1,0,0,39,4,8,122,173,0,0,0,0,0,28,1,64,27,22,31,132,2,19,14,6,132,5,22,7,7,132,8,20,8,5,132,5,21,9,6,132,6,8,7,20,0,168,2,1,2,168,0,2,3,168,1,2,2,168,2,0,3,168,1,2,2,168,2,1,2,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,53,3,55,62,53,3,67,50,53,4,31,85,53,3,32,85,53,4,30,86,53,4,23,93,54,2,29,88,144,0,18,5,0,6,56,0,3,11,47,56,56,2,112,3,60,1,15,97,60,0,77,20,6,2,0,8,60,1,78,14,12,8,60,0,42,51,15,5,61,4,3,95,10,66,4,7,84,12,118,6,46,3,106,5,57,5,142,5,20,6,141,4,23,5,143,3,22,5,150,3,18,2,71,1,1,2,8,9,81,71,2,4,4,13,9,70,75,2,29,16,11,40,75,2,9,18,9,60,75,2,22,20,9,45,133,3,34,3,133,12,14,14,133,12,16,12,78,3,55,37,136,0,21,16,154,1,6,1,3,5,0,0,3,99,0,19,6,5,9,1,1,4,0,1,2,2,2,1,6,15,84,4,83,1,0,1,84,1,31,33,18,5,1,0,0,87,1,31,10,44,87,0,28,17,19,11,11,3.2222222222222228,3.208124606692123,2.9999999999999996,2.280350850198276,12.89873417721519,4.247457570482337,3.0119047619047623,1.9231879132982739
IN,IND,India,Tamil Nadu,2020-12-21,2020-12-21,227,2,214445.1858240207,0,0,45,216,20658148.94732393,134,4,4,219,5,17,205,2,4,221,4,10,213,3,21,203,3,30,194,3,10,214,2,4,221,3,4,220,4,3,220,3,14,210,2,29,196,4,28,195,2,29,196,223,0,1,3,210,2,8,7,224,1,1,1,217,1,4,5,207,0,7,13,198,2,8,19,218,0,5,4,224,0,1,2,223,1,1,2,224,0,1,2,214,2,4,7,199,1,9,18,199,3,9,16,199,2,12,14,11,0,19,197,210,0,1,16,13,2,70,142,157,0,16,54,211,0,0,16,0,211,0,6,10,0,222,0,1,4,0,34,2,5,186,227,0,0,0,0,0,21,3,61,60,32,50,171,3,22,17,14,171,3,27,15,11,171,3,35,11,7,171,3,30,13,10,171,2,12,8,34,0,222,1,1,3,222,2,1,2,222,2,0,3,222,2,0,3,222,1,2,2,222,2,2,1,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,43,3,80,101,43,4,106,74,43,3,86,95,43,4,59,121,43,5,36,143,43,5,31,148,49,1,48,129,179,0,32,9,5,2,52,1,6,32,85,51,52,2,167,6,58,1,21,147,58,0,102,37,10,7,5,8,58,0,96,33,26,14,60,1,51,79,30,6,62,0,9,124,32,67,2,7,127,24,149,3,65,10,123,3,91,10,143,3,72,9,170,2,43,12,192,0,30,5,197,1,27,2,74,2,1,5,17,31,97,74,1,3,9,28,30,82,81,1,33,42,26,44,81,1,7,24,32,82,81,1,30,39,22,54,158,4,55,10,158,12,22,35,158,11,32,26,81,3,66,77,150,0,28,49,200,3,6,2,3,0,0,5,8,136,0,8,7,5,7,2,9,7,9,0,2,8,5,2,2,18,87,3,117,18,0,2,87,1,25,57,35,10,4,5,3,91,2,69,29,36,91,1,43,58,28,2,4,2.9523809523809526,3.226041484599308,2.857142857142857,1.6574838603294897,14.57777777777778,5.729560253328122,2.5606060606060606,1.4788977521060618
IN,IND,India,Telangana,2020-12-21,2020-12-21,207,3,111376.4566195948,2,53787.188050276294,14,185,10932503.124289496,111,1,4,202,2,20,185,1,5,201,3,10,194,3,26,178,3,24,180,3,11,193,3,4,200,4,3,200,3,2,202,4,15,188,2,26,179,2,13,192,3,21,183,205,0,2,0,189,1,10,7,204,0,2,1,200,0,3,4,183,1,5,18,186,1,11,9,198,1,3,5,205,0,2,0,206,0,1,0,207,0,0,0,192,0,6,9,184,1,9,13,196,0,2,9,189,0,11,7,22,0,10,175,198,0,3,6,25,1,50,131,157,0,8,42,199,0,1,6,1,199,0,2,5,1,205,0,1,0,1,36,2,7,162,207,0,0,0,0,0,27,0,89,42,25,24,160,1,28,6,12,160,1,25,11,10,160,0,29,13,5,160,0,29,13,5,160,1,9,14,23,0,200,0,3,4,200,0,1,6,200,0,4,3,200,0,2,5,200,0,0,7,200,0,0,7,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,207,0,0,0,39,1,78,89,39,2,101,65,39,2,54,112,39,3,50,115,39,1,43,124,39,5,29,134,43,1,44,119,163,0,28,8,2,6,48,1,3,16,59,80,48,2,153,4,60,0,25,122,60,0,89,38,8,1,2,9,60,0,84,32,22,9,62,2,45,67,25,6,64,2,8,115,18,69,6,8,112,12,131,2,63,11,107,3,87,10,155,4,38,10,158,2,35,12,166,3,32,6,179,0,23,5,76,3,4,4,13,22,85,76,3,2,3,16,27,80,82,3,24,43,26,29,82,3,5,17,40,60,82,2,24,43,27,29,140,2,53,12,140,13,27,27,140,13,25,29,84,1,69,53,154,0,28,25,186,0,5,2,4,1,0,1,8,118,0,7,2,7,13,0,6,2,5,0,4,20,1,1,4,17,93,4,88,21,0,1,93,0,15,50,35,7,5,1,1,94,3,71,18,21,94,1,20,52,30,8,2,3.029850746268657,3.104103585303636,1.8,0.8366600265340755,15.234857142857141,4.918258782389297,2.925925925925926,1.5985022411690573
IN,IND,India,Uttar Pradesh,2020-12-21,2020-12-21,283,4,428914.3014891069,1,102666.283131065,47,264,36908976.48435109,144,7,5,271,5,20,258,7,4,272,8,16,259,7,33,243,7,26,250,8,14,261,8,3,272,8,7,268,8,2,273,9,22,252,8,22,253,9,11,263,7,25,251,279,0,4,0,264,2,8,9,280,0,2,1,269,0,4,10,251,2,9,21,258,0,10,15,270,0,3,10,281,0,2,0,277,0,1,5,282,0,0,1,262,1,8,12,261,0,8,14,273,1,5,4,259,2,10,12,17,2,20,244,264,0,7,12,22,8,67,186,216,2,20,45,263,0,2,16,2,263,0,5,13,2,278,0,1,4,0,53,8,20,202,283,0,0,0,0,0,37,3,89,68,48,38,228,0,36,11,8,228,2,30,12,11,228,4,34,9,8,228,3,29,13,10,228,4,7,15,29,0,267,6,3,7,267,5,7,4,267,4,9,3,267,6,2,8,267,5,8,3,267,4,7,5,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,68,7,96,112,68,6,134,75,68,8,55,152,68,7,70,138,68,8,59,148,68,7,37,171,72,3,55,153,228,0,35,8,2,10,76,1,5,22,90,89,76,2,196,9,83,2,32,166,83,2,112,47,15,5,7,12,83,4,121,35,25,15,84,5,68,83,30,13,87,3,9,156,28,106,8,13,132,24,189,3,79,12,151,3,115,14,230,4,42,7,215,3,46,19,225,3,42,13,246,1,26,10,114,3,4,2,13,25,122,114,3,1,5,19,24,117,122,8,33,48,33,39,122,6,12,18,46,79,122,6,30,34,43,48,220,3,48,12,220,20,17,26,220,16,21,26,126,3,96,58,225,0,20,38,263,0,6,1,4,1,0,0,8,168,0,18,15,3,16,2,3,5,11,0,5,15,2,0,4,16,134,0,138,8,2,1,134,0,41,73,25,6,3,1,0,138,2,80,27,36,138,4,38,42,33,12,16,2.7195121951219514,3.2098397723324092,2.7333333333333334,1.8309508328682538,13.957812500000001,5.695233666474803,2.3106060606060606,1.6720996343336005
IN,IND,India,West Bengal,2020-12-21,2020-12-21,240,1,79218.6090157163,0,0,44,229,22128491.673886456,138,8,2,230,8,37,195,7,6,227,9,18,213,7,45,188,10,28,202,9,12,219,8,3,229,9,7,224,7,4,229,8,12,220,7,31,202,10,14,216,11,24,205,238,0,1,1,203,0,11,26,235,1,0,4,222,1,4,13,195,1,16,28,214,0,13,13,228,0,4,8,238,0,1,1,234,0,2,4,236,0,3,1,228,0,7,5,210,1,9,20,226,0,3,11,216,0,11,13,11,0,25,204,217,0,6,17,13,2,44,181,196,0,10,34,230,0,1,8,1,230,0,3,6,1,237,0,2,1,0,25,3,6,206,240,0,0,0,0,0,19,1,103,61,37,19,190,2,32,10,6,190,3,32,9,6,190,1,39,9,1,190,3,36,9,2,190,3,15,8,24,0,234,1,1,4,234,1,4,1,234,0,4,2,234,1,1,4,234,1,2,3,234,1,3,2,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,37,2,87,114,37,2,142,59,37,3,65,135,37,0,81,122,37,2,56,145,37,2,73,128,43,0,70,127,170,0,43,13,7,7,46,0,0,25,85,84,46,1,188,5,56,0,22,162,56,0,118,47,10,5,0,4,56,1,69,36,52,26,58,3,58,72,41,8,60,2,6,158,14,71,2,8,141,18,157,4,76,3,102,7,126,5,176,5,56,3,161,4,70,5,186,3,46,5,170,5,65,0,78,3,5,7,21,27,99,78,2,3,10,22,36,89,89,2,29,52,39,29,89,1,16,19,40,75,89,1,33,36,37,44,174,1,59,6,174,25,13,28,174,22,21,23,94,3,73,70,170,1,25,44,218,1,9,0,0,0,2,2,8,145,1,9,11,0,19,0,3,9,3,0,2,14,3,2,7,12,99,2,124,15,0,0,99,0,34,57,30,10,6,4,0,102,0,68,41,29,102,2,29,56,37,10,4,3.3457943925233646,3.1952287653604907,2.357142857142857,1.4468609447374663,16.263157894736842,5.127015105453372,2.462121212121212,1.5794737892235886
IN,IND,India,-99,2020-12-22,2020-12-22,134,2,100437.02344861999,1,55729.4896414562,25,121,11989960.588220274,52,11,2,121,12,9,113,12,5,117,13,10,111,11,17,106,13,10,111,13,7,114,15,0,119,13,2,119,13,4,117,14,3,117,14,6,114,12,7,115,11,10,113,132,1,0,1,125,2,2,5,129,1,2,2,124,1,1,8,117,3,7,7,124,2,5,3,127,1,1,5,134,0,0,0,132,1,0,1,130,1,2,1,131,1,0,2,128,1,1,4,127,1,4,2,124,2,5,3,12,1,14,107,122,0,4,8,17,6,37,74,98,3,9,24,125,0,2,7,0,125,0,2,7,0,132,0,0,2,0,38,3,2,91,134,0,0,0,0,0,21,6,45,31,14,17,40,8,44,17,25,40,18,43,18,15,40,18,34,25,17,40,18,46,18,12,40,22,15,21,36,0,132,2,0,0,132,1,1,0,132,1,1,0,132,2,0,0,132,2,0,0,132,2,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,44,1,41,48,44,3,48,39,44,3,28,59,44,4,26,60,44,3,22,65,44,3,20,67,47,0,17,70,117,0,14,3,0,0,51,0,1,7,49,26,51,2,76,5,56,2,10,66,56,1,49,14,0,5,1,8,56,2,44,13,10,9,58,0,29,36,8,3,60,1,0,64,9,65,4,5,55,5,96,2,29,7,88,3,41,2,108,1,23,2,110,0,18,6,114,0,17,3,116,1,13,4,67,2,1,3,7,8,46,67,2,1,3,7,13,41,70,1,18,11,15,19,70,3,5,11,14,31,70,3,13,16,12,20,106,6,21,1,106,9,10,9,106,7,9,12,72,0,38,24,110,1,11,12,123,2,3,1,1,1,0,2,1,86,0,5,4,4,9,0,3,2,2,0,0,6,2,2,1,8,81,0,41,12,0,0,81,0,5,21,15,2,3,6,1,82,1,29,10,12,82,0,6,23,10,10,3,3,2.7386127875258306,2.4285714285714284,1.5118578920369088,13.456521739130435,5.913098536259725,2.702127659574468,1.6407168848988631
IN,IND,India,Andhra Pradesh,2020-12-22,2020-12-22,263,0,0,0,0,36,251,18510513.68080947,131,1,1,261,1,11,251,1,3,259,1,9,253,2,27,234,1,18,244,1,11,251,1,1,261,1,3,259,1,4,258,1,12,250,1,21,241,1,20,242,2,22,239,262,1,0,0,252,0,5,6,260,0,1,2,254,0,6,3,236,1,10,16,245,2,4,12,252,3,1,7,262,0,0,1,260,0,1,2,259,1,1,2,251,0,6,6,242,1,10,10,243,1,6,13,241,2,14,6,11,1,19,232,244,0,10,9,15,3,91,154,173,1,17,72,246,0,1,15,1,246,0,2,15,0,261,0,2,0,0,39,5,9,210,263,0,0,0,0,0,28,1,110,62,33,29,50,11,119,41,42,50,9,126,48,30,50,10,152,25,26,50,8,148,36,21,50,10,69,37,97,0,255,2,0,6,255,0,4,4,255,1,3,4,255,2,3,3,255,2,2,4,255,2,2,4,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,68,2,74,119,68,2,105,88,68,2,72,121,68,2,65,128,68,1,48,146,68,2,43,150,76,1,50,136,213,0,33,6,3,8,79,1,7,31,84,61,79,1,174,9,83,3,27,150,83,0,94,44,14,11,6,11,83,1,101,41,20,17,86,2,53,86,20,16,91,0,9,147,16,104,3,10,124,22,191,6,51,15,161,8,80,14,193,7,53,10,200,5,45,13,217,5,33,8,222,7,29,5,108,1,4,8,16,22,104,108,1,1,9,19,29,96,118,3,33,35,39,35,118,1,12,21,39,72,118,1,21,42,38,43,201,2,49,11,201,13,23,26,201,11,20,31,120,1,80,62,201,0,28,34,238,0,9,0,1,1,1,3,10,160,0,11,5,5,12,1,12,3,1,0,3,16,5,0,6,23,128,1,114,19,0,1,128,0,36,53,28,12,2,4,0,131,2,54,44,32,131,0,33,65,23,5,6,3.257142857142857,3.586147722353674,2.3076923076923075,2.750291359856727,15.930434782608696,4.786167457592023,2.716666666666667,1.540399017025349
IN,IND,India,Assam,2020-12-22,2020-12-21,100,0,0,0,0,29,90,11289984.5917544,44,7,2,91,8,7,85,7,1,92,7,5,88,8,16,76,8,17,75,6,9,85,8,4,88,9,2,89,6,4,90,6,7,87,9,13,78,7,7,86,9,10,81,98,0,0,2,93,0,3,4,99,0,0,1,95,0,5,0,84,0,6,10,83,0,7,10,91,0,4,5,96,0,3,1,98,0,0,2,96,0,2,2,93,0,2,5,87,0,5,8,93,0,5,2,90,0,6,4,10,0,11,79,90,0,6,4,13,0,37,50,64,0,7,29,93,0,1,6,0,93,0,2,5,0,98,0,2,0,0,23,1,4,72,100,0,0,0,0,0,17,1,34,24,12,12,32,3,34,17,14,32,8,35,13,12,32,8,41,12,7,32,8,42,12,6,32,9,19,14,26,0,96,3,0,1,96,3,0,1,96,2,1,1,96,3,1,0,96,2,2,0,96,2,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,2,22,46,30,3,44,23,30,2,34,34,30,2,24,44,30,2,19,49,30,2,19,49,33,2,25,40,75,0,9,6,2,8,39,0,1,5,23,32,39,2,56,3,42,1,9,48,42,1,30,14,5,3,3,2,42,1,29,6,11,11,42,0,17,26,11,4,42,1,2,47,8,44,2,0,50,4,79,1,16,4,57,2,39,2,66,2,29,3,76,2,18,4,82,2,14,2,82,2,13,3,47,0,2,1,3,7,40,47,1,1,2,2,17,30,49,0,15,17,9,10,49,1,5,9,15,21,49,1,13,15,10,12,72,5,21,2,72,8,7,13,72,4,18,6,51,0,27,22,78,0,3,19,97,0,1,0,1,0,0,0,1,70,0,2,7,1,2,0,4,3,4,0,2,1,0,0,0,4,52,0,45,3,0,0,52,0,12,19,11,2,3,0,1,55,1,22,14,8,55,1,6,13,14,5,6,2.71875,3.3910163573011367,4,3.2249030993194197,15.98913043478261,4.6957298928977105,2.880952380952381,1.8767171772887832
IN,IND,India,Bihar,2020-12-22,2020-12-22,235,2,308771.427055817,1,181989.091826396,35,214,28543469.2464135,91,14,4,217,13,25,197,15,7,213,12,12,211,15,22,198,13,26,196,15,14,206,14,7,214,14,6,215,14,5,216,17,13,205,15,21,199,16,8,211,14,17,204,231,1,0,3,210,4,8,13,228,2,4,1,223,4,5,3,213,5,8,9,209,3,14,9,221,3,4,7,228,2,2,3,229,3,1,2,230,2,2,1,222,4,4,5,214,4,8,9,227,1,2,5,218,4,8,5,21,0,15,199,222,0,5,8,27,2,66,140,170,3,11,51,224,0,0,9,2,224,0,0,10,1,235,0,0,0,0,45,3,16,171,235,0,0,0,0,0,49,2,83,49,21,31,73,8,90,36,28,73,17,82,29,34,73,17,90,28,27,73,18,86,25,33,73,21,36,18,87,0,221,4,4,6,221,7,2,5,221,6,3,5,221,5,2,7,221,5,2,7,221,5,4,5,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,87,6,61,81,87,7,94,47,87,5,53,90,87,7,38,103,87,6,47,95,87,7,40,101,91,4,32,108,203,0,20,5,2,5,93,1,2,17,68,54,93,3,127,12,100,3,25,107,100,2,78,25,11,5,4,10,100,2,95,14,15,9,100,2,55,59,9,10,106,4,4,103,18,114,6,7,95,13,175,5,45,10,142,6,78,9,183,5,41,6,198,6,24,7,188,4,33,10,196,5,30,4,118,1,3,1,8,21,83,118,4,2,4,11,21,75,127,3,37,24,13,31,127,2,21,12,26,47,127,2,35,23,17,31,178,2,50,5,178,13,20,24,178,12,22,23,129,2,57,47,188,0,25,22,215,1,7,1,1,2,0,2,6,158,0,12,5,5,17,2,6,5,1,0,1,3,3,1,2,14,141,2,87,3,0,2,141,1,39,39,9,5,1,0,0,143,2,32,17,41,143,1,28,25,18,8,12,4.267857142857143,4.109815618198025,3.111111111111111,3.018461712712472,14.05,5.3055977126623155,2.0365853658536586,1.355784333619979
IN,IND,India,Chhattisgarh,2020-12-22,2020-12-21,100,0,0,0,0,30,96,10473840.31617423,47,2,1,97,2,4,94,3,0,97,3,3,94,4,12,84,2,8,90,3,9,88,2,1,97,3,2,95,3,3,94,2,2,96,3,2,95,3,4,93,1,12,87,99,0,1,0,96,0,1,3,100,0,0,0,97,0,0,3,88,0,4,8,92,0,2,6,91,0,3,6,99,0,1,0,98,0,1,1,97,0,1,2,98,0,2,0,98,0,1,1,96,0,1,3,88,1,6,5,4,0,10,86,92,0,4,4,8,2,34,56,67,0,8,25,92,0,0,7,1,92,0,1,7,0,99,0,0,1,0,19,0,3,78,100,0,0,0,0,0,12,0,46,22,11,9,46,1,29,15,9,46,4,31,8,11,46,3,38,6,7,46,2,38,8,6,46,3,15,12,24,0,97,1,1,1,97,1,1,1,97,1,2,0,97,1,0,2,97,1,1,1,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,1,31,41,27,1,43,29,27,3,24,46,27,3,24,46,27,3,16,54,27,3,12,58,31,1,16,52,84,0,12,3,0,1,33,0,3,8,26,30,33,1,65,1,35,0,12,53,35,2,42,12,0,3,2,4,35,2,43,7,9,4,38,0,32,26,4,0,39,1,6,47,7,44,1,5,40,10,73,1,21,5,61,1,32,6,79,1,15,5,78,1,17,4,86,1,9,4,91,0,6,3,46,0,1,2,3,8,40,46,0,1,3,7,12,31,50,1,16,15,9,9,50,1,6,4,12,27,50,1,11,11,10,17,78,4,17,1,78,5,10,7,78,3,9,10,50,1,24,25,75,0,8,17,92,0,2,1,1,0,0,0,4,68,1,6,5,2,3,2,1,2,2,3,0,1,0,0,0,4,51,0,43,6,0,0,51,0,17,22,7,2,1,0,0,53,1,24,10,12,53,0,12,13,14,5,3,2.8,2.886751345948129,3.8571428571428568,3.184785258515422,13.782608695652174,4.3045869254823765,2.9302325581395348,1.8308903485568266
