ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Pichincha,2020-12-23,2020-12-23,242,3,24784.68960699467,2,18173.85763598916,109,231,1686021.9168541057,188,3,6,233,2,37,203,2,9,231,3,28,211,2,57,183,3,31,208,2,34,206,2,15,225,1,13,228,2,2,238,1,25,216,3,65,174,3,12,227,1,59,182,236,1,4,1,205,1,22,14,233,1,6,2,214,0,16,12,185,1,30,26,211,2,17,12,208,1,23,10,227,0,10,5,229,1,7,5,240,0,2,0,217,0,14,11,177,1,34,30,230,1,6,5,183,2,32,25,10,1,40,191,203,0,16,23,11,1,103,127,140,4,23,75,219,2,20,1,219,15,8,0,227,0,5,10,0,40,3,48,151,242,0,0,0,0,14,1,97,78,36,16,17,10,105,74,36,17,18,127,54,26,17,13,123,53,36,17,15,94,60,56,17,17,22,46,140,194,22,12,14,194,25,9,14,194,11,29,8,194,22,11,15,194,25,9,14,194,23,14,11,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,19,5,86,132,19,9,152,62,19,9,101,113,19,8,100,115,19,8,23,192,19,5,75,143,23,1,127,91,115,0,90,23,4,10,29,2,1,25,76,109,29,3,209,1,31,2,33,176,31,0,186,13,1,3,1,7,31,1,39,75,62,34,35,2,71,107,22,5,242,242,157,3,80,2,90,4,146,2,141,3,96,2,143,2,73,24,220,1,18,3,167,3,72,0,38,1,2,5,28,46,122,38,1,2,11,27,54,109,38,2,105,76,15,6,38,0,35,64,55,50,38,0,73,71,41,19,102,6,119,15,102,20,73,47,102,20,78,42,44,2,96,100,142,0,45,55,198,3,13,0,8,6,0,1,13,102,1,4,13,6,19,0,6,9,9,0,7,18,6,3,5,34,48,1,96,96,0,1,48,0,39,65,39,31,13,6,1,52,3,166,11,10,52,1,32,52,76,17,12,2.5970149253731343,1.954825927235107,2.8157894736842106,1.7836382974421743,12.45945945945946,6.16527175339291,3.165775401069519,1.5826019180465258
EC,ECU,Ecuador,Tungurahua,2020-12-23,2020-12-21,100,0,0,0,0,52,96,730283.3080386015,78,4,3,93,4,9,87,4,3,93,4,19,77,3,23,74,1,23,76,4,18,78,3,3,94,5,5,90,1,7,92,1,23,76,2,26,72,4,6,90,2,27,71,97,0,2,1,91,1,4,4,97,0,3,0,81,1,9,9,77,1,11,11,77,1,13,9,82,1,10,7,97,0,1,2,95,0,2,3,93,2,3,2,77,1,15,7,74,1,15,10,94,1,4,1,73,2,12,13,3,1,24,72,76,2,11,11,6,1,34,59,66,1,8,25,92,0,8,0,92,6,2,0,94,0,5,1,0,17,0,15,68,100,0,0,0,0,8,1,32,40,10,9,17,3,42,20,18,17,5,39,26,13,17,5,33,30,15,17,4,32,32,15,17,7,6,14,56,85,8,3,4,85,7,3,5,85,1,10,4,85,7,4,4,85,8,0,7,85,7,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,32,55,11,2,64,23,11,5,40,44,11,5,45,39,11,6,15,68,11,4,29,56,12,0,59,29,41,0,40,13,3,3,13,4,1,16,36,30,13,1,86,0,13,3,13,71,13,0,70,7,3,1,1,5,13,0,20,18,38,11,13,1,24,44,16,2,100,100,68,0,30,2,36,2,59,3,60,0,33,7,55,0,34,11,85,0,10,5,71,0,26,3,18,0,1,3,10,22,46,18,1,1,5,9,22,44,18,0,45,20,12,5,18,0,11,30,27,14,18,0,23,36,14,9,41,1,52,6,41,7,35,17,41,12,28,19,18,0,44,38,62,0,17,21,83,0,2,0,2,4,1,0,8,39,1,0,7,2,6,0,2,5,5,0,2,2,4,1,5,19,19,1,46,34,0,0,19,0,22,23,20,7,8,1,0,22,3,55,6,14,22,1,12,21,27,14,3,2.79,1.9919924443393566,2.217391304347826,1.2044056149717561,13.077922077922077,6.540896111483248,3.095890410958904,1.4449565887524078
EC,ECU,Ecuador,-99,2020-12-24,2020-12-21,100,2,19297.1146883102,0,0,22,80,1616125.9743648928,43,9,4,87,11,8,81,10,4,86,11,12,77,8,11,81,6,9,85,10,11,79,10,5,85,8,7,85,9,4,87,8,11,81,9,15,76,13,2,85,11,21,68,96,0,3,1,92,0,5,3,96,0,3,1,88,2,9,1,89,1,6,4,91,0,6,3,89,0,6,5,95,1,3,1,93,0,4,3,96,0,3,1,89,0,7,4,85,1,11,3,98,0,2,0,79,1,17,3,18,2,11,69,90,0,1,9,21,5,28,46,73,0,5,22,95,1,3,1,95,3,2,0,97,0,1,2,0,32,2,9,57,100,0,0,0,0,23,5,28,20,5,19,31,9,36,6,18,31,16,28,10,15,31,12,30,9,18,31,13,26,11,19,31,16,7,8,38,91,7,2,0,91,6,3,0,91,2,2,5,91,6,3,0,91,6,2,1,91,6,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,34,13,20,33,34,6,46,14,34,13,17,36,34,12,23,31,34,12,9,45,34,8,26,32,37,1,32,30,68,0,19,8,3,2,40,4,1,9,21,25,40,1,55,4,41,3,5,51,41,1,49,1,0,1,1,6,41,1,21,16,9,12,42,0,23,20,11,4,100,100,80,2,18,0,55,2,43,0,83,1,16,0,77,2,19,2,91,1,7,1,75,2,23,0,44,2,0,1,3,14,36,44,0,3,0,13,14,26,46,0,19,23,5,7,46,0,11,23,11,9,46,0,24,20,7,3,58,5,32,5,58,13,17,12,58,12,19,11,50,0,22,28,72,0,11,17,89,0,2,0,4,0,1,1,3,67,0,2,2,5,4,1,0,0,1,0,3,0,0,0,1,14,54,0,17,28,0,1,54,0,3,7,13,5,15,3,0,55,2,33,6,4,55,1,6,13,17,4,4,2.392857142857143,2.2987804450167775,2.5714285714285716,1.2724180205607036,11.473684210526315,6.49214428452536,3.073170731707317,1.5554781242826756
EC,ECU,Ecuador,Azuay,2020-12-24,2020-12-23,100,0,0,0,0,40,95,819906.9465390474,73,2,3,95,1,13,86,1,4,95,1,16,83,1,25,74,2,9,89,1,17,82,1,7,92,1,7,92,1,3,96,1,16,83,1,23,76,1,4,95,1,25,74,97,0,2,1,87,0,7,6,96,0,2,2,84,0,8,8,75,0,8,17,91,0,5,4,83,1,7,9,93,0,6,1,93,0,5,2,97,0,2,1,84,1,13,2,77,1,12,10,96,1,2,1,75,1,19,5,5,0,16,79,84,0,1,15,5,2,41,52,59,1,9,31,91,1,8,0,91,7,2,0,93,0,3,4,0,17,0,13,70,100,0,0,0,0,8,1,39,28,14,10,12,5,40,29,14,12,6,42,28,12,12,6,42,27,13,12,4,33,28,23,12,6,7,17,58,87,5,2,6,87,5,0,8,87,3,9,1,87,5,3,5,87,5,1,7,87,6,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,1,33,53,13,2,60,25,13,4,32,51,13,4,42,41,13,3,9,75,13,3,32,52,14,0,48,38,52,0,33,9,2,4,15,1,0,8,32,44,15,5,80,0,16,1,15,68,16,0,73,6,2,0,0,3,16,0,16,32,22,14,17,0,32,40,10,1,100,100,67,2,31,0,40,1,57,2,68,2,27,3,58,1,25,16,91,1,5,3,68,1,30,1,19,0,0,3,13,16,49,19,0,2,3,10,23,43,22,1,32,29,9,7,22,2,13,23,26,14,22,0,25,28,17,8,48,3,42,7,48,13,16,23,48,11,26,15,24,0,35,41,59,0,15,26,85,1,2,0,5,1,0,0,6,51,0,4,3,2,3,0,2,3,1,1,1,6,0,4,0,19,27,1,38,34,0,0,27,0,23,20,9,10,9,2,0,27,0,58,7,8,27,0,10,17,24,16,6,2.740740740740741,1.6731529967054257,2.8461538461538463,1.908147174886057,12.835820895522387,6.12396438969263,3.057142857142857,1.7518992946845877
EC,ECU,Ecuador,El Oro,2020-12-24,2020-12-22,100,2,22734.1910469688,0,0,34,91,996343.9351109923,68,1,5,94,1,22,77,1,8,91,1,11,88,0,19,81,0,14,86,0,19,81,1,10,89,1,4,95,1,2,97,1,8,91,0,30,70,2,2,96,1,16,83,95,0,2,3,78,0,13,9,92,0,3,5,89,0,10,1,81,0,13,6,86,0,10,4,81,0,11,8,90,0,7,3,96,0,4,0,98,0,1,1,92,0,5,3,70,0,22,8,98,0,1,1,84,0,8,8,9,0,17,74,83,0,10,7,11,3,30,56,70,1,3,26,97,0,3,0,97,3,0,0,97,0,2,0,1,19,1,16,64,100,0,0,0,0,13,1,24,38,13,11,16,8,32,25,19,16,9,32,27,16,16,8,43,20,13,16,10,35,23,16,16,12,7,12,53,85,4,8,3,85,9,3,3,85,5,9,1,85,7,3,5,85,9,3,3,85,9,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,4,34,44,18,2,53,27,18,4,29,49,18,2,35,45,18,3,10,69,18,2,26,54,18,0,43,39,57,0,27,12,3,1,20,0,1,12,26,41,20,0,80,0,20,0,13,67,20,0,66,6,1,1,1,5,20,0,23,20,20,17,20,0,32,32,14,2,100,100,66,0,33,1,47,1,52,0,71,1,27,1,65,1,26,8,90,1,8,1,74,1,25,0,20,1,1,2,9,24,43,20,0,2,4,11,25,38,21,1,44,24,4,6,21,0,28,24,14,13,21,0,47,17,10,5,37,2,60,1,37,15,34,14,37,13,39,11,23,0,38,39,61,0,21,18,79,1,6,0,2,0,0,2,10,41,0,6,2,2,7,1,2,1,3,0,4,3,2,1,2,23,27,2,40,30,0,1,27,1,19,26,13,7,7,0,0,30,0,50,13,7,30,0,16,20,21,10,3,3.176470588235294,1.8298183773581593,2.0625,1.1236102527122116,10.318181818181818,6.209568524361516,3.571428571428572,2.0681955207898794
EC,ECU,Ecuador,Guayas,2020-12-24,2020-12-24,166,5,70731.64426974804,3,42702.52255993814,51,154,2191835.943598044,109,0,9,157,0,32,134,0,10,156,0,46,120,0,38,128,0,41,125,0,26,140,0,15,151,0,13,153,0,8,158,0,21,145,0,45,121,0,9,157,0,39,127,157,0,7,2,134,0,20,12,156,0,9,1,120,1,23,22,128,0,16,22,125,0,24,17,140,0,12,14,151,1,11,3,153,1,10,2,158,1,6,1,145,0,8,13,121,1,23,21,157,0,6,3,127,1,27,11,12,0,25,129,142,0,9,15,16,1,63,86,104,0,19,43,147,1,17,1,147,11,8,0,155,0,7,3,1,37,2,31,96,166,0,0,0,0,22,0,45,45,26,28,28,7,50,49,32,28,9,52,45,32,28,9,57,37,35,28,12,39,50,37,28,12,13,26,87,138,12,4,12,138,12,6,10,138,5,19,4,138,10,15,3,138,12,6,10,138,11,11,6,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,29,5,60,72,29,5,98,34,29,5,53,79,29,5,64,68,29,6,18,113,29,5,36,96,31,0,82,53,84,0,53,15,8,6,32,3,0,20,56,55,32,1,132,1,33,2,22,109,33,0,112,8,2,2,1,8,33,0,27,40,38,28,33,0,49,66,16,2,166,166,106,1,58,1,68,0,97,1,113,0,50,3,102,0,43,21,148,0,18,0,130,0,36,0,40,1,4,5,17,25,74,40,0,2,5,24,25,70,42,1,61,40,15,7,42,0,28,42,33,21,42,0,50,40,22,12,77,2,75,12,77,15,47,27,77,12,54,23,44,2,59,61,105,0,31,30,140,2,6,0,4,2,0,2,10,82,0,3,6,6,10,1,2,7,6,0,5,7,1,2,3,25,52,2,57,54,0,1,52,1,32,30,24,17,6,3,1,56,3,90,7,10,56,2,20,44,33,8,3,2.925531914893617,1.8212565773322176,2.3,1.4179302929937965,12.333980582524271,6.6972858622868925,3.39047619047619,1.9975717860174738
EC,ECU,Ecuador,Imbabura,2020-12-24,2020-12-21,100,1,8027.949846172479,1,8027.949846172479,36,93,936324.84116559,71,3,2,95,2,9,89,2,2,96,4,13,83,3,17,80,2,9,89,3,14,83,3,6,91,2,9,89,2,4,94,2,16,82,2,21,77,3,4,93,1,27,72,98,1,0,1,91,0,8,1,98,0,2,0,87,0,6,7,83,0,10,7,91,1,5,3,86,1,11,2,94,0,5,1,91,0,8,1,96,1,3,0,84,0,11,5,79,1,14,6,96,0,2,2,73,1,17,9,7,0,16,77,84,0,8,8,7,2,35,56,65,0,7,28,93,0,6,1,93,6,1,0,94,0,5,1,0,16,2,12,70,100,0,0,0,0,8,0,36,28,19,9,12,2,39,28,19,12,3,43,25,17,12,2,53,18,15,12,2,38,29,19,12,4,6,14,64,88,4,2,6,88,6,2,4,88,2,6,4,88,6,3,3,88,5,1,6,88,6,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,1,40,46,13,1,69,17,13,3,36,48,13,2,48,37,13,4,14,69,13,2,32,53,14,1,56,29,44,0,34,13,4,5,17,0,1,17,34,31,17,0,82,1,17,2,12,69,17,0,70,9,0,0,0,4,17,0,13,31,26,13,17,2,27,37,17,0,100,100,60,3,37,0,31,5,63,1,64,2,33,1,52,1,36,11,86,1,11,2,68,2,29,1,17,0,1,4,14,20,44,17,0,2,3,16,22,40,20,1,33,31,11,4,20,0,20,15,25,20,20,0,28,30,14,8,42,3,52,3,42,6,28,24,42,5,31,22,21,0,44,35,65,0,20,15,81,3,1,2,4,4,1,0,4,40,0,2,3,4,12,0,0,4,4,1,4,3,1,2,2,18,26,2,40,32,0,0,26,0,21,22,16,7,6,2,0,27,1,50,11,11,27,0,11,19,22,17,4,2.7254901960784315,1.7213765581365286,2.4285714285714284,1.3985864135061359,12.616438356164384,6.363153779958274,3.5000000000000004,1.78300434032336
EC,ECU,Ecuador,Loja,2020-12-24,2020-12-21,100,2,28699.05070601463,0,0,22,94,1020288.968195136,60,0,4,96,2,16,82,1,6,93,0,9,91,1,19,80,0,13,87,1,16,83,2,7,91,1,9,90,1,4,95,1,11,88,0,26,74,0,4,96,1,27,72,96,1,3,0,84,1,9,6,95,0,2,3,91,0,6,3,82,0,7,11,87,1,6,6,84,1,6,9,94,0,4,2,91,0,4,5,96,0,3,1,89,0,6,5,75,2,12,11,96,0,4,0,74,1,16,9,6,0,9,85,91,1,2,6,6,2,26,66,74,1,2,23,98,0,2,0,98,1,1,0,99,0,1,0,0,11,2,16,71,100,0,0,0,0,8,0,31,33,15,13,18,5,36,26,15,18,3,40,26,13,18,2,46,23,11,18,4,34,25,19,18,4,9,16,53,84,3,4,9,84,3,6,7,84,1,10,5,84,4,4,8,84,4,4,8,84,2,4,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,1,30,56,13,2,68,17,13,3,41,43,13,1,41,45,13,1,11,75,13,1,29,57,16,0,42,42,58,0,27,9,2,4,17,0,1,12,37,33,17,1,80,2,19,1,12,68,19,0,70,6,0,1,0,4,19,0,22,25,22,12,19,0,30,36,11,4,100,100,70,0,28,2,32,0,68,0,59,0,39,2,59,0,32,9,89,0,11,0,71,0,29,0,22,0,0,3,10,18,47,22,0,1,5,10,25,37,28,0,30,29,7,6,28,0,14,27,14,17,28,0,33,21,11,7,46,3,45,6,46,7,26,21,46,6,31,17,30,0,42,28,72,0,11,17,90,0,1,0,0,3,0,1,5,50,0,3,7,4,10,1,0,0,1,1,3,4,1,0,1,14,38,0,30,31,0,1,38,0,18,15,14,7,5,2,1,39,2,46,7,6,39,0,6,18,28,4,5,2.6037735849056602,1.7687416500646553,2.625,1.9955307206712847,12.966101694915256,5.489695995900945,2.9827586206896552,1.8208478775958832
EC,ECU,Ecuador,Manabi,2020-12-24,2020-12-23,100,1,7537.8712075186295,0,0,29,93,1416867.6891825027,67,3,4,93,2,10,88,2,8,90,2,21,77,1,24,75,2,17,81,1,16,83,2,8,90,2,11,87,2,1,97,2,8,90,0,35,65,1,6,93,2,25,73,96,1,2,1,90,1,7,2,92,0,4,4,79,0,11,10,76,0,10,14,83,1,10,6,84,0,9,7,92,1,5,2,89,0,9,2,99,0,1,0,92,0,5,3,65,0,20,15,94,0,5,1,75,1,16,8,7,0,16,77,84,0,6,10,7,1,33,59,68,0,6,26,94,1,5,0,94,3,3,0,97,0,3,0,0,15,1,15,69,100,0,0,0,0,10,0,27,28,22,13,13,8,32,28,19,13,8,42,25,12,13,7,50,16,14,13,9,35,25,18,13,10,10,19,48,86,7,2,5,86,7,4,3,86,3,5,6,86,5,5,4,86,6,5,3,86,7,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,5,29,51,15,1,61,23,15,5,33,47,15,4,37,44,15,5,10,70,15,3,29,53,17,0,40,43,60,0,21,9,6,4,19,1,0,13,25,42,19,1,80,0,20,1,10,69,20,0,64,9,2,1,0,4,20,0,22,19,22,17,22,1,30,31,14,2,100,100,71,1,28,0,39,0,61,0,67,0,33,0,63,0,30,7,90,0,9,1,71,1,28,0,23,0,2,1,13,19,42,23,0,6,3,13,22,33,25,0,40,25,5,5,25,0,22,24,20,9,25,0,38,25,7,5,39,2,55,4,39,10,28,23,39,8,34,19,27,0,32,41,59,0,24,17,77,1,2,0,2,4,2,0,12,45,1,3,6,2,5,0,0,9,3,0,6,0,0,0,2,18,32,1,28,39,0,0,32,0,22,15,14,12,3,2,0,33,3,38,13,13,33,1,8,26,25,5,2,2.581818181818182,1.6632287775077625,1.9285714285714284,0.9972489631508745,13.365079365079366,6.585177851228413,3.328125,2.0083530921770563
EC,ECU,Ecuador,Pichincha,2020-12-24,2020-12-24,192,1,6064.74009521018,0,0,46,184,1614342.3413604444,144,1,7,184,1,19,172,1,4,187,1,33,158,0,50,142,1,27,164,1,31,160,1,14,177,2,13,177,1,2,189,1,23,168,1,55,136,1,12,179,1,42,149,185,0,4,3,173,0,9,10,188,0,4,0,159,1,15,17,142,0,19,31,165,0,14,13,161,0,17,14,178,1,10,3,179,1,8,4,190,0,1,1,169,1,16,6,137,2,22,31,180,0,8,4,150,3,20,19,8,0,23,161,172,0,7,13,11,1,85,95,107,2,18,65,174,0,17,1,174,13,5,0,179,0,3,10,0,32,4,31,125,192,0,0,0,0,14,0,82,66,20,10,18,7,90,51,26,18,12,95,44,23,18,7,92,46,29,18,10,69,47,48,18,12,7,37,118,162,6,4,20,162,6,14,10,162,4,20,6,162,6,6,18,162,7,5,18,162,8,5,17,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,21,1,60,110,21,1,125,45,21,2,72,97,21,1,89,81,21,1,20,150,21,1,54,116,26,0,89,77,103,0,62,20,4,3,26,0,1,19,75,71,26,0,164,2,30,0,22,140,30,0,143,11,0,1,0,7,30,0,37,50,53,22,30,1,57,80,19,5,192,192,133,2,57,0,68,3,120,1,120,2,67,3,104,3,67,18,172,0,19,1,138,2,52,0,31,1,1,3,32,43,81,31,0,3,10,31,40,77,32,1,73,60,17,9,32,1,30,48,47,34,32,1,63,50,33,13,82,4,86,20,82,14,57,39,82,12,58,40,37,0,78,77,115,0,33,44,160,1,9,1,8,2,2,0,9,84,0,2,10,5,7,3,6,5,6,0,9,5,5,6,8,31,41,3,73,74,1,0,41,1,46,46,28,13,7,8,2,47,1,120,9,15,47,0,17,48,57,16,7,2.6814159292035398,1.6864241900164285,2.2777777777777777,1.0740552924509195,12.281481481481482,6.482642555721511,3.37410071942446,1.7498380102871964
EC,ECU,Ecuador,Tungurahua,2020-12-24,2020-12-21,100,1,14717.3206436727,0,0,55,97,860473.2690378255,77,3,3,94,3,14,83,2,4,94,2,18,80,2,23,75,1,18,81,2,16,82,3,3,94,3,3,94,2,4,94,1,19,80,2,26,72,3,5,92,3,22,75,97,0,3,0,86,1,7,6,96,0,4,0,82,1,11,6,77,1,15,7,82,1,11,6,84,1,9,6,97,0,2,1,97,0,1,2,96,1,3,0,81,1,13,5,74,1,12,13,95,1,4,0,78,1,12,9,3,0,25,72,75,2,10,13,5,1,40,54,60,1,9,30,91,1,8,0,91,7,2,0,93,0,6,1,0,16,1,13,70,100,0,0,0,0,6,1,32,40,12,9,12,2,45,22,19,12,4,42,27,15,12,3,34,36,15,12,3,30,39,16,12,5,6,12,65,87,6,2,5,87,5,2,6,87,1,5,7,87,4,5,4,87,6,0,7,87,5,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,2,35,51,12,2,62,24,12,3,39,46,12,3,47,38,12,4,15,69,12,3,27,58,14,0,61,25,39,0,38,18,3,2,15,4,1,17,32,31,15,1,84,0,15,3,11,71,15,0,69,6,3,1,1,5,15,0,21,12,40,12,15,2,19,45,17,2,100,100,65,0,33,2,38,2,57,3,61,0,32,7,53,0,38,9,85,0,11,4,73,0,24,3,18,0,2,2,11,21,46,18,1,2,4,13,19,43,19,0,39,25,13,4,19,0,15,24,25,17,19,0,29,30,13,9,41,0,51,8,41,9,28,22,41,12,26,21,20,0,39,41,59,0,16,25,84,0,2,0,2,2,1,0,9,45,1,0,5,3,6,1,0,4,5,0,1,2,4,1,4,18,21,1,45,33,0,0,21,0,25,25,14,8,5,1,1,23,2,55,6,14,23,1,13,19,25,15,4,2.6677966101694914,1.8253427338038135,2.25,1.1887150534341144,13.106666666666666,6.492351702629073,3.1095890410958904,1.5684532706142242
