ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Rivers,2020-12-24,2020-12-22,100,3,290206.2657141931,0,0,16,92,5126828.585392396,58,3,7,90,4,9,87,5,0,95,5,19,76,3,12,85,4,15,81,4,2,94,3,0,97,6,1,93,3,3,94,6,5,89,4,19,77,4,2,94,4,13,83,93,2,3,2,91,1,3,5,100,0,0,0,81,0,12,7,88,0,5,7,85,0,5,10,98,0,0,2,100,0,0,0,99,0,0,1,97,0,2,1,95,1,2,2,81,1,10,8,98,0,2,0,87,0,8,5,8,0,10,82,91,0,5,4,9,2,18,71,82,1,6,11,94,0,0,6,0,94,0,0,6,0,100,0,0,0,18,0,17,65,100,0,12,0,32,18,19,19,16,1,39,18,26,16,5,30,15,34,16,6,40,11,27,16,4,33,14,33,16,6,8,6,64,0,83,8,3,6,83,4,10,3,83,6,8,3,83,7,3,7,83,6,6,5,83,6,4,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,35,47,18,1,53,28,18,0,40,42,18,0,45,37,18,0,35,47,18,1,43,38,21,0,36,43,64,0,19,8,4,5,23,1,1,14,26,35,23,3,73,1,24,0,15,61,24,0,18,18,21,10,7,2,24,1,14,23,23,15,26,0,12,31,26,5,27,0,2,61,10,27,2,2,61,8,66,1,22,11,49,2,32,17,61,2,27,10,57,1,19,23,66,2,20,12,59,0,29,12,31,2,2,2,7,9,47,31,0,1,2,10,12,44,35,1,8,12,17,27,35,0,18,12,14,21,35,0,23,14,13,15,63,0,35,2,63,14,7,16,63,13,12,12,36,0,43,21,79,0,17,4,85,0,7,1,4,0,1,0,2,42,0,0,9,5,6,5,5,0,3,1,2,4,2,1,4,11,40,3,43,13,0,1,40,0,7,23,19,5,5,1,0,41,1,36,22,0,41,0,15,26,8,4,6,2.5813953488372094,1.7892876760311347,2,0.8944271909999157,14.24074074074074,7.073562752035787,3.543859649122807,2.188200299647737
NG,NGA,Nigeria,Federal Capital Territory,2020-12-25,2020-12-24,100,5,179055.75105985932,4,78054.08172471334,16,93,3492476.339879688,51,2,10,88,1,19,80,2,2,96,2,21,77,1,26,73,1,17,82,3,15,82,1,3,96,3,10,87,2,13,85,2,7,91,2,17,81,1,8,91,1,11,88,90,1,2,7,81,1,5,13,98,1,0,1,79,2,4,15,74,1,7,18,83,1,7,9,85,2,8,5,97,0,0,3,90,1,5,4,87,1,9,3,93,0,5,2,83,1,4,12,92,0,2,6,89,1,2,8,7,0,8,85,93,0,5,2,9,2,15,74,85,0,4,11,96,0,1,2,1,96,0,0,4,0,100,0,0,0,17,4,11,68,100,0,14,0,27,24,20,15,20,1,32,18,29,20,4,31,17,28,20,3,49,10,18,20,3,35,14,28,20,3,7,2,68,0,89,3,5,3,89,4,2,5,89,4,4,3,89,4,2,5,89,5,2,4,89,4,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,0,37,41,22,0,55,23,22,0,34,44,22,0,42,36,22,0,24,54,22,0,35,43,26,0,44,30,56,0,23,16,1,4,28,2,6,7,26,31,28,1,69,2,31,0,13,56,31,0,25,22,13,3,2,4,31,0,24,13,19,13,32,2,18,30,14,4,32,0,1,61,6,36,1,2,58,3,63,1,32,4,45,2,43,10,66,3,27,4,58,2,24,16,76,0,21,3,65,2,24,9,39,2,1,0,4,13,41,39,1,1,0,5,14,40,40,2,12,10,19,17,40,1,8,9,18,24,40,0,17,15,16,12,69,6,20,5,69,11,6,14,69,8,11,12,42,0,43,15,85,0,14,1,88,1,5,0,0,2,0,0,4,45,0,4,5,1,8,3,7,2,3,0,4,5,2,0,2,9,46,1,35,18,0,0,46,0,3,18,18,12,3,0,0,49,1,25,20,5,49,0,13,12,16,8,2,2.980769230769231,1.9949975145238303,2.6,1.8165902124584952,12.76,6.393746945258312,3,1.9790570145063195
NG,NGA,Nigeria,Kaduna,2020-12-25,2020-12-22,100,4,121353.6451886149,1,31258.6095119929,25,88,5989505.558522883,51,2,14,84,2,13,85,2,3,95,3,11,86,2,15,83,2,18,80,4,10,86,2,6,92,2,5,93,2,6,92,2,10,88,1,24,75,3,6,91,3,18,79,86,0,7,7,87,0,6,7,97,0,2,1,89,0,4,7,85,0,5,10,82,0,9,9,90,0,5,5,94,0,3,3,95,0,4,1,94,1,3,2,90,2,6,2,76,0,9,15,94,0,4,2,82,0,10,8,12,0,12,76,88,0,6,6,15,1,13,71,87,0,8,5,92,0,1,5,2,92,0,3,5,0,97,0,3,0,25,2,17,56,100,0,19,0,34,21,12,14,21,3,38,12,26,21,11,28,18,22,21,8,41,15,15,21,10,32,20,17,21,9,7,12,51,0,84,5,3,8,84,4,9,3,84,5,9,2,84,5,2,9,84,3,7,6,84,4,4,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,3,32,38,27,5,41,27,27,7,23,43,27,4,35,34,27,5,22,46,27,5,23,45,28,0,36,36,64,0,20,9,7,0,28,1,0,23,24,24,28,2,65,5,29,3,12,56,29,2,25,29,7,4,0,4,29,2,25,14,20,10,33,2,18,25,20,2,34,2,3,57,4,35,2,2,56,5,69,4,26,1,60,4,35,1,78,3,18,1,66,2,23,9,78,1,18,3,77,2,19,2,38,1,1,4,7,10,39,38,1,2,3,13,10,33,39,3,24,10,16,8,39,2,22,9,16,12,39,2,30,14,10,5,57,5,32,6,57,11,17,15,57,14,19,10,42,1,40,17,83,0,12,5,88,0,10,0,1,0,0,0,1,48,0,2,10,2,15,1,1,5,0,0,5,4,1,0,0,6,44,2,47,6,0,1,44,0,11,19,14,8,4,0,0,49,0,18,27,6,49,0,10,19,13,4,5,2.933333333333333,1.8512894768978536,2.0833333333333335,1.378954368902449,11.927272727272728,7.289908157361171,3.0784313725490198,1.8422066904112788
NG,NGA,Nigeria,Kano,2020-12-25,2020-12-21,100,4,214589.0590624574,2,93243.3431595632,27,89,6328381.623282736,60,5,8,87,7,15,78,6,3,91,5,13,82,6,15,79,7,16,77,7,10,83,6,11,83,6,6,88,7,8,85,6,10,84,5,18,77,7,3,90,7,13,80,92,3,4,1,85,2,9,4,97,1,1,1,87,1,5,7,85,3,5,7,84,0,11,5,90,1,2,7,89,2,5,4,94,2,2,2,92,1,5,2,90,2,7,1,82,3,11,4,97,0,1,2,87,1,8,4,10,1,13,76,87,0,6,7,11,0,18,71,82,2,9,7,91,1,2,5,1,91,1,2,6,0,98,1,1,0,22,1,23,54,100,0,13,0,35,25,14,13,20,4,50,5,21,20,10,41,10,19,20,8,50,5,17,20,7,47,8,18,20,11,20,4,45,0,77,6,8,9,77,6,11,6,77,8,9,6,77,8,5,10,77,7,9,7,77,5,11,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,2,43,33,22,2,42,34,22,5,21,52,22,4,32,42,22,4,25,49,22,4,25,49,23,0,34,43,66,1,17,9,1,6,23,0,1,18,29,29,23,0,74,3,24,3,16,57,24,0,28,17,17,6,5,3,24,0,20,23,21,12,24,0,16,26,22,12,25,0,10,54,11,28,2,9,52,9,57,1,32,10,59,0,26,15,80,1,12,7,69,0,18,13,75,1,18,6,75,1,18,6,31,0,2,8,11,16,32,31,1,6,5,10,12,35,35,2,32,8,10,13,35,0,27,15,16,7,35,0,38,14,10,3,48,1,46,5,48,9,27,16,48,7,38,7,36,0,41,23,77,0,11,12,89,0,6,1,1,1,0,1,1,48,0,6,12,3,7,0,0,5,0,0,4,3,1,1,0,10,38,0,61,1,0,0,38,1,8,30,13,8,2,0,0,40,0,38,21,1,40,0,15,15,16,6,8,2.7906976744186047,2.2420031385102255,2.272727272727273,1.2720777563426766,13.833333333333334,6.470707573146475,2.9827586206896552,1.8111872553789643
NG,NGA,Nigeria,Lagos,2020-12-25,2020-12-25,112,3,83122.91309904096,1,57277.0356358041,5,103,4248519.971656295,60,1,8,103,1,13,98,3,3,106,3,20,89,1,12,99,4,18,90,2,5,105,0,9,103,2,6,104,1,4,107,2,3,107,1,17,94,5,0,107,2,11,99,104,1,3,4,99,0,4,9,109,0,2,1,92,0,10,10,100,1,5,6,94,0,8,10,107,0,1,4,103,1,3,5,106,1,2,3,108,0,3,1,109,0,1,2,95,0,10,7,112,0,0,0,101,1,4,6,9,0,5,98,107,0,5,0,10,2,10,90,102,0,4,6,108,0,0,4,0,108,0,2,2,0,110,1,1,0,16,0,10,86,112,0,12,1,30,34,20,15,17,1,48,17,29,17,6,41,25,23,17,5,53,17,20,17,7,35,17,36,17,8,9,6,72,0,103,3,5,1,103,5,2,2,103,4,4,1,103,4,2,3,103,5,2,2,103,5,2,2,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,19,1,49,43,19,1,56,36,19,3,36,54,19,1,48,44,19,1,34,58,19,1,39,53,23,0,43,46,69,0,17,12,2,12,27,0,4,10,39,32,27,0,85,0,31,1,11,69,31,0,32,29,13,4,2,1,31,0,20,19,27,15,32,0,10,44,25,1,36,0,3,66,7,39,1,4,60,8,63,0,41,8,57,2,49,4,76,1,31,4,65,0,29,18,79,0,27,6,75,0,30,7,40,2,1,1,1,15,52,40,0,1,1,7,13,50,41,1,8,6,28,28,41,1,7,12,17,34,41,2,15,19,13,22,79,2,27,4,79,11,8,14,79,11,14,8,43,1,48,20,92,0,12,8,102,0,8,0,0,0,0,0,2,55,0,4,3,2,12,0,5,3,2,0,3,7,2,0,4,10,51,1,44,16,0,0,51,1,6,23,23,5,2,1,0,51,1,40,14,6,51,0,13,19,20,4,5,2.3095238095238093,1.969128756682734,1,0,13.464285714285714,5.420380012556268,3.05,1.7313167321777503
NG,NGA,Nigeria,Ogun,2020-12-25,2020-12-22,100,1,72613.0762227376,0,0,3,95,6012529.214377558,56,1,13,86,1,10,89,1,1,98,1,25,74,3,13,84,3,20,77,1,5,94,1,6,93,2,1,97,2,1,97,0,6,94,1,15,84,2,5,93,2,12,86,87,0,4,9,90,0,5,5,99,0,1,0,75,0,7,18,87,1,2,10,80,0,8,12,95,0,3,2,94,0,2,4,99,0,0,1,99,0,0,1,94,1,2,3,85,0,6,9,95,0,0,5,88,0,7,5,4,1,3,92,98,0,2,0,5,1,11,83,89,0,2,9,98,0,0,2,0,98,0,0,2,0,100,0,0,0,8,3,6,83,100,0,8,1,33,25,14,19,10,7,40,11,32,10,10,33,15,32,10,5,43,14,28,10,9,34,11,36,10,8,6,8,68,0,94,3,1,2,94,1,3,2,94,1,4,1,94,2,0,4,94,2,2,2,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,38,47,13,3,44,40,13,3,26,58,13,3,45,39,13,3,34,50,13,1,38,48,17,1,39,43,61,0,20,9,4,6,17,0,5,23,35,20,17,0,77,6,21,1,7,71,21,0,20,26,17,9,3,4,21,0,29,15,27,8,22,0,16,39,19,4,24,0,1,69,6,29,1,3,64,3,63,0,28,9,57,0,29,14,74,0,20,6,56,0,23,21,67,0,23,10,63,0,31,6,32,0,2,5,2,8,51,32,1,1,5,9,6,46,34,2,7,11,16,30,34,0,13,9,16,28,34,0,22,14,17,13,64,0,31,5,64,8,9,19,64,8,11,17,36,0,46,18,82,0,12,6,88,0,4,0,0,0,0,1,7,43,0,3,6,2,12,1,4,2,5,1,1,3,2,0,1,14,41,0,45,12,0,2,41,0,4,15,16,17,7,0,0,42,2,17,33,6,42,1,8,18,14,11,6,2.5,1.6770509831248424,1,0,14.81818181818182,6.5746170402228925,3.283018867924528,1.9843363402345926
NG,NGA,Nigeria,Oyo,2020-12-25,2020-12-21,100,4,313506.7718866401,3,277021.0691167628,3,93,6871992.468188582,58,3,13,84,3,10,87,3,2,95,3,20,77,2,14,84,3,15,82,2,4,94,2,7,91,3,4,93,2,4,94,2,5,93,2,18,80,4,6,90,4,22,74,87,0,4,9,90,1,2,7,98,0,1,1,80,1,3,16,86,1,7,6,85,1,3,11,96,0,3,1,93,0,2,5,96,1,1,2,96,0,4,0,95,0,3,2,82,0,5,13,94,0,1,5,78,1,12,9,6,1,3,90,97,0,3,0,7,0,8,85,92,0,2,6,98,0,0,2,0,98,0,0,1,1,100,0,0,0,10,1,15,74,100,0,8,0,44,26,8,14,11,4,39,13,33,11,11,36,17,25,11,4,56,10,19,11,7,46,13,23,11,6,10,5,68,0,85,5,6,4,85,5,6,4,85,2,8,5,85,6,4,5,85,4,7,4,85,6,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,36,46,16,4,39,41,16,1,35,48,16,3,37,44,16,4,32,48,16,2,28,54,20,0,37,43,63,0,18,8,6,5,21,0,7,21,27,24,21,1,72,6,23,2,14,61,23,1,20,27,11,9,8,1,23,1,32,20,16,8,25,2,19,28,20,6,27,2,4,60,7,31,3,4,59,3,66,1,24,9,61,3,24,12,66,2,19,13,64,2,17,17,69,2,20,9,73,1,14,12,33,1,1,1,5,14,45,33,1,1,1,8,14,42,33,1,11,8,16,31,33,0,14,10,15,28,33,0,20,14,18,15,68,1,26,5,68,6,7,19,68,5,15,12,35,0,41,24,76,0,12,12,89,2,3,1,1,2,0,0,2,49,0,12,5,4,7,2,5,2,2,0,0,2,2,0,2,6,41,2,45,11,0,1,41,0,8,20,16,9,5,1,0,41,1,38,16,4,41,0,7,18,23,6,5,2.3404255319148937,1.5780642482192742,1,0,13.528301886792454,5.786601811296192,3.0535714285714284,1.6339538533279314
NG,NGA,Nigeria,Rivers,2020-12-25,2020-12-22,100,3,299299.3946905355,1,59145.005199912404,26,92,5546050.449204032,56,4,7,89,4,12,84,5,0,95,5,23,72,3,15,82,4,14,82,4,4,92,4,3,93,5,4,91,3,4,93,6,5,89,3,23,74,4,3,93,4,11,85,93,2,4,1,88,1,5,6,100,0,0,0,77,0,11,12,85,0,6,9,86,0,6,8,96,0,0,4,97,0,2,1,96,0,0,4,96,0,3,1,95,1,1,3,77,1,12,10,97,0,3,0,89,0,7,4,8,0,15,77,88,0,6,6,12,0,16,72,84,0,7,9,93,0,0,7,0,93,0,0,7,0,100,0,0,0,20,0,15,65,100,0,14,0,25,25,20,16,19,2,35,18,26,19,4,27,15,35,19,4,39,15,23,19,3,31,15,32,19,4,6,7,64,0,85,6,3,6,85,1,11,3,85,6,5,4,85,5,3,7,85,4,6,5,85,4,5,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,1,38,40,21,2,50,27,21,1,34,44,21,1,46,32,21,1,27,51,21,2,44,33,25,0,36,39,64,0,22,7,3,4,26,1,1,15,25,32,26,1,71,2,28,0,15,57,28,0,14,22,23,8,3,2,28,0,18,23,22,9,30,0,13,32,22,3,31,0,2,59,8,33,2,2,56,7,63,0,28,9,52,0,34,14,67,1,25,7,56,0,21,23,74,1,17,8,58,0,32,10,36,1,2,3,5,9,44,36,0,1,2,9,14,38,38,1,5,13,15,28,38,0,16,10,16,20,38,0,21,13,16,12,66,0,33,1,66,12,7,15,66,12,11,11,39,0,44,17,83,0,14,3,87,0,5,1,3,0,1,0,3,44,0,2,8,5,6,5,2,2,2,2,2,5,1,1,5,8,42,2,41,12,0,3,42,0,6,21,20,5,6,0,0,43,1,33,22,1,43,1,14,25,7,6,4,2.9555555555555557,1.999494885709838,2.2222222222222223,1.3017082793177757,14.320754716981131,6.586038802782455,3.2857142857142856,2.095139706465989
NG,NGA,Nigeria,-99,2020-12-26,2020-12-22,100,2,46936.5683791892,0,0,16,83,9045335.438990263,33,10,6,84,8,11,81,12,0,88,11,9,80,9,10,81,9,16,75,12,4,84,9,3,88,12,4,84,9,4,87,11,3,86,8,19,73,12,2,86,12,13,75,94,0,2,4,89,0,4,7,100,0,0,0,91,1,0,8,90,2,1,7,84,1,8,7,96,0,1,3,97,0,1,2,96,0,0,4,96,0,2,2,97,0,1,2,81,0,7,12,98,0,1,1,87,2,5,6,17,0,11,72,89,0,2,9,17,0,12,71,88,1,2,9,98,0,0,2,0,98,0,1,1,0,99,0,1,0,20,3,17,60,100,0,21,0,25,20,10,24,27,8,28,10,27,27,19,18,9,27,27,13,27,9,24,27,16,20,11,26,27,16,7,5,45,0,83,6,4,7,83,4,8,5,83,4,8,5,83,7,2,8,83,7,6,4,83,7,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,4,32,35,29,5,46,20,29,5,29,37,29,5,33,33,29,6,30,35,29,5,29,37,31,1,30,38,70,0,13,8,2,7,31,5,5,10,25,24,31,2,61,6,34,2,12,52,34,0,20,21,15,6,2,2,34,1,23,13,17,12,38,0,18,24,15,5,39,1,2,54,4,45,3,2,48,2,69,1,21,9,55,1,28,16,72,1,17,10,68,1,14,17,71,0,22,7,72,0,20,8,49,2,0,3,9,6,31,49,2,1,1,8,5,34,52,1,9,10,5,23,52,1,11,7,9,20,52,0,15,9,7,17,77,3,19,1,77,9,8,6,77,7,11,5,54,0,21,25,75,0,13,12,87,2,4,0,1,1,0,1,4,66,1,6,5,1,4,1,1,4,2,0,0,1,0,0,1,7,65,2,25,8,0,0,65,0,3,11,6,11,1,2,1,65,2,15,9,9,65,0,9,11,4,8,3,2.342857142857143,2.099619813524472,2,1.224744871391589,13.96875,6.1459893820174285,2.8823529411764706,2.0855157908973014
NG,NGA,Nigeria,Federal Capital Territory,2020-12-26,2020-12-25,100,4,51422.32968667861,1,10116.300341320799,12,90,3431492.9442305,52,2,10,88,2,16,82,2,0,98,2,16,82,2,22,76,2,15,83,2,12,86,2,7,91,2,8,90,2,9,89,2,4,94,1,23,76,2,4,94,2,12,86,90,1,5,4,84,1,7,8,100,0,0,0,84,1,1,14,78,0,7,15,85,0,3,12,88,2,6,4,93,1,2,4,92,1,2,5,91,1,7,1,96,0,3,1,77,1,8,14,96,0,2,2,88,0,3,9,10,0,8,82,94,0,4,2,13,2,15,70,85,0,6,9,94,0,1,4,1,94,0,1,5,0,99,0,1,0,21,1,10,68,100,0,15,0,29,26,15,15,19,4,35,16,26,19,8,31,20,22,19,2,49,13,17,19,6,40,12,23,19,6,5,7,63,0,90,5,3,2,90,3,5,2,90,4,4,2,90,6,1,3,90,5,2,3,90,6,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,0,33,44,23,0,56,21,23,0,30,47,23,0,45,32,23,0,31,46,23,0,27,50,25,0,34,41,66,0,19,5,2,8,29,1,4,11,26,29,29,0,69,2,32,0,12,56,32,0,31,15,14,3,3,2,32,0,17,22,19,10,34,1,17,31,13,4,34,1,2,55,8,36,1,3,57,3,67,2,27,4,44,3,41,12,70,3,23,4,55,3,24,18,69,1,26,4,73,2,19,6,36,2,1,2,3,12,44,36,0,1,1,9,9,44,37,1,14,6,21,21,37,0,11,4,19,29,37,1,12,14,18,18,74,1,22,3,74,7,6,13,74,7,10,9,38,0,37,25,75,0,22,3,79,1,8,0,1,0,0,0,11,43,1,1,5,4,4,1,5,5,2,0,3,5,5,0,0,16,47,1,29,22,1,0,47,0,0,21,19,8,5,0,0,48,0,31,17,4,48,0,9,21,13,6,3,2.6530612244897958,1.7506072804430284,1.8000000000000003,0.8366600265340757,13.215686274509803,6.106762564535143,3.62,2.059225136614573
