ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,Andaluc<c3><ad>a,2020-12-22,2020-12-22,326,0,0,0,0,55,318,4780178.480152296,263,1,0,325,2,35,289,1,11,314,1,22,303,1,59,266,2,17,307,2,19,305,2,7,317,2,8,316,1,4,321,1,21,304,1,60,265,2,7,317,2,32,292,326,0,0,0,291,0,14,21,315,0,4,7,304,1,7,14,267,1,26,32,309,1,6,10,307,0,8,11,319,1,1,5,318,0,4,4,322,0,4,0,305,0,7,14,266,0,18,42,319,1,4,2,294,0,12,20,8,0,23,295,305,0,3,18,12,10,134,170,192,1,30,103,296,0,2,27,1,296,0,8,22,0,318,0,1,7,0,53,2,20,251,326,0,0,0,0,0,17,2,132,105,49,21,21,9,91,154,51,21,5,196,85,19,21,6,155,107,37,21,4,149,97,55,21,7,31,93,174,0,307,7,5,7,307,10,5,4,307,9,4,6,307,11,2,6,307,11,2,6,307,12,2,5,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,25,2,85,214,25,0,223,78,25,2,145,154,25,2,149,150,25,2,16,283,25,2,38,261,27,0,125,174,201,0,79,25,8,13,30,1,5,25,112,153,30,2,293,1,32,1,77,216,32,0,274,17,1,0,1,1,32,0,76,67,81,70,33,0,69,164,46,14,34,1,79,207,5,36,6,52,231,1,242,0,82,2,104,1,218,3,182,2,135,7,177,0,104,45,310,0,10,6,288,1,35,2,40,2,2,7,60,80,135,40,0,5,15,56,76,134,40,2,126,119,29,10,40,1,20,42,72,151,40,0,48,80,68,90,201,1,100,24,201,30,14,81,201,29,23,73,45,3,142,136,190,0,46,90,284,0,12,0,9,6,3,0,12,142,0,12,15,4,22,3,5,20,13,0,7,8,12,9,3,51,55,1,123,146,0,1,55,0,26,64,59,56,45,18,3,59,8,130,109,20,59,3,62,76,98,26,2,3.2105263157894743,2.4712057895340234,2.6,1.759186414825121,11.987603305785123,6.167429779303906,2.879377431906615,1.2858312917700134
ES,ESP,Spain,Arag<c3><b3>n,2020-12-22,2020-12-21,100,0,0,0,0,15,91,1032230.6643291744,79,1,1,98,0,2,98,1,2,97,1,6,93,1,15,84,1,5,94,1,6,93,1,1,98,1,1,98,1,0,99,1,3,96,1,15,84,1,2,97,1,13,86,99,0,1,0,98,0,0,2,98,0,0,2,94,0,1,5,85,0,8,7,95,0,1,4,94,0,3,3,99,0,1,0,99,0,0,1,100,0,0,0,97,0,1,2,85,0,8,7,98,0,0,2,87,0,9,4,9,0,7,84,94,0,4,2,11,0,39,50,61,0,5,34,95,0,0,4,1,95,0,1,4,0,99,0,0,1,0,17,1,3,79,100,0,0,0,0,0,12,0,37,27,20,4,12,3,18,55,12,12,5,54,25,4,12,5,34,38,11,12,5,33,38,12,12,7,7,33,41,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,3,17,68,12,0,79,9,12,2,35,51,12,2,39,47,12,2,5,81,12,2,16,70,13,0,33,54,67,0,23,8,2,0,14,0,0,6,35,45,14,0,86,0,15,2,35,48,15,0,82,3,0,0,0,0,15,0,18,22,26,19,15,0,16,49,16,4,15,0,29,56,0,16,1,14,69,0,83,0,17,0,22,0,78,0,65,1,34,0,61,0,36,3,95,0,4,1,84,0,16,0,16,0,1,0,13,14,56,16,0,1,2,11,22,48,17,1,32,38,9,3,17,0,7,5,17,54,17,0,12,14,24,33,74,0,24,2,74,6,2,18,74,6,4,16,17,1,39,43,57,0,13,30,87,0,3,1,1,1,1,0,6,48,0,2,4,2,1,1,1,7,6,0,1,3,8,3,2,11,19,0,35,46,0,0,19,0,5,14,16,16,24,4,2,20,4,43,27,6,20,3,12,28,31,4,2,3.0689655172413794,2.9146310043684114,2.3333333333333335,1.8618986725025255,11.885714285714286,6.751366704671906,2.9078947368421053,1.2455534949458935
ES,ESP,Spain,Castilla y Le<c3><b3>n,2020-12-22,2020-12-22,152,0,0,0,0,10,148,1548668.3816450096,130,2,0,150,2,13,137,2,2,148,2,13,137,2,21,129,2,7,143,2,3,147,2,4,146,1,2,149,1,3,148,1,5,146,1,27,124,2,2,148,2,21,129,152,0,0,0,139,2,3,8,150,1,1,0,139,1,6,6,131,0,7,14,145,1,1,5,149,0,2,1,148,0,1,3,150,1,0,1,149,0,1,2,147,0,1,4,125,2,7,18,150,1,1,0,131,2,7,12,4,0,7,141,145,0,4,3,5,0,69,78,83,0,15,54,137,0,0,15,0,137,0,4,11,0,148,0,0,4,0,20,4,4,124,152,0,0,0,0,0,7,1,55,55,25,9,9,3,38,85,17,9,4,84,44,11,9,4,67,54,18,9,5,54,58,26,9,6,8,43,86,0,148,1,2,1,148,2,0,2,148,1,2,1,148,2,1,1,148,2,0,2,148,2,2,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,9,1,40,102,9,0,107,36,9,0,68,75,9,0,66,77,9,1,3,139,9,0,10,133,10,0,59,83,93,0,48,3,3,5,12,0,1,6,57,76,12,0,140,0,12,2,37,101,12,0,132,3,0,1,1,3,12,0,38,31,34,37,12,3,34,77,20,6,14,0,48,88,2,16,1,31,102,2,112,0,40,0,45,1,105,1,84,1,66,1,86,0,59,7,149,0,3,0,142,0,9,1,16,2,0,2,18,30,84,16,1,0,6,23,22,84,16,2,55,57,15,7,16,0,4,15,21,96,16,0,18,30,34,54,105,0,36,11,105,7,10,30,105,8,12,27,17,1,78,56,96,0,11,45,143,0,2,1,3,1,0,1,1,65,0,3,2,3,10,1,1,13,9,1,6,5,10,2,2,19,22,3,56,71,0,0,22,0,8,24,28,33,23,11,3,22,4,64,56,6,22,2,39,41,35,12,1,2.9285714285714284,2.477954749437475,1.5,1.224744871391589,12.791304347826086,6.894563905110141,2.5669291338582676,1.0734202211289896
ES,ESP,Spain,Castilla-La Mancha,2020-12-22,2020-12-22,124,0,0,0,0,21,121,1579419.5225062382,105,0,1,123,0,19,105,0,4,120,0,10,114,0,27,97,0,11,113,0,9,115,0,3,121,0,3,121,0,1,123,0,9,115,0,31,93,0,6,118,0,16,108,123,0,0,1,105,1,7,11,120,0,0,4,114,1,4,5,97,2,9,16,113,1,0,10,115,0,4,5,121,1,0,2,121,1,1,1,123,0,1,0,115,1,3,5,93,2,9,20,118,0,4,2,108,1,7,8,3,0,10,111,114,0,3,7,3,0,55,66,69,0,9,46,115,0,2,7,0,115,0,0,9,0,124,0,0,0,0,12,1,6,105,124,0,0,0,0,0,3,0,55,37,27,2,7,4,33,65,15,7,3,62,45,7,7,4,58,42,13,7,2,52,42,21,7,3,14,42,58,0,118,0,3,3,118,0,0,6,118,0,4,2,118,0,2,4,118,0,0,6,118,0,0,6,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,7,1,38,78,7,0,89,28,7,1,43,73,7,1,40,76,7,1,4,112,7,1,7,109,8,0,31,85,93,0,23,4,1,3,9,0,0,5,42,68,9,0,115,0,11,0,36,77,11,0,108,3,0,0,0,2,11,0,30,39,24,20,11,1,29,71,10,2,11,0,30,80,3,12,1,19,88,4,86,0,38,0,35,0,89,0,81,0,43,0,84,0,37,3,120,0,4,0,117,0,7,0,12,1,0,5,23,22,61,12,0,1,6,22,25,58,12,1,45,52,11,3,12,0,9,15,25,63,12,0,17,32,25,38,75,0,43,6,75,8,10,31,75,8,9,32,12,1,52,59,65,0,21,38,106,1,1,0,5,2,1,0,8,54,0,6,5,3,11,1,1,7,6,0,3,7,5,1,2,12,16,3,37,67,0,1,16,1,8,17,31,21,20,10,0,18,5,32,66,3,18,4,18,31,45,7,1,3.293103448275862,2.4780341719862866,2.375,1.7677669529663689,11.658,6.082549638187107,2.9411764705882355,1.2650952252482166
ES,ESP,Spain,Catalu<c3><b1>a,2020-12-22,2020-12-22,282,0,0,0,0,52,271,4388392.3553870395,221,3,0,279,3,26,253,2,7,273,1,27,254,3,42,237,3,24,255,2,16,264,2,8,272,3,8,271,3,1,278,3,9,270,3,46,233,3,7,272,3,44,235,282,0,0,0,256,2,7,17,275,2,1,4,255,2,13,12,240,2,12,28,258,3,9,12,266,1,8,7,274,2,2,4,274,0,8,0,281,1,0,0,273,2,5,2,236,4,19,23,275,1,3,3,238,2,22,20,11,0,24,247,260,0,7,15,14,2,131,135,151,2,37,92,245,0,3,32,2,245,0,8,29,0,274,0,1,7,0,55,0,18,209,282,0,0,0,0,0,15,1,85,111,54,16,23,10,77,134,38,23,8,141,88,22,23,7,114,103,35,23,7,105,101,46,23,9,24,88,138,0,265,5,5,7,265,5,6,6,265,5,4,8,265,5,4,8,265,7,0,10,265,6,3,8,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,26,4,80,172,26,1,202,53,26,6,90,160,26,3,100,153,26,5,7,244,26,2,62,192,28,1,96,157,186,0,74,12,6,4,31,0,3,15,93,140,31,0,251,0,35,1,63,183,35,0,237,7,1,2,0,0,35,0,75,67,58,47,37,3,68,123,39,12,38,1,57,183,3,43,4,42,186,7,202,1,77,2,80,3,199,0,192,1,85,4,182,1,61,38,275,0,6,1,220,2,60,0,47,3,4,4,37,52,135,47,3,1,13,33,61,124,51,1,89,106,25,10,51,0,16,24,56,135,51,0,43,61,51,76,178,3,86,15,178,27,11,66,178,27,17,60,51,0,110,121,161,1,33,87,250,0,5,0,9,4,2,1,11,141,0,2,12,3,10,3,3,8,11,0,3,18,13,3,6,46,60,0,102,119,0,1,60,0,8,45,59,42,41,22,5,60,9,137,68,8,60,6,65,75,57,13,6,3.1944444444444446,2.3380570787358446,2.4,1.4290224851827542,12.11111111111111,6.8380673626856865,2.5707547169811322,1.192271079988396
ES,ESP,Spain,Comunidad Valenciana,2020-12-22,2020-12-22,333,1,4989.01485909274,0,0,74,325,3083525.35751975,268,1,1,331,1,32,300,1,3,329,1,31,301,1,65,267,1,29,303,1,20,312,1,7,325,1,8,324,1,1,331,1,19,313,1,51,281,1,14,318,2,41,290,332,0,1,0,301,1,16,15,330,1,2,0,302,0,9,22,268,0,24,41,304,0,8,21,313,0,9,11,326,0,4,3,325,0,7,1,332,0,1,0,314,0,10,9,282,1,12,38,319,0,8,6,292,0,27,14,8,0,40,285,295,0,11,27,11,4,87,231,246,0,23,64,310,0,1,20,2,310,0,9,14,0,324,0,3,5,1,39,2,14,278,333,0,0,0,0,0,13,0,128,113,56,23,22,13,76,173,49,22,11,181,97,22,22,12,149,106,44,22,10,136,122,43,22,12,30,111,158,0,320,2,3,8,320,2,3,8,320,3,5,5,320,3,2,8,320,3,0,10,320,3,1,9,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,27,2,84,220,27,1,254,51,27,1,153,152,27,1,155,150,27,1,14,291,27,1,40,265,27,3,118,185,215,1,82,22,5,8,28,0,2,19,115,169,28,0,305,0,34,2,81,216,34,0,282,13,0,2,1,1,34,2,83,76,77,61,35,2,68,169,51,8,40,0,72,217,4,45,3,49,231,5,249,1,83,0,79,2,251,1,180,1,144,8,178,2,125,28,319,0,12,2,293,0,40,0,48,0,1,7,42,86,149,48,0,3,11,35,80,156,50,3,118,119,28,15,50,1,22,30,67,163,50,0,52,67,69,95,215,4,101,13,215,43,17,58,215,37,29,52,51,1,141,140,193,1,32,107,303,3,3,0,2,8,0,3,11,165,3,8,8,8,13,2,5,17,9,0,7,8,10,7,8,55,62,3,107,157,0,4,62,1,13,56,59,58,54,26,4,63,7,123,115,25,63,6,79,93,77,14,1,3.6861313868613137,2.796404794862183,2.096774193548387,1.3255147103340001,12.008163265306122,6.401198553712803,2.503875968992248,1.2071385015764997
ES,ESP,Spain,Comunidad de Madrid,2020-12-22,2020-12-22,338,0,0,0,0,68,323,4079344.5398664945,273,0,1,337,0,26,312,0,8,330,0,20,318,0,47,291,1,22,315,0,25,313,0,8,330,0,8,330,0,0,338,0,16,322,0,53,285,0,6,332,1,53,284,337,0,0,1,312,1,12,13,330,0,3,5,318,1,8,11,291,1,13,33,316,0,10,12,313,1,7,17,330,1,4,3,330,0,4,4,338,0,0,0,322,0,8,8,285,2,20,31,332,0,2,4,285,1,29,23,15,0,35,288,303,0,8,27,17,6,200,115,138,3,52,145,286,0,3,46,3,286,0,14,38,0,324,0,5,9,0,78,2,26,232,338,0,0,0,0,0,22,2,149,102,51,12,27,11,91,173,36,27,9,197,90,15,27,8,143,125,35,27,8,128,126,49,27,12,22,136,141,0,314,3,9,12,314,7,5,12,314,6,12,6,314,8,2,14,314,8,1,15,314,8,3,13,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,338,0,0,0,29,0,105,204,29,0,224,85,29,0,137,172,29,0,150,159,29,0,12,297,29,1,76,232,32,0,129,177,209,0,91,26,7,5,34,0,1,25,115,163,34,1,303,0,36,2,86,214,36,0,289,8,0,0,0,5,36,1,79,83,78,61,38,4,75,147,58,16,39,2,85,208,4,47,3,53,232,3,234,0,103,1,117,1,219,1,203,1,130,4,190,1,114,33,326,1,11,0,263,0,75,0,47,4,3,11,49,74,150,47,2,1,19,44,66,159,48,3,124,124,32,7,48,0,11,40,71,168,48,0,37,75,80,98,226,3,96,13,226,30,11,71,226,27,21,64,49,3,155,131,207,0,43,88,299,1,6,0,13,2,2,0,15,145,1,1,13,4,12,5,16,22,9,0,11,17,10,8,6,58,57,3,122,154,0,2,57,2,20,57,72,63,42,20,5,63,8,213,48,6,63,4,71,91,84,24,1,3.7301587301587302,3.1860011259576124,2.1379310344827585,1.2166739770795063,13.416,6.649798740802062,2.7045454545454546,1.2469804524837584
ES,ESP,Spain,Extremadura,2020-12-22,2020-12-21,100,0,0,0,0,32,94,866432.1393280367,73,1,1,98,0,7,93,0,2,98,0,7,93,1,17,82,0,7,93,1,6,93,0,6,94,0,4,96,0,2,98,0,6,94,0,16,84,0,4,96,0,14,86,99,0,0,1,93,0,3,4,98,0,0,2,93,0,2,5,83,0,7,10,93,0,4,3,94,0,3,3,94,0,2,4,96,0,2,2,98,0,2,0,94,0,4,2,84,0,9,7,96,0,3,1,86,1,5,8,6,0,16,78,85,0,5,10,8,1,34,57,66,0,12,22,88,0,3,9,0,88,0,2,10,0,98,0,1,1,0,21,1,9,69,100,0,0,0,0,0,8,3,37,34,14,4,29,5,25,35,6,29,4,44,17,6,29,3,31,25,12,29,4,31,22,14,29,2,5,20,44,0,91,0,4,5,91,0,8,1,91,1,5,3,91,1,2,6,91,1,0,8,91,1,0,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,2,24,62,12,2,64,22,12,3,40,45,12,3,45,40,12,3,3,82,12,3,4,81,13,1,41,45,59,0,34,5,2,0,13,1,2,6,35,43,13,2,85,0,13,1,15,71,13,1,81,2,0,1,1,1,13,1,29,21,23,13,13,2,26,37,16,6,14,1,23,62,0,16,1,14,69,0,76,0,24,0,36,0,64,0,60,0,39,1,55,0,36,9,97,0,3,0,96,0,4,0,16,3,0,4,8,24,45,16,1,0,3,15,19,46,16,2,38,32,10,2,16,1,2,9,22,50,16,1,8,16,29,30,77,0,15,8,77,7,1,15,77,6,3,14,19,1,38,42,58,0,17,25,86,0,1,0,5,3,1,1,3,49,1,3,1,3,5,2,0,2,4,0,2,9,7,0,0,12,25,1,35,38,0,1,25,1,5,14,20,20,11,3,1,26,2,37,31,4,26,2,14,30,24,4,0,2.6666666666666665,1.9148542155126762,2.066666666666667,1.3345232785352157,11.779411764705882,6.185793999965467,2.6714285714285713,1.1761079090222104
ES,ESP,Spain,Galicia,2020-12-22,2020-12-22,185,0,0,0,0,19,180,1454222.5108389605,149,0,0,185,0,15,170,0,2,183,0,9,176,0,25,160,0,13,172,0,4,181,0,2,183,0,4,181,0,1,184,0,4,181,0,27,158,0,3,182,0,26,159,185,0,0,0,170,0,7,8,183,0,0,2,176,0,1,8,160,0,6,19,172,0,3,10,181,0,2,2,183,0,1,1,181,0,1,3,184,1,0,0,181,0,2,2,158,0,8,19,182,0,1,2,159,0,8,18,4,1,11,169,175,0,5,5,7,1,71,106,114,0,27,44,158,0,2,25,0,158,0,3,24,0,182,0,1,2,0,35,3,19,128,185,0,0,0,0,0,8,0,71,74,27,5,10,3,51,107,14,10,3,110,54,8,10,2,100,58,15,10,4,89,65,17,10,4,19,56,96,0,166,2,6,11,166,6,1,12,166,4,8,7,166,7,4,8,166,6,3,10,166,6,5,8,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,10,4,44,127,10,1,132,42,10,3,65,107,10,2,76,97,10,3,3,169,10,3,12,160,10,1,71,103,114,0,49,12,3,7,13,1,1,10,62,98,13,1,171,0,14,0,53,118,14,0,162,4,0,1,0,4,14,0,46,35,41,49,14,0,50,100,15,6,14,0,60,109,2,15,2,40,125,3,141,0,44,0,53,0,131,1,120,0,61,4,109,0,61,15,182,0,3,0,173,0,12,0,17,2,3,5,22,39,97,17,2,3,5,26,41,91,18,3,77,74,10,3,18,0,10,30,37,90,18,0,28,56,37,46,103,2,65,15,103,23,10,49,103,23,20,39,21,1,70,93,92,1,28,64,161,0,1,0,4,6,1,3,9,92,0,1,7,0,5,2,3,10,7,0,5,6,6,5,4,32,29,3,63,89,0,1,29,1,10,31,30,45,22,16,1,34,7,59,54,31,34,3,36,51,49,11,1,2.734375,2.0255682134407587,2,1.7728105208558367,11.203007518796992,6.236208296441814,2.6595744680851063,1.3878543935259129
ES,ESP,Spain,Islas Baleares,2020-12-22,2020-12-21,100,0,0,0,0,27,95,782727.148767814,78,1,0,99,1,10,89,1,1,98,1,6,93,0,16,84,1,7,92,1,7,92,2,4,94,1,5,94,1,2,97,0,7,93,1,17,82,1,5,94,1,14,85,100,0,0,0,90,0,4,6,99,0,1,0,94,0,3,3,84,0,6,10,93,0,1,6,93,0,3,4,96,0,3,1,95,0,4,1,98,0,0,2,93,0,5,2,83,0,6,11,95,0,3,2,86,0,7,7,5,0,11,84,90,0,3,7,7,0,37,56,63,1,10,26,90,0,0,10,0,90,0,3,7,0,97,0,1,2,0,19,0,3,78,100,0,0,0,0,0,9,0,27,30,25,9,10,1,30,50,9,10,2,45,35,8,10,2,42,31,15,10,3,35,31,21,10,3,10,28,49,0,97,0,0,3,97,0,1,2,97,0,1,2,97,0,1,2,97,1,0,2,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,18,72,9,1,66,24,9,1,38,52,9,0,50,41,9,1,5,85,9,0,9,82,9,1,47,43,53,0,34,8,3,2,9,0,0,11,41,39,9,0,91,0,10,0,25,65,10,0,82,5,2,1,0,0,10,0,18,15,39,18,11,0,18,56,13,2,13,0,21,66,0,14,0,20,66,0,82,1,17,0,34,1,65,0,62,0,37,1,50,0,35,15,95,0,4,1,91,1,8,0,16,0,1,8,13,21,41,16,0,1,5,17,19,42,17,0,26,38,11,8,17,0,9,8,19,47,17,0,21,22,20,20,58,0,39,3,58,9,4,29,58,9,7,26,18,0,39,43,57,0,17,26,85,0,5,0,5,3,1,0,1,46,0,0,3,4,5,0,4,3,0,0,3,4,2,12,2,12,20,2,28,49,1,0,20,0,9,18,17,14,13,6,3,21,3,37,29,10,21,1,16,27,28,5,2,2.515151515151515,2.152341923946044,2.6,1.8973665961010275,12.422535211267606,6.9027157633395815,2.6973684210526314,1.2330962313580696
