ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,7,2020-11-25,2020-11-17,25,9,100,4306202.07699502,0,0,8,0,0,0,0,14,2368.14791884274,1,3,6,4,5,,,,0.141496598639456,0.123679645660928,0.159313551617984,0.125170068027211,0.108253919694302,0.14208621636012,0.117687074829932,0.10121436195834,0.134159787701524,0.11156462585034,0.0954705663946772,0.127658685306003,0.00612244897959184,0.00213478595292666,0.010110112006257,0.00376457026205776,0.00374975525203115,0.00377938527208437,0.00612244897959184,0.00213478595292666,0.010110112006257,0.00376457026205776,0.00374975525203115,0.00377938527208437,0.0110674119793651,0.00996227776663927,0.012172546192091,0.53125,0.358350708454319,0.704149291545681
PL,POL,Poland,7,2020-11-26,2020-11-19,14,8,102,3986302.58206622,0,0,9,0,0,0,0,21,2368.14791884274,1,3,6,7,6,,,,0.134510869565217,0.117080616797547,0.151941122332888,0.117527173913043,0.101075351871656,0.13397899595443,0.110733695652174,0.0947030873882998,0.126764303916048,0.105298913043478,0.0896189471898266,0.12097887889713,0.00543478260869565,0.00167898736279775,0.00919057785459356,0.00333528445093909,0.00332135964238883,0.00334920925948934,0.00543478260869565,0.00167898736279775,0.00919057785459356,0.00333528445093909,0.00332135964238883,0.00334920925948934,0.0107825536900597,0.00969276038895071,0.0118723469911686,0.5,0.32676202195629,0.67323797804371
PL,POL,Poland,7,2020-11-27,2020-11-21,18,7,100,3612037.76883782,0,0,8,0,0,0,0,17,2293.36430035297,2,4,5,6,4,,,,0.127297481279782,0.110253140326659,0.144341822232906,0.109598366235534,0.0936236847611194,0.125573047709949,0.103471749489449,0.0878966769225275,0.11904682205637,0.0980258679373724,0.0828202321965079,0.113231503678237,0.00476514635806671,0.00124356193951797,0.00828673077661545,0.00293498493524239,0.00292188269973941,0.00294808717074538,0.00476514635806671,0.00124356193951797,0.00828673077661545,0.00293498493524239,0.00292188269973941,0.00294808717074538,0.0104283488204517,0.00935524920570029,0.0115014484352031,0.484848484848485,0.314333860258006,0.655363109438964
PL,POL,Poland,7,2020-11-28,2020-11-23,22,6,109,3766501.21357034,0,0,9,0,0,0,0,17,2542.6430286522,2,5,5,5,4,,,,0.120162932790224,0.103558153601358,0.13676771197909,0.101154107264087,0.0857555122354912,0.116552702292683,0.0950441276306857,0.0800671885493464,0.110021066712025,0.0902919212491514,0.0756559283395084,0.104927914158794,0.00407331975560081,0.000820689833818599,0.00732594967738303,0.00252938859050347,0.00251718979951343,0.00254158738149351,0.00407331975560081,0.000820689833818599,0.00732594967738303,0.00252938859050347,0.00251718979951343,0.00254158738149351,0.0100144625793975,0.00896455247661453,0.0110643726821805,0.457142857142857,0.292105288737318,0.622180425548397
PL,POL,Poland,7,2020-11-29,2020-11-24,20,6,108,3816580.44124394,0,0,9,0,0,0,0,15,2492.78728299236,2,4,5,6,4,,,,0.113682777399592,0.0974505123673479,0.129915042431835,0.0932607215793056,0.0783901454961324,0.108131297662479,0.0878148400272294,0.0733417037407423,0.102287976313716,0.0830496936691627,0.0689380009705968,0.0971613863677286,0.00340367597004765,0.00042535885043495,0.00638199308966035,0.00213378616119709,0.00212251084169651,0.00214506148069766,0.00340367597004765,0.00042535885043495,0.00638199308966035,0.00213378616119709,0.00212251084169651,0.00214506148069766,0.00949192917853764,0.00846802877733265,0.0105158295797426,0.444444444444444,0.282125455448781,0.606763433440108
PL,POL,Poland,7,2020-11-30,2020-11-25,21,6,120,4172024.162453,0,0,11,0,0,0,0,11,2816.84962978136,2,4,5,5,4,,,,0.107723577235772,0.0919070911204755,0.123540063351069,0.0846883468834689,0.0704846552257974,0.0988920385411403,0.0792682926829268,0.065486008073145,0.0930505772927086,0.0752032520325203,0.0617494085831241,0.0886570954819166,0.002710027100271,5.78503996834993e-05,0.00536220380085851,0.00171946760743128,0.00170930705994639,0.00172962815491617,0.002710027100271,5.78503996834993e-05,0.00536220380085851,0.00171946760743128,0.00170930705994639,0.00172962815491617,0.00877351378769424,0.00779160462829743,0.00975542294709105,0.432432432432432,0.27280220087938,0.592062663985485
PL,POL,Poland,7,2020-12-01,2020-11-27,23,5,104,3749445.38699096,0,0,10,0,0,0,0,5,2517.71515582228,1,2,4,3,4,,,,0.104871447902571,0.0892514054057351,0.120491490399407,0.0791610284167794,0.0653965920174484,0.0929254648161105,0.0723951285520974,0.059183782872846,0.0856064742313489,0.0703653585926928,0.0573262928227763,0.0834044243626093,0.0020297699594046,0,0.00432429645742362,0.00130282922605782,0.00129393781720778,0.00131172063490785,0.0020297699594046,0,0.00432429645742362,0.00130282922605782,0.00129393781720778,0.00131172063490785,0.00815523938239408,0.00721064037199736,0.00909983839279081,0.432432432432432,0.27280220087938,0.592062663985485
PL,POL,Poland,7,2020-12-02,2020-11-28,20,5,106,3693039.31291194,0,0,11,0,0,0,0,6,2592.49877431205,0,1,4,3,3,,,,0.102234258632363,0.0867839348980048,0.117684582366721,0.0731211916046039,0.0598444669094185,0.0863979162997893,0.0656736628300609,0.0530407715554644,0.0783065541046575,0.0649966147596479,0.0524244575266042,0.0775687719926917,0.001354096140826,0,0.00322947215027667,0.000883575124882912,0.000876188205862535,0.000890962043903288,0.001354096140826,0,0.00322947215027667,0.000883575124882912,0.000876188205862535,0.000890962043903288,0.00758250385656105,0.00667304093023603,0.00849196678288608,0.416666666666667,0.255620787436934,0.5777125458964
PL,POL,Poland,7,2020-12-03,2020-11-29,22,5,106,3628672.49266181,0,0,9,0,0,0,0,5,2542.6430286522,0,1,3,3,2,,,,0.0986486486486486,0.0834568267393828,0.113840470557914,0.0662162162162162,0.0535477925974648,0.0788846398349677,0.0601351351351351,0.0480231846632241,0.0722470856070462,0.0581081081081081,0.0461892093599377,0.0700270068562785,0.000675675675675676,0,0.00199952819098501,0.000451034672157727,0.000445700847051344,0.000456368497264111,0.000675675675675676,0,0.00199952819098501,0.000451034672157727,0.000445700847051344,0.000456368497264111,0.006951874944477,0.00608263379621238,0.00782111609274162,0.4,0.2376995628061,0.5623004371939
PL,POL,Poland,7,2020-12-04,2020-11-30,21,5,107,3323577.03362683,0,0,10,0,0,0,0,7,2567.57090148213,0,1,4,3,2,,,,0.0953991880920162,0.0804226408804897,0.110375735303543,0.0595399188092016,0.0474760897115044,0.0716037479068989,0.054127198917456,0.042591736220098,0.065662661614814,0.050744248985115,0.0395551296140427,0.0619333683561874,0,0,0,-6.16840727377267e-20,,,0,0,0,-6.16840727377267e-20,,,0.00634904857114878,0.00551839251579411,0.00717970462650345,0.382352941176471,0.219005987716673,0.545699894636269
PL,POL,Poland,7,2020-12-05,2020-12-01,19,5,105,3149995.4733841,0,0,8,0,0,0,0,8,2467.85941016243,0,1,3,5,1,,,,0.0917678812415655,0.0770695588241607,0.10646620365897,0.053306342780027,0.0418691835699009,0.0647435019901531,0.0506072874493927,0.0394475631380607,0.0617670117607247,0.043859649122807,0.033433657083219,0.054285641162395,0,0,0,-6.37901462606129e-20,,,0,0,0,-6.37901462606129e-20,,,0.00568614279015209,0.00490034174763223,0.00647194383267196,0.363636363636364,0.199510338548771,0.527762388723957
PL,POL,Poland,7,2020-12-06,2020-12-02,25,5,107,3143597.97862742,0,0,6,0,0,0,0,11,2542.6430286522,1,2,3,3,1,,,,0.0865449628127113,0.072215546865031,0.100874378760392,0.0466531440162272,0.0359050877396984,0.0574012002927559,0.0453008789722786,0.0347022282625901,0.0558995296819671,0.0365111561866126,0.0269524273399874,0.0460698850332378,0,0,0,-6.64290951006454e-20,,,0,0,0,-6.64290951006454e-20,,,0.00509994104533354,0.00435473484521898,0.00584514724544809,0.363636363636364,0.199510338548771,0.527762388723957
PL,POL,Poland,7,2020-12-07,2020-12-03,32,5,119,3411222.43807144,0,0,6,0,0,0,0,10,2841.77750261129,1,2,3,4,2,,,,0.0828877005347594,0.0689163432456652,0.0968590578238535,0.0427807486631016,0.0325263027982288,0.0530351945279744,0.0427807486631016,0.0325263027982288,0.0530351945279744,0.0327540106951872,0.0237344994097572,0.0417735219806172,0,0,0,-6.85898781634285e-20,,,0,0,0,-6.85898781634285e-20,,,0.00479246335584604,0.00407377723268183,0.00551114947901025,0.382352941176471,0.219005987716673,0.545699894636269
PL,POL,Poland,7,2020-12-08,2020-12-05,29,4,105,3166238.58522991,0,0,5,0,0,0,0,7,2542.6430286522,2,3,3,4,2,,,,0.0794392523364486,0.0657450738277114,0.0931334308451858,0.0393858477970628,0.029535835475514,0.0492358601186115,0.0407209612817089,0.0307123534507214,0.0507295691126965,0.0293724966622163,0.0208220478287664,0.0379229454956662,0,0,0,-7.14373606828629e-20,,,0,0,0,-7.14373606828629e-20,,,0.00433835923961836,0.00365465365149325,0.00502206482774347,0.416666666666667,0.255620787436934,0.5777125458964
PL,POL,Poland,7,2020-12-09,2020-12-06,21,4,107,2923294.79139304,0,0,5,0,0,0,0,7,2567.57090148213,2,4,4,3,2,,,,0.0770764119601329,0.0636015768771976,0.0905512470430682,0.0378737541528239,0.0282295798733893,0.0475179284322586,0.0398671096345515,0.0299826509637632,0.0497515683053398,0.0272425249169435,0.0190180949307505,0.0354669549031366,0,0,0,-7.34314301667662e-20,,,0,0,0,-7.34314301667662e-20,,,0.00411802611419335,0.00345369826977167,0.00478235395861504,0.432432432432432,0.27280220087938,0.592062663985485
PL,POL,Poland,7,2020-12-10,2020-12-07,24,4,106,2612199.67152333,0,0,8,1,15990.9614745793,1,15990.9614745793,4,2542.6430286522,1,3,6,6,5,,,,0.0762094102054341,0.0628220626515456,0.0895967577593225,0.0377733598409543,0.0281542481530536,0.047392471528855,0.0390987408880053,0.0293190700353812,0.0488784117406294,0.0265076209410205,0.0184025816428151,0.034612660239226,0.000662690523525514,0,0.00196110964356062,0.000331980148685357,0.000326835558118193,0.000337124739252521,0.000662690523525514,0,0.00196110964356062,0.000331980148685357,0.000326835558118193,0.000337124739252521,0.00362407634467546,0.00300222673628254,0.00424592595306838,0.432432432432432,0.27280220087938,0.592062663985485
PL,POL,Poland,7,2020-12-11,2020-12-07,19,5,125,3206605.51674972,0,0,8,1,15990.9614745793,1,15990.9614745793,11,2991.34473959083,1,4,7,6,5,,,,0.0749674054758801,0.0617893852581732,0.0881454256935869,0.0384615384615385,0.0288380602452968,0.0480850166777801,0.0384615384615385,0.0288380602452968,0.0480850166777801,0.0267275097783572,0.0186564254705933,0.0347985940861212,0.00130378096479791,0,0.00310951769513333,0.000669596269769155,0.000662260201222909,0.000676932338315401,0.00130378096479791,0,0.00310951769513333,0.000669596269769155,0.000662260201222909,0.000676932338315401,0.00339083260782608,0.00279502500849825,0.00398664020715391,0.405405405405405,0.247206864042003,0.563603946768808
PL,POL,Poland,7,2020-12-12,2020-12-08,24,5,117,2845499.64143886,0,0,8,1,15990.9614745793,1,15990.9614745793,11,2766.99388412152,1,5,6,6,5,,,,0.0739299610894942,0.060870114968888,0.0869898072101003,0.0389105058365759,0.029258418177559,0.0485625934955928,0.0389105058365759,0.029258418177559,0.0485625934955928,0.0272373540856031,0.0191129445882731,0.0353617635829331,0.00194552529182879,0,0.00414491134986529,0.00102414268537231,0.00101498284007172,0.00103330253067289,0.00194552529182879,0,0.00414491134986529,0.00102414268537231,0.00101498284007172,0.00103330253067289,0.00320708469605265,0.00262936125672755,0.00378480813537775,0.378378378378378,0.222109159694901,0.534647597061856
PL,POL,Poland,7,2020-12-13,2020-12-09,19,5,107,2336136.55420205,0,0,9,1,15990.9614745793,1,15990.9614745793,10,2517.71515582228,0,4,7,6,6,,,,0.0739779364049319,0.060909953876343,0.0870459189335207,0.0402336145360156,0.0304223708028518,0.0500448582691793,0.0389357560025957,0.0292775316964711,0.0485939803087204,0.0285528877352369,0.0202375216978458,0.0368682537726279,0.00259571706683971,5.52646649007939e-05,0.00513616946877864,0.00141008954176038,0.00139916958081127,0.00142100950270948,0.00259571706683971,5.52646649007939e-05,0.00513616946877864,0.00141008954176038,0.00139916958081127,0.00142100950270948,0.00306911193260061,0.00250410454933354,0.00363411931586768,0.324324324324324,0.173487933461098,0.47516071518755
PL,POL,Poland,7,2020-12-14,2020-12-11,42,4,104,2190818.09245343,0,0,8,0,0,0,0,20,2517.71515582228,0,5,7,4,4,,,,0.0727868852459016,0.0597483285552135,0.0858254419365898,0.0419672131147541,0.0319034960012044,0.0520309302283038,0.0386885245901639,0.0290093947332348,0.0483676544470931,0.0288524590163934,0.0204511454770811,0.0372537725557058,0.00262295081967213,5.58795380740055e-05,0.00519002210127026,0.00147448916998272,0.00146307085612545,0.00148590748384,0.00262295081967213,5.58795380740055e-05,0.00519002210127026,0.00147448916998272,0.00146307085612545,0.00148590748384,0.00334069621905243,0.00274889136380422,0.00393250107430064,0.263157894736842,0.123150262259844,0.403165527213841
PL,POL,Poland,7,2020-12-15,2020-12-12,33,4,118,2066403.70681761,0,0,10,0,0,0,0,17,2791.92175695144,0,5,8,5,5,,,,0.0721247563352827,0.0592001967112989,0.0850493159592664,0.0441845354126056,0.033917360660262,0.0544517101649492,0.0396361273554256,0.0298886486339135,0.0493836060769377,0.0292397660818713,0.0208224871920357,0.037657044971707,0.00259909031838856,5.53407853585044e-05,0.00514283985141862,0.00153400445402568,0.00152212561309122,0.00154588329496015,0.00259909031838856,5.53407853585044e-05,0.00514283985141862,0.00153400445402568,0.00152212561309122,0.00154588329496015,0.0036419436378903,0.00302643148719506,0.00425745578858554,0.219512195121951,0.092814547981759,0.346209842262144
PL,POL,Poland,7,2020-12-16,2020-12-14,26,3,101,1611985.13289699,0,0,11,2,81150.5254255234,1,20130.6504299398,30,2318.29217318289,2,6,10,8,9,,,,0.0723598435462842,0.0593947996643429,0.0853248874282256,0.0482398956975228,0.0375172405367358,0.0589625508583098,0.0430247718383312,0.0328705874094983,0.053178956267164,0.0332464146023468,0.0242749010985173,0.0422179281061763,0.00391134289439374,0.000787800865994046,0.00703488492279344,0.00366300146816767,0.00364418954915537,0.00368181338717997,0.00325945241199479,0.00040712880412022,0.00611177601986935,0.00212272747836809,0.00210839579807089,0.00213705915866528,0.00432647543123183,0.00365332478204169,0.00499962608042197,0.239130434782609,0.115864887502066,0.362395982063151
PL,POL,Poland,7,2020-12-17,2020-12-14,31,4,132,2174034.72407684,0,0,14,2,81150.5254255234,1,20130.6504299398,33,3041.20048525068,2,6,12,11,12,,,,0.0743589743589744,0.0613400895399012,0.0873778591780475,0.0532051282051282,0.0420675571607632,0.0643426992494933,0.0474358974358974,0.0368875006421498,0.0579842942296451,0.0391025641025641,0.0294836304886025,0.0487214977165257,0.00512820512820513,0.001583729084144,0.00867268117226626,0.00592912355269264,0.00590476571817099,0.00595348138721429,0.00384615384615385,0.000774570346562678,0.00691773734574502,0.00273115176638026,0.00271459354083765,0.00274770999192286,0.00502459740977864,0.00430432121546177,0.0057448736040955,0.254901960784314,0.135295042344701,0.374508879223926
PL,POL,Poland,7,2020-12-18,2020-12-15,19,4,109,1881574.48547456,0,0,12,2,81150.5254255234,1,20130.6504299398,24,2442.93153733251,2,8,9,10,11,,,,0.0755441741357234,0.0624387480013016,0.0886496002701453,0.0563380281690141,0.0449035427626162,0.0677725135754119,0.0518565941101152,0.0408602939659244,0.0628528942543061,0.0448143405889885,0.0345540425020528,0.0550746386759242,0.00640204865556978,0.00244681262650385,0.0103572846846357,0.00837196933816357,0.0083424988525709,0.00840143982375624,0.00448143405889885,0.00116904940892721,0.00779381870887049,0.00338663204895976,0.00336784119829482,0.00340542289962469,0.00550236127639066,0.00474752797434914,0.00625719457843218,0.258620689655172,0.145930539390274,0.371310839920071
PL,POL,Poland,7,2020-12-19,2020-12-16,25,4,101,1801261.76725596,0,0,12,3,93205.6223600139,2,32185.7473644303,21,2293.36430035297,2,8,10,12,13,,,,0.0783055198973042,0.0649655746731225,0.0916454651214859,0.0609756097560976,0.0490938469950665,0.0728573725171286,0.0564826700898588,0.0450197064599783,0.0679456337197393,0.0526315789473684,0.0415437372724574,0.0637194206222795,0.00834403080872914,0.00382721033829839,0.0128608512791599,0.0113262978710887,0.0112914243594289,0.0113611713827484,0.00577663671373556,0.00201355304460665,0.00953972038286447,0.00442571898553424,0.00440384368880568,0.00444759428226281,0.00588255212155938,0.00510037366974761,0.00666473057337115,0.261538461538462,0.154701104597247,0.368375818479676
PL,POL,Poland,7,2020-12-20,2020-12-17,32,4,107,1812332.21814784,0,0,7,2,36955.1604262021,2,36955.1604262021,10,2492.78728299236,0,7,6,7,9,,,,0.0789473684210526,0.0655575275032829,0.0923372093388223,0.0629011553273428,0.0508456234221454,0.0749566872325401,0.0590500641848524,0.0473454309438107,0.070754697425894,0.0577663671373556,0.0461817631169743,0.0693509711577369,0.00962772785622593,0.00477902574158662,0.0144764299708652,0.0128549134181794,0.012817070824708,0.0128927560116507,0.00706033376123235,0.00290277486244475,0.0112178926600199,0.00568445761219164,0.00565920173538536,0.00570971348899791,0.00586327908747277,0.00508184475929523,0.00664471341565031,0.228571428571429,0.130202508803416,0.326940348339441
PL,POL,Poland,7,2020-12-21,2020-12-17,15,5,122,2021381.29181276,0,0,8,2,36955.1604262021,2,36955.1604262021,11,2816.84962978136,0,7,6,7,9,,,,0.0800768737988469,0.0666128161375998,0.093540931460094,0.0647021140294683,0.052498713902768,0.0769055141561686,0.0608584240871236,0.0489987562869784,0.0727180918872689,0.0621396540679052,0.0501639751947354,0.074115332941075,0.0108904548366432,0.00574182291363125,0.0160390867596551,0.0145339897008404,0.0144929389313638,0.014575040470317,0.00832799487508008,0.0038198185832457,0.0128361711669145,0.0070583006364639,0.00702958489700065,0.00708701637592715,0.00589455732997073,0.00511078732814739,0.00667832733179406,0.2,0.109473141273906,0.290526858726094
PL,POL,Poland,7,2020-12-22,2020-12-18,27,5,118,1938763.50608708,0,0,8,2,36955.1604262021,2,36955.1604262021,13,2766.99388412152,0,8,5,6,6,,,,0.0813214739517154,0.067818478222777,0.0948244696806537,0.065438373570521,0.0532213349238293,0.0776554122172127,0.0616264294790343,0.0497464110657574,0.0735064478923112,0.0641677255400254,0.0520616589261232,0.0762737921539276,0.0120711562897078,0.00667626129408043,0.0174660512853351,0.0162778240510965,0.0162335791149187,0.0163220689872743,0.00952986022871664,0.00473020893354815,0.0143295115238851,0.00851010593012946,0.00847798849939559,0.00854222336086334,0.00602142914088175,0.00523173358386347,0.00681112469790002,0.1625,0.0816607663028928,0.243339233697107
PL,POL,Poland,7,2020-12-23,2020-12-19,23,5,122,2004074.58288159,0,0,7,2,36955.1604262021,2,36955.1604262021,15,2866.70537544121,0,4,5,6,6,,,,0.0818124606670862,0.0683364431353261,0.0952884781988464,0.065449968533669,0.0532897286671918,0.0776102084001462,0.0629326620516048,0.0509925172377788,0.0748728068654308,0.066079295154185,0.0538648471467394,0.0782937431616307,0.013215859030837,0.00760092159201847,0.0188307964696555,0.0179798843265584,0.0179327290878528,0.0180270395652641,0.0106985525487728,0.00564015478571611,0.0157569503118295,0.00997808343090498,0.00994281206495288,0.0100133547968571,0.00618820898621079,0.0053909467054567,0.00698547126696488,0.1375,0.0620370118024162,0.212962988197584
PL,POL,Poland,7,2020-12-24,2020-12-20,14,5,111,2025236.21855419,0,0,5,1,24900.0634917116,1,24900.0634917116,16,2642.3545199719,0,4,2,3,3,,,,0.0796737766624843,0.0663804850213513,0.0929670683036174,0.0627352572145546,0.050831312144894,0.0746392022842152,0.0608531994981179,0.0491174080635668,0.0725889909326691,0.0646173149309912,0.0525482659590265,0.076686363902956,0.0131744040150565,0.00757696173228355,0.0187718462978294,0.0186304581702718,0.0185820048431317,0.0186789114974119,0.0106649937264743,0.00562237743268262,0.0157076100202659,0.0104716594200918,0.0104351825621484,0.0105081362780353,0.00649365113515355,0.00567816856260061,0.0073091337077065,0.123456790123457,0.0518177534860231,0.19509582676089
PL,POL,Poland,7,2020-12-25,2020-12-21,27,5,106,1975221.51728316,0,0,8,0,0,0,0,21,2567.57090148213,1,4,4,5,2,,,,0.0806349206349206,0.067188292482469,0.0940815487873722,0.0615873015873016,0.0497145785187862,0.073460024655817,0.060952380952381,0.0491370209865952,0.0727677409181667,0.0634920634920635,0.0514493802304302,0.0755347467536968,0.0126984126984127,0.00716863785617953,0.0182281875406459,0.0188727574078333,0.0188229604165505,0.018922554399116,0.0101587301587302,0.00520639187507591,0.0151110684423844,0.0103637159838109,0.0103266548830901,0.0104007770845317,0.00683976036596738,0.00599817462379714,0.00768134610813763,0.123456790123457,0.0518177534860231,0.19509582676089
PL,POL,Poland,7,2020-12-26,2020-12-22,16,5,107,2042996.20950644,0,0,8,0,0,0,0,24,2642.3545199719,1,4,5,6,3,,,,0.081150159744409,0.0676214031951089,0.094678916293709,0.0613418530351438,0.04945346169708,0.0732302443732076,0.0613418530351438,0.04945346169708,0.0732302443732076,0.0626198083067093,0.0506163974103006,0.0746232192031179,0.0121405750798722,0.00671484576388976,0.0175663043958546,0.0188424331049428,0.0187919643854303,0.0188929018244553,0.00958466453674121,0.00475754496473054,0.0144117841087519,0.0100884852515397,0.0100513919418111,0.0101255785612683,0.00721701996395016,0.00635123463495552,0.00808280529294481,0.125,0.0525293543466201,0.19747064565338
PL,POL,Poland,7,2020-12-27,2020-12-23,30,5,110,2031272.67375705,0,0,9,0,0,0,0,22,2717.13813846167,1,4,6,4,5,,,,0.0809948979591837,0.0674908847410434,0.0944989111773239,0.0605867346938776,0.048778304147113,0.0723951652406421,0.0599489795918367,0.0481988766334792,0.0716990825501942,0.0618622448979592,0.049938265774574,0.0737862240213444,0.0114795918367347,0.00620691559525968,0.0167522680782097,0.01847087521687,0.0184206216248222,0.0185211288089178,0.00892857142857143,0.0042725118532836,0.0135846310038593,0.00962015367350508,0.00958372329536959,0.00965658405164056,0.00750307849798303,0.00662281583609379,0.00838334115987227,0.1375,0.0620370118024162,0.212962988197584
PL,POL,Poland,7,2020-12-28,2020-12-25,30,4,103,1647285.78547407,0,0,9,0,0,0,0,17,2542.6430286522,1,4,6,5,6,,,,0.0816847479259732,0.0681241144397988,0.0952453814121476,0.0599872367581366,0.0482298745809038,0.0717445989353694,0.0606253988513082,0.048809675773716,0.0724411219289005,0.0631780472239949,0.0511325364223581,0.0752235580256317,0.01148691767709,0.00621089616368926,0.0167629391904907,0.0188422439690447,0.0187909896953761,0.0188934982427132,0.00893426930440332,0.0042752518012792,0.0135932868075274,0.00981357301197775,0.00977641380689815,0.00985073221705735,0.00741680974585648,0.00654187954787289,0.00829173994384007,0.151898734177215,0.0727515481959762,0.231045920158454
PL,POL,Poland,7,2020-12-29,2020-12-25,19,5,122,1886041.39526114,0,0,9,0,0,0,0,17,2966.4168667609,1,5,6,5,7,,,,0.0808402291534055,0.067360869210274,0.094319589096537,0.0585614258434118,0.0469506346691694,0.0701722170176543,0.060471037555697,0.0486844307802697,0.0722576443311243,0.0642902609802673,0.0521618705876764,0.0764186513728583,0.011457670273711,0.00619500444471571,0.0167203361027063,0.0189687986285286,0.0189172034313769,0.0190203938256803,0.00891152132399746,0.0042643130405137,0.0135587296074812,0.00987948625420577,0.00984207871299647,0.00991689379541506,0.00738194227223593,0.00651110995019487,0.00825277459427698,0.164556962025316,0.0827950388922892,0.246318885158344
PL,POL,Poland,7,2020-12-30,2020-12-27,33,4,112,1566279.74006773,0,0,12,0,0,0,0,7,2717.13813846167,0,3,8,6,9,,,,0.0809102402022756,0.0674725210422765,0.0943479593622747,0.056890012642225,0.0454758504736759,0.0683041748107741,0.0587863463969659,0.0471951785309277,0.070377514263004,0.0638432364096081,0.0517963008175229,0.0758901720016933,0.0101137800252845,0.00518324279526041,0.0150443172553085,0.0159740105274138,0.0159265504844858,0.0160214705703417,0.00821744627054362,0.00376886509035298,0.0126660274507342,0.00914540375416919,0.00910936877585499,0.0091814387324834,0.00669039872658822,0.0058654906645919,0.00751530678858453,0.144736842105263,0.0656360698509644,0.223837614359562
PL,POL,Poland,7,2020-12-31,2020-12-28,21,4,103,1444139.41062906,0,0,9,0,0,0,0,5,2467.85941016243,1,3,7,8,8,,,,0.0792015453960077,0.0657704485113509,0.0926326422806646,0.0547327752736639,0.0434201500899279,0.0660454004573998,0.0579523502897618,0.0463315958210887,0.0695731047584348,0.0624597553122988,0.0504244402981527,0.0744950703264448,0.00901481004507405,0.00431398340637498,0.0137156366837731,0.013309253224976,0.0132652707685238,0.0133532356814282,0.0077269800386349,0.00337203328102551,0.0120819267962443,0.00862943109858033,0.00859393168301604,0.00866493051414463,0.0060363086617737,0.00524644459199392,0.00682617273155349,0.136986301369863,0.0581122633290265,0.2158603394107
PL,POL,Poland,7,2021-01-01,2020-12-28,18,5,121,1734806.90255991,0,0,8,0,0,0,0,8,2467.64861831538,1,3,6,6,5,,,,0.076038338658147,0.0629062379269757,0.0891704393893182,0.0523961661341853,0.0413565472702275,0.0634357849981431,0.0549520766773163,0.0436616620593529,0.0662424912952797,0.05814696485623,0.046552625273719,0.0697413044387411,0.00766773162939297,0.00334604841716996,0.011989414841616,0.0102551144029221,0.0102163378172952,0.0102938909885491,0.00702875399361022,0.00288972538699467,0.0111677826002258,0.00790195966009704,0.00786788101043864,0.00793603830975543,0.00559946391642429,0.00483880485445291,0.00636012297839568,0.132352941176471,0.051809165835525,0.212896716517416
PL,POL,Poland,7,2021-01-02,2020-12-29,26,5,117,1725166.14963949,0,0,11,0,0,0,0,11,2382.55728664933,3,5,7,8,6,,,,0.0746363061353574,0.0616820209759589,0.0875905912947559,0.0499683744465528,0.0392285100454818,0.0607082388476238,0.0518659076533839,0.0409349546087207,0.0627968606980471,0.0531309297912714,0.0420748585283442,0.0641870010541985,0.00569259962049336,0.00198410364801462,0.0094010955929721,0.00668036051898224,0.00664896119473843,0.00671175984322605,0.00569259962049336,0.00198410364801462,0.0094010955929721,0.00668036051898224,0.00664896119473843,0.00671175984322605,0.00531613207840781,0.00457575446684008,0.00605650968997553,0.153846153846154,0.0661340756973148,0.241558231994993
PL,POL,Poland,7,2021-01-03,2020-12-30,28,5,126,1916048.50882863,0,0,13,0,0,0,0,18,2616.55844873096,3,4,9,9,8,,,,0.0775,0.0643984662977478,0.0906015337022522,0.05125,0.0404453443808686,0.0620546556191314,0.0525,0.0415715804204158,0.0634284195795842,0.051875,0.0410082430489179,0.0627417569510821,0.004375,0.00114111162667555,0.00760888837332446,0.00523005667127323,0.00520230935209763,0.00525780399044883,0.004375,0.00114111162667555,0.00760888837332446,0.00523005667127323,0.00520230935209763,0.00525780399044883,0.00551360008215168,0.0047609279319702,0.00626627223233315,0.209677419354839,0.108349232174953,0.311005606534724
