ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.NA,C0_2.0,C0_2.1,C0_2.NA,C0_3.0,C0_3.1,C0_3.NA,C0_4.0,C0_4.1,C0_4.NA,C0_5.0,C0_5.1,C0_5.NA,C0_6.0,C0_6.1,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-12-04,2021-12-04,4017,66376532.2138225,3536,14875,2198,9471,0,7200.5,97,92,82,78,4017,2203,405,3496,3457,458,239,3186,45,612241.278322053,34,7,0,34,34,494330.785436668,2201,3942,214201.876539716,2566,2213,0,0,0,98,76,21,5,71,89,74,22,5,69,90,15,66,22,57,71,40,44,19,11,50,51,19,13,52,17,47,57,31,36,13,8,42,44,14,16,67,22,57,71,40,43,18,11,51,53,19,13,52,17,47,57,31,36,13,8,42,44,14,2458,1354,205,1027,2785,205,3105,707,205,2056,1756,205,3460,352,205,3194,618,205,3358,454,205,206,733,822,2256,217,595,940,2265,280,634,820,2283,296,734,695,2292,923,700,108,2286,728,856,139,2294,380,1004,338,2295,1318,327,48,2324,18,56,240,296,1283,2124,24,87,139,308,53,110,423,271,128,165,55,135,434,248,2,1435,45,105,352,357,1033,2125,31,107,220,1517,2142,180,377,426,895,2139,1,0.103819533452961,0.00957188316924526,0.0241473736619368,0.00474705478713742,0.0229026636793627,0.00462603684672559,0.0204132437142146,0.00437295127153561,0.0194174757281553,0.00426712765308259,0.0112023898431665,0.00325466444987241,0.00922376113819572,2.29976058571165e-05,0.00846402788150361,0.00283295682068552,0.00744737287335608,2.06832667117751e-05,0.010275353491555,0.000427063085797059
DE,DEU,Germany,2021-12-05,2021-12-05,4195,65673314.5039877,3712,16045.5,2013,10124.3,0,7800.161111111,82,78,75,70,4195,2274,408,3675,3622,443,245,3329,45,514599.157775968,35,7,3,31,41,492491.701711272,2016,4110,223330.723637299,2592,2240,0,0,0,80,59,17,3,54,75,62,18,3,57,78,16,51,22,48,58,34,27,17,14,42,48,13,11,41,17,36,47,26,23,13,7,33,36,9,19,54,23,51,59,35,29,17,14,44,50,15,13,43,19,39,49,27,25,14,8,35,38,10,2857,1085,253,1353,2589,253,3146,796,253,2133,1809,253,3519,423,253,3371,571,253,3290,652,253,211,759,866,2359,215,649,977,2354,270,672,873,2380,310,729,765,2391,951,738,115,2391,771,871,158,2395,423,1037,341,2394,1401,330,41,2423,30,50,258,300,1308,2249,34,116,142,308,51,119,480,280,132,184,54,142,465,209,6,1473,49,107,358,351,1079,2251,32,83,214,1602,2264,155,401,480,901,2258,1,0.0999265246142542,0.0091989397501715,0.0195470798569726,0.00418925140724368,0.0185935637663886,0.0040877834226692,0.0178784266984505,0.00400986159760169,0.0166865315852205,0.00387624429201544,0.0107270560190703,0.00311731327169006,0.00783574213761848,2.13248252009369e-05,0.00977353992848629,0.00297697589236844,0.0074991144490106,2.08652727224928e-05,0.00902697115366041,0.000392261603240621
DE,DEU,Germany,2021-12-06,2021-12-06,3821,66021393.8892215,3348,15078.94,2198,8800.4,0,6826.5,87,80,71,68,3821,2174,409,3330,3307,411,240,3029,45,923301.885481592,37,5,4,33,38,820554.121111929,2198,3770,204855.675939809,2428,2103,0,0,0,82,64,18,9,54,76,69,18,9,59,79,19,49,29,55,58,36,30,23,14,34,43,16,16,36,23,42,47,32,23,19,11,25,33,13,19,50,30,58,60,37,32,24,15,37,46,17,16,37,24,45,49,33,25,20,12,28,36,14,2467,1140,214,1428,2179,214,3006,601,214,1952,1655,214,3247,360,214,3037,570,214,2960,647,214,166,708,808,2139,182,537,950,2152,228,603,817,2173,256,665,717,2183,793,709,130,2189,702,792,139,2188,358,948,326,2189,1266,276,46,2233,28,43,233,297,1167,2053,21,96,120,268,48,95,393,233,111,159,45,123,431,210,5,1463,50,101,328,355,932,2055,37,96,227,1387,2074,145,374,431,801,2070,1,0.109387536774539,0.0100045754551203,0.0227689086626538,0.00472965341970134,0.0209369275058885,0.00453963966591287,0.0185815231614761,0.00428180951298463,0.0177963883800052,0.0041920482534991,0.0117770217220623,0.00342061963390739,0.0139848893077116,2.83254650124088e-05,0.00994504056529704,0.0031462447469091,0.0124286094669366,2.67239879573542e-05,0.0107295050035412,0.000446140307029309
DE,DEU,Germany,2021-12-07,2021-12-07,4087,64759942.3823744,3597,16770,2403,8946,0,7044.5,88,82,69,66,4087,2285,438,3541,3505,457,255,3205,34,407433.637424388,25,7,3,22,29,327263.387683993,2404,4014,218114.239581537,2585,2200,0,0,0,83,59,24,5,54,76,61,26,5,56,81,13,52,21,50,57,37,30,19,12,39,47,13,10,37,14,41,43,29,20,17,9,26,36,7,14,57,24,54,61,40,33,20,14,42,50,14,10,39,15,43,44,30,21,17,10,27,37,8,2468,1384,235,1187,2665,235,3226,626,235,2107,1745,235,3515,337,235,3208,644,235,3323,529,235,189,794,821,2283,212,653,927,2295,273,666,836,2312,313,727,727,2320,888,752,130,2317,799,827,139,2322,396,1005,366,2320,1387,310,36,2354,25,52,234,278,1300,2198,29,95,131,323,48,116,399,286,117,167,62,121,434,246,3,1510,47,106,345,363,1027,2199,35,104,255,1478,2215,182,381,435,880,2209,1,0.110077909022367,0.00972494605479994,0.0215316858331294,0.0044499811630075,0.020063616344507,0.00429882059505483,0.0168827991191583,0.00394975944263873,0.0161487643748471,0.00386438278520016,0.00831906043552728,0.00278463895850798,0.00629144533543128,1.92574860630014e-05,0.00709566919500856,0.002573333979992,0.00505348484950263,1.72699156264589e-05,0.0110217471569586,0.00043815187463732
DE,DEU,Germany,2021-12-08,2021-12-08,4084,65235709.210457,3595,15177.8,1861,8952,0,7004,88,79,75,70,4084,2347,441,3535,3475,490,246,3186,41,463853.974603621,28,12,3,24,34,341868.729491189,1862,4018,218331.59308386,2589,2224,0,0,0,86,66,17,8,58,75,68,19,7,61,80,15,54,23,52,57,34,25,23,16,37,39,14,12,43,21,46,47,27,20,18,12,30,31,13,16,57,25,55,60,37,26,25,18,42,42,15,12,44,22,47,49,28,20,18,12,33,32,13,2464,1381,239,1226,2619,239,3225,620,239,2114,1731,239,3530,315,239,3195,650,239,3297,548,239,201,739,814,2330,200,581,970,2333,258,630,853,2343,301,703,729,2351,866,746,122,2350,756,832,147,2349,374,982,367,2361,1335,317,39,2393,28,55,265,314,1260,2162,20,101,125,329,56,108,450,256,123,184,55,130,458,189,3,1497,53,131,350,365,1021,2164,32,97,212,1560,2183,169,395,494,844,2182,1,0.110915492957746,0.00976095995901847,0.0215475024485798,0.0044532140104356,0.0193437806072478,0.00422410102862264,0.0183643486777669,0.00411782751038541,0.0171400587659158,0.00398067934168826,0.0100391772771792,0.00305747764207504,0.00711043047155632,2.03893705261043e-05,0.00832517140058766,0.0027866758956318,0.00524051525811248,1.7520699304069e-05,0.00852831225064534,0.000385710537853405
DE,DEU,Germany,2021-12-09,2021-12-09,1417,23766224.017925,1347,6158,593,3488,0,2719,30,27,23,20,1417,817,146,1246,1233,166,80,1141,10,147431.932048871,8,1,0,8,8,116201.281122216,594,1402,76182.4025643535,875,763,0,0,0,29,23,6,4,19,25,23,7,4,19,26,3,14,9,19,19,12,11,4,3,15,12,3,2,10,7,15,14,10,9,3,1,13,10,3,4,16,9,20,21,12,12,5,4,16,13,4,3,11,7,15,15,10,10,4,2,13,11,4,912,475,30,453,934,30,1178,209,30,787,600,30,1266,121,30,1171,216,30,1193,194,30,72,285,285,775,74,217,346,780,94,248,293,782,101,269,262,785,326,259,47,785,280,306,49,782,145,357,125,790,503,98,14,802,8,27,83,135,459,705,11,47,45,105,19,37,159,88,37,64,20,41,156,85,0,503,18,44,131,141,378,705,8,33,91,572,713,77,130,167,334,709,1,0.104885057471264,0.0160962492016507,0.0211714890613973,0.00749535442233844,0.0190543401552576,0.00711840343306237,0.0162314749470713,0.00657943529950082,0.0141143260409315,0.00614195339266562,0.00705716302046577,0.0043585332592728,0.00620342263616105,3.15669361180585e-05,0.00564573041637262,0.00390116038725474,0.00488934552811478,2.80432956610605e-05,0.00779707622765285,0.000624578312344148
DE,DEU,Germany,2021-12-10,2021-12-10,3685,63963822.0290721,3273,14764.7022,1900,8370,0,6551.5,73,68,56,55,3685,2038,369,3225,3163,422,200,2931,33,420487.326534151,25,4,3,22,24,287653.173399905,1902,3618,196596.24285152,2311,1981,0,0,0,76,59,16,1,58,67,56,16,1,55,66,10,50,14,45,53,23,21,10,7,31,35,10,8,40,11,36,44,19,17,7,3,23,31,9,11,50,14,44,53,24,22,10,7,32,36,11,8,39,11,34,43,19,17,7,3,23,31,9,2194,1304,187,970,2528,187,2893,605,187,1955,1543,187,3177,321,187,2924,574,187,3092,406,187,162,704,724,2095,164,570,853,2098,215,631,729,2110,272,658,638,2117,768,683,123,2111,687,768,112,2118,384,866,318,2117,1241,268,26,2150,25,61,214,285,1173,1927,19,93,95,281,37,98,406,231,107,146,47,115,456,196,3,1355,45,99,318,319,975,1929,44,73,210,1411,1947,160,360,384,837,1944,1,0.102671118530885,0.00992336633920303,0.0198100407055631,0.00449911561620048,0.0184531886024423,0.00434530798335317,0.0151967435549525,0.00394983860608793,0.0149253731343284,0.00391495261582353,0.00895522388059702,0.00304168479711062,0.00657383053725333,1.98042289433803e-05,0.00651289009497965,0.00259715182230325,0.0044971229716255,1.63971937859435e-05,0.00967465080925526,0.00043268025941602
DE,DEU,Germany,2021-12-11,2021-12-11,3810,65376807.1126974,3341,14648.2,2027,8616.5,0,6730.5,74,70,65,59,3810,2105,374,3331,3237,471,182,3013,34,536111.433726696,22,11,4,17,25,341416.259354147,2028,3747,203605.89330145,2442,2065,0,0,0,70,46,23,4,41,65,49,24,5,43,69,14,45,19,48,52,30,27,12,7,33,47,21,7,28,13,30,37,16,20,9,4,20,31,14,15,49,23,52,56,33,30,14,8,36,49,23,7,31,16,33,40,18,22,10,5,22,32,15,2231,1351,228,947,2635,228,2881,701,228,1939,1643,228,3216,366,228,2994,588,228,3169,413,228,188,727,714,2181,213,577,835,2185,280,592,735,2203,301,647,659,2203,838,638,130,2204,736,722,142,2210,376,903,323,2208,1278,265,38,2229,18,42,234,283,1216,2017,24,82,123,293,41,113,409,242,105,180,54,113,456,234,4,1337,42,95,299,374,983,2017,31,75,218,1452,2034,166,343,385,887,2029,1,0.100944669365722,0.00970038318201768,0.0194225721784777,0.00438207615869619,0.0183727034120735,0.00426427739930179,0.0170603674540682,0.00411190636840227,0.0154855643044619,0.00392066887895873,0.0089238845144357,0.00298618066283582,0.00820033062799381,2.18606916674262e-05,0.00656167979002625,0.00256367857390826,0.00522228408563314,1.7471472474899e-05,0.00996041895996318,0.000431338278656952
DE,DEU,Germany,2021-12-12,2021-12-12,4174,65743726.4851443,3656,16192.5,1829,9703,0,7331.5,92,84,86,82,4174,2224,455,3605,3621,440,228,3336,39,566031.786995571,31,7,8,23,29,453052.142871029,1830,4102,222896.016632652,2678,2330,0,0,0,91,54,36,5,49,82,56,36,5,51,85,12,55,27,54,54,39,28,21,19,53,46,17,4,30,18,32,30,20,15,13,8,31,25,9,12,58,30,57,57,42,28,22,19,55,46,18,4,33,21,35,33,23,15,14,8,33,25,10,2815,1128,231,1351,2592,231,3168,775,231,2084,1859,231,3508,435,231,3328,615,231,3314,629,231,225,790,827,2332,225,613,987,2349,279,654,871,2370,299,747,751,2377,882,761,144,2387,744,861,175,2394,375,1017,378,2404,1391,293,58,2432,18,54,215,326,1297,2264,36,102,115,335,46,127,399,270,153,178,68,127,481,238,1,1498,53,90,335,356,1079,2261,29,71,240,1545,2289,156,384,434,918,2282,1,0.112068965517241,0.00970325340898431,0.0220412074748443,0.00445399615503979,0.0201245807379013,0.0042601090958398,0.020603737422137,0.00430947229572947,0.0196454240536656,0.00421011697579703,0.00934355534259703,0.00291870017655717,0.0086096699602733,2.23324578800462e-05,0.0069477719214183,0.00251988482003459,0.00689118440789027,1.99970663167293e-05,0.00821010634306654,0.00037461155385533
DE,DEU,Germany,2021-12-13,2021-12-13,3805,65878793.8647154,3370,13711.75,1679,8680,0,6747.5,85,77,80,77,3805,2055,428,3274,3274,434,219,3008,43,655401.097632621,34,8,7,26,35,548899.875515418,1679,3737,203062.509545641,2396,2067,0,0,0,80,60,19,5,55,72,62,22,6,56,77,9,47,18,49,53,30,18,12,10,41,39,6,7,34,15,39,40,23,14,9,9,31,32,3,10,50,22,53,58,32,21,14,12,44,43,6,7,36,17,41,42,23,16,9,10,31,34,3,2374,1219,212,1416,2177,212,2921,672,212,1925,1668,212,3248,345,212,3059,534,212,2952,641,212,171,724,785,2125,189,565,922,2129,261,629,763,2152,280,657,710,2158,798,728,123,2156,700,800,139,2166,353,966,322,2164,1281,285,43,2196,29,53,217,295,1185,2026,23,99,132,322,39,95,395,231,119,161,61,94,426,206,4,1398,50,100,331,327,972,2025,34,84,200,1445,2042,141,378,401,848,2037,1,0.115613182063749,0.0103004142603405,0.0223390275952694,0.00469566420447611,0.0202365308804205,0.00447403537667991,0.0210249671484888,0.00455852385049151,0.0202365308804205,0.00447403537667991,0.0113009198423127,0.00335861112933028,0.00994858981447827,2.39654124241366e-05,0.00919842312746386,0.00303333793638507,0.00833196607458547,2.19498812432079e-05,0.00826838988524674,0.000393858994636743
DE,DEU,Germany,2021-12-14,2021-12-14,3850,65005605.9978449,3389,15118.5,1809,8829,0,6865.5,83,67,64,59,3850,2111,398,3350,3345,402,195,3093,39,798908.463020905,31,6,2,29,30,580231.62194235,1811,3783,205562.07482236,2430,2103,0,0,0,80,68,11,6,62,68,69,13,7,62,70,15,48,27,53,48,36,14,20,8,40,44,13,14,39,23,45,42,29,12,19,8,35,38,10,15,48,28,54,49,37,14,21,9,40,46,14,14,39,23,45,42,29,12,19,8,35,38,10,2322,1333,195,1137,2518,195,3021,634,195,1974,1681,195,3353,302,195,3064,591,195,3143,512,195,175,793,703,2179,186,623,861,2180,241,660,746,2203,280,742,626,2202,803,720,117,2210,733,765,140,2212,368,934,328,2220,1321,251,33,2245,26,42,215,279,1255,2033,34,96,126,293,48,83,422,235,105,174,47,123,427,183,3,1451,50,88,331,356,992,2033,23,86,234,1456,2051,159,407,433,798,2053,1,0.106189967982924,0.0098630823057323,0.0215584415584416,0.00458768777141946,0.0174025974025974,0.00413059456016411,0.0166233766233766,0.00403865995830924,0.0153246753246753,0.00388025167262168,0.0101298701298701,0.00316306979260717,0.0122898394801118,2.6783082022987e-05,0.00779220779220779,0.0027774695448741,0.00892587051586883,2.28639386668048e-05,0.00880999085830888,0.000403964109457893
DE,DEU,Germany,2021-12-15,2021-12-15,3821,65203258.9640471,3343,14746.175,1959.7,8382.1,0,6489,69,65,65,55,3821,2070,409,3314,3301,416,173,3083,39,799309.106222665,31,6,3,28,33,715803.737905634,1962.6,3743,203388.539799126,2419,2088,0,0,0,69,45,23,3,42,63,46,22,3,43,64,15,47,31,43,44,31,17,19,10,40,42,10,12,30,19,28,32,19,14,12,7,24,29,8,16,48,32,44,45,32,17,19,10,41,43,11,13,31,20,29,33,20,14,12,7,25,30,9,2241,1359,221,1050,2550,221,3002,598,221,2030,1570,221,3301,299,221,3021,579,221,3140,460,221,174,758,773,2116,188,585,922,2126,233,635,800,2153,272,707,682,2160,764,786,116,2155,702,815,146,2158,377,971,311,2162,1304,284,44,2189,29,55,194,318,1131,2094,30,85,123,269,54,91,391,233,108,158,61,113,437,180,2,1486,55,100,322,326,920,2098,33,64,222,1387,2115,148,362,380,816,2115,1,0.109857641686812,0.0100449190854376,0.0180580999738288,0.00422219701825802,0.0170112535985344,0.00410017133049432,0.0170112535985344,0.00410017133049432,0.0143941376602984,0.00377662650770915,0.0102067521591206,0.0031869525710669,0.0122587293782877,2.67090086336393e-05,0.00863648259617901,0.00293389447711424,0.0109780362098208,2.52917416620866e-05,0.00964951123567893,0.000424846426888448
DE,DEU,Germany,2021-12-16,2021-12-16,3507,64078308.2730403,3076,14006.4021,1433,7825,0,5956,76,66,64,56,3507,1948,355,3057,3032,376,159,2808,35,694134.225876802,27,4,2,24,23,496090.745722804,1434,3440,186924.011998128,2246,1939,0,0,0,74,48,24,4,43,61,49,25,5,43,64,11,42,17,42,39,28,21,16,12,35,33,11,6,25,12,26,24,18,14,8,9,20,23,7,14,45,19,45,42,30,22,16,13,38,35,13,8,27,13,28,26,19,15,8,9,22,24,8,2035,1270,202,1012,2293,202,2742,563,202,1793,1512,202,3002,303,202,2752,553,202,2875,430,202,186,639,667,2015,184,536,764,2023,257,556,657,2037,277,612,580,2038,750,604,113,2040,645,698,115,2049,331,835,284,2057,1170,220,34,2083,23,51,187,250,1152,1844,21,90,120,230,45,93,375,210,101,141,65,124,382,186,4,1320,57,78,293,326,906,1847,33,77,173,1360,1864,143,304,428,769,1863,1,0.104044548651817,0.0102446341360272,0.0216709438266324,0.0048190518311537,0.018819503849444,0.00449737132243005,0.0182492158540063,0.0044299919857069,0.0159680638722555,0.00414868953023272,0.00998003992015968,0.00328979110962264,0.0108325928786863,2.53450809102718e-05,0.00655831194753351,0.00267145235728356,0.00774194511516972,2.14600106379544e-05,0.00767156656157347,0.000395535338188474
DE,DEU,Germany,2021-12-17,2021-12-17,3377,65453633.8193104,2960,14529.2,1681,7590,0,5835,66,58,54,48,3377,1900,338,2938,2934,341,124,2757,27,389936.534474221,20,6,3,17,21,311889.877090159,1681,3309,179805.684797037,2133,1871,0,0,0,69,47,20,4,42,60,46,20,3,42,57,9,37,19,36,40,28,21,11,10,28,36,12,7,26,15,26,30,19,15,8,7,20,26,9,10,37,19,35,39,28,21,11,10,29,35,13,7,26,15,25,30,19,15,8,7,20,26,9,1986,1185,206,883,2288,206,2559,612,206,1668,1503,206,2879,292,206,2657,514,206,2795,376,206,153,615,671,1938,165,468,799,1945,197,540,680,1960,220,596,593,1968,676,634,93,1974,601,702,101,1973,304,819,274,1980,1107,240,24,2006,19,46,173,276,1078,1785,18,101,114,259,30,75,345,215,100,144,66,82,364,184,2,1278,40,97,267,286,903,1784,20,64,185,1309,1799,125,325,383,749,1795,1,0.103174603174603,0.0104163723786962,0.0195439739413681,0.0046687762203832,0.0171750074030204,0.00438196720612268,0.0159905241338466,0.00423071286008454,0.0142137992300859,0.00399235375491679,0.00799526206692331,0.00300369468220552,0.00595744669502491,1.86429133252874e-05,0.00621853716316257,0.00265138090074963,0.00476505059980558,1.66831393538302e-05,0.00934898138452907,0.000444824679526901
DE,DEU,Germany,2021-12-18,2021-12-18,3471,65576725.5975516,3012,12559.8,1289,7833.2,0,5920.7,79,70,69,58,3471,1875,388,2994,3018,361,139,2828,34,367700.756465159,28,5,3,25,24,223376.486405732,1292,3409,185239.522355122,2168,1874,0,0,0,79,52,26,5,47,69,51,26,5,46,70,9,51,25,59,49,36,27,14,14,41,45,10,7,31,20,40,33,22,20,10,8,26,31,8,9,52,26,59,50,37,27,15,14,42,46,10,7,31,20,39,33,22,20,10,8,26,31,7,2060,1188,223,854,2394,223,2589,659,223,1735,1513,223,2914,334,223,2699,549,223,2891,357,223,164,661,657,1989,182,492,800,1997,226,538,702,2005,249,592,619,2011,738,601,120,2012,635,691,135,2010,343,849,265,2014,1131,255,34,2051,18,43,196,253,1093,1868,15,77,126,264,29,102,332,215,91,168,50,119,383,189,0,1311,46,80,287,312,877,1869,27,69,182,1313,1880,135,312,369,777,1878,1,0.114725014784151,0.0107406223565031,0.0227600115240565,0.00496143879206694,0.0201670988187842,0.00467647381010296,0.0198789974070873,0.00464363280400699,0.0167098818784212,0.00426430550902508,0.00979544799769519,0.00327638851657257,0.00560718384632012,1.80727655303803e-05,0.00691443388072602,0.00275671857820265,0.00340633790983415,1.41018519762508e-05,0.00697475346283344,0.000378988332832889
DE,DEU,Germany,2021-12-19,2021-12-19,2395,64311066.4474954,2105,9252.5,906,5856.5,0,4577,49,45,39,40,2395,1274,247,2090,2099,235,104,1951,13,251093.904782077,10,3,1,9,11,220246.387234635,909,2355,127966.874492905,1512,1323,0,0,0,48,30,18,3,27,44,30,19,3,27,45,4,34,15,25,36,14,11,8,8,23,24,9,2,21,11,14,21,9,7,6,4,14,13,5,4,35,15,25,37,15,12,9,8,23,25,9,2,21,11,14,21,9,7,6,4,14,13,5,1586,632,177,768,1450,177,1732,486,177,1100,1118,177,1944,274,177,1890,328,177,1868,350,177,115,457,429,1394,116,345,532,1402,142,373,469,1411,164,433,382,1416,478,425,73,1419,413,478,86,1418,235,553,185,1422,756,176,21,1442,11,23,142,186,752,1281,13,60,84,172,33,64,231,161,64,109,41,86,278,147,5,847,28,59,205,209,612,1282,20,60,137,882,1296,103,189,297,513,1293,1,0.105691056910569,0.0124646945966658,0.0204592901878914,0.00566959267035527,0.0187891440501044,0.00543788479337034,0.0162839248434238,0.00506885375139223,0.0167014613778706,0.00513233818727119,0.00542797494780793,0.00294260771391898,0.00390436543276847,1.52416148605163e-05,0.00459290187891441,0.00270794152812861,0.00342470432230273,1.42781465377141e-05,0.00710340081057774,0.000460134165675073
DE,DEU,Germany,2021-12-20,2021-12-20,3749,66193983.1712852,3257,14244.548,1679,9256,0,6986,78,64,66,52,3749,2035,376,3277,3274,379,180,3037,27,462764.217580561,21,5,1,20,22,363456.663292178,1680,3690,200508.605893341,2323,2025,0,0,0,78,58,19,12,46,60,57,20,11,46,63,9,42,14,39,44,23,20,9,8,28,33,11,7,34,13,29,35,20,18,9,6,22,26,7,11,45,16,42,46,25,20,11,8,31,34,13,8,36,15,31,36,22,18,11,6,24,27,8,2315,1135,299,1282,2168,299,2810,640,299,1855,1595,299,3132,318,299,2937,513,299,2862,588,299,141,724,726,2158,181,578,833,2157,223,614,738,2174,236,680,658,2175,765,684,114,2186,677,754,135,2183,371,901,281,2196,1238,238,37,2236,24,45,214,297,1107,2062,34,87,106,280,47,96,398,236,102,142,64,122,437,181,8,1409,40,97,311,336,904,2061,26,79,210,1349,2085,124,347,404,798,2076,1,0.102929099370381,0.0098538449835182,0.0208055481461723,0.00456892915468284,0.0170712189917311,0.00414651903579438,0.0176046945852227,0.00420966714217811,0.0138703654307815,0.00374370248310887,0.00720192051213657,0.00270673037643569,0.0069910314413789,2.00717873192356e-05,0.00586823152840758,0.00244492739731435,0.00549078097251964,1.78016517229235e-05,0.00837869273747612,0.00039897220363454
DE,DEU,Germany,2021-12-21,2021-12-21,3698,65920355.3026531,3194,14616.2,1589,9425.2,0,7125,48,37,34,27,3698,2006,362,3237,3235,357,167,2998,28,561005.770421198,20,5,2,18,23,501723.051720023,1590,3641,197846.02548988,2259,1978,0,0,0,45,32,12,5,26,33,32,14,5,26,38,7,24,9,25,24,18,14,5,8,12,22,7,4,17,7,17,17,12,8,4,5,10,16,4,9,29,11,27,27,19,16,6,8,14,24,9,5,19,7,18,19,12,10,4,5,11,17,5,2157,1228,313,962,2423,313,2783,602,313,1811,1574,313,3132,253,313,2847,538,313,2977,408,313,172,677,691,2158,189,528,813,2168,234,590,691,2183,256,650,609,2183,754,650,106,2188,656,734,116,2192,355,871,278,2194,1186,256,34,2222,22,39,203,324,1101,2009,19,95,106,312,45,101,350,233,100,147,46,111,371,211,3,1448,43,91,289,321,944,2010,28,81,227,1325,2037,124,348,413,779,2034,1,0.100583495415393,0.00982654745936436,0.0129799891833423,0.00364808359644863,0.0100054083288264,0.00320773481130668,0.0091941590048675,0.0030762025073193,0.00730124391563007,0.00274392227397349,0.0075716603569497,0.00279389305800191,0.00851035720067819,2.21746261508234e-05,0.00621957815035154,0.00253390495344332,0.00761104896077267,2.09798094456994e-05,0.00803655264776261,0.000393429714405384
